200 0.135742 0.016602 199 0.133789 0.016602 222 0.135742 0.018555 201 0.137695 0.016602 181 0.135742 0.014648 
203 0.311523 0.016602 202 0.309570 0.016602 224 0.311523 0.018555 204 0.313477 0.016602 184 0.311523 0.014648 
210 0.579102 0.016602 209 0.577148 0.016602 239 0.579102 0.018555 211 0.581055 0.016602 188 0.579102 0.014648 
213 0.633789 0.016602 212 0.631836 0.016602 241 0.633789 0.018555 214 0.635742 0.016602 189 0.633789 0.014648 
218 0.913086 0.016602 217 0.911133 0.016602 249 0.913086 0.018555 219 0.915039 0.016602 191 0.913086 0.014648 
226 0.317383 0.018555 225 0.315430 0.018555 260 0.317383 0.020508 227 0.319336 0.018555 205 0.317383 0.016602 
230 0.370117 0.018555 229 0.368164 0.018555 264 0.370117 0.020508 231 0.372070 0.018555 206 0.370117 0.016602 
233 0.377930 0.018555 232 0.375977 0.018555 265 0.377930 0.020508 234 0.379883 0.018555 207 0.377930 0.016602 
237 0.520508 0.018555 236 0.518555 0.018555 270 0.520508 0.020508 238 0.522461 0.018555 208 0.520508 0.016602 
243 0.754883 0.018555 242 0.752930 0.018555 274 0.754883 0.020508 244 0.756836 0.018555 215 0.754883 0.016602 
246 0.809570 0.018555 245 0.807617 0.018555 275 0.809570 0.020508 247 0.811523 0.018555 216 0.809570 0.016602 
254 0.057617 0.020508 253 0.055664 0.020508 288 0.057617 0.022461 255 0.059570 0.020508 220 0.057617 0.018555 
258 0.198242 0.020508 257 0.196289 0.020508 293 0.198242 0.022461 259 0.200195 0.020508 223 0.198242 0.018555 
262 0.360352 0.020508 261 0.358398 0.020508 294 0.360352 0.022461 263 0.362305 0.020508 228 0.360352 0.018555 
267 0.420898 0.020508 266 0.418945 0.020508 296 0.420898 0.022461 268 0.422852 0.020508 235 0.420898 0.018555 
272 0.586914 0.020508 271 0.584961 0.020508 301 0.586914 0.022461 273 0.588867 0.020508 240 0.586914 0.018555 
277 0.872070 0.020508 276 0.870117 0.020508 302 0.872070 0.022461 278 0.874023 0.020508 248 0.872070 0.018555 
280 0.926758 0.020508 279 0.924805 0.020508 304 0.926758 0.022461 281 0.928711 0.020508 250 0.926758 0.018555 
283 0.983398 0.020508 282 0.981445 0.020508 305 0.983398 0.022461 284 0.985352 0.020508 251 0.983398 0.018555 
286 0.038086 0.022461 285 0.036133 0.022461 307 0.038086 0.024414 287 0.040039 0.022461 252 0.038086 0.020508 
290 0.079102 0.022461 289 0.077148 0.022461 308 0.079102 0.024414 291 0.081055 0.022461 256 0.079102 0.020508 
299 0.497070 0.022461 298 0.495117 0.022461 319 0.497070 0.024414 300 0.499023 0.022461 269 0.497070 0.020508 
310 0.092773 0.024414 309 0.090820 0.024414 330 0.092773 0.026367 311 0.094727 0.024414 292 0.092773 0.022461 
314 0.387695 0.024414 313 0.385742 0.024414 335 0.387695 0.026367 315 0.389648 0.024414 295 0.387695 0.022461 
317 0.424805 0.024414 316 0.422852 0.024414 337 0.424805 0.026367 318 0.426758 0.024414 297 0.424805 0.022461 
323 0.915039 0.024414 322 0.913086 0.024414 348 0.915039 0.026367 324 0.916992 0.024414 303 0.915039 0.022461 
327 0.991211 0.024414 326 0.989258 0.024414 353 0.991211 0.026367 328 0.993164 0.024414 306 0.991211 0.022461 
333 0.282227 0.026367 332 0.280273 0.026367 361 0.282227 0.028320 334 0.284180 0.026367 312 0.282227 0.024414 
340 0.561523 0.026367 339 0.559570 0.026367 370 0.561523 0.028320 341 0.563477 0.026367 320 0.561523 0.024414 
346 0.893555 0.026367 345 0.891602 0.026367 382 0.893555 0.028320 347 0.895508 0.026367 321 0.893555 0.024414 
351 0.987305 0.026367 350 0.985352 0.026367 387 0.987305 0.028320 352 0.989258 0.026367 325 0.987305 0.024414 
355 0.034180 0.028320 354 0.032227 0.028320 388 0.034180 0.030273 356 0.036133 0.028320 329 0.034180 0.026367 
359 0.196289 0.028320 358 0.194336 0.028320 392 0.196289 0.030273 360 0.198242 0.028320 331 0.196289 0.026367 
364 0.415039 0.028320 363 0.413086 0.028320 396 0.415039 0.030273 365 0.416992 0.028320 336 0.415039 0.026367 
367 0.446289 0.028320 366 0.444336 0.028320 397 0.446289 0.030273 368 0.448242 0.028320 338 0.446289 0.026367 
372 0.565430 0.028320 371 0.563477 0.028320 402 0.565430 0.030273 373 0.567383 0.028320 342 0.565430 0.026367 
375 0.637695 0.028320 374 0.635742 0.028320 403 0.637695 0.030273 376 0.639648 0.028320 343 0.637695 0.026367 
379 0.807617 0.028320 378 0.805664 0.028320 408 0.807617 0.030273 380 0.809570 0.028320 344 0.807617 0.026367 
384 0.918945 0.028320 383 0.916992 0.028320 413 0.918945 0.030273 385 0.920898 0.028320 349 0.918945 0.026367 
390 0.043945 0.030273 389 0.041992 0.030273 417 0.043945 0.032227 391 0.045898 0.030273 357 0.043945 0.028320 
394 0.377930 0.030273 393 0.375977 0.030273 418 0.377930 0.032227 395 0.379883 0.030273 362 0.377930 0.028320 
400 0.485352 0.030273 399 0.483398 0.030273 423 0.485352 0.032227 401 0.487305 0.030273 369 0.485352 0.028320 
405 0.729492 0.030273 404 0.727539 0.030273 424 0.729492 0.032227 406 0.731445 0.030273 377 0.729492 0.028320 
411 0.887695 0.030273 410 0.885742 0.030273 431 0.887695 0.032227 412 0.889648 0.030273 381 0.887695 0.028320 
415 0.963867 0.030273 414 0.961914 0.030273 433 0.963867 0.032227 416 0.965820 0.030273 386 0.963867 0.028320 
421 0.450195 0.032227 420 0.448242 0.032227 438 0.450195 0.034180 422 0.452148 0.032227 398 0.450195 0.030273 
426 0.791992 0.032227 425 0.790039 0.032227 442 0.791992 0.034180 427 0.793945 0.032227 407 0.791992 0.030273 
429 0.864258 0.032227 428 0.862305 0.032227 443 0.864258 0.034180 430 0.866211 0.032227 409 0.864258 0.030273 
435 0.381836 0.034180 434 0.379883 0.034180 452 0.381836 0.036133 436 0.383789 0.034180 419 0.381836 0.032227 
446 0.942383 0.034180 445 0.940430 0.034180 472 0.942383 0.036133 447 0.944336 0.034180 432 0.942383 0.032227 
454 0.416992 0.036133 453 0.415039 0.036133 486 0.416992 0.038086 455 0.418945 0.036133 437 0.416992 0.034180 
457 0.625977 0.036133 456 0.624023 0.036133 487 0.625977 0.038086 458 0.627930 0.036133 439 0.625977 0.034180 
460 0.733398 0.036133 459 0.731445 0.036133 490 0.733398 0.038086 461 0.735352 0.036133 440 0.733398 0.034180 
464 0.774414 0.036133 463 0.772461 0.036133 494 0.774414 0.038086 465 0.776367 0.036133 441 0.774414 0.034180 
467 0.791992 0.036133 466 0.790039 0.036133 495 0.791992 0.038086 468 0.793945 0.036133 442 0.791992 0.034180 
470 0.870117 0.036133 469 0.868164 0.036133 496 0.870117 0.038086 471 0.872070 0.036133 444 0.870117 0.034180 
474 0.018555 0.038086 473 0.016602 0.038086 498 0.018555 0.040039 475 0.020508 0.038086 448 0.018555 0.036133 
477 0.262695 0.038086 476 0.260742 0.038086 500 0.262695 0.040039 478 0.264648 0.038086 449 0.262695 0.036133 
480 0.268555 0.038086 479 0.266602 0.038086 501 0.268555 0.040039 481 0.270508 0.038086 450 0.268555 0.036133 
484 0.340820 0.038086 483 0.338867 0.038086 505 0.340820 0.040039 485 0.342773 0.038086 451 0.340820 0.036133 
489 0.731445 0.038086 488 0.729492 0.038086 507 0.731445 0.040039 490 0.733398 0.038086 459 0.731445 0.036133 
492 0.758789 0.038086 491 0.756836 0.038086 508 0.758789 0.040039 493 0.760742 0.038086 462 0.758789 0.036133 
503 0.311523 0.040039 502 0.309570 0.040039 517 0.311523 0.041992 504 0.313477 0.040039 482 0.311523 0.038086 
510 0.926758 0.040039 509 0.924805 0.040039 524 0.926758 0.041992 511 0.928711 0.040039 497 0.926758 0.038086 
514 0.237305 0.041992 513 0.235352 0.041992 529 0.237305 0.043945 515 0.239258 0.041992 499 0.237305 0.040039 
519 0.362305 0.041992 518 0.360352 0.041992 533 0.362305 0.043945 520 0.364258 0.041992 506 0.362305 0.040039 
527 0.178711 0.043945 526 0.176758 0.043945 550 0.178711 0.045898 528 0.180664 0.043945 512 0.178711 0.041992 
531 0.278320 0.043945 530 0.276367 0.043945 551 0.278320 0.045898 532 0.280273 0.043945 516 0.278320 0.041992 
538 0.633789 0.043945 537 0.631836 0.043945 565 0.633789 0.045898 539 0.635742 0.043945 521 0.633789 0.041992 
542 0.655273 0.043945 541 0.653320 0.043945 569 0.655273 0.045898 543 0.657227 0.043945 522 0.655273 0.041992 
545 0.915039 0.043945 544 0.913086 0.043945 574 0.915039 0.045898 546 0.916992 0.043945 523 0.915039 0.041992 
548 0.155273 0.045898 547 0.153320 0.045898 577 0.155273 0.047852 549 0.157227 0.045898 525 0.155273 0.043945 
553 0.411133 0.045898 552 0.409180 0.045898 580 0.411133 0.047852 554 0.413086 0.045898 534 0.411133 0.043945 
560 0.608398 0.045898 559 0.606445 0.045898 593 0.608398 0.047852 561 0.610352 0.045898 535 0.608398 0.043945 
563 0.614258 0.045898 562 0.612305 0.045898 594 0.614258 0.047852 564 0.616211 0.045898 536 0.614258 0.043945 
567 0.645508 0.045898 566 0.643555 0.045898 596 0.645508 0.047852 568 0.647461 0.045898 540 0.645508 0.043945 
582 0.499023 0.047852 581 0.497070 0.047852 626 0.499023 0.049805 583 0.500977 0.047852 555 0.499023 0.045898 
585 0.512695 0.047852 584 0.510742 0.047852 627 0.512695 0.049805 586 0.514648 0.047852 556 0.512695 0.045898 
588 0.540039 0.047852 587 0.538086 0.047852 628 0.540039 0.049805 589 0.541992 0.047852 557 0.540039 0.045898 
591 0.583008 0.047852 590 0.581055 0.047852 629 0.583008 0.049805 592 0.584961 0.047852 558 0.583008 0.045898 
598 0.696289 0.047852 597 0.694336 0.047852 634 0.696289 0.049805 599 0.698242 0.047852 570 0.696289 0.045898 
601 0.706055 0.047852 600 0.704102 0.047852 635 0.706055 0.049805 602 0.708008 0.047852 571 0.706055 0.045898 
604 0.741211 0.047852 603 0.739258 0.047852 636 0.741211 0.049805 605 0.743164 0.047852 572 0.741211 0.045898 
609 0.877930 0.047852 608 0.875977 0.047852 641 0.877930 0.049805 610 0.879883 0.047852 573 0.877930 0.045898 
612 0.940430 0.047852 611 0.938477 0.047852 642 0.940430 0.049805 613 0.942383 0.047852 575 0.940430 0.045898 
615 0.961914 0.047852 614 0.959961 0.047852 643 0.961914 0.049805 616 0.963867 0.047852 576 0.961914 0.045898 
620 0.338867 0.049805 619 0.336914 0.049805 653 0.338867 0.051758 621 0.340820 0.049805 578 0.338867 0.047852 
623 0.391602 0.049805 622 0.389648 0.049805 654 0.391602 0.051758 624 0.393555 0.049805 579 0.391602 0.047852 
631 0.622070 0.049805 630 0.620117 0.049805 658 0.622070 0.051758 632 0.624023 0.049805 595 0.622070 0.047852 
638 0.801758 0.049805 637 0.799805 0.049805 662 0.801758 0.051758 639 0.803711 0.049805 606 0.801758 0.047852 
639 0.803711 0.049805 638 0.801758 0.049805 663 0.803711 0.051758 640 0.805664 0.049805 607 0.803711 0.047852 
645 0.977539 0.049805 644 0.975586 0.049805 664 0.977539 0.051758 646 0.979492 0.049805 617 0.977539 0.047852 
649 0.092773 0.051758 648 0.090820 0.051758 668 0.092773 0.053711 650 0.094727 0.051758 618 0.092773 0.049805 
656 0.420898 0.051758 655 0.418945 0.051758 676 0.420898 0.053711 657 0.422852 0.051758 625 0.420898 0.049805 
660 0.655273 0.051758 659 0.653320 0.051758 677 0.655273 0.053711 661 0.657227 0.051758 633 0.655273 0.049805 
666 0.006836 0.053711 665 0.004883 0.053711 681 0.006836 0.055664 667 0.008789 0.053711 647 0.006836 0.051758 
671 0.186523 0.053711 670 0.184570 0.053711 686 0.186523 0.055664 672 0.188477 0.053711 651 0.186523 0.051758 
674 0.313477 0.053711 673 0.311523 0.053711 689 0.313477 0.055664 675 0.315430 0.053711 652 0.313477 0.051758 
680 0.004883 0.055664 679 0.002930 0.055664 697 0.004883 0.057617 681 0.006836 0.055664 665 0.004883 0.053711 
684 0.178711 0.055664 683 0.176758 0.055664 702 0.178711 0.057617 685 0.180664 0.055664 669 0.178711 0.053711 
689 0.313477 0.055664 688 0.311523 0.055664 707 0.313477 0.057617 690 0.315430 0.055664 674 0.313477 0.053711 
695 0.993164 0.055664 694 0.991211 0.055664 724 0.993164 0.057617 696 0.995117 0.055664 678 0.993164 0.053711 
700 0.118164 0.057617 699 0.116211 0.057617 729 0.118164 0.059570 701 0.120117 0.057617 682 0.118164 0.055664 
705 0.305664 0.057617 704 0.303711 0.057617 734 0.305664 0.059570 706 0.307617 0.057617 687 0.305664 0.055664 
709 0.428711 0.057617 708 0.426758 0.057617 737 0.428711 0.059570 710 0.430664 0.057617 691 0.428711 0.055664 
712 0.448242 0.057617 711 0.446289 0.057617 738 0.448242 0.059570 713 0.450195 0.057617 692 0.448242 0.055664 
719 0.737305 0.057617 718 0.735352 0.057617 752 0.737305 0.059570 720 0.739258 0.057617 693 0.737305 0.055664 
727 0.067383 0.059570 726 0.065430 0.059570 766 0.067383 0.061523 728 0.069336 0.059570 698 0.067383 0.057617 
731 0.196289 0.059570 730 0.194336 0.059570 768 0.196289 0.061523 732 0.198242 0.059570 703 0.196289 0.057617 
740 0.520508 0.059570 739 0.518555 0.059570 779 0.520508 0.061523 741 0.522461 0.059570 714 0.520508 0.057617 
743 0.563477 0.059570 742 0.561523 0.059570 782 0.563477 0.061523 744 0.565430 0.059570 715 0.563477 0.057617 
746 0.624023 0.059570 745 0.622070 0.059570 783 0.624023 0.061523 747 0.625977 0.059570 716 0.624023 0.057617 
750 0.686523 0.059570 749 0.684570 0.059570 787 0.686523 0.061523 751 0.688477 0.059570 717 0.686523 0.057617 
754 0.749023 0.059570 753 0.747070 0.059570 788 0.749023 0.061523 755 0.750977 0.059570 721 0.749023 0.057617 
757 0.815430 0.059570 756 0.813477 0.059570 789 0.815430 0.061523 758 0.817383 0.059570 722 0.815430 0.057617 
760 0.862305 0.059570 759 0.860352 0.059570 791 0.862305 0.061523 761 0.864258 0.059570 723 0.862305 0.057617 
764 0.002930 0.061523 763 0.000977 0.061523 795 0.002930 0.063477 765 0.004883 0.061523 725 0.002930 0.059570 
770 0.276367 0.061523 769 0.274414 0.061523 799 0.276367 0.063477 771 0.278320 0.061523 733 0.276367 0.059570 
774 0.356445 0.061523 773 0.354492 0.061523 805 0.356445 0.063477 775 0.358398 0.061523 735 0.356445 0.059570 
777 0.407227 0.061523 776 0.405273 0.061523 806 0.407227 0.063477 778 0.409180 0.061523 736 0.407227 0.059570 
780 0.522461 0.061523 779 0.520508 0.061523 808 0.522461 0.063477 781 0.524414 0.061523 741 0.522461 0.059570 
785 0.676758 0.061523 784 0.674805 0.061523 810 0.676758 0.063477 786 0.678711 0.061523 748 0.676758 0.059570 
793 0.899414 0.061523 792 0.897461 0.061523 816 0.899414 0.063477 794 0.901367 0.061523 762 0.899414 0.059570 
797 0.186523 0.063477 796 0.184570 0.063477 819 0.186523 0.065430 798 0.188477 0.063477 767 0.186523 0.061523 
803 0.303711 0.063477 802 0.301758 0.063477 826 0.303711 0.065430 804 0.305664 0.063477 772 0.303711 0.061523 
814 0.823242 0.063477 813 0.821289 0.063477 841 0.823242 0.065430 815 0.825195 0.063477 790 0.823242 0.061523 
822 0.282227 0.065430 821 0.280273 0.065430 853 0.282227 0.067383 823 0.284180 0.065430 800 0.282227 0.063477 
824 0.286133 0.065430 823 0.284180 0.065430 854 0.286133 0.067383 825 0.288086 0.065430 801 0.286133 0.063477 
829 0.428711 0.065430 828 0.426758 0.065430 858 0.428711 0.067383 830 0.430664 0.065430 807 0.428711 0.063477 
832 0.526367 0.065430 831 0.524414 0.065430 861 0.526367 0.067383 833 0.528320 0.065430 809 0.526367 0.063477 
836 0.745117 0.065430 835 0.743164 0.065430 865 0.745117 0.067383 837 0.747070 0.065430 811 0.745117 0.063477 
839 0.766602 0.065430 838 0.764648 0.065430 866 0.766602 0.067383 840 0.768555 0.065430 812 0.766602 0.063477 
843 0.934570 0.065430 842 0.932617 0.065430 867 0.934570 0.067383 844 0.936523 0.065430 817 0.934570 0.063477 
847 0.032227 0.067383 846 0.030273 0.067383 871 0.032227 0.069336 848 0.034180 0.067383 818 0.032227 0.065430 
851 0.204102 0.067383 850 0.202148 0.067383 876 0.204102 0.069336 852 0.206055 0.067383 820 0.204102 0.065430 
856 0.379883 0.067383 855 0.377930 0.067383 878 0.379883 0.069336 857 0.381836 0.067383 827 0.379883 0.065430 
863 0.581055 0.067383 862 0.579102 0.067383 886 0.581055 0.069336 864 0.583008 0.067383 834 0.581055 0.065430 
869 0.965820 0.067383 868 0.963867 0.067383 890 0.965820 0.069336 870 0.967773 0.067383 845 0.965820 0.065430 
874 0.071289 0.069336 873 0.069336 0.069336 895 0.071289 0.071289 875 0.073242 0.069336 849 0.071289 0.067383 
881 0.434570 0.069336 880 0.432617 0.069336 904 0.434570 0.071289 882 0.436523 0.069336 859 0.434570 0.067383 
884 0.516602 0.069336 883 0.514648 0.069336 906 0.516602 0.071289 885 0.518555 0.069336 860 0.516602 0.067383 
893 0.057617 0.071289 892 0.055664 0.071289 923 0.057617 0.073242 894 0.059570 0.071289 872 0.057617 0.069336 
897 0.252930 0.071289 896 0.250977 0.071289 924 0.252930 0.073242 898 0.254883 0.071289 877 0.252930 0.069336 
901 0.387695 0.071289 900 0.385742 0.071289 930 0.387695 0.073242 902 0.389648 0.071289 879 0.387695 0.069336 
909 0.778320 0.071289 908 0.776367 0.071289 941 0.778320 0.073242 910 0.780273 0.071289 887 0.778320 0.069336 
913 0.948242 0.071289 912 0.946289 0.071289 946 0.948242 0.073242 914 0.950195 0.071289 888 0.948242 0.069336 
916 0.958008 0.071289 915 0.956055 0.071289 947 0.958008 0.073242 917 0.959961 0.071289 889 0.958008 0.069336 
921 0.040039 0.073242 920 0.038086 0.073242 954 0.040039 0.075195 922 0.041992 0.073242 891 0.040039 0.071289 
926 0.266602 0.073242 925 0.264648 0.073242 958 0.266602 0.075195 927 0.268555 0.073242 899 0.266602 0.071289 
932 0.409180 0.073242 931 0.407227 0.073242 967 0.409180 0.075195 933 0.411133 0.073242 903 0.409180 0.071289 
935 0.471680 0.073242 934 0.469727 0.073242 968 0.471680 0.075195 936 0.473633 0.073242 905 0.471680 0.071289 
938 0.657227 0.073242 937 0.655273 0.073242 970 0.657227 0.075195 939 0.659180 0.073242 907 0.657227 0.071289 
944 0.942383 0.073242 943 0.940430 0.073242 977 0.942383 0.075195 945 0.944336 0.073242 911 0.942383 0.071289 
949 0.020508 0.075195 948 0.018555 0.075195 978 0.020508 0.077148 950 0.022461 0.075195 918 0.020508 0.073242 
952 0.030273 0.075195 951 0.028320 0.075195 979 0.030273 0.077148 953 0.032227 0.075195 919 0.030273 0.073242 
960 0.280273 0.075195 959 0.278320 0.075195 990 0.280273 0.077148 961 0.282227 0.075195 928 0.280273 0.073242 
963 0.356445 0.075195 962 0.354492 0.075195 991 0.356445 0.077148 964 0.358398 0.075195 929 0.356445 0.073242 
972 0.698242 0.075195 971 0.696289 0.075195 1001 0.698242 0.077148 973 0.700195 0.075195 940 0.698242 0.073242 
975 0.819336 0.075195 974 0.817383 0.075195 1002 0.819336 0.077148 976 0.821289 0.075195 942 0.819336 0.073242 
981 0.127930 0.077148 980 0.125977 0.077148 1006 0.127930 0.079102 982 0.129883 0.077148 955 0.127930 0.075195 
985 0.186523 0.077148 984 0.184570 0.077148 1010 0.186523 0.079102 986 0.188477 0.077148 956 0.186523 0.075195 
988 0.192383 0.077148 987 0.190430 0.077148 1011 0.192383 0.079102 989 0.194336 0.077148 957 0.192383 0.075195 
993 0.381836 0.077148 992 0.379883 0.077148 1014 0.381836 0.079102 994 0.383789 0.077148 965 0.381836 0.075195 
996 0.387695 0.077148 995 0.385742 0.077148 1015 0.387695 0.079102 997 0.389648 0.077148 966 0.387695 0.075195 
999 0.553711 0.077148 998 0.551758 0.077148 1016 0.553711 0.079102 1000 0.555664 0.077148 969 0.553711 0.075195 
1008 0.149414 0.079102 1007 0.147461 0.079102 1031 0.149414 0.081055 1009 0.151367 0.079102 983 0.149414 0.077148 
1021 0.877930 0.079102 1020 0.875977 0.079102 1047 0.877930 0.081055 1022 0.879883 0.079102 1003 0.877930 0.077148 
1025 0.928711 0.079102 1024 0.926758 0.079102 1051 0.928711 0.081055 1026 0.930664 0.079102 1004 0.928711 0.077148 
1029 0.041992 0.081055 1028 0.040039 0.081055 1055 0.041992 0.083008 1030 0.043945 0.081055 1005 0.041992 0.079102 
1033 0.215820 0.081055 1032 0.213867 0.081055 1060 0.215820 0.083008 1034 0.217773 0.081055 1012 0.215820 0.079102 
1036 0.323242 0.081055 1035 0.321289 0.081055 1061 0.323242 0.083008 1037 0.325195 0.081055 1013 0.323242 0.079102 
1039 0.670898 0.081055 1038 0.668945 0.081055 1066 0.670898 0.083008 1040 0.672852 0.081055 1017 0.670898 0.079102 
1042 0.711914 0.081055 1041 0.709961 0.081055 1067 0.711914 0.083008 1043 0.713867 0.081055 1018 0.711914 0.079102 
1045 0.848633 0.081055 1044 0.846680 0.081055 1068 0.848633 0.083008 1046 0.850586 0.081055 1019 0.848633 0.079102 
1049 0.903320 0.081055 1048 0.901367 0.081055 1069 0.903320 0.083008 1050 0.905273 0.081055 1023 0.903320 0.079102 
1053 0.985352 0.081055 1052 0.983398 0.081055 1071 0.985352 0.083008 1054 0.987305 0.081055 1027 0.985352 0.079102 
1073 0.061523 0.084961 1072 0.059570 0.084961 1104 0.061523 0.086914 1074 0.063477 0.084961 1056 0.061523 0.083008 
1075 0.065430 0.084961 1074 0.063477 0.084961 1105 0.065430 0.086914 1076 0.067383 0.084961 1057 0.065430 0.083008 
1078 0.124023 0.084961 1077 0.122070 0.084961 1107 0.124023 0.086914 1079 0.125977 0.084961 1058 0.124023 0.083008 
1081 0.180664 0.084961 1080 0.178711 0.084961 1108 0.180664 0.086914 1082 0.182617 0.084961 1059 0.180664 0.083008 
1087 0.481445 0.084961 1086 0.479492 0.084961 1118 0.481445 0.086914 1088 0.483398 0.084961 1062 0.481445 0.083008 
1090 0.522461 0.084961 1089 0.520508 0.084961 1119 0.522461 0.086914 1091 0.524414 0.084961 1063 0.522461 0.083008 
1093 0.551758 0.084961 1092 0.549805 0.084961 1121 0.551758 0.086914 1094 0.553711 0.084961 1064 0.551758 0.083008 
1097 0.639648 0.084961 1096 0.637695 0.084961 1125 0.639648 0.086914 1098 0.641602 0.084961 1065 0.639648 0.083008 
1101 0.934570 0.084961 1100 0.932617 0.084961 1131 0.934570 0.086914 1102 0.936523 0.084961 1070 0.934570 0.083008 
1110 0.278320 0.086914 1109 0.276367 0.086914 1141 0.278320 0.088867 1111 0.280273 0.086914 1083 0.278320 0.084961 
