510 0.085938 0.585938 540 0.070312 0.585938 541 0.085938 0.601562 483 0.101562 0.585938 482 0.085938 0.570312 
516 0.195312 0.695312 543 0.179688 0.695312 545 0.195312 0.710938 487 0.210938 0.695312 485 0.195312 0.679688 
520 0.367188 0.867188 547 0.351562 0.867188 548 0.367188 0.882812 491 0.382812 0.867188 490 0.367188 0.851562 
522 0.992188 0.476562 496 0.976562 0.476562 494 0.992188 0.492188 549 0.007812 0.476562 550 0.992188 0.460938 
526 0.789062 0.273438 501 0.773438 0.273438 500 0.789062 0.289062 553 0.804688 0.273438 554 0.789062 0.257812 
534 0.585938 0.070312 506 0.570312 0.070312 504 0.585938 0.085938 558 0.601562 0.070312 560 0.585938 0.054688 
535 0.570312 0.960938 507 0.554688 0.960938 561 0.570312 0.976562 559 0.585938 0.960938 505 0.570312 0.945312 
537 0.539062 0.023438 509 0.523438 0.023438 508 0.539062 0.039062 562 0.554688 0.023438 563 0.539062 0.007812 
542 0.085938 0.414062 565 0.070312 0.414062 511 0.085938 0.429688 512 0.101562 0.414062 566 0.085938 0.398438 
544 0.179688 0.320312 570 0.164062 0.320312 515 0.179688 0.335938 517 0.195312 0.320312 572 0.179688 0.304688 
555 0.742188 0.210938 529 0.726562 0.210938 528 0.742188 0.226562 579 0.757812 0.210938 580 0.742188 0.195312 
556 0.710938 0.179688 531 0.695312 0.179688 530 0.710938 0.195312 582 0.726562 0.179688 584 0.710938 0.164062 
557 0.601562 0.945312 533 0.585938 0.945312 588 0.601562 0.960938 587 0.617188 0.945312 532 0.601562 0.929688 
561 0.570312 0.976562 536 0.554688 0.976562 591 0.570312 0.992188 589 0.585938 0.976562 535 0.570312 0.960938 
564 0.039062 0.570312 593 0.023438 0.570312 594 0.039062 0.585938 539 0.054688 0.570312 538 0.039062 0.554688 
575 0.335938 0.867188 598 0.320312 0.867188 599 0.335938 0.882812 547 0.351562 0.867188 546 0.335938 0.851562 
578 0.867188 0.320312 552 0.851562 0.320312 551 0.867188 0.335938 602 0.882812 0.320312 604 0.867188 0.304688 
595 0.132812 0.335938 610 0.117188 0.335938 567 0.132812 0.351562 568 0.148438 0.335938 611 0.132812 0.320312 
596 0.164062 0.710938 612 0.148438 0.710938 613 0.164062 0.726562 571 0.179688 0.710938 569 0.164062 0.695312 
597 0.257812 0.804688 614 0.242188 0.804688 615 0.257812 0.820312 574 0.273438 0.804688 573 0.257812 0.789062 
600 0.914062 0.351562 577 0.898438 0.351562 576 0.914062 0.367188 623 0.929688 0.351562 625 0.914062 0.335938 
605 0.726562 0.851562 583 0.710938 0.851562 634 0.726562 0.867188 632 0.742188 0.851562 581 0.726562 0.835938 
606 0.726562 0.164062 584 0.710938 0.164062 582 0.726562 0.179688 633 0.742188 0.164062 635 0.726562 0.148438 
607 0.695312 0.132812 586 0.679688 0.132812 585 0.695312 0.148438 636 0.710938 0.132812 637 0.695312 0.117188 
608 0.617188 0.960938 588 0.601562 0.960938 639 0.617188 0.976562 638 0.632812 0.960938 587 0.617188 0.945312 
609 0.585938 0.023438 592 0.570312 0.023438 590 0.585938 0.039062 640 0.601562 0.023438 641 0.585938 0.007812 
626 0.882812 0.710938 603 0.867188 0.710938 649 0.882812 0.726562 648 0.898438 0.710938 601 0.882812 0.695312 
642 0.304688 0.882812 657 0.289062 0.882812 658 0.304688 0.898438 617 0.320312 0.882812 616 0.304688 0.867188 
643 0.320312 0.117188 659 0.304688 0.117188 618 0.320312 0.132812 619 0.335938 0.117188 660 0.320312 0.101562 
644 0.382812 0.960938 661 0.367188 0.960938 662 0.382812 0.976562 621 0.398438 0.960938 620 0.382812 0.945312 
647 0.929688 0.679688 624 0.914062 0.679688 665 0.929688 0.695312 664 0.945312 0.679688 622 0.929688 0.664062 
650 0.851562 0.757812 629 0.835938 0.757812 668 0.851562 0.773438 666 0.867188 0.757812 627 0.851562 0.742188 
651 0.851562 0.257812 630 0.835938 0.257812 628 0.851562 0.273438 667 0.867188 0.257812 669 0.851562 0.242188 
652 0.835938 0.773438 631 0.820312 0.773438 670 0.835938 0.789062 668 0.851562 0.773438 629 0.835938 0.757812 
663 0.976562 0.367188 646 0.960938 0.367188 645 0.976562 0.382812 682 0.992188 0.367188 684 0.976562 0.351562 
671 0.820312 0.210938 654 0.804688 0.210938 653 0.820312 0.226562 686 0.835938 0.210938 687 0.820312 0.195312 
676 0.117188 0.726562 694 0.101562 0.726562 695 0.117188 0.742188 656 0.132812 0.726562 655 0.117188 0.710938 
689 0.679688 0.054688 673 0.664062 0.054688 672 0.679688 0.070312 703 0.695312 0.054688 705 0.679688 0.039062 
691 0.039062 0.351562 706 0.023438 0.351562 674 0.039062 0.367188 675 0.054688 0.351562 707 0.039062 0.335938 
696 0.289062 0.914062 710 0.273438 0.914062 711 0.289062 0.929688 678 0.304688 0.914062 677 0.289062 0.898438 
697 0.382812 0.007812 714 0.367188 0.007812 680 0.382812 0.023438 681 0.398438 0.007812 679 0.382812 0.992188 
698 0.976562 0.679688 685 0.960938 0.679688 716 0.976562 0.695312 715 0.992188 0.679688 683 0.976562 0.664062 
704 0.679688 0.976562 690 0.664062 0.976562 721 0.679688 0.992188 719 0.695312 0.976562 688 0.679688 0.960938 
708 0.054688 0.695312 723 0.039062 0.695312 725 0.054688 0.710938 693 0.070312 0.695312 692 0.054688 0.679688 
717 0.976562 0.320312 700 0.960938 0.320312 699 0.976562 0.335938 729 0.992188 0.320312 730 0.976562 0.304688 
718 0.898438 0.773438 702 0.882812 0.773438 732 0.898438 0.789062 731 0.914062 0.773438 701 0.898438 0.757812 
724 0.039062 0.320312 736 0.023438 0.320312 707 0.039062 0.335938 709 0.054688 0.320312 737 0.039062 0.304688 
728 0.320312 0.039062 741 0.304688 0.039062 712 0.320312 0.054688 713 0.335938 0.039062 742 0.320312 0.023438 
735 0.695312 0.023438 722 0.679688 0.023438 720 0.695312 0.039062 744 0.710938 0.023438 745 0.695312 0.007812 
738 0.179688 0.164062 750 0.164062 0.164062 726 0.179688 0.179688 727 0.195312 0.164062 751 0.179688 0.148438 
743 0.882812 0.820312 734 0.867188 0.820312 758 0.882812 0.835938 757 0.898438 0.820312 733 0.882812 0.804688 
752 0.273438 0.054688 768 0.257812 0.054688 739 0.273438 0.070312 740 0.289062 0.054688 769 0.273438 0.039062 
766 0.101562 0.210938 781 0.085938 0.210938 746 0.101562 0.226562 747 0.117188 0.210938 783 0.101562 0.195312 
767 0.132812 0.835938 784 0.117188 0.835938 785 0.132812 0.851562 749 0.148438 0.835938 748 0.132812 0.820312 
770 0.289062 0.023438 788 0.273438 0.023438 753 0.289062 0.039062 754 0.304688 0.023438 789 0.289062 0.007812 
771 0.007812 0.289062 756 0.992188 0.289062 755 0.007812 0.304688 764 0.023438 0.289062 790 0.007812 0.273438 
774 0.882812 0.851562 759 0.867188 0.851562 795 0.882812 0.867188 794 0.898438 0.851562 758 0.882812 0.835938 
775 0.773438 0.960938 761 0.757812 0.960938 797 0.773438 0.976562 796 0.789062 0.960938 760 0.773438 0.945312 
778 0.742188 0.023438 763 0.726562 0.023438 762 0.742188 0.039062 799 0.757812 0.023438 800 0.742188 0.007812 
779 0.023438 0.273438 790 0.007812 0.273438 764 0.023438 0.289062 765 0.039062 0.273438 801 0.023438 0.257812 
793 0.914062 0.179688 773 0.898438 0.179688 772 0.914062 0.195312 808 0.929688 0.179688 809 0.914062 0.164062 
798 0.757812 0.992188 777 0.742188 0.992188 813 0.757812 0.007812 812 0.773438 0.992188 776 0.757812 0.976562 
803 0.085938 0.820312 814 0.070312 0.820312 815 0.085938 0.835938 782 0.101562 0.820312 780 0.085938 0.804688 
804 0.210938 0.070312 816 0.195312 0.070312 786 0.210938 0.085938 787 0.226562 0.070312 817 0.210938 0.054688 
806 0.992188 0.242188 792 0.976562 0.242188 791 0.992188 0.257812 818 0.007812 0.242188 820 0.992188 0.226562 
814 0.070312 0.820312 828 0.054688 0.820312 829 0.070312 0.835938 803 0.085938 0.820312 802 0.070312 0.804688 
819 0.992188 0.789062 807 0.976562 0.789062 835 0.992188 0.804688 834 0.007812 0.789062 805 0.992188 0.773438 
823 0.867188 0.101562 811 0.851562 0.101562 810 0.867188 0.117188 838 0.882812 0.101562 839 0.867188 0.085938 
836 0.976562 0.820312 822 0.960938 0.820312 849 0.976562 0.835938 848 0.992188 0.820312 821 0.976562 0.804688 
840 0.851562 0.945312 826 0.835938 0.945312 853 0.851562 0.960938 851 0.867188 0.945312 824 0.851562 0.929688 
841 0.851562 0.070312 827 0.835938 0.070312 825 0.851562 0.085938 852 0.867188 0.070312 854 0.851562 0.054688 
843 0.101562 0.132812 859 0.085938 0.132812 830 0.101562 0.148438 831 0.117188 0.132812 860 0.101562 0.117188 
846 0.179688 0.960938 862 0.164062 0.960938 863 0.179688 0.976562 833 0.195312 0.960938 832 0.179688 0.945312 
847 0.007812 0.804688 835 0.992188 0.804688 864 0.007812 0.820312 842 0.023438 0.804688 834 0.007812 0.789062 
850 0.898438 0.101562 838 0.882812 0.101562 837 0.898438 0.117188 865 0.914062 0.101562 866 0.898438 0.085938 
861 0.117188 0.101562 875 0.101562 0.101562 844 0.117188 0.117188 845 0.132812 0.101562 876 0.117188 0.085938 
868 0.851562 0.976562 855 0.835938 0.976562 884 0.851562 0.992188 882 0.867188 0.976562 853 0.851562 0.960938 
870 0.835938 0.992188 856 0.820312 0.992188 885 0.835938 0.007812 884 0.851562 0.992188 855 0.835938 0.976562 
871 0.039062 0.851562 886 0.023438 0.851562 887 0.039062 0.867188 858 0.054688 0.851562 857 0.039062 0.835938 
879 0.164062 0.976562 893 0.148438 0.976562 895 0.164062 0.992188 863 0.179688 0.976562 862 0.164062 0.960938 
881 0.914062 0.085938 866 0.898438 0.085938 865 0.914062 0.101562 896 0.929688 0.085938 897 0.914062 0.070312 
883 0.867188 0.039062 869 0.851562 0.039062 867 0.867188 0.054688 898 0.882812 0.039062 899 0.867188 0.023438 
888 0.054688 0.132812 900 0.039062 0.132812 872 0.054688 0.148438 873 0.070312 0.132812 901 0.054688 0.117188 
889 0.070312 0.117188 901 0.054688 0.117188 873 0.070312 0.132812 874 0.085938 0.117188 902 0.070312 0.101562 
891 0.101562 0.085938 903 0.085938 0.085938 875 0.101562 0.101562 876 0.117188 0.085938 904 0.101562 0.070312 
892 0.117188 0.070312 904 0.101562 0.070312 876 0.117188 0.085938 877 0.132812 0.070312 905 0.117188 0.054688 
894 0.148438 0.039062 906 0.132812 0.039062 878 0.148438 0.054688 880 0.164062 0.039062 907 0.148438 0.023438 
903 0.085938 0.085938 910 0.070312 0.085938 890 0.085938 0.101562 891 0.101562 0.085938 911 0.085938 0.070312 
910 0.070312 0.085938 914 0.054688 0.085938 902 0.070312 0.101562 903 0.085938 0.085938 915 0.070312 0.070312 
912 0.101562 0.054688 916 0.085938 0.054688 904 0.101562 0.070312 905 0.117188 0.054688 917 0.101562 0.039062 
913 0.914062 0.039062 909 0.898438 0.039062 908 0.914062 0.054688 918 0.929688 0.039062 919 0.914062 0.023438 
928 0.039062 0.039062 932 0.023438 0.039062 920 0.039062 0.054688 921 0.054688 0.039062 933 0.039062 0.023438 
929 0.054688 0.023438 933 0.039062 0.023438 921 0.054688 0.039062 922 0.070312 0.023438 934 0.054688 0.007812 
930 0.007812 0.054688 924 0.992188 0.054688 923 0.007812 0.070312 927 0.023438 0.054688 935 0.007812 0.039062 
931 0.976562 0.023438 926 0.960938 0.023438 925 0.976562 0.039062 936 0.992188 0.023438 937 0.976562 0.007812 
