95 0.382812 0.101562 94 0.367188 0.101562 117 0.382812 0.117188 96 0.398438 0.101562 74 0.382812 0.085938 
96 0.398438 0.101562 95 0.382812 0.101562 118 0.398438 0.117188 97 0.414062 0.101562 75 0.398438 0.085938 
104 0.773438 0.101562 103 0.757812 0.101562 127 0.773438 0.117188 105 0.789062 0.101562 85 0.773438 0.085938 
112 0.054688 0.117188 111 0.039062 0.117188 131 0.054688 0.132812 113 0.070312 0.117188 92 0.054688 0.101562 
115 0.195312 0.117188 114 0.179688 0.117188 132 0.195312 0.132812 116 0.210938 0.117188 93 0.195312 0.101562 
121 0.492188 0.117188 120 0.476562 0.117188 139 0.492188 0.132812 122 0.507812 0.117188 98 0.492188 0.101562 
122 0.507812 0.117188 121 0.492188 0.117188 140 0.507812 0.132812 123 0.523438 0.117188 99 0.507812 0.101562 
124 0.539062 0.117188 123 0.523438 0.117188 141 0.539062 0.132812 125 0.554688 0.117188 100 0.539062 0.101562 
129 0.976562 0.117188 128 0.960938 0.117188 147 0.976562 0.132812 130 0.992188 0.117188 108 0.976562 0.101562 
130 0.992188 0.117188 129 0.976562 0.117188 148 0.992188 0.132812 110 0.007812 0.117188 109 0.992188 0.101562 
133 0.210938 0.132812 132 0.195312 0.132812 149 0.210938 0.148438 134 0.226562 0.132812 116 0.210938 0.117188 
137 0.445312 0.132812 136 0.429688 0.132812 153 0.445312 0.148438 138 0.460938 0.132812 119 0.445312 0.117188 
143 0.617188 0.132812 142 0.601562 0.132812 154 0.617188 0.148438 144 0.632812 0.132812 126 0.617188 0.117188 
151 0.320312 0.148438 150 0.304688 0.148438 164 0.320312 0.164062 152 0.335938 0.148438 135 0.320312 0.132812 
156 0.695312 0.148438 155 0.679688 0.148438 166 0.695312 0.164062 157 0.710938 0.148438 145 0.695312 0.132812 
159 0.898438 0.148438 158 0.882812 0.148438 168 0.898438 0.164062 160 0.914062 0.148438 146 0.898438 0.132812 
170 0.960938 0.164062 169 0.945312 0.164062 184 0.960938 0.179688 171 0.976562 0.164062 161 0.960938 0.148438 
172 0.007812 0.179688 185 0.992188 0.179688 186 0.007812 0.195312 173 0.023438 0.179688 162 0.007812 0.164062 
175 0.242188 0.179688 174 0.226562 0.179688 188 0.242188 0.195312 176 0.257812 0.179688 163 0.242188 0.164062 
178 0.507812 0.179688 177 0.492188 0.179688 191 0.507812 0.195312 179 0.523438 0.179688 165 0.507812 0.164062 
182 0.835938 0.179688 181 0.820312 0.179688 195 0.835938 0.195312 183 0.851562 0.179688 167 0.835938 0.164062 
193 0.726562 0.195312 192 0.710938 0.195312 206 0.726562 0.210938 194 0.742188 0.195312 180 0.726562 0.179688 
198 0.101562 0.210938 197 0.085938 0.210938 216 0.101562 0.226562 199 0.117188 0.210938 187 0.101562 0.195312 
201 0.367188 0.210938 200 0.351562 0.210938 217 0.367188 0.226562 202 0.382812 0.210938 189 0.367188 0.195312 
204 0.445312 0.210938 203 0.429688 0.210938 218 0.445312 0.226562 205 0.460938 0.210938 190 0.445312 0.195312 
210 0.945312 0.210938 209 0.929688 0.210938 226 0.945312 0.226562 211 0.960938 0.210938 196 0.945312 0.195312 
221 0.804688 0.226562 220 0.789062 0.226562 242 0.804688 0.242188 222 0.820312 0.226562 207 0.804688 0.210938 
224 0.898438 0.226562 223 0.882812 0.226562 243 0.898438 0.242188 225 0.914062 0.226562 208 0.898438 0.210938 
228 0.992188 0.226562 227 0.976562 0.226562 244 0.992188 0.242188 213 0.007812 0.226562 212 0.992188 0.210938 
230 0.023438 0.242188 229 0.007812 0.242188 245 0.023438 0.257812 231 0.039062 0.242188 214 0.023438 0.226562 
233 0.085938 0.242188 232 0.070312 0.242188 248 0.085938 0.257812 234 0.101562 0.242188 215 0.085938 0.226562 
234 0.101562 0.242188 233 0.085938 0.242188 249 0.101562 0.257812 235 0.117188 0.242188 216 0.101562 0.226562 
238 0.742188 0.242188 237 0.726562 0.242188 256 0.742188 0.257812 239 0.757812 0.242188 219 0.742188 0.226562 
241 0.789062 0.242188 240 0.773438 0.242188 258 0.789062 0.257812 242 0.804688 0.242188 220 0.789062 0.226562 
246 0.039062 0.257812 245 0.023438 0.257812 259 0.039062 0.273438 247 0.054688 0.257812 231 0.039062 0.242188 
253 0.570312 0.257812 252 0.554688 0.257812 266 0.570312 0.273438 254 0.585938 0.257812 236 0.570312 0.242188 
262 0.460938 0.273438 261 0.445312 0.273438 279 0.460938 0.289062 263 0.476562 0.273438 250 0.460938 0.257812 
264 0.492188 0.273438 263 0.476562 0.273438 280 0.492188 0.289062 265 0.507812 0.273438 251 0.492188 0.257812 
268 0.664062 0.273438 267 0.648438 0.273438 281 0.664062 0.289062 269 0.679688 0.273438 255 0.664062 0.257812 
271 0.757812 0.273438 270 0.742188 0.273438 283 0.757812 0.289062 272 0.773438 0.273438 257 0.757812 0.257812 
274 0.304688 0.289062 273 0.289062 0.289062 286 0.304688 0.304688 275 0.320312 0.289062 260 0.304688 0.273438 
278 0.445312 0.289062 277 0.429688 0.289062 290 0.445312 0.304688 279 0.460938 0.289062 261 0.445312 0.273438 
283 0.757812 0.289062 282 0.742188 0.289062 295 0.757812 0.304688 284 0.773438 0.289062 271 0.757812 0.273438 
288 0.367188 0.304688 287 0.351562 0.304688 300 0.367188 0.320312 289 0.382812 0.304688 276 0.367188 0.289062 
291 0.460938 0.304688 290 0.445312 0.304688 303 0.460938 0.320312 292 0.476562 0.304688 279 0.460938 0.289062 
298 0.179688 0.320312 297 0.164062 0.320312 316 0.179688 0.335938 299 0.195312 0.320312 285 0.179688 0.304688 
302 0.445312 0.320312 301 0.429688 0.320312 317 0.445312 0.335938 303 0.460938 0.320312 290 0.445312 0.304688 
305 0.507812 0.320312 304 0.492188 0.320312 318 0.507812 0.335938 306 0.523438 0.320312 293 0.507812 0.304688 
308 0.570312 0.320312 307 0.554688 0.320312 320 0.570312 0.335938 309 0.585938 0.320312 294 0.570312 0.304688 
314 0.148438 0.335938 313 0.132812 0.335938 335 0.148438 0.351562 315 0.164062 0.335938 296 0.148438 0.320312 
320 0.570312 0.335938 319 0.554688 0.335938 338 0.570312 0.351562 321 0.585938 0.335938 308 0.570312 0.320312 
325 0.804688 0.335938 324 0.789062 0.335938 345 0.804688 0.351562 326 0.820312 0.335938 310 0.804688 0.320312 
328 0.882812 0.335938 327 0.867188 0.335938 346 0.882812 0.351562 329 0.898438 0.335938 311 0.882812 0.320312 
331 0.929688 0.335938 330 0.914062 0.335938 347 0.929688 0.351562 332 0.945312 0.335938 312 0.929688 0.320312 
338 0.570312 0.351562 337 0.554688 0.351562 360 0.570312 0.367188 339 0.585938 0.351562 320 0.570312 0.335938 
341 0.742188 0.351562 340 0.726562 0.351562 362 0.742188 0.367188 342 0.757812 0.351562 322 0.742188 0.335938 
343 0.773438 0.351562 342 0.757812 0.351562 364 0.773438 0.367188 344 0.789062 0.351562 323 0.773438 0.335938 
348 0.945312 0.351562 347 0.929688 0.351562 366 0.945312 0.367188 349 0.960938 0.351562 332 0.945312 0.335938 
349 0.960938 0.351562 348 0.945312 0.351562 367 0.960938 0.367188 350 0.976562 0.351562 333 0.960938 0.335938 
352 0.070312 0.367188 351 0.054688 0.367188 368 0.070312 0.382812 353 0.085938 0.367188 334 0.070312 0.351562 
358 0.539062 0.367188 357 0.523438 0.367188 378 0.539062 0.382812 359 0.554688 0.367188 336 0.539062 0.351562 
370 0.273438 0.382812 369 0.257812 0.382812 393 0.273438 0.398438 371 0.289062 0.382812 354 0.273438 0.367188 
373 0.398438 0.382812 372 0.382812 0.382812 394 0.398438 0.398438 374 0.414062 0.382812 355 0.398438 0.367188 
376 0.507812 0.382812 375 0.492188 0.382812 395 0.507812 0.398438 377 0.523438 0.382812 356 0.507812 0.367188 
381 0.664062 0.382812 380 0.648438 0.382812 400 0.664062 0.398438 382 0.679688 0.382812 361 0.664062 0.367188 
384 0.757812 0.382812 383 0.742188 0.382812 401 0.757812 0.398438 385 0.773438 0.382812 363 0.757812 0.367188 
387 0.867188 0.382812 386 0.851562 0.382812 405 0.867188 0.398438 388 0.882812 0.382812 365 0.867188 0.367188 
396 0.523438 0.398438 395 0.507812 0.398438 417 0.523438 0.414062 397 0.539062 0.398438 377 0.523438 0.382812 
398 0.554688 0.398438 397 0.539062 0.398438 418 0.554688 0.414062 399 0.570312 0.398438 379 0.554688 0.382812 
402 0.773438 0.398438 401 0.757812 0.398438 420 0.773438 0.414062 403 0.789062 0.398438 385 0.773438 0.382812 
405 0.867188 0.398438 404 0.851562 0.398438 421 0.867188 0.414062 406 0.882812 0.398438 387 0.867188 0.382812 
409 0.992188 0.398438 408 0.976562 0.398438 425 0.992188 0.414062 390 0.007812 0.398438 389 0.992188 0.382812 
412 0.148438 0.414062 411 0.132812 0.414062 430 0.148438 0.429688 413 0.164062 0.414062 391 0.148438 0.398438 
413 0.164062 0.414062 412 0.148438 0.414062 431 0.164062 0.429688 414 0.179688 0.414062 392 0.164062 0.398438 
423 0.960938 0.414062 422 0.945312 0.414062 442 0.960938 0.429688 424 0.976562 0.414062 407 0.960938 0.398438 
427 0.101562 0.429688 426 0.085938 0.429688 443 0.101562 0.445312 428 0.117188 0.429688 410 0.101562 0.414062 
429 0.132812 0.429688 428 0.117188 0.429688 444 0.132812 0.445312 430 0.148438 0.429688 411 0.132812 0.414062 
433 0.273438 0.429688 432 0.257812 0.429688 445 0.273438 0.445312 434 0.289062 0.429688 415 0.273438 0.414062 
436 0.492188 0.429688 435 0.476562 0.429688 449 0.492188 0.445312 437 0.507812 0.429688 416 0.492188 0.414062 
439 0.601562 0.429688 438 0.585938 0.429688 451 0.601562 0.445312 440 0.617188 0.429688 419 0.601562 0.414062 
448 0.476562 0.445312 447 0.460938 0.445312 459 0.476562 0.460938 449 0.492188 0.445312 435 0.476562 0.429688 
453 0.898438 0.445312 452 0.882812 0.445312 463 0.898438 0.460938 454 0.914062 0.445312 441 0.898438 0.429688 
457 0.445312 0.460938 456 0.429688 0.460938 469 0.445312 0.476562 458 0.460938 0.460938 446 0.445312 0.445312 
461 0.554688 0.460938 460 0.539062 0.460938 472 0.554688 0.476562 462 0.570312 0.460938 450 0.554688 0.445312 
467 0.257812 0.476562 466 0.242188 0.476562 480 0.257812 0.492188 468 0.273438 0.476562 455 0.257812 0.460938 
471 0.539062 0.476562 470 0.523438 0.476562 482 0.539062 0.492188 472 0.554688 0.476562 460 0.539062 0.460938 
474 0.070312 0.492188 473 0.054688 0.492188 487 0.070312 0.507812 475 0.085938 0.492188 464 0.070312 0.476562 
478 0.226562 0.492188 477 0.210938 0.492188 491 0.226562 0.507812 479 0.242188 0.492188 465 0.226562 0.476562 
483 0.554688 0.492188 482 0.539062 0.492188 496 0.554688 0.507812 484 0.570312 0.492188 472 0.554688 0.476562 
489 0.132812 0.507812 488 0.117188 0.507812 507 0.132812 0.523438 490 0.148438 0.507812 476 0.132812 0.492188 
493 0.351562 0.507812 492 0.335938 0.507812 509 0.351562 0.523438 494 0.367188 0.507812 481 0.351562 0.492188 
498 0.695312 0.507812 497 0.679688 0.507812 513 0.695312 0.523438 499 0.710938 0.507812 485 0.695312 0.492188 
504 0.039062 0.523438 503 0.023438 0.523438 521 0.039062 0.539062 505 0.054688 0.523438 486 0.039062 0.507812 
511 0.445312 0.523438 510 0.429688 0.523438 528 0.445312 0.539062 512 0.460938 0.523438 495 0.445312 0.507812 
515 0.851562 0.523438 514 0.835938 0.523438 533 0.851562 0.539062 516 0.867188 0.523438 500 0.851562 0.507812 
516 0.867188 0.523438 515 0.851562 0.523438 534 0.867188 0.539062 517 0.882812 0.523438 501 0.867188 0.507812 
519 0.945312 0.523438 518 0.929688 0.523438 536 0.945312 0.539062 520 0.960938 0.523438 502 0.945312 0.507812 
523 0.117188 0.539062 522 0.101562 0.539062 537 0.117188 0.554688 524 0.132812 0.539062 506 0.117188 0.523438 
526 0.304688 0.539062 525 0.289062 0.539062 538 0.304688 0.554688 527 0.320312 0.539062 508 0.304688 0.523438 
540 0.476562 0.554688 539 0.460938 0.554688 556 0.476562 0.570312 541 0.492188 0.554688 529 0.476562 0.539062 
544 0.539062 0.554688 543 0.523438 0.554688 560 0.539062 0.570312 545 0.554688 0.554688 530 0.539062 0.539062 
547 0.742188 0.554688 546 0.726562 0.554688 561 0.742188 0.570312 548 0.757812 0.554688 531 0.742188 0.539062 
550 0.804688 0.554688 549 0.789062 0.554688 562 0.804688 0.570312 551 0.820312 0.554688 532 0.804688 0.539062 
553 0.914062 0.554688 552 0.898438 0.554688 563 0.914062 0.570312 554 0.929688 0.554688 535 0.914062 0.539062 
558 0.507812 0.570312 557 0.492188 0.570312 570 0.507812 0.585938 559 0.523438 0.570312 542 0.507812 0.554688 
567 0.101562 0.585938 566 0.085938 0.585938 577 0.101562 0.601562 568 0.117188 0.585938 555 0.101562 0.570312 
573 0.960938 0.585938 572 0.945312 0.585938 587 0.960938 0.601562 574 0.976562 0.585938 564 0.960938 0.570312 
575 0.007812 0.601562 588 0.992188 0.601562 589 0.007812 0.617188 576 0.023438 0.601562 565 0.007812 0.585938 
579 0.195312 0.601562 578 0.179688 0.601562 592 0.195312 0.617188 580 0.210938 0.601562 569 0.195312 0.585938 
585 0.820312 0.601562 584 0.804688 0.601562 604 0.820312 0.617188 586 0.835938 0.601562 571 0.820312 0.585938 
591 0.179688 0.617188 590 0.164062 0.617188 605 0.179688 0.632812 592 0.195312 0.617188 578 0.179688 0.601562 
592 0.195312 0.617188 591 0.179688 0.617188 606 0.195312 0.632812 593 0.210938 0.617188 579 0.195312 0.601562 
595 0.257812 0.617188 594 0.242188 0.617188 607 0.257812 0.632812 596 0.273438 0.617188 581 0.257812 0.601562 
598 0.398438 0.617188 597 0.382812 0.617188 608 0.398438 0.632812 599 0.414062 0.617188 582 0.398438 0.601562 
601 0.476562 0.617188 600 0.460938 0.617188 609 0.476562 0.632812 602 0.492188 0.617188 583 0.476562 0.601562 
611 0.617188 0.632812 610 0.601562 0.632812 620 0.617188 0.648438 612 0.632812 0.632812 603 0.617188 0.617188 
622 0.789062 0.648438 621 0.773438 0.648438 639 0.789062 0.664062 623 0.804688 0.648438 613 0.789062 0.632812 
625 0.835938 0.648438 624 0.820312 0.648438 640 0.835938 0.664062 626 0.851562 0.648438 614 0.835938 0.632812 
628 0.945312 0.648438 627 0.929688 0.648438 641 0.945312 0.664062 629 0.960938 0.648438 615 0.945312 0.632812 
631 0.210938 0.664062 630 0.195312 0.664062 643 0.210938 0.679688 632 0.226562 0.664062 616 0.210938 0.648438 
634 0.367188 0.664062 633 0.351562 0.664062 644 0.367188 0.679688 635 0.382812 0.664062 617 0.367188 0.648438 
635 0.382812 0.664062 634 0.367188 0.664062 645 0.382812 0.679688 636 0.398438 0.664062 618 0.382812 0.648438 
636 0.398438 0.664062 635 0.382812 0.664062 646 0.398438 0.679688 637 0.414062 0.664062 619 0.398438 0.648438 
649 0.757812 0.679688 648 0.742188 0.679688 657 0.757812 0.695312 650 0.773438 0.679688 638 0.757812 0.664062 
652 0.070312 0.695312 651 0.054688 0.695312 660 0.070312 0.710938 653 0.085938 0.695312 642 0.070312 0.679688 
655 0.664062 0.695312 654 0.648438 0.695312 662 0.664062 0.710938 656 0.679688 0.695312 647 0.664062 0.679688 
666 0.914062 0.710938 665 0.898438 0.710938 681 0.914062 0.726562 667 0.929688 0.710938 658 0.914062 0.695312 
669 0.054688 0.726562 668 0.039062 0.726562 682 0.054688 0.742188 670 0.070312 0.726562 659 0.054688 0.710938 
673 0.539062 0.726562 672 0.523438 0.726562 688 0.539062 0.742188 674 0.554688 0.726562 661 0.539062 0.710938 
676 0.726562 0.726562 675 0.710938 0.726562 690 0.726562 0.742188 677 0.742188 0.726562 663 0.726562 0.710938 
679 0.804688 0.726562 678 0.789062 0.726562 691 0.804688 0.742188 680 0.820312 0.726562 664 0.804688 0.710938 
685 0.398438 0.742188 684 0.382812 0.742188 697 0.398438 0.757812 686 0.414062 0.742188 671 0.398438 0.726562 
688 0.539062 0.742188 687 0.523438 0.742188 700 0.539062 0.757812 689 0.554688 0.742188 673 0.539062 0.726562 
694 0.257812 0.757812 693 0.242188 0.757812 705 0.257812 0.773438 695 0.273438 0.757812 683 0.257812 0.742188 
697 0.398438 0.757812 696 0.382812 0.757812 706 0.398438 0.773438 698 0.414062 0.757812 685 0.398438 0.742188 
702 0.929688 0.757812 701 0.914062 0.757812 711 0.929688 0.773438 703 0.945312 0.757812 692 0.929688 0.742188 
708 0.492188 0.773438 707 0.476562 0.773438 716 0.492188 0.789062 709 0.507812 0.773438 699 0.492188 0.757812 
714 0.195312 0.789062 713 0.179688 0.789062 724 0.195312 0.804688 715 0.210938 0.789062 704 0.195312 0.773438 
718 0.554688 0.789062 717 0.539062 0.789062 725 0.554688 0.804688 719 0.570312 0.789062 710 0.554688 0.773438 
722 0.117188 0.804688 721 0.101562 0.804688 731 0.117188 0.820312 723 0.132812 0.804688 712 0.117188 0.789062 
729 0.023438 0.820312 728 0.007812 0.820312 743 0.023438 0.835938 730 0.039062 0.820312 720 0.023438 0.804688 
738 0.898438 0.820312 737 0.882812 0.820312 761 0.898438 0.835938 739 0.914062 0.820312 726 0.898438 0.804688 
741 0.945312 0.820312 740 0.929688 0.820312 764 0.945312 0.835938 742 0.960938 0.820312 727 0.945312 0.804688 
745 0.273438 0.835938 744 0.257812 0.835938 766 0.273438 0.851562 746 0.289062 0.835938 732 0.273438 0.820312 
748 0.320312 0.835938 747 0.304688 0.835938 767 0.320312 0.851562 749 0.335938 0.835938 733 0.320312 0.820312 
751 0.554688 0.835938 750 0.539062 0.835938 770 0.554688 0.851562 752 0.570312 0.835938 734 0.554688 0.820312 
755 0.773438 0.835938 754 0.757812 0.835938 774 0.773438 0.851562 756 0.789062 0.835938 735 0.773438 0.820312 
758 0.851562 0.835938 757 0.835938 0.835938 775 0.851562 0.851562 759 0.867188 0.835938 736 0.851562 0.820312 
761 0.898438 0.835938 760 0.882812 0.835938 776 0.898438 0.851562 762 0.914062 0.835938 738 0.898438 0.820312 
772 0.632812 0.851562 771 0.617188 0.851562 789 0.632812 0.867188 773 0.648438 0.851562 753 0.632812 0.835938 
778 0.929688 0.851562 777 0.914062 0.851562 791 0.929688 0.867188 779 0.945312 0.851562 763 0.929688 0.835938 
781 0.101562 0.867188 780 0.085938 0.867188 793 0.101562 0.882812 782 0.117188 0.867188 765 0.101562 0.851562 
784 0.367188 0.867188 783 0.351562 0.867188 795 0.367188 0.882812 785 0.382812 0.867188 768 0.367188 0.851562 
787 0.539062 0.867188 786 0.523438 0.867188 799 0.539062 0.882812 788 0.554688 0.867188 769 0.539062 0.851562 
793 0.101562 0.882812 792 0.085938 0.882812 806 0.101562 0.898438 794 0.117188 0.882812 781 0.101562 0.867188 
798 0.523438 0.882812 797 0.507812 0.882812 812 0.523438 0.898438 799 0.539062 0.882812 786 0.523438 0.867188 
803 0.789062 0.882812 802 0.773438 0.882812 818 0.789062 0.898438 804 0.804688 0.882812 790 0.789062 0.867188 
810 0.492188 0.898438 809 0.476562 0.898438 831 0.492188 0.914062 811 0.507812 0.898438 796 0.492188 0.882812 
815 0.742188 0.898438 814 0.726562 0.898438 835 0.742188 0.914062 816 0.757812 0.898438 800 0.742188 0.882812 
816 0.757812 0.898438 815 0.742188 0.898438 836 0.757812 0.914062 817 0.773438 0.898438 801 0.757812 0.882812 
821 0.054688 0.914062 820 0.039062 0.914062 841 0.054688 0.929688 822 0.070312 0.914062 805 0.054688 0.898438 
824 0.195312 0.914062 823 0.179688 0.914062 844 0.195312 0.929688 825 0.210938 0.914062 807 0.195312 0.898438 
827 0.304688 0.914062 826 0.289062 0.914062 845 0.304688 0.929688 828 0.320312 0.914062 808 0.304688 0.898438 
833 0.539062 0.914062 832 0.523438 0.914062 855 0.539062 0.929688 834 0.554688 0.914062 813 0.539062 0.898438 
839 0.929688 0.914062 838 0.914062 0.914062 860 0.929688 0.929688 840 0.945312 0.914062 819 0.929688 0.898438 
849 0.429688 0.929688 848 0.414062 0.929688 876 0.429688 0.945312 850 0.445312 0.929688 829 0.429688 0.914062 
851 0.460938 0.929688 850 0.445312 0.929688 878 0.460938 0.945312 852 0.476562 0.929688 830 0.460938 0.914062 
855 0.539062 0.929688 854 0.523438 0.929688 882 0.539062 0.945312 856 0.554688 0.929688 833 0.539062 0.914062 
858 0.789062 0.929688 857 0.773438 0.929688 885 0.789062 0.945312 859 0.804688 0.929688 837 0.789062 0.914062 
863 0.070312 0.945312 862 0.054688 0.945312 890 0.070312 0.960938 864 0.085938 0.945312 842 0.070312 0.929688 
866 0.164062 0.945312 865 0.148438 0.945312 891 0.164062 0.960938 867 0.179688 0.945312 843 0.164062 0.929688 
869 0.304688 0.945312 868 0.289062 0.945312 892 0.304688 0.960938 870 0.320312 0.945312 845 0.304688 0.929688 
871 0.335938 0.945312 870 0.320312 0.945312 893 0.335938 0.960938 872 0.351562 0.945312 846 0.335938 0.929688 
874 0.398438 0.945312 873 0.382812 0.945312 894 0.398438 0.960938 875 0.414062 0.945312 847 0.398438 0.929688 
876 0.429688 0.945312 875 0.414062 0.945312 895 0.429688 0.960938 877 0.445312 0.945312 849 0.429688 0.929688 
880 0.492188 0.945312 879 0.476562 0.945312 896 0.492188 0.960938 881 0.507812 0.945312 853 0.492188 0.929688 
888 0.023438 0.960938 887 0.007812 0.960938 906 0.023438 0.976562 889 0.039062 0.960938 861 0.023438 0.945312 
898 0.585938 0.960938 897 0.570312 0.960938 908 0.585938 0.976562 899 0.601562 0.960938 883 0.585938 0.945312 
901 0.648438 0.960938 900 0.632812 0.960938 910 0.648438 0.976562 902 0.664062 0.960938 884 0.648438 0.945312 
904 0.945312 0.960938 903 0.929688 0.960938 912 0.945312 0.976562 905 0.960938 0.960938 886 0.945312 0.945312 
916 0.554688 0.992188 915 0.539062 0.992188 7 0.554688 0.007812 917 0.570312 0.992188 907 0.554688 0.976562 
918 0.585938 0.992188 917 0.570312 0.992188 8 0.585938 0.007812 919 0.601562 0.992188 908 0.585938 0.976562 
921 0.632812 0.992188 920 0.617188 0.992188 9 0.632812 0.007812 922 0.648438 0.992188 909 0.632812 0.976562 
924 0.695312 0.992188 923 0.679688 0.992188 10 0.695312 0.007812 925 0.710938 0.992188 911 0.695312 0.976562 
