77 0.875000 0.175000 76 0.825000 0.175000 97 0.875000 0.225000 78 0.925000 0.175000 57 0.875000 0.125000 
78 0.925000 0.175000 77 0.875000 0.175000 98 0.925000 0.225000 79 0.975000 0.175000 58 0.925000 0.125000 
79 0.975000 0.175000 78 0.925000 0.175000 99 0.975000 0.225000 60 0.025000 0.175000 59 0.975000 0.125000 
80 0.025000 0.225000 99 0.975000 0.225000 100 0.025000 0.275000 81 0.075000 0.225000 60 0.025000 0.175000 
81 0.075000 0.225000 80 0.025000 0.225000 101 0.075000 0.275000 82 0.125000 0.225000 61 0.075000 0.175000 
82 0.125000 0.225000 81 0.075000 0.225000 102 0.125000 0.275000 83 0.175000 0.225000 62 0.125000 0.175000 
83 0.175000 0.225000 82 0.125000 0.225000 103 0.175000 0.275000 84 0.225000 0.225000 63 0.175000 0.175000 
84 0.225000 0.225000 83 0.175000 0.225000 104 0.225000 0.275000 85 0.275000 0.225000 64 0.225000 0.175000 
85 0.275000 0.225000 84 0.225000 0.225000 105 0.275000 0.275000 86 0.325000 0.225000 65 0.275000 0.175000 
86 0.325000 0.225000 85 0.275000 0.225000 106 0.325000 0.275000 87 0.375000 0.225000 66 0.325000 0.175000 
87 0.375000 0.225000 86 0.325000 0.225000 107 0.375000 0.275000 88 0.425000 0.225000 67 0.375000 0.175000 
88 0.425000 0.225000 87 0.375000 0.225000 108 0.425000 0.275000 89 0.475000 0.225000 68 0.425000 0.175000 
89 0.475000 0.225000 88 0.425000 0.225000 109 0.475000 0.275000 90 0.525000 0.225000 69 0.475000 0.175000 
90 0.525000 0.225000 89 0.475000 0.225000 110 0.525000 0.275000 91 0.575000 0.225000 70 0.525000 0.175000 
91 0.575000 0.225000 90 0.525000 0.225000 111 0.575000 0.275000 92 0.625000 0.225000 71 0.575000 0.175000 
92 0.625000 0.225000 91 0.575000 0.225000 112 0.625000 0.275000 93 0.675000 0.225000 72 0.625000 0.175000 
93 0.675000 0.225000 92 0.625000 0.225000 113 0.675000 0.275000 94 0.725000 0.225000 73 0.675000 0.175000 
94 0.725000 0.225000 93 0.675000 0.225000 114 0.725000 0.275000 95 0.775000 0.225000 74 0.725000 0.175000 
95 0.775000 0.225000 94 0.725000 0.225000 115 0.775000 0.275000 96 0.825000 0.225000 75 0.775000 0.175000 
96 0.825000 0.225000 95 0.775000 0.225000 116 0.825000 0.275000 97 0.875000 0.225000 76 0.825000 0.175000 
97 0.875000 0.225000 96 0.825000 0.225000 117 0.875000 0.275000 98 0.925000 0.225000 77 0.875000 0.175000 
98 0.925000 0.225000 97 0.875000 0.225000 118 0.925000 0.275000 99 0.975000 0.225000 78 0.925000 0.175000 
99 0.975000 0.225000 98 0.925000 0.225000 119 0.975000 0.275000 80 0.025000 0.225000 79 0.975000 0.175000 
100 0.025000 0.275000 119 0.975000 0.275000 120 0.025000 0.325000 101 0.075000 0.275000 80 0.025000 0.225000 
101 0.075000 0.275000 100 0.025000 0.275000 121 0.075000 0.325000 102 0.125000 0.275000 81 0.075000 0.225000 
102 0.125000 0.275000 101 0.075000 0.275000 122 0.125000 0.325000 103 0.175000 0.275000 82 0.125000 0.225000 
103 0.175000 0.275000 102 0.125000 0.275000 123 0.175000 0.325000 104 0.225000 0.275000 83 0.175000 0.225000 
104 0.225000 0.275000 103 0.175000 0.275000 124 0.225000 0.325000 105 0.275000 0.275000 84 0.225000 0.225000 
105 0.275000 0.275000 104 0.225000 0.275000 125 0.275000 0.325000 106 0.325000 0.275000 85 0.275000 0.225000 
106 0.325000 0.275000 105 0.275000 0.275000 126 0.325000 0.325000 107 0.375000 0.275000 86 0.325000 0.225000 
107 0.375000 0.275000 106 0.325000 0.275000 127 0.375000 0.325000 108 0.425000 0.275000 87 0.375000 0.225000 
108 0.425000 0.275000 107 0.375000 0.275000 128 0.425000 0.325000 109 0.475000 0.275000 88 0.425000 0.225000 
109 0.475000 0.275000 108 0.425000 0.275000 129 0.475000 0.325000 110 0.525000 0.275000 89 0.475000 0.225000 
110 0.525000 0.275000 109 0.475000 0.275000 130 0.525000 0.325000 111 0.575000 0.275000 90 0.525000 0.225000 
111 0.575000 0.275000 110 0.525000 0.275000 131 0.575000 0.325000 112 0.625000 0.275000 91 0.575000 0.225000 
112 0.625000 0.275000 111 0.575000 0.275000 132 0.625000 0.325000 113 0.675000 0.275000 92 0.625000 0.225000 
113 0.675000 0.275000 112 0.625000 0.275000 133 0.675000 0.325000 114 0.725000 0.275000 93 0.675000 0.225000 
114 0.725000 0.275000 113 0.675000 0.275000 134 0.725000 0.325000 115 0.775000 0.275000 94 0.725000 0.225000 
115 0.775000 0.275000 114 0.725000 0.275000 135 0.775000 0.325000 116 0.825000 0.275000 95 0.775000 0.225000 
116 0.825000 0.275000 115 0.775000 0.275000 136 0.825000 0.325000 117 0.875000 0.275000 96 0.825000 0.225000 
117 0.875000 0.275000 116 0.825000 0.275000 137 0.875000 0.325000 118 0.925000 0.275000 97 0.875000 0.225000 
118 0.925000 0.275000 117 0.875000 0.275000 138 0.925000 0.325000 119 0.975000 0.275000 98 0.925000 0.225000 
119 0.975000 0.275000 118 0.925000 0.275000 139 0.975000 0.325000 100 0.025000 0.275000 99 0.975000 0.225000 
120 0.025000 0.325000 139 0.975000 0.325000 140 0.025000 0.375000 121 0.075000 0.325000 100 0.025000 0.275000 
121 0.075000 0.325000 120 0.025000 0.325000 141 0.075000 0.375000 122 0.125000 0.325000 101 0.075000 0.275000 
122 0.125000 0.325000 121 0.075000 0.325000 142 0.125000 0.375000 123 0.175000 0.325000 102 0.125000 0.275000 
123 0.175000 0.325000 122 0.125000 0.325000 143 0.175000 0.375000 124 0.225000 0.325000 103 0.175000 0.275000 
124 0.225000 0.325000 123 0.175000 0.325000 144 0.225000 0.375000 125 0.275000 0.325000 104 0.225000 0.275000 
125 0.275000 0.325000 124 0.225000 0.325000 145 0.275000 0.375000 126 0.325000 0.325000 105 0.275000 0.275000 
126 0.325000 0.325000 125 0.275000 0.325000 146 0.325000 0.375000 127 0.375000 0.325000 106 0.325000 0.275000 
127 0.375000 0.325000 126 0.325000 0.325000 147 0.375000 0.375000 128 0.425000 0.325000 107 0.375000 0.275000 
128 0.425000 0.325000 127 0.375000 0.325000 148 0.425000 0.375000 129 0.475000 0.325000 108 0.425000 0.275000 
129 0.475000 0.325000 128 0.425000 0.325000 149 0.475000 0.375000 130 0.525000 0.325000 109 0.475000 0.275000 
130 0.525000 0.325000 129 0.475000 0.325000 150 0.525000 0.375000 131 0.575000 0.325000 110 0.525000 0.275000 
131 0.575000 0.325000 130 0.525000 0.325000 151 0.575000 0.375000 132 0.625000 0.325000 111 0.575000 0.275000 
132 0.625000 0.325000 131 0.575000 0.325000 152 0.625000 0.375000 133 0.675000 0.325000 112 0.625000 0.275000 
133 0.675000 0.325000 132 0.625000 0.325000 153 0.675000 0.375000 134 0.725000 0.325000 113 0.675000 0.275000 
134 0.725000 0.325000 133 0.675000 0.325000 154 0.725000 0.375000 135 0.775000 0.325000 114 0.725000 0.275000 
135 0.775000 0.325000 134 0.725000 0.325000 155 0.775000 0.375000 136 0.825000 0.325000 115 0.775000 0.275000 
136 0.825000 0.325000 135 0.775000 0.325000 156 0.825000 0.375000 137 0.875000 0.325000 116 0.825000 0.275000 
137 0.875000 0.325000 136 0.825000 0.325000 157 0.875000 0.375000 138 0.925000 0.325000 117 0.875000 0.275000 
138 0.925000 0.325000 137 0.875000 0.325000 158 0.925000 0.375000 139 0.975000 0.325000 118 0.925000 0.275000 
139 0.975000 0.325000 138 0.925000 0.325000 159 0.975000 0.375000 120 0.025000 0.325000 119 0.975000 0.275000 
140 0.025000 0.375000 159 0.975000 0.375000 160 0.025000 0.425000 141 0.075000 0.375000 120 0.025000 0.325000 
141 0.075000 0.375000 140 0.025000 0.375000 161 0.075000 0.425000 142 0.125000 0.375000 121 0.075000 0.325000 
142 0.125000 0.375000 141 0.075000 0.375000 162 0.125000 0.425000 143 0.175000 0.375000 122 0.125000 0.325000 
143 0.175000 0.375000 142 0.125000 0.375000 163 0.175000 0.425000 144 0.225000 0.375000 123 0.175000 0.325000 
144 0.225000 0.375000 143 0.175000 0.375000 164 0.225000 0.425000 145 0.275000 0.375000 124 0.225000 0.325000 
145 0.275000 0.375000 144 0.225000 0.375000 165 0.275000 0.425000 146 0.325000 0.375000 125 0.275000 0.325000 
146 0.325000 0.375000 145 0.275000 0.375000 166 0.325000 0.425000 147 0.375000 0.375000 126 0.325000 0.325000 
147 0.375000 0.375000 146 0.325000 0.375000 167 0.375000 0.425000 148 0.425000 0.375000 127 0.375000 0.325000 
148 0.425000 0.375000 147 0.375000 0.375000 168 0.425000 0.425000 149 0.475000 0.375000 128 0.425000 0.325000 
149 0.475000 0.375000 148 0.425000 0.375000 169 0.475000 0.425000 150 0.525000 0.375000 129 0.475000 0.325000 
150 0.525000 0.375000 149 0.475000 0.375000 170 0.525000 0.425000 151 0.575000 0.375000 130 0.525000 0.325000 
151 0.575000 0.375000 150 0.525000 0.375000 171 0.575000 0.425000 152 0.625000 0.375000 131 0.575000 0.325000 
152 0.625000 0.375000 151 0.575000 0.375000 172 0.625000 0.425000 153 0.675000 0.375000 132 0.625000 0.325000 
153 0.675000 0.375000 152 0.625000 0.375000 173 0.675000 0.425000 154 0.725000 0.375000 133 0.675000 0.325000 
154 0.725000 0.375000 153 0.675000 0.375000 174 0.725000 0.425000 155 0.775000 0.375000 134 0.725000 0.325000 
155 0.775000 0.375000 154 0.725000 0.375000 175 0.775000 0.425000 156 0.825000 0.375000 135 0.775000 0.325000 
156 0.825000 0.375000 155 0.775000 0.375000 176 0.825000 0.425000 157 0.875000 0.375000 136 0.825000 0.325000 
157 0.875000 0.375000 156 0.825000 0.375000 177 0.875000 0.425000 158 0.925000 0.375000 137 0.875000 0.325000 
158 0.925000 0.375000 157 0.875000 0.375000 178 0.925000 0.425000 159 0.975000 0.375000 138 0.925000 0.325000 
159 0.975000 0.375000 158 0.925000 0.375000 179 0.975000 0.425000 140 0.025000 0.375000 139 0.975000 0.325000 
160 0.025000 0.425000 179 0.975000 0.425000 180 0.025000 0.475000 161 0.075000 0.425000 140 0.025000 0.375000 
161 0.075000 0.425000 160 0.025000 0.425000 181 0.075000 0.475000 162 0.125000 0.425000 141 0.075000 0.375000 
162 0.125000 0.425000 161 0.075000 0.425000 182 0.125000 0.475000 163 0.175000 0.425000 142 0.125000 0.375000 
163 0.175000 0.425000 162 0.125000 0.425000 183 0.175000 0.475000 164 0.225000 0.425000 143 0.175000 0.375000 
164 0.225000 0.425000 163 0.175000 0.425000 184 0.225000 0.475000 165 0.275000 0.425000 144 0.225000 0.375000 
165 0.275000 0.425000 164 0.225000 0.425000 185 0.275000 0.475000 166 0.325000 0.425000 145 0.275000 0.375000 
166 0.325000 0.425000 165 0.275000 0.425000 186 0.325000 0.475000 167 0.375000 0.425000 146 0.325000 0.375000 
167 0.375000 0.425000 166 0.325000 0.425000 187 0.375000 0.475000 168 0.425000 0.425000 147 0.375000 0.375000 
168 0.425000 0.425000 167 0.375000 0.425000 188 0.425000 0.475000 169 0.475000 0.425000 148 0.425000 0.375000 
169 0.475000 0.425000 168 0.425000 0.425000 189 0.475000 0.475000 170 0.525000 0.425000 149 0.475000 0.375000 
170 0.525000 0.425000 169 0.475000 0.425000 190 0.525000 0.475000 171 0.575000 0.425000 150 0.525000 0.375000 
171 0.575000 0.425000 170 0.525000 0.425000 191 0.575000 0.475000 172 0.625000 0.425000 151 0.575000 0.375000 
172 0.625000 0.425000 171 0.575000 0.425000 192 0.625000 0.475000 173 0.675000 0.425000 152 0.625000 0.375000 
173 0.675000 0.425000 172 0.625000 0.425000 193 0.675000 0.475000 174 0.725000 0.425000 153 0.675000 0.375000 
174 0.725000 0.425000 173 0.675000 0.425000 194 0.725000 0.475000 175 0.775000 0.425000 154 0.725000 0.375000 
175 0.775000 0.425000 174 0.725000 0.425000 195 0.775000 0.475000 176 0.825000 0.425000 155 0.775000 0.375000 
176 0.825000 0.425000 175 0.775000 0.425000 196 0.825000 0.475000 177 0.875000 0.425000 156 0.825000 0.375000 
177 0.875000 0.425000 176 0.825000 0.425000 197 0.875000 0.475000 178 0.925000 0.425000 157 0.875000 0.375000 
178 0.925000 0.425000 177 0.875000 0.425000 198 0.925000 0.475000 179 0.975000 0.425000 158 0.925000 0.375000 
179 0.975000 0.425000 178 0.925000 0.425000 199 0.975000 0.475000 160 0.025000 0.425000 159 0.975000 0.375000 
180 0.025000 0.475000 199 0.975000 0.475000 200 0.025000 0.525000 181 0.075000 0.475000 160 0.025000 0.425000 
181 0.075000 0.475000 180 0.025000 0.475000 201 0.075000 0.525000 182 0.125000 0.475000 161 0.075000 0.425000 
182 0.125000 0.475000 181 0.075000 0.475000 202 0.125000 0.525000 183 0.175000 0.475000 162 0.125000 0.425000 
183 0.175000 0.475000 182 0.125000 0.475000 203 0.175000 0.525000 184 0.225000 0.475000 163 0.175000 0.425000 
184 0.225000 0.475000 183 0.175000 0.475000 204 0.225000 0.525000 185 0.275000 0.475000 164 0.225000 0.425000 
185 0.275000 0.475000 184 0.225000 0.475000 205 0.275000 0.525000 186 0.325000 0.475000 165 0.275000 0.425000 
186 0.325000 0.475000 185 0.275000 0.475000 206 0.325000 0.525000 187 0.375000 0.475000 166 0.325000 0.425000 
187 0.375000 0.475000 186 0.325000 0.475000 207 0.375000 0.525000 188 0.425000 0.475000 167 0.375000 0.425000 
188 0.425000 0.475000 187 0.375000 0.475000 208 0.425000 0.525000 189 0.475000 0.475000 168 0.425000 0.425000 
189 0.475000 0.475000 188 0.425000 0.475000 209 0.475000 0.525000 190 0.525000 0.475000 169 0.475000 0.425000 
190 0.525000 0.475000 189 0.475000 0.475000 210 0.525000 0.525000 191 0.575000 0.475000 170 0.525000 0.425000 
191 0.575000 0.475000 190 0.525000 0.475000 211 0.575000 0.525000 192 0.625000 0.475000 171 0.575000 0.425000 
192 0.625000 0.475000 191 0.575000 0.475000 212 0.625000 0.525000 193 0.675000 0.475000 172 0.625000 0.425000 
193 0.675000 0.475000 192 0.625000 0.475000 213 0.675000 0.525000 194 0.725000 0.475000 173 0.675000 0.425000 
194 0.725000 0.475000 193 0.675000 0.475000 214 0.725000 0.525000 195 0.775000 0.475000 174 0.725000 0.425000 
195 0.775000 0.475000 194 0.725000 0.475000 215 0.775000 0.525000 196 0.825000 0.475000 175 0.775000 0.425000 
196 0.825000 0.475000 195 0.775000 0.475000 216 0.825000 0.525000 197 0.875000 0.475000 176 0.825000 0.425000 
197 0.875000 0.475000 196 0.825000 0.475000 217 0.875000 0.525000 198 0.925000 0.475000 177 0.875000 0.425000 
198 0.925000 0.475000 197 0.875000 0.475000 218 0.925000 0.525000 199 0.975000 0.475000 178 0.925000 0.425000 
199 0.975000 0.475000 198 0.925000 0.475000 219 0.975000 0.525000 180 0.025000 0.475000 179 0.975000 0.425000 
200 0.025000 0.525000 219 0.975000 0.525000 220 0.025000 0.575000 201 0.075000 0.525000 180 0.025000 0.475000 
201 0.075000 0.525000 200 0.025000 0.525000 221 0.075000 0.575000 202 0.125000 0.525000 181 0.075000 0.475000 
202 0.125000 0.525000 201 0.075000 0.525000 222 0.125000 0.575000 203 0.175000 0.525000 182 0.125000 0.475000 
203 0.175000 0.525000 202 0.125000 0.525000 223 0.175000 0.575000 204 0.225000 0.525000 183 0.175000 0.475000 
204 0.225000 0.525000 203 0.175000 0.525000 224 0.225000 0.575000 205 0.275000 0.525000 184 0.225000 0.475000 
205 0.275000 0.525000 204 0.225000 0.525000 225 0.275000 0.575000 206 0.325000 0.525000 185 0.275000 0.475000 
206 0.325000 0.525000 205 0.275000 0.525000 226 0.325000 0.575000 207 0.375000 0.525000 186 0.325000 0.475000 
207 0.375000 0.525000 206 0.325000 0.525000 227 0.375000 0.575000 208 0.425000 0.525000 187 0.375000 0.475000 
208 0.425000 0.525000 207 0.375000 0.525000 228 0.425000 0.575000 209 0.475000 0.525000 188 0.425000 0.475000 
209 0.475000 0.525000 208 0.425000 0.525000 229 0.475000 0.575000 210 0.525000 0.525000 189 0.475000 0.475000 
210 0.525000 0.525000 209 0.475000 0.525000 230 0.525000 0.575000 211 0.575000 0.525000 190 0.525000 0.475000 
211 0.575000 0.525000 210 0.525000 0.525000 231 0.575000 0.575000 212 0.625000 0.525000 191 0.575000 0.475000 
212 0.625000 0.525000 211 0.575000 0.525000 232 0.625000 0.575000 213 0.675000 0.525000 192 0.625000 0.475000 
213 0.675000 0.525000 212 0.625000 0.525000 233 0.675000 0.575000 214 0.725000 0.525000 193 0.675000 0.475000 
214 0.725000 0.525000 213 0.675000 0.525000 234 0.725000 0.575000 215 0.775000 0.525000 194 0.725000 0.475000 
215 0.775000 0.525000 214 0.725000 0.525000 235 0.775000 0.575000 216 0.825000 0.525000 195 0.775000 0.475000 
216 0.825000 0.525000 215 0.775000 0.525000 236 0.825000 0.575000 217 0.875000 0.525000 196 0.825000 0.475000 
217 0.875000 0.525000 216 0.825000 0.525000 237 0.875000 0.575000 218 0.925000 0.525000 197 0.875000 0.475000 
218 0.925000 0.525000 217 0.875000 0.525000 238 0.925000 0.575000 219 0.975000 0.525000 198 0.925000 0.475000 
219 0.975000 0.525000 218 0.925000 0.525000 239 0.975000 0.575000 200 0.025000 0.525000 199 0.975000 0.475000 
220 0.025000 0.575000 239 0.975000 0.575000 240 0.025000 0.625000 221 0.075000 0.575000 200 0.025000 0.525000 
221 0.075000 0.575000 220 0.025000 0.575000 241 0.075000 0.625000 222 0.125000 0.575000 201 0.075000 0.525000 
222 0.125000 0.575000 221 0.075000 0.575000 242 0.125000 0.625000 223 0.175000 0.575000 202 0.125000 0.525000 
223 0.175000 0.575000 222 0.125000 0.575000 243 0.175000 0.625000 224 0.225000 0.575000 203 0.175000 0.525000 
224 0.225000 0.575000 223 0.175000 0.575000 244 0.225000 0.625000 225 0.275000 0.575000 204 0.225000 0.525000 
225 0.275000 0.575000 224 0.225000 0.575000 245 0.275000 0.625000 226 0.325000 0.575000 205 0.275000 0.525000 
226 0.325000 0.575000 225 0.275000 0.575000 246 0.325000 0.625000 227 0.375000 0.575000 206 0.325000 0.525000 
227 0.375000 0.575000 226 0.325000 0.575000 247 0.375000 0.625000 228 0.425000 0.575000 207 0.375000 0.525000 
