124 0.890625 0.109375 123 0.859375 0.109375 156 0.890625 0.140625 125 0.921875 0.109375 92 0.890625 0.078125 
125 0.921875 0.109375 124 0.890625 0.109375 157 0.921875 0.140625 126 0.953125 0.109375 93 0.921875 0.078125 
126 0.953125 0.109375 125 0.921875 0.109375 158 0.953125 0.140625 127 0.984375 0.109375 94 0.953125 0.078125 
127 0.984375 0.109375 126 0.953125 0.109375 159 0.984375 0.140625 96 0.015625 0.109375 95 0.984375 0.078125 
128 0.015625 0.140625 159 0.984375 0.140625 160 0.015625 0.171875 129 0.046875 0.140625 96 0.015625 0.109375 
129 0.046875 0.140625 128 0.015625 0.140625 161 0.046875 0.171875 130 0.078125 0.140625 97 0.046875 0.109375 
130 0.078125 0.140625 129 0.046875 0.140625 162 0.078125 0.171875 131 0.109375 0.140625 98 0.078125 0.109375 
131 0.109375 0.140625 130 0.078125 0.140625 163 0.109375 0.171875 132 0.140625 0.140625 99 0.109375 0.109375 
132 0.140625 0.140625 131 0.109375 0.140625 164 0.140625 0.171875 133 0.171875 0.140625 100 0.140625 0.109375 
133 0.171875 0.140625 132 0.140625 0.140625 165 0.171875 0.171875 134 0.203125 0.140625 101 0.171875 0.109375 
134 0.203125 0.140625 133 0.171875 0.140625 166 0.203125 0.171875 135 0.234375 0.140625 102 0.203125 0.109375 
135 0.234375 0.140625 134 0.203125 0.140625 167 0.234375 0.171875 136 0.265625 0.140625 103 0.234375 0.109375 
136 0.265625 0.140625 135 0.234375 0.140625 168 0.265625 0.171875 137 0.296875 0.140625 104 0.265625 0.109375 
137 0.296875 0.140625 136 0.265625 0.140625 169 0.296875 0.171875 138 0.328125 0.140625 105 0.296875 0.109375 
138 0.328125 0.140625 137 0.296875 0.140625 170 0.328125 0.171875 139 0.359375 0.140625 106 0.328125 0.109375 
139 0.359375 0.140625 138 0.328125 0.140625 171 0.359375 0.171875 140 0.390625 0.140625 107 0.359375 0.109375 
140 0.390625 0.140625 139 0.359375 0.140625 172 0.390625 0.171875 141 0.421875 0.140625 108 0.390625 0.109375 
141 0.421875 0.140625 140 0.390625 0.140625 173 0.421875 0.171875 142 0.453125 0.140625 109 0.421875 0.109375 
142 0.453125 0.140625 141 0.421875 0.140625 174 0.453125 0.171875 143 0.484375 0.140625 110 0.453125 0.109375 
143 0.484375 0.140625 142 0.453125 0.140625 175 0.484375 0.171875 144 0.515625 0.140625 111 0.484375 0.109375 
144 0.515625 0.140625 143 0.484375 0.140625 176 0.515625 0.171875 145 0.546875 0.140625 112 0.515625 0.109375 
145 0.546875 0.140625 144 0.515625 0.140625 177 0.546875 0.171875 146 0.578125 0.140625 113 0.546875 0.109375 
146 0.578125 0.140625 145 0.546875 0.140625 178 0.578125 0.171875 147 0.609375 0.140625 114 0.578125 0.109375 
147 0.609375 0.140625 146 0.578125 0.140625 179 0.609375 0.171875 148 0.640625 0.140625 115 0.609375 0.109375 
148 0.640625 0.140625 147 0.609375 0.140625 180 0.640625 0.171875 149 0.671875 0.140625 116 0.640625 0.109375 
149 0.671875 0.140625 148 0.640625 0.140625 181 0.671875 0.171875 150 0.703125 0.140625 117 0.671875 0.109375 
150 0.703125 0.140625 149 0.671875 0.140625 182 0.703125 0.171875 151 0.734375 0.140625 118 0.703125 0.109375 
151 0.734375 0.140625 150 0.703125 0.140625 183 0.734375 0.171875 152 0.765625 0.140625 119 0.734375 0.109375 
152 0.765625 0.140625 151 0.734375 0.140625 184 0.765625 0.171875 153 0.796875 0.140625 120 0.765625 0.109375 
153 0.796875 0.140625 152 0.765625 0.140625 185 0.796875 0.171875 154 0.828125 0.140625 121 0.796875 0.109375 
154 0.828125 0.140625 153 0.796875 0.140625 186 0.828125 0.171875 155 0.859375 0.140625 122 0.828125 0.109375 
155 0.859375 0.140625 154 0.828125 0.140625 187 0.859375 0.171875 156 0.890625 0.140625 123 0.859375 0.109375 
156 0.890625 0.140625 155 0.859375 0.140625 188 0.890625 0.171875 157 0.921875 0.140625 124 0.890625 0.109375 
157 0.921875 0.140625 156 0.890625 0.140625 189 0.921875 0.171875 158 0.953125 0.140625 125 0.921875 0.109375 
158 0.953125 0.140625 157 0.921875 0.140625 190 0.953125 0.171875 159 0.984375 0.140625 126 0.953125 0.109375 
159 0.984375 0.140625 158 0.953125 0.140625 191 0.984375 0.171875 128 0.015625 0.140625 127 0.984375 0.109375 
160 0.015625 0.171875 191 0.984375 0.171875 192 0.015625 0.203125 161 0.046875 0.171875 128 0.015625 0.140625 
161 0.046875 0.171875 160 0.015625 0.171875 193 0.046875 0.203125 162 0.078125 0.171875 129 0.046875 0.140625 
162 0.078125 0.171875 161 0.046875 0.171875 194 0.078125 0.203125 163 0.109375 0.171875 130 0.078125 0.140625 
163 0.109375 0.171875 162 0.078125 0.171875 195 0.109375 0.203125 164 0.140625 0.171875 131 0.109375 0.140625 
164 0.140625 0.171875 163 0.109375 0.171875 196 0.140625 0.203125 165 0.171875 0.171875 132 0.140625 0.140625 
165 0.171875 0.171875 164 0.140625 0.171875 197 0.171875 0.203125 166 0.203125 0.171875 133 0.171875 0.140625 
166 0.203125 0.171875 165 0.171875 0.171875 198 0.203125 0.203125 167 0.234375 0.171875 134 0.203125 0.140625 
167 0.234375 0.171875 166 0.203125 0.171875 199 0.234375 0.203125 168 0.265625 0.171875 135 0.234375 0.140625 
168 0.265625 0.171875 167 0.234375 0.171875 200 0.265625 0.203125 169 0.296875 0.171875 136 0.265625 0.140625 
169 0.296875 0.171875 168 0.265625 0.171875 201 0.296875 0.203125 170 0.328125 0.171875 137 0.296875 0.140625 
170 0.328125 0.171875 169 0.296875 0.171875 202 0.328125 0.203125 171 0.359375 0.171875 138 0.328125 0.140625 
171 0.359375 0.171875 170 0.328125 0.171875 203 0.359375 0.203125 172 0.390625 0.171875 139 0.359375 0.140625 
172 0.390625 0.171875 171 0.359375 0.171875 204 0.390625 0.203125 173 0.421875 0.171875 140 0.390625 0.140625 
173 0.421875 0.171875 172 0.390625 0.171875 205 0.421875 0.203125 174 0.453125 0.171875 141 0.421875 0.140625 
174 0.453125 0.171875 173 0.421875 0.171875 206 0.453125 0.203125 175 0.484375 0.171875 142 0.453125 0.140625 
175 0.484375 0.171875 174 0.453125 0.171875 207 0.484375 0.203125 176 0.515625 0.171875 143 0.484375 0.140625 
176 0.515625 0.171875 175 0.484375 0.171875 208 0.515625 0.203125 177 0.546875 0.171875 144 0.515625 0.140625 
177 0.546875 0.171875 176 0.515625 0.171875 209 0.546875 0.203125 178 0.578125 0.171875 145 0.546875 0.140625 
178 0.578125 0.171875 177 0.546875 0.171875 210 0.578125 0.203125 179 0.609375 0.171875 146 0.578125 0.140625 
179 0.609375 0.171875 178 0.578125 0.171875 211 0.609375 0.203125 180 0.640625 0.171875 147 0.609375 0.140625 
180 0.640625 0.171875 179 0.609375 0.171875 212 0.640625 0.203125 181 0.671875 0.171875 148 0.640625 0.140625 
181 0.671875 0.171875 180 0.640625 0.171875 213 0.671875 0.203125 182 0.703125 0.171875 149 0.671875 0.140625 
182 0.703125 0.171875 181 0.671875 0.171875 214 0.703125 0.203125 183 0.734375 0.171875 150 0.703125 0.140625 
183 0.734375 0.171875 182 0.703125 0.171875 215 0.734375 0.203125 184 0.765625 0.171875 151 0.734375 0.140625 
184 0.765625 0.171875 183 0.734375 0.171875 216 0.765625 0.203125 185 0.796875 0.171875 152 0.765625 0.140625 
185 0.796875 0.171875 184 0.765625 0.171875 217 0.796875 0.203125 186 0.828125 0.171875 153 0.796875 0.140625 
186 0.828125 0.171875 185 0.796875 0.171875 218 0.828125 0.203125 187 0.859375 0.171875 154 0.828125 0.140625 
187 0.859375 0.171875 186 0.828125 0.171875 219 0.859375 0.203125 188 0.890625 0.171875 155 0.859375 0.140625 
188 0.890625 0.171875 187 0.859375 0.171875 220 0.890625 0.203125 189 0.921875 0.171875 156 0.890625 0.140625 
189 0.921875 0.171875 188 0.890625 0.171875 221 0.921875 0.203125 190 0.953125 0.171875 157 0.921875 0.140625 
190 0.953125 0.171875 189 0.921875 0.171875 222 0.953125 0.203125 191 0.984375 0.171875 158 0.953125 0.140625 
191 0.984375 0.171875 190 0.953125 0.171875 223 0.984375 0.203125 160 0.015625 0.171875 159 0.984375 0.140625 
192 0.015625 0.203125 223 0.984375 0.203125 224 0.015625 0.234375 193 0.046875 0.203125 160 0.015625 0.171875 
193 0.046875 0.203125 192 0.015625 0.203125 225 0.046875 0.234375 194 0.078125 0.203125 161 0.046875 0.171875 
194 0.078125 0.203125 193 0.046875 0.203125 226 0.078125 0.234375 195 0.109375 0.203125 162 0.078125 0.171875 
195 0.109375 0.203125 194 0.078125 0.203125 227 0.109375 0.234375 196 0.140625 0.203125 163 0.109375 0.171875 
196 0.140625 0.203125 195 0.109375 0.203125 228 0.140625 0.234375 197 0.171875 0.203125 164 0.140625 0.171875 
197 0.171875 0.203125 196 0.140625 0.203125 229 0.171875 0.234375 198 0.203125 0.203125 165 0.171875 0.171875 
198 0.203125 0.203125 197 0.171875 0.203125 230 0.203125 0.234375 199 0.234375 0.203125 166 0.203125 0.171875 
199 0.234375 0.203125 198 0.203125 0.203125 231 0.234375 0.234375 200 0.265625 0.203125 167 0.234375 0.171875 
200 0.265625 0.203125 199 0.234375 0.203125 232 0.265625 0.234375 201 0.296875 0.203125 168 0.265625 0.171875 
201 0.296875 0.203125 200 0.265625 0.203125 233 0.296875 0.234375 202 0.328125 0.203125 169 0.296875 0.171875 
202 0.328125 0.203125 201 0.296875 0.203125 234 0.328125 0.234375 203 0.359375 0.203125 170 0.328125 0.171875 
203 0.359375 0.203125 202 0.328125 0.203125 235 0.359375 0.234375 204 0.390625 0.203125 171 0.359375 0.171875 
204 0.390625 0.203125 203 0.359375 0.203125 236 0.390625 0.234375 205 0.421875 0.203125 172 0.390625 0.171875 
205 0.421875 0.203125 204 0.390625 0.203125 237 0.421875 0.234375 206 0.453125 0.203125 173 0.421875 0.171875 
206 0.453125 0.203125 205 0.421875 0.203125 238 0.453125 0.234375 207 0.484375 0.203125 174 0.453125 0.171875 
207 0.484375 0.203125 206 0.453125 0.203125 239 0.484375 0.234375 208 0.515625 0.203125 175 0.484375 0.171875 
208 0.515625 0.203125 207 0.484375 0.203125 240 0.515625 0.234375 209 0.546875 0.203125 176 0.515625 0.171875 
209 0.546875 0.203125 208 0.515625 0.203125 241 0.546875 0.234375 210 0.578125 0.203125 177 0.546875 0.171875 
210 0.578125 0.203125 209 0.546875 0.203125 242 0.578125 0.234375 211 0.609375 0.203125 178 0.578125 0.171875 
211 0.609375 0.203125 210 0.578125 0.203125 243 0.609375 0.234375 212 0.640625 0.203125 179 0.609375 0.171875 
212 0.640625 0.203125 211 0.609375 0.203125 244 0.640625 0.234375 213 0.671875 0.203125 180 0.640625 0.171875 
213 0.671875 0.203125 212 0.640625 0.203125 245 0.671875 0.234375 214 0.703125 0.203125 181 0.671875 0.171875 
214 0.703125 0.203125 213 0.671875 0.203125 246 0.703125 0.234375 215 0.734375 0.203125 182 0.703125 0.171875 
215 0.734375 0.203125 214 0.703125 0.203125 247 0.734375 0.234375 216 0.765625 0.203125 183 0.734375 0.171875 
216 0.765625 0.203125 215 0.734375 0.203125 248 0.765625 0.234375 217 0.796875 0.203125 184 0.765625 0.171875 
217 0.796875 0.203125 216 0.765625 0.203125 249 0.796875 0.234375 218 0.828125 0.203125 185 0.796875 0.171875 
218 0.828125 0.203125 217 0.796875 0.203125 250 0.828125 0.234375 219 0.859375 0.203125 186 0.828125 0.171875 
219 0.859375 0.203125 218 0.828125 0.203125 251 0.859375 0.234375 220 0.890625 0.203125 187 0.859375 0.171875 
220 0.890625 0.203125 219 0.859375 0.203125 252 0.890625 0.234375 221 0.921875 0.203125 188 0.890625 0.171875 
221 0.921875 0.203125 220 0.890625 0.203125 253 0.921875 0.234375 222 0.953125 0.203125 189 0.921875 0.171875 
222 0.953125 0.203125 221 0.921875 0.203125 254 0.953125 0.234375 223 0.984375 0.203125 190 0.953125 0.171875 
223 0.984375 0.203125 222 0.953125 0.203125 255 0.984375 0.234375 192 0.015625 0.203125 191 0.984375 0.171875 
224 0.015625 0.234375 255 0.984375 0.234375 256 0.015625 0.265625 225 0.046875 0.234375 192 0.015625 0.203125 
225 0.046875 0.234375 224 0.015625 0.234375 257 0.046875 0.265625 226 0.078125 0.234375 193 0.046875 0.203125 
226 0.078125 0.234375 225 0.046875 0.234375 258 0.078125 0.265625 227 0.109375 0.234375 194 0.078125 0.203125 
227 0.109375 0.234375 226 0.078125 0.234375 259 0.109375 0.265625 228 0.140625 0.234375 195 0.109375 0.203125 
