24 0.191406 0.003906 23 0.183594 0.003906 152 0.191406 0.011719 25 0.199219 0.003906 16280 0.191406 0.996094 
25 0.199219 0.003906 24 0.191406 0.003906 153 0.199219 0.011719 26 0.207031 0.003906 16281 0.199219 0.996094 
26 0.207031 0.003906 25 0.199219 0.003906 154 0.207031 0.011719 27 0.214844 0.003906 16282 0.207031 0.996094 
27 0.214844 0.003906 26 0.207031 0.003906 155 0.214844 0.011719 28 0.222656 0.003906 16283 0.214844 0.996094 
28 0.222656 0.003906 27 0.214844 0.003906 156 0.222656 0.011719 29 0.230469 0.003906 16284 0.222656 0.996094 
29 0.230469 0.003906 28 0.222656 0.003906 157 0.230469 0.011719 30 0.238281 0.003906 16285 0.230469 0.996094 
30 0.238281 0.003906 29 0.230469 0.003906 158 0.238281 0.011719 31 0.246094 0.003906 16286 0.238281 0.996094 
31 0.246094 0.003906 30 0.238281 0.003906 159 0.246094 0.011719 32 0.253906 0.003906 16287 0.246094 0.996094 
32 0.253906 0.003906 31 0.246094 0.003906 160 0.253906 0.011719 33 0.261719 0.003906 16288 0.253906 0.996094 
33 0.261719 0.003906 32 0.253906 0.003906 161 0.261719 0.011719 34 0.269531 0.003906 16289 0.261719 0.996094 
34 0.269531 0.003906 33 0.261719 0.003906 162 0.269531 0.011719 35 0.277344 0.003906 16290 0.269531 0.996094 
35 0.277344 0.003906 34 0.269531 0.003906 163 0.277344 0.011719 36 0.285156 0.003906 16291 0.277344 0.996094 
36 0.285156 0.003906 35 0.277344 0.003906 164 0.285156 0.011719 37 0.292969 0.003906 16292 0.285156 0.996094 
37 0.292969 0.003906 36 0.285156 0.003906 165 0.292969 0.011719 38 0.300781 0.003906 16293 0.292969 0.996094 
38 0.300781 0.003906 37 0.292969 0.003906 166 0.300781 0.011719 39 0.308594 0.003906 16294 0.300781 0.996094 
39 0.308594 0.003906 38 0.300781 0.003906 167 0.308594 0.011719 40 0.316406 0.003906 16295 0.308594 0.996094 
40 0.316406 0.003906 39 0.308594 0.003906 168 0.316406 0.011719 41 0.324219 0.003906 16296 0.316406 0.996094 
41 0.324219 0.003906 40 0.316406 0.003906 169 0.324219 0.011719 42 0.332031 0.003906 16297 0.324219 0.996094 
42 0.332031 0.003906 41 0.324219 0.003906 170 0.332031 0.011719 43 0.339844 0.003906 16298 0.332031 0.996094 
43 0.339844 0.003906 42 0.332031 0.003906 171 0.339844 0.011719 44 0.347656 0.003906 16299 0.339844 0.996094 
44 0.347656 0.003906 43 0.339844 0.003906 172 0.347656 0.011719 45 0.355469 0.003906 16300 0.347656 0.996094 
45 0.355469 0.003906 44 0.347656 0.003906 173 0.355469 0.011719 46 0.363281 0.003906 16301 0.355469 0.996094 
46 0.363281 0.003906 45 0.355469 0.003906 174 0.363281 0.011719 47 0.371094 0.003906 16302 0.363281 0.996094 
47 0.371094 0.003906 46 0.363281 0.003906 175 0.371094 0.011719 48 0.378906 0.003906 16303 0.371094 0.996094 
48 0.378906 0.003906 47 0.371094 0.003906 176 0.378906 0.011719 49 0.386719 0.003906 16304 0.378906 0.996094 
49 0.386719 0.003906 48 0.378906 0.003906 177 0.386719 0.011719 50 0.394531 0.003906 16305 0.386719 0.996094 
50 0.394531 0.003906 49 0.386719 0.003906 178 0.394531 0.011719 51 0.402344 0.003906 16306 0.394531 0.996094 
51 0.402344 0.003906 50 0.394531 0.003906 179 0.402344 0.011719 52 0.410156 0.003906 16307 0.402344 0.996094 
52 0.410156 0.003906 51 0.402344 0.003906 180 0.410156 0.011719 53 0.417969 0.003906 16308 0.410156 0.996094 
53 0.417969 0.003906 52 0.410156 0.003906 181 0.417969 0.011719 54 0.425781 0.003906 16309 0.417969 0.996094 
54 0.425781 0.003906 53 0.417969 0.003906 182 0.425781 0.011719 55 0.433594 0.003906 16310 0.425781 0.996094 
55 0.433594 0.003906 54 0.425781 0.003906 183 0.433594 0.011719 56 0.441406 0.003906 16311 0.433594 0.996094 
56 0.441406 0.003906 55 0.433594 0.003906 184 0.441406 0.011719 57 0.449219 0.003906 16312 0.441406 0.996094 
57 0.449219 0.003906 56 0.441406 0.003906 185 0.449219 0.011719 58 0.457031 0.003906 16313 0.449219 0.996094 
58 0.457031 0.003906 57 0.449219 0.003906 186 0.457031 0.011719 59 0.464844 0.003906 16314 0.457031 0.996094 
59 0.464844 0.003906 58 0.457031 0.003906 187 0.464844 0.011719 60 0.472656 0.003906 16315 0.464844 0.996094 
60 0.472656 0.003906 59 0.464844 0.003906 188 0.472656 0.011719 61 0.480469 0.003906 16316 0.472656 0.996094 
61 0.480469 0.003906 60 0.472656 0.003906 189 0.480469 0.011719 62 0.488281 0.003906 16317 0.480469 0.996094 
62 0.488281 0.003906 61 0.480469 0.003906 190 0.488281 0.011719 63 0.496094 0.003906 16318 0.488281 0.996094 
63 0.496094 0.003906 62 0.488281 0.003906 191 0.496094 0.011719 64 0.503906 0.003906 16319 0.496094 0.996094 
64 0.503906 0.003906 63 0.496094 0.003906 192 0.503906 0.011719 65 0.511719 0.003906 16320 0.503906 0.996094 
65 0.511719 0.003906 64 0.503906 0.003906 193 0.511719 0.011719 66 0.519531 0.003906 16321 0.511719 0.996094 
66 0.519531 0.003906 65 0.511719 0.003906 194 0.519531 0.011719 67 0.527344 0.003906 16322 0.519531 0.996094 
67 0.527344 0.003906 66 0.519531 0.003906 195 0.527344 0.011719 68 0.535156 0.003906 16323 0.527344 0.996094 
68 0.535156 0.003906 67 0.527344 0.003906 196 0.535156 0.011719 69 0.542969 0.003906 16324 0.535156 0.996094 
69 0.542969 0.003906 68 0.535156 0.003906 197 0.542969 0.011719 70 0.550781 0.003906 16325 0.542969 0.996094 
70 0.550781 0.003906 69 0.542969 0.003906 198 0.550781 0.011719 71 0.558594 0.003906 16326 0.550781 0.996094 
71 0.558594 0.003906 70 0.550781 0.003906 199 0.558594 0.011719 72 0.566406 0.003906 16327 0.558594 0.996094 
72 0.566406 0.003906 71 0.558594 0.003906 200 0.566406 0.011719 73 0.574219 0.003906 16328 0.566406 0.996094 
73 0.574219 0.003906 72 0.566406 0.003906 201 0.574219 0.011719 74 0.582031 0.003906 16329 0.574219 0.996094 
74 0.582031 0.003906 73 0.574219 0.003906 202 0.582031 0.011719 75 0.589844 0.003906 16330 0.582031 0.996094 
75 0.589844 0.003906 74 0.582031 0.003906 203 0.589844 0.011719 76 0.597656 0.003906 16331 0.589844 0.996094 
76 0.597656 0.003906 75 0.589844 0.003906 204 0.597656 0.011719 77 0.605469 0.003906 16332 0.597656 0.996094 
77 0.605469 0.003906 76 0.597656 0.003906 205 0.605469 0.011719 78 0.613281 0.003906 16333 0.605469 0.996094 
78 0.613281 0.003906 77 0.605469 0.003906 206 0.613281 0.011719 79 0.621094 0.003906 16334 0.613281 0.996094 
79 0.621094 0.003906 78 0.613281 0.003906 207 0.621094 0.011719 80 0.628906 0.003906 16335 0.621094 0.996094 
80 0.628906 0.003906 79 0.621094 0.003906 208 0.628906 0.011719 81 0.636719 0.003906 16336 0.628906 0.996094 
81 0.636719 0.003906 80 0.628906 0.003906 209 0.636719 0.011719 82 0.644531 0.003906 16337 0.636719 0.996094 
82 0.644531 0.003906 81 0.636719 0.003906 210 0.644531 0.011719 83 0.652344 0.003906 16338 0.644531 0.996094 
83 0.652344 0.003906 82 0.644531 0.003906 211 0.652344 0.011719 84 0.660156 0.003906 16339 0.652344 0.996094 
84 0.660156 0.003906 83 0.652344 0.003906 212 0.660156 0.011719 85 0.667969 0.003906 16340 0.660156 0.996094 
85 0.667969 0.003906 84 0.660156 0.003906 213 0.667969 0.011719 86 0.675781 0.003906 16341 0.667969 0.996094 
86 0.675781 0.003906 85 0.667969 0.003906 214 0.675781 0.011719 87 0.683594 0.003906 16342 0.675781 0.996094 
87 0.683594 0.003906 86 0.675781 0.003906 215 0.683594 0.011719 88 0.691406 0.003906 16343 0.683594 0.996094 
88 0.691406 0.003906 87 0.683594 0.003906 216 0.691406 0.011719 89 0.699219 0.003906 16344 0.691406 0.996094 
89 0.699219 0.003906 88 0.691406 0.003906 217 0.699219 0.011719 90 0.707031 0.003906 16345 0.699219 0.996094 
90 0.707031 0.003906 89 0.699219 0.003906 218 0.707031 0.011719 91 0.714844 0.003906 16346 0.707031 0.996094 
91 0.714844 0.003906 90 0.707031 0.003906 219 0.714844 0.011719 92 0.722656 0.003906 16347 0.714844 0.996094 
92 0.722656 0.003906 91 0.714844 0.003906 220 0.722656 0.011719 93 0.730469 0.003906 16348 0.722656 0.996094 
93 0.730469 0.003906 92 0.722656 0.003906 221 0.730469 0.011719 94 0.738281 0.003906 16349 0.730469 0.996094 
94 0.738281 0.003906 93 0.730469 0.003906 222 0.738281 0.011719 95 0.746094 0.003906 16350 0.738281 0.996094 
95 0.746094 0.003906 94 0.738281 0.003906 223 0.746094 0.011719 96 0.753906 0.003906 16351 0.746094 0.996094 
96 0.753906 0.003906 95 0.746094 0.003906 224 0.753906 0.011719 97 0.761719 0.003906 16352 0.753906 0.996094 
97 0.761719 0.003906 96 0.753906 0.003906 225 0.761719 0.011719 98 0.769531 0.003906 16353 0.761719 0.996094 
98 0.769531 0.003906 97 0.761719 0.003906 226 0.769531 0.011719 99 0.777344 0.003906 16354 0.769531 0.996094 
99 0.777344 0.003906 98 0.769531 0.003906 227 0.777344 0.011719 100 0.785156 0.003906 16355 0.777344 0.996094 
100 0.785156 0.003906 99 0.777344 0.003906 228 0.785156 0.011719 101 0.792969 0.003906 16356 0.785156 0.996094 
101 0.792969 0.003906 100 0.785156 0.003906 229 0.792969 0.011719 102 0.800781 0.003906 16357 0.792969 0.996094 
102 0.800781 0.003906 101 0.792969 0.003906 230 0.800781 0.011719 103 0.808594 0.003906 16358 0.800781 0.996094 
103 0.808594 0.003906 102 0.800781 0.003906 231 0.808594 0.011719 104 0.816406 0.003906 16359 0.808594 0.996094 
104 0.816406 0.003906 103 0.808594 0.003906 232 0.816406 0.011719 105 0.824219 0.003906 16360 0.816406 0.996094 
105 0.824219 0.003906 104 0.816406 0.003906 233 0.824219 0.011719 106 0.832031 0.003906 16361 0.824219 0.996094 
106 0.832031 0.003906 105 0.824219 0.003906 234 0.832031 0.011719 107 0.839844 0.003906 16362 0.832031 0.996094 
107 0.839844 0.003906 106 0.832031 0.003906 235 0.839844 0.011719 108 0.847656 0.003906 16363 0.839844 0.996094 
108 0.847656 0.003906 107 0.839844 0.003906 236 0.847656 0.011719 109 0.855469 0.003906 16364 0.847656 0.996094 
109 0.855469 0.003906 108 0.847656 0.003906 237 0.855469 0.011719 110 0.863281 0.003906 16365 0.855469 0.996094 
110 0.863281 0.003906 109 0.855469 0.003906 238 0.863281 0.011719 111 0.871094 0.003906 16366 0.863281 0.996094 
111 0.871094 0.003906 110 0.863281 0.003906 239 0.871094 0.011719 112 0.878906 0.003906 16367 0.871094 0.996094 
112 0.878906 0.003906 111 0.871094 0.003906 240 0.878906 0.011719 113 0.886719 0.003906 16368 0.878906 0.996094 
113 0.886719 0.003906 112 0.878906 0.003906 241 0.886719 0.011719 114 0.894531 0.003906 16369 0.886719 0.996094 
114 0.894531 0.003906 113 0.886719 0.003906 242 0.894531 0.011719 115 0.902344 0.003906 16370 0.894531 0.996094 
115 0.902344 0.003906 114 0.894531 0.003906 243 0.902344 0.011719 116 0.910156 0.003906 16371 0.902344 0.996094 
116 0.910156 0.003906 115 0.902344 0.003906 244 0.910156 0.011719 117 0.917969 0.003906 16372 0.910156 0.996094 
117 0.917969 0.003906 116 0.910156 0.003906 245 0.917969 0.011719 118 0.925781 0.003906 16373 0.917969 0.996094 
118 0.925781 0.003906 117 0.917969 0.003906 246 0.925781 0.011719 119 0.933594 0.003906 16374 0.925781 0.996094 
119 0.933594 0.003906 118 0.925781 0.003906 247 0.933594 0.011719 120 0.941406 0.003906 16375 0.933594 0.996094 
120 0.941406 0.003906 119 0.933594 0.003906 248 0.941406 0.011719 121 0.949219 0.003906 16376 0.941406 0.996094 
121 0.949219 0.003906 120 0.941406 0.003906 249 0.949219 0.011719 122 0.957031 0.003906 16377 0.949219 0.996094 
122 0.957031 0.003906 121 0.949219 0.003906 250 0.957031 0.011719 123 0.964844 0.003906 16378 0.957031 0.996094 
123 0.964844 0.003906 122 0.957031 0.003906 251 0.964844 0.011719 124 0.972656 0.003906 16379 0.964844 0.996094 
124 0.972656 0.003906 123 0.964844 0.003906 252 0.972656 0.011719 125 0.980469 0.003906 16380 0.972656 0.996094 
125 0.980469 0.003906 124 0.972656 0.003906 253 0.980469 0.011719 126 0.988281 0.003906 16381 0.980469 0.996094 
126 0.988281 0.003906 125 0.980469 0.003906 254 0.988281 0.011719 127 0.996094 0.003906 16382 0.988281 0.996094 
127 0.996094 0.003906 126 0.988281 0.003906 255 0.996094 0.011719 0 0.003906 0.003906 16383 0.996094 0.996094 
128 0.003906 0.011719 255 0.996094 0.011719 256 0.003906 0.019531 129 0.011719 0.011719 0 0.003906 0.003906 
129 0.011719 0.011719 128 0.003906 0.011719 257 0.011719 0.019531 130 0.019531 0.011719 1 0.011719 0.003906 
130 0.019531 0.011719 129 0.011719 0.011719 258 0.019531 0.019531 131 0.027344 0.011719 2 0.019531 0.003906 
131 0.027344 0.011719 130 0.019531 0.011719 259 0.027344 0.019531 132 0.035156 0.011719 3 0.027344 0.003906 
132 0.035156 0.011719 131 0.027344 0.011719 260 0.035156 0.019531 133 0.042969 0.011719 4 0.035156 0.003906 
133 0.042969 0.011719 132 0.035156 0.011719 261 0.042969 0.019531 134 0.050781 0.011719 5 0.042969 0.003906 
134 0.050781 0.011719 133 0.042969 0.011719 262 0.050781 0.019531 135 0.058594 0.011719 6 0.050781 0.003906 
135 0.058594 0.011719 134 0.050781 0.011719 263 0.058594 0.019531 136 0.066406 0.011719 7 0.058594 0.003906 
136 0.066406 0.011719 135 0.058594 0.011719 264 0.066406 0.019531 137 0.074219 0.011719 8 0.066406 0.003906 
137 0.074219 0.011719 136 0.066406 0.011719 265 0.074219 0.019531 138 0.082031 0.011719 9 0.074219 0.003906 
138 0.082031 0.011719 137 0.074219 0.011719 266 0.082031 0.019531 139 0.089844 0.011719 10 0.082031 0.003906 
139 0.089844 0.011719 138 0.082031 0.011719 267 0.089844 0.019531 140 0.097656 0.011719 11 0.089844 0.003906 
140 0.097656 0.011719 139 0.089844 0.011719 268 0.097656 0.019531 141 0.105469 0.011719 12 0.097656 0.003906 
141 0.105469 0.011719 140 0.097656 0.011719 269 0.105469 0.019531 142 0.113281 0.011719 13 0.105469 0.003906 
142 0.113281 0.011719 141 0.105469 0.011719 270 0.113281 0.019531 143 0.121094 0.011719 14 0.113281 0.003906 
143 0.121094 0.011719 142 0.113281 0.011719 271 0.121094 0.019531 144 0.128906 0.011719 15 0.121094 0.003906 
144 0.128906 0.011719 143 0.121094 0.011719 272 0.128906 0.019531 145 0.136719 0.011719 16 0.128906 0.003906 
145 0.136719 0.011719 144 0.128906 0.011719 273 0.136719 0.019531 146 0.144531 0.011719 17 0.136719 0.003906 
146 0.144531 0.011719 145 0.136719 0.011719 274 0.144531 0.019531 147 0.152344 0.011719 18 0.144531 0.003906 
147 0.152344 0.011719 146 0.144531 0.011719 275 0.152344 0.019531 148 0.160156 0.011719 19 0.152344 0.003906 
148 0.160156 0.011719 147 0.152344 0.011719 276 0.160156 0.019531 149 0.167969 0.011719 20 0.160156 0.003906 
149 0.167969 0.011719 148 0.160156 0.011719 277 0.167969 0.019531 150 0.175781 0.011719 21 0.167969 0.003906 
150 0.175781 0.011719 149 0.167969 0.011719 278 0.175781 0.019531 151 0.183594 0.011719 22 0.175781 0.003906 
151 0.183594 0.011719 150 0.175781 0.011719 279 0.183594 0.019531 152 0.191406 0.011719 23 0.183594 0.003906 
152 0.191406 0.011719 151 0.183594 0.011719 280 0.191406 0.019531 153 0.199219 0.011719 24 0.191406 0.003906 
153 0.199219 0.011719 152 0.191406 0.011719 281 0.199219 0.019531 154 0.207031 0.011719 25 0.199219 0.003906 
154 0.207031 0.011719 153 0.199219 0.011719 282 0.207031 0.019531 155 0.214844 0.011719 26 0.207031 0.003906 
155 0.214844 0.011719 154 0.207031 0.011719 283 0.214844 0.019531 156 0.222656 0.011719 27 0.214844 0.003906 
156 0.222656 0.011719 155 0.214844 0.011719 284 0.222656 0.019531 157 0.230469 0.011719 28 0.222656 0.003906 
157 0.230469 0.011719 156 0.222656 0.011719 285 0.230469 0.019531 158 0.238281 0.011719 29 0.230469 0.003906 
158 0.238281 0.011719 157 0.230469 0.011719 286 0.238281 0.019531 159 0.246094 0.011719 30 0.238281 0.003906 
159 0.246094 0.011719 158 0.238281 0.011719 287 0.246094 0.019531 160 0.253906 0.011719 31 0.246094 0.003906 
160 0.253906 0.011719 159 0.246094 0.011719 288 0.253906 0.019531 161 0.261719 0.011719 32 0.253906 0.003906 
161 0.261719 0.011719 160 0.253906 0.011719 289 0.261719 0.019531 162 0.269531 0.011719 33 0.261719 0.003906 
162 0.269531 0.011719 161 0.261719 0.011719 290 0.269531 0.019531 163 0.277344 0.011719 34 0.269531 0.003906 
163 0.277344 0.011719 162 0.269531 0.011719 291 0.277344 0.019531 164 0.285156 0.011719 35 0.277344 0.003906 
164 0.285156 0.011719 163 0.277344 0.011719 292 0.285156 0.019531 165 0.292969 0.011719 36 0.285156 0.003906 
165 0.292969 0.011719 164 0.285156 0.011719 293 0.292969 0.019531 166 0.300781 0.011719 37 0.292969 0.003906 
166 0.300781 0.011719 165 0.292969 0.011719 294 0.300781 0.019531 167 0.308594 0.011719 38 0.300781 0.003906 
167 0.308594 0.011719 166 0.300781 0.011719 295 0.308594 0.019531 168 0.316406 0.011719 39 0.308594 0.003906 
168 0.316406 0.011719 167 0.308594 0.011719 296 0.316406 0.019531 169 0.324219 0.011719 40 0.316406 0.003906 
169 0.324219 0.011719 168 0.316406 0.011719 297 0.324219 0.019531 170 0.332031 0.011719 41 0.324219 0.003906 
170 0.332031 0.011719 169 0.324219 0.011719 298 0.332031 0.019531 171 0.339844 0.011719 42 0.332031 0.003906 
171 0.339844 0.011719 170 0.332031 0.011719 299 0.339844 0.019531 172 0.347656 0.011719 43 0.339844 0.003906 
172 0.347656 0.011719 171 0.339844 0.011719 300 0.347656 0.019531 173 0.355469 0.011719 44 0.347656 0.003906 
173 0.355469 0.011719 172 0.347656 0.011719 301 0.355469 0.019531 174 0.363281 0.011719 45 0.355469 0.003906 
174 0.363281 0.011719 173 0.355469 0.011719 302 0.363281 0.019531 175 0.371094 0.011719 46 0.363281 0.003906 
175 0.371094 0.011719 174 0.363281 0.011719 303 0.371094 0.019531 176 0.378906 0.011719 47 0.371094 0.003906 
176 0.378906 0.011719 175 0.371094 0.011719 304 0.378906 0.019531 177 0.386719 0.011719 48 0.378906 0.003906 
177 0.386719 0.011719 176 0.378906 0.011719 305 0.386719 0.019531 178 0.394531 0.011719 49 0.386719 0.003906 
178 0.394531 0.011719 177 0.386719 0.011719 306 0.394531 0.019531 179 0.402344 0.011719 50 0.394531 0.003906 
179 0.402344 0.011719 178 0.394531 0.011719 307 0.402344 0.019531 180 0.410156 0.011719 51 0.402344 0.003906 
180 0.410156 0.011719 179 0.402344 0.011719 308 0.410156 0.019531 181 0.417969 0.011719 52 0.410156 0.003906 
181 0.417969 0.011719 180 0.410156 0.011719 309 0.417969 0.019531 182 0.425781 0.011719 53 0.417969 0.003906 
182 0.425781 0.011719 181 0.417969 0.011719 310 0.425781 0.019531 183 0.433594 0.011719 54 0.425781 0.003906 
183 0.433594 0.011719 182 0.425781 0.011719 311 0.433594 0.019531 184 0.441406 0.011719 55 0.433594 0.003906 
184 0.441406 0.011719 183 0.433594 0.011719 312 0.441406 0.019531 185 0.449219 0.011719 56 0.441406 0.003906 
185 0.449219 0.011719 184 0.441406 0.011719 313 0.449219 0.019531 186 0.457031 0.011719 57 0.449219 0.003906 
186 0.457031 0.011719 185 0.449219 0.011719 314 0.457031 0.019531 187 0.464844 0.011719 58 0.457031 0.003906 
187 0.464844 0.011719 186 0.457031 0.011719 315 0.464844 0.019531 188 0.472656 0.011719 59 0.464844 0.003906 
188 0.472656 0.011719 187 0.464844 0.011719 316 0.472656 0.019531 189 0.480469 0.011719 60 0.472656 0.003906 
189 0.480469 0.011719 188 0.472656 0.011719 317 0.480469 0.019531 190 0.488281 0.011719 61 0.480469 0.003906 
190 0.488281 0.011719 189 0.480469 0.011719 318 0.488281 0.019531 191 0.496094 0.011719 62 0.488281 0.003906 
191 0.496094 0.011719 190 0.488281 0.011719 319 0.496094 0.019531 192 0.503906 0.011719 63 0.496094 0.003906 
192 0.503906 0.011719 191 0.496094 0.011719 320 0.503906 0.019531 193 0.511719 0.011719 64 0.503906 0.003906 
193 0.511719 0.011719 192 0.503906 0.011719 321 0.511719 0.019531 194 0.519531 0.011719 65 0.511719 0.003906 
194 0.519531 0.011719 193 0.511719 0.011719 322 0.519531 0.019531 195 0.527344 0.011719 66 0.519531 0.003906 
195 0.527344 0.011719 194 0.519531 0.011719 323 0.527344 0.019531 196 0.535156 0.011719 67 0.527344 0.003906 
196 0.535156 0.011719 195 0.527344 0.011719 324 0.535156 0.019531 197 0.542969 0.011719 68 0.535156 0.003906 
197 0.542969 0.011719 196 0.535156 0.011719 325 0.542969 0.019531 198 0.550781 0.011719 69 0.542969 0.003906 
198 0.550781 0.011719 197 0.542969 0.011719 326 0.550781 0.019531 199 0.558594 0.011719 70 0.550781 0.003906 
199 0.558594 0.011719 198 0.550781 0.011719 327 0.558594 0.019531 200 0.566406 0.011719 71 0.558594 0.003906 
200 0.566406 0.011719 199 0.558594 0.011719 328 0.566406 0.019531 201 0.574219 0.011719 72 0.566406 0.003906 
201 0.574219 0.011719 200 0.566406 0.011719 329 0.574219 0.019531 202 0.582031 0.011719 73 0.574219 0.003906 
202 0.582031 0.011719 201 0.574219 0.011719 330 0.582031 0.019531 203 0.589844 0.011719 74 0.582031 0.003906 
203 0.589844 0.011719 202 0.582031 0.011719 331 0.589844 0.019531 204 0.597656 0.011719 75 0.589844 0.003906 
204 0.597656 0.011719 203 0.589844 0.011719 332 0.597656 0.019531 205 0.605469 0.011719 76 0.597656 0.003906 
205 0.605469 0.011719 204 0.597656 0.011719 333 0.605469 0.019531 206 0.613281 0.011719 77 0.605469 0.003906 
206 0.613281 0.011719 205 0.605469 0.011719 334 0.613281 0.019531 207 0.621094 0.011719 78 0.613281 0.003906 
207 0.621094 0.011719 206 0.613281 0.011719 335 0.621094 0.019531 208 0.628906 0.011719 79 0.621094 0.003906 
208 0.628906 0.011719 207 0.621094 0.011719 336 0.628906 0.019531 209 0.636719 0.011719 80 0.628906 0.003906 
209 0.636719 0.011719 208 0.628906 0.011719 337 0.636719 0.019531 210 0.644531 0.011719 81 0.636719 0.003906 
210 0.644531 0.011719 209 0.636719 0.011719 338 0.644531 0.019531 211 0.652344 0.011719 82 0.644531 0.003906 
211 0.652344 0.011719 210 0.644531 0.011719 339 0.652344 0.019531 212 0.660156 0.011719 83 0.652344 0.003906 
212 0.660156 0.011719 211 0.652344 0.011719 340 0.660156 0.019531 213 0.667969 0.011719 84 0.660156 0.003906 
213 0.667969 0.011719 212 0.660156 0.011719 341 0.667969 0.019531 214 0.675781 0.011719 85 0.667969 0.003906 
214 0.675781 0.011719 213 0.667969 0.011719 342 0.675781 0.019531 215 0.683594 0.011719 86 0.675781 0.003906 
215 0.683594 0.011719 214 0.675781 0.011719 343 0.683594 0.019531 216 0.691406 0.011719 87 0.683594 0.003906 
216 0.691406 0.011719 215 0.683594 0.011719 344 0.691406 0.019531 217 0.699219 0.011719 88 0.691406 0.003906 
217 0.699219 0.011719 216 0.691406 0.011719 345 0.699219 0.019531 218 0.707031 0.011719 89 0.699219 0.003906 
218 0.707031 0.011719 217 0.699219 0.011719 346 0.707031 0.019531 219 0.714844 0.011719 90 0.707031 0.003906 
219 0.714844 0.011719 218 0.707031 0.011719 347 0.714844 0.019531 220 0.722656 0.011719 91 0.714844 0.003906 
220 0.722656 0.011719 219 0.714844 0.011719 348 0.722656 0.019531 221 0.730469 0.011719 92 0.722656 0.003906 
221 0.730469 0.011719 220 0.722656 0.011719 349 0.730469 0.019531 222 0.738281 0.011719 93 0.730469 0.003906 
222 0.738281 0.011719 221 0.730469 0.011719 350 0.738281 0.019531 223 0.746094 0.011719 94 0.738281 0.003906 
223 0.746094 0.011719 222 0.738281 0.011719 351 0.746094 0.019531 224 0.753906 0.011719 95 0.746094 0.003906 
224 0.753906 0.011719 223 0.746094 0.011719 352 0.753906 0.019531 225 0.761719 0.011719 96 0.753906 0.003906 
225 0.761719 0.011719 224 0.753906 0.011719 353 0.761719 0.019531 226 0.769531 0.011719 97 0.761719 0.003906 
