80 0.664062 0.507812 64 0.648438 0.507812 99 0.664062 0.523438 98 0.679688 0.507812 100 0.664062 0.492188 
83 0.617188 0.460938 67 0.601562 0.460938 66 0.617188 0.476562 104 0.632812 0.460938 105 0.617188 0.445312 
85 0.585938 0.585938 69 0.570312 0.585938 108 0.585938 0.601562 106 0.601562 0.585938 68 0.585938 0.570312 
89 0.382812 0.476562 112 0.367188 0.476562 73 0.382812 0.492188 74 0.398438 0.476562 113 0.382812 0.460938 
93 0.476562 0.382812 117 0.460938 0.382812 77 0.476562 0.398438 79 0.492188 0.382812 118 0.476562 0.367188 
102 0.648438 0.476562 82 0.632812 0.476562 81 0.648438 0.492188 123 0.664062 0.476562 125 0.648438 0.460938 
106 0.601562 0.585938 85 0.585938 0.585938 128 0.601562 0.601562 126 0.617188 0.585938 84 0.601562 0.570312 
109 0.539062 0.367188 88 0.523438 0.367188 86 0.539062 0.382812 129 0.554688 0.367188 131 0.539062 0.351562 
110 0.523438 0.664062 96 0.507812 0.664062 132 0.523438 0.679688 130 0.539062 0.664062 87 0.523438 0.648438 
111 0.523438 0.351562 97 0.507812 0.351562 88 0.523438 0.367188 131 0.539062 0.351562 133 0.523438 0.335938 
116 0.445312 0.617188 137 0.429688 0.617188 139 0.445312 0.632812 91 0.460938 0.617188 90 0.445312 0.601562 
119 0.492188 0.351562 141 0.476562 0.351562 95 0.492188 0.367188 97 0.507812 0.351562 143 0.492188 0.335938 
124 0.648438 0.554688 103 0.632812 0.554688 147 0.648438 0.570312 146 0.664062 0.554688 101 0.648438 0.539062 
127 0.617188 0.429688 107 0.601562 0.429688 105 0.617188 0.445312 148 0.632812 0.429688 150 0.617188 0.414062 
134 0.398438 0.429688 152 0.382812 0.429688 114 0.398438 0.445312 115 0.414062 0.429688 153 0.398438 0.414062 
143 0.492188 0.335938 158 0.476562 0.335938 119 0.492188 0.351562 120 0.507812 0.335938 159 0.492188 0.320312 
145 0.679688 0.539062 122 0.664062 0.539062 163 0.679688 0.554688 161 0.695312 0.539062 121 0.679688 0.523438 
153 0.398438 0.414062 170 0.382812 0.414062 134 0.398438 0.429688 136 0.414062 0.414062 172 0.398438 0.398438 
154 0.414062 0.617188 171 0.398438 0.617188 173 0.414062 0.632812 137 0.429688 0.617188 135 0.414062 0.601562 
155 0.414062 0.398438 172 0.398438 0.398438 136 0.414062 0.414062 138 0.429688 0.398438 174 0.414062 0.382812 
157 0.476562 0.679688 175 0.460938 0.679688 176 0.476562 0.695312 142 0.492188 0.679688 140 0.476562 0.664062 
161 0.695312 0.539062 145 0.679688 0.539062 185 0.695312 0.554688 184 0.710938 0.539062 144 0.695312 0.523438 
167 0.617188 0.617188 151 0.601562 0.617188 189 0.617188 0.632812 188 0.632812 0.617188 149 0.617188 0.601562 
173 0.414062 0.632812 197 0.398438 0.632812 199 0.414062 0.648438 156 0.429688 0.632812 154 0.414062 0.617188 
179 0.507812 0.726562 203 0.492188 0.726562 204 0.507812 0.742188 194 0.523438 0.726562 160 0.507812 0.710938 
186 0.695312 0.460938 164 0.679688 0.460938 162 0.695312 0.476562 209 0.710938 0.460938 210 0.695312 0.445312 
187 0.664062 0.585938 166 0.648438 0.585938 212 0.664062 0.601562 211 0.679688 0.585938 165 0.664062 0.570312 
193 0.539062 0.710938 169 0.523438 0.710938 223 0.539062 0.726562 222 0.554688 0.710938 168 0.539062 0.695312 
201 0.460938 0.695312 234 0.445312 0.695312 235 0.460938 0.710938 176 0.476562 0.695312 175 0.460938 0.679688 
202 0.476562 0.304688 236 0.460938 0.304688 177 0.476562 0.320312 178 0.492188 0.304688 237 0.476562 0.289062 
204 0.507812 0.742188 238 0.492188 0.742188 240 0.507812 0.757812 224 0.523438 0.742188 179 0.507812 0.726562 
205 0.507812 0.273438 239 0.492188 0.273438 180 0.507812 0.289062 225 0.523438 0.273438 241 0.507812 0.257812 
206 0.742188 0.523438 182 0.726562 0.523438 244 0.742188 0.539062 242 0.757812 0.523438 181 0.742188 0.507812 
207 0.742188 0.492188 183 0.726562 0.492188 181 0.742188 0.507812 243 0.757812 0.492188 245 0.742188 0.476562 
208 0.710938 0.554688 185 0.695312 0.554688 248 0.710938 0.570312 246 0.726562 0.554688 184 0.710938 0.539062 
219 0.585938 0.335938 191 0.570312 0.335938 190 0.585938 0.351562 253 0.601562 0.335938 255 0.585938 0.320312 
221 0.570312 0.320312 192 0.554688 0.320312 191 0.570312 0.335938 255 0.585938 0.320312 256 0.570312 0.304688 
226 0.273438 0.523438 259 0.257812 0.523438 260 0.273438 0.539062 196 0.289062 0.523438 195 0.273438 0.507812 
231 0.398438 0.367188 267 0.382812 0.367188 198 0.398438 0.382812 200 0.414062 0.367188 268 0.398438 0.351562 
250 0.664062 0.617188 214 0.648438 0.617188 280 0.664062 0.632812 278 0.679688 0.617188 212 0.664062 0.601562 
251 0.664062 0.398438 215 0.648438 0.398438 213 0.664062 0.414062 279 0.679688 0.398438 281 0.664062 0.382812 
252 0.617188 0.351562 217 0.601562 0.351562 216 0.617188 0.367188 282 0.632812 0.351562 283 0.617188 0.335938 
254 0.585938 0.695312 220 0.570312 0.695312 285 0.585938 0.710938 284 0.601562 0.695312 218 0.585938 0.679688 
263 0.304688 0.570312 292 0.289062 0.570312 294 0.304688 0.585938 228 0.320312 0.570312 227 0.304688 0.554688 
266 0.335938 0.414062 296 0.320312 0.414062 229 0.335938 0.429688 230 0.351562 0.414062 297 0.335938 0.398438 
269 0.414062 0.335938 299 0.398438 0.335938 232 0.414062 0.351562 233 0.429688 0.335938 300 0.414062 0.320312 
274 0.742188 0.460938 247 0.726562 0.460938 245 0.742188 0.476562 305 0.757812 0.460938 306 0.742188 0.445312 
275 0.710938 0.585938 249 0.695312 0.585938 308 0.710938 0.601562 307 0.726562 0.585938 248 0.710938 0.570312 
286 0.539062 0.257812 258 0.523438 0.257812 257 0.539062 0.273438 321 0.554688 0.257812 322 0.539062 0.242188 
291 0.273438 0.460938 325 0.257812 0.460938 261 0.273438 0.476562 262 0.289062 0.460938 326 0.273438 0.445312 
293 0.289062 0.445312 326 0.273438 0.445312 262 0.289062 0.460938 264 0.304688 0.445312 327 0.289062 0.429688 
295 0.304688 0.429688 327 0.289062 0.429688 264 0.304688 0.445312 265 0.320312 0.429688 328 0.304688 0.414062 
301 0.445312 0.289062 337 0.429688 0.289062 270 0.445312 0.304688 271 0.460938 0.289062 339 0.445312 0.273438 
304 0.757812 0.554688 273 0.742188 0.554688 346 0.757812 0.570312 345 0.773438 0.554688 272 0.757812 0.539062 
309 0.710938 0.414062 277 0.695312 0.414062 276 0.710938 0.429688 347 0.726562 0.414062 348 0.710938 0.398438 
311 0.679688 0.632812 280 0.664062 0.632812 351 0.679688 0.648438 349 0.695312 0.632812 278 0.679688 0.617188 
312 0.679688 0.382812 281 0.664062 0.382812 279 0.679688 0.398438 350 0.695312 0.382812 352 0.679688 0.367188 
323 0.210938 0.507812 366 0.195312 0.507812 367 0.210938 0.523438 287 0.226562 0.507812 368 0.210938 0.492188 
324 0.257812 0.554688 369 0.242188 0.554688 371 0.257812 0.570312 290 0.273438 0.554688 288 0.257812 0.539062 
325 0.257812 0.460938 370 0.242188 0.460938 289 0.257812 0.476562 291 0.273438 0.460938 372 0.257812 0.445312 
328 0.304688 0.414062 373 0.289062 0.414062 295 0.304688 0.429688 296 0.320312 0.414062 374 0.304688 0.398438 
331 0.335938 0.382812 375 0.320312 0.382812 297 0.335938 0.398438 298 0.351562 0.382812 377 0.335938 0.367188 
340 0.460938 0.757812 381 0.445312 0.757812 382 0.460938 0.773438 303 0.476562 0.757812 302 0.460938 0.742188 
349 0.695312 0.632812 311 0.679688 0.632812 389 0.695312 0.648438 388 0.710938 0.632812 310 0.695312 0.617188 
353 0.664062 0.664062 314 0.648438 0.664062 393 0.664062 0.679688 391 0.679688 0.664062 313 0.664062 0.648438 
355 0.632812 0.695312 316 0.617188 0.695312 395 0.632812 0.710938 394 0.648438 0.695312 315 0.632812 0.679688 
360 0.601562 0.289062 318 0.585938 0.289062 317 0.601562 0.304688 398 0.617188 0.289062 399 0.601562 0.273438 
362 0.570312 0.757812 320 0.554688 0.757812 401 0.570312 0.773438 400 0.585938 0.757812 319 0.570312 0.742188 
363 0.554688 0.242188 322 0.539062 0.242188 321 0.554688 0.257812 402 0.570312 0.242188 403 0.554688 0.226562 
375 0.320312 0.382812 409 0.304688 0.382812 329 0.320312 0.398438 331 0.335938 0.382812 411 0.320312 0.367188 
376 0.335938 0.648438 410 0.320312 0.648438 412 0.335938 0.664062 332 0.351562 0.648438 330 0.335938 0.632812 
378 0.382812 0.320312 413 0.367188 0.320312 333 0.382812 0.335938 334 0.398438 0.320312 414 0.382812 0.304688 
379 0.414062 0.726562 415 0.398438 0.726562 416 0.414062 0.742188 336 0.429688 0.726562 335 0.414062 0.710938 
381 0.445312 0.757812 417 0.429688 0.757812 418 0.445312 0.773438 340 0.460938 0.757812 338 0.445312 0.742188 
383 0.476562 0.226562 419 0.460938 0.226562 341 0.476562 0.242188 343 0.492188 0.226562 421 0.476562 0.210938 
384 0.492188 0.804688 420 0.476562 0.804688 422 0.492188 0.820312 344 0.507812 0.804688 342 0.492188 0.789062 
393 0.664062 0.679688 354 0.648438 0.679688 432 0.664062 0.695312 430 0.679688 0.679688 353 0.664062 0.664062 
396 0.632812 0.304688 358 0.617188 0.304688 356 0.632812 0.320312 433 0.648438 0.304688 435 0.632812 0.289062 
397 0.617188 0.726562 359 0.601562 0.726562 436 0.617188 0.742188 434 0.632812 0.726562 357 0.617188 0.710938 
400 0.585938 0.757812 362 0.570312 0.757812 438 0.585938 0.773438 437 0.601562 0.757812 361 0.585938 0.742188 
404 0.539062 0.210938 365 0.523438 0.210938 364 0.539062 0.226562 439 0.554688 0.210938 440 0.539062 0.195312 
406 0.195312 0.523438 443 0.179688 0.523438 444 0.195312 0.539062 367 0.210938 0.523438 366 0.195312 0.507812 
416 0.414062 0.742188 452 0.398438 0.742188 453 0.414062 0.757812 380 0.429688 0.742188 379 0.414062 0.726562 
424 0.507812 0.179688 458 0.492188 0.179688 385 0.507812 0.195312 441 0.523438 0.179688 459 0.507812 0.164062 
425 0.789062 0.445312 387 0.773438 0.445312 386 0.789062 0.460938 460 0.804688 0.445312 461 0.789062 0.429688 
428 0.710938 0.648438 389 0.695312 0.648438 464 0.710938 0.664062 463 0.726562 0.648438 388 0.710938 0.632812 
429 0.695312 0.351562 392 0.679688 0.351562 390 0.695312 0.367188 465 0.710938 0.351562 466 0.695312 0.335938 
442 0.164062 0.507812 476 0.148438 0.507812 477 0.164062 0.523438 405 0.179688 0.507812 478 0.164062 0.492188 
445 0.242188 0.585938 479 0.226562 0.585938 480 0.242188 0.601562 408 0.257812 0.585938 407 0.242188 0.570312 
450 0.367188 0.304688 485 0.351562 0.304688 413 0.367188 0.320312 414 0.382812 0.304688 486 0.367188 0.289062 
453 0.414062 0.757812 487 0.398438 0.757812 488 0.414062 0.773438 417 0.429688 0.757812 416 0.414062 0.742188 
457 0.492188 0.835938 491 0.476562 0.835938 492 0.492188 0.851562 423 0.507812 0.835938 422 0.492188 0.820312 
462 0.742188 0.632812 427 0.726562 0.632812 496 0.742188 0.648438 495 0.757812 0.632812 426 0.742188 0.617188 
466 0.695312 0.335938 431 0.679688 0.335938 429 0.695312 0.351562 499 0.710938 0.335938 500 0.695312 0.320312 
470 0.601562 0.773438 438 0.585938 0.773438 504 0.601562 0.789062 503 0.617188 0.773438 437 0.601562 0.757812 
475 0.523438 0.164062 459 0.507812 0.164062 441 0.523438 0.179688 509 0.539062 0.164062 510 0.523438 0.148438 
481 0.242188 0.414062 519 0.226562 0.414062 446 0.242188 0.429688 447 0.257812 0.414062 521 0.242188 0.398438 
484 0.351562 0.710938 523 0.335938 0.710938 524 0.351562 0.726562 449 0.367188 0.710938 448 0.351562 0.695312 
486 0.367188 0.289062 525 0.351562 0.289062 450 0.367188 0.304688 451 0.382812 0.289062 526 0.367188 0.273438 
488 0.414062 0.773438 527 0.398438 0.773438 528 0.414062 0.789062 454 0.429688 0.773438 453 0.414062 0.757812 
490 0.460938 0.820312 529 0.445312 0.820312 530 0.460938 0.835938 456 0.476562 0.820312 455 0.460938 0.804688 
501 0.648438 0.273438 468 0.632812 0.273438 467 0.648438 0.289062 535 0.664062 0.273438 536 0.648438 0.257812 
502 0.632812 0.257812 469 0.617188 0.257812 468 0.632812 0.273438 536 0.648438 0.257812 537 0.632812 0.242188 
505 0.585938 0.210938 472 0.570312 0.210938 471 0.585938 0.226562 541 0.601562 0.210938 543 0.585938 0.195312 
507 0.570312 0.195312 473 0.554688 0.195312 472 0.570312 0.210938 543 0.585938 0.195312 545 0.570312 0.179688 
509 0.539062 0.164062 475 0.523438 0.164062 474 0.539062 0.179688 546 0.554688 0.164062 547 0.539062 0.148438 
522 0.257812 0.382812 556 0.242188 0.382812 482 0.257812 0.398438 483 0.273438 0.382812 557 0.257812 0.367188 
528 0.414062 0.789062 558 0.398438 0.789062 559 0.414062 0.804688 489 0.429688 0.789062 488 0.414062 0.773438 
532 0.789062 0.617188 494 0.773438 0.617188 566 0.789062 0.632812 565 0.804688 0.617188 493 0.789062 0.601562 
533 0.773438 0.632812 495 0.757812 0.632812 567 0.773438 0.648438 566 0.789062 0.632812 494 0.773438 0.617188 
534 0.726562 0.679688 498 0.710938 0.679688 570 0.726562 0.695312 568 0.742188 0.679688 497 0.726562 0.664062 
544 0.570312 0.835938 508 0.554688 0.835938 577 0.570312 0.851562 576 0.585938 0.835938 506 0.570312 0.820312 
551 0.148438 0.539062 579 0.132812 0.539062 581 0.148438 0.554688 513 0.164062 0.539062 511 0.148438 0.523438 
552 0.148438 0.476562 580 0.132812 0.476562 512 0.148438 0.492188 514 0.164062 0.476562 582 0.148438 0.460938 
553 0.164062 0.460938 582 0.148438 0.460938 514 0.164062 0.476562 515 0.179688 0.460938 583 0.164062 0.445312 
554 0.195312 0.429688 585 0.179688 0.429688 516 0.195312 0.445312 517 0.210938 0.429688 587 0.195312 0.414062 
555 0.226562 0.617188 588 0.210938 0.617188 589 0.226562 0.632812 520 0.242188 0.617188 518 0.226562 0.601562 
562 0.507812 0.898438 596 0.492188 0.898438 597 0.507812 0.914062 578 0.523438 0.898438 531 0.507812 0.882812 
574 0.632812 0.226562 539 0.617188 0.226562 537 0.632812 0.242188 608 0.648438 0.226562 610 0.632812 0.210938 
575 0.617188 0.804688 540 0.601562 0.804688 611 0.617188 0.820312 609 0.632812 0.804688 538 0.617188 0.789062 
576 0.585938 0.835938 544 0.570312 0.835938 613 0.585938 0.851562 612 0.601562 0.835938 542 0.585938 0.820312 
578 0.523438 0.898438 562 0.507812 0.898438 615 0.523438 0.914062 614 0.539062 0.898438 548 0.523438 0.882812 
579 0.132812 0.539062 616 0.117188 0.539062 618 0.132812 0.554688 551 0.148438 0.539062 549 0.132812 0.523438 
580 0.132812 0.476562 617 0.117188 0.476562 550 0.132812 0.492188 552 0.148438 0.476562 619 0.132812 0.460938 
595 0.476562 0.132812 630 0.460938 0.132812 560 0.476562 0.148438 561 0.492188 0.132812 632 0.476562 0.117188 
600 0.882812 0.554688 564 0.867188 0.554688 635 0.882812 0.570312 634 0.898438 0.554688 563 0.882812 0.539062 
603 0.742188 0.320312 571 0.726562 0.320312 569 0.742188 0.335938 638 0.757812 0.320312 639 0.742188 0.304688 
605 0.679688 0.757812 573 0.664062 0.757812 641 0.679688 0.773438 640 0.695312 0.757812 572 0.679688 0.742188 
620 0.179688 0.601562 647 0.164062 0.601562 649 0.179688 0.617188 586 0.195312 0.601562 584 0.179688 0.585938 
622 0.210938 0.632812 650 0.195312 0.632812 651 0.210938 0.648438 589 0.226562 0.632812 588 0.210938 0.617188 
624 0.335938 0.757812 656 0.320312 0.757812 657 0.335938 0.773438 591 0.351562 0.757812 590 0.335938 0.742188 
626 0.382812 0.804688 659 0.367188 0.804688 661 0.382812 0.820312 593 0.398438 0.804688 592 0.382812 0.789062 
628 0.398438 0.820312 661 0.382812 0.820312 663 0.398438 0.835938 594 0.414062 0.820312 593 0.398438 0.804688 
633 0.914062 0.539062 599 0.898438 0.539062 667 0.914062 0.554688 666 0.929688 0.539062 598 0.914062 0.523438 
636 0.882812 0.445312 602 0.867188 0.445312 601 0.882812 0.460938 669 0.898438 0.445312 670 0.882812 0.429688 
640 0.695312 0.757812 605 0.679688 0.757812 678 0.695312 0.773438 677 0.710938 0.757812 604 0.695312 0.742188 
642 0.664062 0.789062 607 0.648438 0.789062 682 0.664062 0.804688 680 0.679688 0.789062 606 0.664062 0.773438 
650 0.195312 0.632812 690 0.179688 0.632812 691 0.195312 0.648438 622 0.210938 0.632812 621 0.195312 0.617188 
656 0.320312 0.757812 694 0.304688 0.757812 695 0.320312 0.773438 624 0.335938 0.757812 623 0.320312 0.742188 
660 0.367188 0.210938 697 0.351562 0.210938 625 0.367188 0.226562 627 0.382812 0.210938 699 0.367188 0.195312 
665 0.460938 0.898438 706 0.445312 0.898438 707 0.460938 0.914062 631 0.476562 0.898438 629 0.460938 0.882812 
670 0.882812 0.429688 637 0.867188 0.429688 636 0.882812 0.445312 715 0.898438 0.429688 716 0.882812 0.414062 
683 0.648438 0.820312 644 0.632812 0.820312 725 0.648438 0.835938 723 0.664062 0.820312 643 0.648438 0.804688 
688 0.132812 0.429688 741 0.117188 0.429688 645 0.132812 0.445312 646 0.148438 0.429688 743 0.132812 0.414062 
689 0.148438 0.414062 743 0.132812 0.414062 646 0.148438 0.429688 648 0.164062 0.414062 745 0.148438 0.398438 
692 0.226562 0.335938 747 0.210938 0.335938 652 0.226562 0.351562 653 0.242188 0.335938 748 0.226562 0.320312 
693 0.242188 0.320312 748 0.226562 0.320312 653 0.242188 0.335938 654 0.257812 0.320312 749 0.242188 0.304688 
694 0.304688 0.757812 752 0.289062 0.757812 753 0.304688 0.773438 656 0.320312 0.757812 655 0.304688 0.742188 
697 0.351562 0.210938 754 0.335938 0.210938 658 0.351562 0.226562 660 0.367188 0.210938 756 0.351562 0.195312 
700 0.382812 0.835938 757 0.367188 0.835938 759 0.382812 0.851562 663 0.398438 0.835938 661 0.382812 0.820312 
701 0.382812 0.179688 758 0.367188 0.179688 662 0.382812 0.195312 664 0.398438 0.179688 760 0.382812 0.164062 
714 0.914062 0.570312 668 0.898438 0.570312 771 0.914062 0.585938 770 0.929688 0.570312 667 0.914062 0.554688 
717 0.851562 0.382812 672 0.835938 0.382812 671 0.851562 0.398438 773 0.867188 0.382812 774 0.851562 0.367188 
718 0.804688 0.335938 674 0.789062 0.335938 673 0.804688 0.351562 775 0.820312 0.335938 776 0.804688 0.320312 
720 0.742188 0.273438 676 0.726562 0.273438 675 0.742188 0.289062 777 0.757812 0.273438 778 0.742188 0.257812 
721 0.695312 0.226562 681 0.679688 0.226562 679 0.695312 0.242188 779 0.710938 0.226562 780 0.695312 0.210938 
732 0.554688 0.085938 685 0.539062 0.085938 684 0.554688 0.101562 791 0.570312 0.085938 792 0.554688 0.070312 
739 0.101562 0.445312 796 0.085938 0.445312 686 0.101562 0.460938 687 0.117188 0.445312 797 0.101562 0.429688 
746 0.179688 0.648438 801 0.164062 0.648438 802 0.179688 0.664062 691 0.195312 0.648438 690 0.179688 0.632812 
755 0.351562 0.820312 813 0.335938 0.820312 814 0.351562 0.835938 698 0.367188 0.820312 696 0.351562 0.804688 
762 0.414062 0.882812 816 0.398438 0.882812 818 0.414062 0.898438 704 0.429688 0.882812 702 0.414062 0.867188 
763 0.414062 0.132812 817 0.398438 0.132812 703 0.414062 0.148438 705 0.429688 0.132812 819 0.414062 0.117188 
765 0.492188 0.960938 821 0.476562 0.960938 822 0.492188 0.976562 709 0.507812 0.960938 708 0.492188 0.945312 
768 0.976562 0.523438 711 0.960938 0.523438 826 0.976562 0.539062 825 0.992188 0.523438 710 0.976562 0.507812 
769 0.960938 0.476562 713 0.945312 0.476562 712 0.960938 0.492188 827 0.976562 0.476562 828 0.960938 0.460938 
772 0.898438 0.414062 716 0.882812 0.414062 715 0.898438 0.429688 830 0.914062 0.414062 831 0.898438 0.398438 
776 0.804688 0.320312 719 0.789062 0.320312 718 0.804688 0.335938 836 0.820312 0.320312 837 0.804688 0.304688 
781 0.679688 0.195312 724 0.664062 0.195312 722 0.679688 0.210938 838 0.695312 0.195312 840 0.679688 0.179688 
782 0.664062 0.835938 725 0.648438 0.835938 841 0.664062 0.851562 839 0.679688 0.835938 723 0.664062 0.820312 
783 0.648438 0.164062 727 0.632812 0.164062 726 0.648438 0.179688 842 0.664062 0.164062 844 0.648438 0.148438 
788 0.585938 0.914062 730 0.570312 0.914062 850 0.585938 0.929688 848 0.601562 0.914062 728 0.585938 0.898438 
789 0.585938 0.101562 731 0.570312 0.101562 729 0.585938 0.117188 849 0.601562 0.101562 851 0.585938 0.085938 
793 0.023438 0.507812 824 0.007812 0.507812 854 0.023438 0.523438 733 0.039062 0.507812 855 0.023438 0.492188 
794 0.054688 0.539062 856 0.039062 0.539062 857 0.054688 0.554688 735 0.070312 0.539062 734 0.054688 0.523438 
795 0.085938 0.570312 858 0.070312 0.570312 860 0.085938 0.585938 738 0.101562 0.570312 736 0.085938 0.554688 
796 0.085938 0.445312 859 0.070312 0.445312 737 0.085938 0.460938 739 0.101562 0.445312 861 0.085938 0.429688 
797 0.101562 0.429688 861 0.085938 0.429688 739 0.101562 0.445312 741 0.117188 0.429688 863 0.101562 0.414062 
798 0.117188 0.601562 862 0.101562 0.601562 864 0.117188 0.617188 742 0.132812 0.601562 740 0.117188 0.585938 
799 0.132812 0.617188 864 0.117188 0.617188 866 0.132812 0.632812 744 0.148438 0.617188 742 0.132812 0.601562 
807 0.257812 0.273438 873 0.242188 0.273438 750 0.257812 0.289062 751 0.273438 0.273438 874 0.257812 0.257812 
817 0.398438 0.132812 881 0.382812 0.132812 761 0.398438 0.148438 763 0.414062 0.132812 883 0.398438 0.117188 
819 0.414062 0.117188 883 0.398438 0.117188 763 0.414062 0.132812 764 0.429688 0.117188 885 0.414062 0.101562 
823 0.492188 0.039062 887 0.476562 0.039062 766 0.492188 0.054688 767 0.507812 0.039062 889 0.492188 0.023438 
846 0.632812 0.132812 786 0.617188 0.132812 784 0.632812 0.148438 898 0.648438 0.132812 900 0.632812 0.117188 
847 0.617188 0.898438 787 0.601562 0.898438 901 0.617188 0.914062 899 0.632812 0.898438 785 0.617188 0.882812 
848 0.601562 0.914062 788 0.585938 0.914062 902 0.601562 0.929688 901 0.617188 0.914062 787 0.601562 0.898438 
850 0.585938 0.929688 790 0.570312 0.929688 903 0.585938 0.945312 902 0.601562 0.929688 788 0.585938 0.914062 
866 0.132812 0.632812 909 0.117188 0.632812 911 0.132812 0.648438 800 0.148438 0.632812 799 0.132812 0.617188 
869 0.179688 0.335938 912 0.164062 0.335938 803 0.179688 0.351562 804 0.195312 0.335938 914 0.179688 0.320312 
871 0.210938 0.304688 915 0.195312 0.304688 805 0.210938 0.320312 806 0.226562 0.304688 916 0.210938 0.289062 
875 0.273438 0.773438 918 0.257812 0.773438 919 0.273438 0.789062 809 0.289062 0.773438 808 0.273438 0.757812 
876 0.289062 0.226562 920 0.273438 0.226562 810 0.289062 0.242188 811 0.304688 0.226562 921 0.289062 0.210938 
877 0.304688 0.210938 921 0.289062 0.210938 811 0.304688 0.226562 812 0.320312 0.210938 922 0.304688 0.195312 
878 0.351562 0.851562 924 0.335938 0.851562 926 0.351562 0.867188 815 0.367188 0.851562 814 0.351562 0.835938 
884 0.414062 0.914062 930 0.398438 0.914062 932 0.414062 0.929688 820 0.429688 0.914062 818 0.414062 0.898438 
886 0.476562 0.976562 934 0.460938 0.976562 935 0.476562 0.992188 822 0.492188 0.976562 821 0.476562 0.960938 
890 0.929688 0.414062 830 0.914062 0.414062 829 0.929688 0.429688 938 0.945312 0.414062 939 0.929688 0.398438 
891 0.882812 0.367188 833 0.867188 0.367188 832 0.882812 0.382812 940 0.898438 0.367188 941 0.882812 0.351562 
892 0.851562 0.679688 835 0.835938 0.679688 944 0.851562 0.695312 942 0.867188 0.679688 834 0.851562 0.664062 
897 0.648438 0.882812 845 0.632812 0.882812 956 0.648438 0.898438 954 0.664062 0.882812 843 0.648438 0.867188 
904 0.539062 0.023438 853 0.523438 0.023438 852 0.539062 0.039062 959 0.554688 0.023438 960 0.539062 0.007812 
905 0.054688 0.570312 962 0.039062 0.570312 964 0.054688 0.585938 858 0.070312 0.570312 857 0.054688 0.554688 
906 0.085938 0.601562 965 0.070312 0.601562 967 0.085938 0.617188 862 0.101562 0.601562 860 0.085938 0.585938 
907 0.085938 0.414062 966 0.070312 0.414062 861 0.085938 0.429688 863 0.101562 0.414062 968 0.085938 0.398438 
908 0.101562 0.617188 967 0.085938 0.617188 969 0.101562 0.632812 864 0.117188 0.617188 862 0.101562 0.601562 
910 0.117188 0.382812 970 0.101562 0.382812 865 0.117188 0.398438 867 0.132812 0.382812 971 0.117188 0.367188 
913 0.179688 0.695312 972 0.164062 0.695312 974 0.179688 0.710938 870 0.195312 0.695312 868 0.179688 0.679688 
917 0.226562 0.273438 976 0.210938 0.273438 872 0.226562 0.289062 873 0.242188 0.273438 977 0.226562 0.257812 
927 0.367188 0.132812 986 0.351562 0.132812 879 0.367188 0.148438 881 0.382812 0.132812 988 0.367188 0.117188 
928 0.382812 0.898438 987 0.367188 0.898438 989 0.382812 0.914062 882 0.398438 0.898438 880 0.382812 0.882812 
935 0.476562 0.992188 992 0.460938 0.992188 994 0.476562 0.007812 888 0.492188 0.992188 886 0.476562 0.976562 
