38 0.492188 0.460938 56 0.476562 0.460938 22 0.492188 0.476562 24 0.507812 0.460938 58 0.492188 0.445312 
39 0.507812 0.570312 57 0.492188 0.570312 59 0.507812 0.585938 48 0.523438 0.570312 23 0.507812 0.554688 
40 0.507812 0.445312 58 0.492188 0.445312 24 0.507812 0.460938 49 0.523438 0.445312 60 0.507812 0.429688 
41 0.585938 0.507812 25 0.570312 0.507812 62 0.585938 0.523438 61 0.601562 0.507812 63 0.585938 0.492188 
42 0.570312 0.523438 26 0.554688 0.523438 64 0.570312 0.539062 62 0.585938 0.523438 25 0.570312 0.507812 
43 0.570312 0.492188 27 0.554688 0.492188 25 0.570312 0.507812 63 0.585938 0.492188 65 0.570312 0.476562 
44 0.554688 0.539062 28 0.539062 0.539062 66 0.554688 0.554688 64 0.570312 0.539062 26 0.554688 0.523438 
45 0.554688 0.476562 29 0.539062 0.476562 27 0.554688 0.492188 65 0.570312 0.476562 67 0.554688 0.460938 
46 0.539062 0.554688 30 0.523438 0.554688 68 0.539062 0.570312 66 0.554688 0.554688 28 0.539062 0.539062 
47 0.539062 0.460938 31 0.523438 0.460938 29 0.539062 0.476562 67 0.554688 0.460938 69 0.539062 0.445312 
48 0.523438 0.570312 39 0.507812 0.570312 70 0.523438 0.585938 68 0.539062 0.570312 30 0.523438 0.554688 
49 0.523438 0.445312 40 0.507812 0.445312 31 0.523438 0.460938 69 0.539062 0.445312 71 0.523438 0.429688 
50 0.429688 0.507812 72 0.414062 0.507812 73 0.429688 0.523438 32 0.445312 0.507812 74 0.429688 0.492188 
51 0.445312 0.523438 73 0.429688 0.523438 75 0.445312 0.539062 33 0.460938 0.523438 32 0.445312 0.507812 
52 0.445312 0.492188 74 0.429688 0.492188 32 0.445312 0.507812 34 0.460938 0.492188 76 0.445312 0.476562 
53 0.460938 0.539062 75 0.445312 0.539062 77 0.460938 0.554688 35 0.476562 0.539062 33 0.460938 0.523438 
54 0.460938 0.476562 76 0.445312 0.476562 34 0.460938 0.492188 36 0.476562 0.476562 78 0.460938 0.460938 
55 0.476562 0.554688 77 0.460938 0.554688 79 0.476562 0.570312 37 0.492188 0.554688 35 0.476562 0.539062 
56 0.476562 0.460938 78 0.460938 0.460938 36 0.476562 0.476562 38 0.492188 0.460938 80 0.476562 0.445312 
57 0.492188 0.570312 79 0.476562 0.570312 81 0.492188 0.585938 39 0.507812 0.570312 37 0.492188 0.554688 
58 0.492188 0.445312 80 0.476562 0.445312 38 0.492188 0.460938 40 0.507812 0.445312 82 0.492188 0.429688 
59 0.507812 0.585938 81 0.492188 0.585938 83 0.507812 0.601562 70 0.523438 0.585938 39 0.507812 0.570312 
60 0.507812 0.429688 82 0.492188 0.429688 40 0.507812 0.445312 71 0.523438 0.429688 84 0.507812 0.414062 
61 0.601562 0.507812 41 0.585938 0.507812 86 0.601562 0.523438 85 0.617188 0.507812 87 0.601562 0.492188 
62 0.585938 0.523438 42 0.570312 0.523438 88 0.585938 0.539062 86 0.601562 0.523438 41 0.585938 0.507812 
63 0.585938 0.492188 43 0.570312 0.492188 41 0.585938 0.507812 87 0.601562 0.492188 89 0.585938 0.476562 
64 0.570312 0.539062 44 0.554688 0.539062 90 0.570312 0.554688 88 0.585938 0.539062 42 0.570312 0.523438 
65 0.570312 0.476562 45 0.554688 0.476562 43 0.570312 0.492188 89 0.585938 0.476562 91 0.570312 0.460938 
66 0.554688 0.554688 46 0.539062 0.554688 92 0.554688 0.570312 90 0.570312 0.554688 44 0.554688 0.539062 
67 0.554688 0.460938 47 0.539062 0.460938 45 0.554688 0.476562 91 0.570312 0.460938 93 0.554688 0.445312 
68 0.539062 0.570312 48 0.523438 0.570312 94 0.539062 0.585938 92 0.554688 0.570312 46 0.539062 0.554688 
69 0.539062 0.445312 49 0.523438 0.445312 47 0.539062 0.460938 93 0.554688 0.445312 95 0.539062 0.429688 
70 0.523438 0.585938 59 0.507812 0.585938 96 0.523438 0.601562 94 0.539062 0.585938 48 0.523438 0.570312 
71 0.523438 0.429688 60 0.507812 0.429688 49 0.523438 0.445312 95 0.539062 0.429688 97 0.523438 0.414062 
72 0.414062 0.507812 98 0.398438 0.507812 99 0.414062 0.523438 50 0.429688 0.507812 100 0.414062 0.492188 
73 0.429688 0.523438 99 0.414062 0.523438 101 0.429688 0.539062 51 0.445312 0.523438 50 0.429688 0.507812 
74 0.429688 0.492188 100 0.414062 0.492188 50 0.429688 0.507812 52 0.445312 0.492188 102 0.429688 0.476562 
75 0.445312 0.539062 101 0.429688 0.539062 103 0.445312 0.554688 53 0.460938 0.539062 51 0.445312 0.523438 
76 0.445312 0.476562 102 0.429688 0.476562 52 0.445312 0.492188 54 0.460938 0.476562 104 0.445312 0.460938 
77 0.460938 0.554688 103 0.445312 0.554688 105 0.460938 0.570312 55 0.476562 0.554688 53 0.460938 0.539062 
78 0.460938 0.460938 104 0.445312 0.460938 54 0.460938 0.476562 56 0.476562 0.460938 106 0.460938 0.445312 
79 0.476562 0.570312 105 0.460938 0.570312 107 0.476562 0.585938 57 0.492188 0.570312 55 0.476562 0.554688 
80 0.476562 0.445312 106 0.460938 0.445312 56 0.476562 0.460938 58 0.492188 0.445312 108 0.476562 0.429688 
81 0.492188 0.585938 107 0.476562 0.585938 109 0.492188 0.601562 59 0.507812 0.585938 57 0.492188 0.570312 
82 0.492188 0.429688 108 0.476562 0.429688 58 0.492188 0.445312 60 0.507812 0.429688 110 0.492188 0.414062 
83 0.507812 0.601562 109 0.492188 0.601562 111 0.507812 0.617188 96 0.523438 0.601562 59 0.507812 0.585938 
84 0.507812 0.414062 110 0.492188 0.414062 60 0.507812 0.429688 97 0.523438 0.414062 112 0.507812 0.398438 
85 0.617188 0.507812 61 0.601562 0.507812 114 0.617188 0.523438 113 0.632812 0.507812 115 0.617188 0.492188 
86 0.601562 0.523438 62 0.585938 0.523438 116 0.601562 0.539062 114 0.617188 0.523438 61 0.601562 0.507812 
87 0.601562 0.492188 63 0.585938 0.492188 61 0.601562 0.507812 115 0.617188 0.492188 117 0.601562 0.476562 
88 0.585938 0.539062 64 0.570312 0.539062 118 0.585938 0.554688 116 0.601562 0.539062 62 0.585938 0.523438 
89 0.585938 0.476562 65 0.570312 0.476562 63 0.585938 0.492188 117 0.601562 0.476562 119 0.585938 0.460938 
90 0.570312 0.554688 66 0.554688 0.554688 120 0.570312 0.570312 118 0.585938 0.554688 64 0.570312 0.539062 
91 0.570312 0.460938 67 0.554688 0.460938 65 0.570312 0.476562 119 0.585938 0.460938 121 0.570312 0.445312 
92 0.554688 0.570312 68 0.539062 0.570312 122 0.554688 0.585938 120 0.570312 0.570312 66 0.554688 0.554688 
93 0.554688 0.445312 69 0.539062 0.445312 67 0.554688 0.460938 121 0.570312 0.445312 123 0.554688 0.429688 
94 0.539062 0.585938 70 0.523438 0.585938 124 0.539062 0.601562 122 0.554688 0.585938 68 0.539062 0.570312 
95 0.539062 0.429688 71 0.523438 0.429688 69 0.539062 0.445312 123 0.554688 0.429688 125 0.539062 0.414062 
96 0.523438 0.601562 83 0.507812 0.601562 126 0.523438 0.617188 124 0.539062 0.601562 70 0.523438 0.585938 
97 0.523438 0.414062 84 0.507812 0.414062 71 0.523438 0.429688 125 0.539062 0.414062 127 0.523438 0.398438 
98 0.398438 0.507812 128 0.382812 0.507812 129 0.398438 0.523438 72 0.414062 0.507812 130 0.398438 0.492188 
99 0.414062 0.523438 129 0.398438 0.523438 131 0.414062 0.539062 73 0.429688 0.523438 72 0.414062 0.507812 
100 0.414062 0.492188 130 0.398438 0.492188 72 0.414062 0.507812 74 0.429688 0.492188 132 0.414062 0.476562 
101 0.429688 0.539062 131 0.414062 0.539062 133 0.429688 0.554688 75 0.445312 0.539062 73 0.429688 0.523438 
102 0.429688 0.476562 132 0.414062 0.476562 74 0.429688 0.492188 76 0.445312 0.476562 134 0.429688 0.460938 
103 0.445312 0.554688 133 0.429688 0.554688 135 0.445312 0.570312 77 0.460938 0.554688 75 0.445312 0.539062 
104 0.445312 0.460938 134 0.429688 0.460938 76 0.445312 0.476562 78 0.460938 0.460938 136 0.445312 0.445312 
105 0.460938 0.570312 135 0.445312 0.570312 137 0.460938 0.585938 79 0.476562 0.570312 77 0.460938 0.554688 
106 0.460938 0.445312 136 0.445312 0.445312 78 0.460938 0.460938 80 0.476562 0.445312 138 0.460938 0.429688 
107 0.476562 0.585938 137 0.460938 0.585938 139 0.476562 0.601562 81 0.492188 0.585938 79 0.476562 0.570312 
108 0.476562 0.429688 138 0.460938 0.429688 80 0.476562 0.445312 82 0.492188 0.429688 140 0.476562 0.414062 
109 0.492188 0.601562 139 0.476562 0.601562 141 0.492188 0.617188 83 0.507812 0.601562 81 0.492188 0.585938 
110 0.492188 0.414062 140 0.476562 0.414062 82 0.492188 0.429688 84 0.507812 0.414062 142 0.492188 0.398438 
111 0.507812 0.617188 141 0.492188 0.617188 143 0.507812 0.632812 126 0.523438 0.617188 83 0.507812 0.601562 
112 0.507812 0.398438 142 0.492188 0.398438 84 0.507812 0.414062 127 0.523438 0.398438 144 0.507812 0.382812 
113 0.632812 0.507812 85 0.617188 0.507812 146 0.632812 0.523438 145 0.648438 0.507812 147 0.632812 0.492188 
114 0.617188 0.523438 86 0.601562 0.523438 148 0.617188 0.539062 146 0.632812 0.523438 85 0.617188 0.507812 
115 0.617188 0.492188 87 0.601562 0.492188 85 0.617188 0.507812 147 0.632812 0.492188 149 0.617188 0.476562 
116 0.601562 0.539062 88 0.585938 0.539062 150 0.601562 0.554688 148 0.617188 0.539062 86 0.601562 0.523438 
117 0.601562 0.476562 89 0.585938 0.476562 87 0.601562 0.492188 149 0.617188 0.476562 151 0.601562 0.460938 
118 0.585938 0.554688 90 0.570312 0.554688 152 0.585938 0.570312 150 0.601562 0.554688 88 0.585938 0.539062 
119 0.585938 0.460938 91 0.570312 0.460938 89 0.585938 0.476562 151 0.601562 0.460938 153 0.585938 0.445312 
120 0.570312 0.570312 92 0.554688 0.570312 154 0.570312 0.585938 152 0.585938 0.570312 90 0.570312 0.554688 
121 0.570312 0.445312 93 0.554688 0.445312 91 0.570312 0.460938 153 0.585938 0.445312 155 0.570312 0.429688 
122 0.554688 0.585938 94 0.539062 0.585938 156 0.554688 0.601562 154 0.570312 0.585938 92 0.554688 0.570312 
123 0.554688 0.429688 95 0.539062 0.429688 93 0.554688 0.445312 155 0.570312 0.429688 157 0.554688 0.414062 
124 0.539062 0.601562 96 0.523438 0.601562 158 0.539062 0.617188 156 0.554688 0.601562 94 0.539062 0.585938 
125 0.539062 0.414062 97 0.523438 0.414062 95 0.539062 0.429688 157 0.554688 0.414062 159 0.539062 0.398438 
126 0.523438 0.617188 111 0.507812 0.617188 160 0.523438 0.632812 158 0.539062 0.617188 96 0.523438 0.601562 
127 0.523438 0.398438 112 0.507812 0.398438 97 0.523438 0.414062 159 0.539062 0.398438 161 0.523438 0.382812 
128 0.382812 0.507812 162 0.367188 0.507812 163 0.382812 0.523438 98 0.398438 0.507812 164 0.382812 0.492188 
129 0.398438 0.523438 163 0.382812 0.523438 165 0.398438 0.539062 99 0.414062 0.523438 98 0.398438 0.507812 
130 0.398438 0.492188 164 0.382812 0.492188 98 0.398438 0.507812 100 0.414062 0.492188 166 0.398438 0.476562 
131 0.414062 0.539062 165 0.398438 0.539062 167 0.414062 0.554688 101 0.429688 0.539062 99 0.414062 0.523438 
132 0.414062 0.476562 166 0.398438 0.476562 100 0.414062 0.492188 102 0.429688 0.476562 168 0.414062 0.460938 
133 0.429688 0.554688 167 0.414062 0.554688 169 0.429688 0.570312 103 0.445312 0.554688 101 0.429688 0.539062 
134 0.429688 0.460938 168 0.414062 0.460938 102 0.429688 0.476562 104 0.445312 0.460938 170 0.429688 0.445312 
135 0.445312 0.570312 169 0.429688 0.570312 171 0.445312 0.585938 105 0.460938 0.570312 103 0.445312 0.554688 
136 0.445312 0.445312 170 0.429688 0.445312 104 0.445312 0.460938 106 0.460938 0.445312 172 0.445312 0.429688 
137 0.460938 0.585938 171 0.445312 0.585938 173 0.460938 0.601562 107 0.476562 0.585938 105 0.460938 0.570312 
138 0.460938 0.429688 172 0.445312 0.429688 106 0.460938 0.445312 108 0.476562 0.429688 174 0.460938 0.414062 
139 0.476562 0.601562 173 0.460938 0.601562 175 0.476562 0.617188 109 0.492188 0.601562 107 0.476562 0.585938 
140 0.476562 0.414062 174 0.460938 0.414062 108 0.476562 0.429688 110 0.492188 0.414062 176 0.476562 0.398438 
141 0.492188 0.617188 175 0.476562 0.617188 177 0.492188 0.632812 111 0.507812 0.617188 109 0.492188 0.601562 
142 0.492188 0.398438 176 0.476562 0.398438 110 0.492188 0.414062 112 0.507812 0.398438 178 0.492188 0.382812 
143 0.507812 0.632812 177 0.492188 0.632812 179 0.507812 0.648438 160 0.523438 0.632812 111 0.507812 0.617188 
144 0.507812 0.382812 178 0.492188 0.382812 112 0.507812 0.398438 161 0.523438 0.382812 180 0.507812 0.367188 
145 0.648438 0.507812 113 0.632812 0.507812 182 0.648438 0.523438 181 0.664062 0.507812 183 0.648438 0.492188 
146 0.632812 0.523438 114 0.617188 0.523438 184 0.632812 0.539062 182 0.648438 0.523438 113 0.632812 0.507812 
147 0.632812 0.492188 115 0.617188 0.492188 113 0.632812 0.507812 183 0.648438 0.492188 185 0.632812 0.476562 
148 0.617188 0.539062 116 0.601562 0.539062 186 0.617188 0.554688 184 0.632812 0.539062 114 0.617188 0.523438 
149 0.617188 0.476562 117 0.601562 0.476562 115 0.617188 0.492188 185 0.632812 0.476562 187 0.617188 0.460938 
150 0.601562 0.554688 118 0.585938 0.554688 188 0.601562 0.570312 186 0.617188 0.554688 116 0.601562 0.539062 
151 0.601562 0.460938 119 0.585938 0.460938 117 0.601562 0.476562 187 0.617188 0.460938 189 0.601562 0.445312 
152 0.585938 0.570312 120 0.570312 0.570312 190 0.585938 0.585938 188 0.601562 0.570312 118 0.585938 0.554688 
153 0.585938 0.445312 121 0.570312 0.445312 119 0.585938 0.460938 189 0.601562 0.445312 191 0.585938 0.429688 
154 0.570312 0.585938 122 0.554688 0.585938 192 0.570312 0.601562 190 0.585938 0.585938 120 0.570312 0.570312 
155 0.570312 0.429688 123 0.554688 0.429688 121 0.570312 0.445312 191 0.585938 0.429688 193 0.570312 0.414062 
156 0.554688 0.601562 124 0.539062 0.601562 194 0.554688 0.617188 192 0.570312 0.601562 122 0.554688 0.585938 
157 0.554688 0.414062 125 0.539062 0.414062 123 0.554688 0.429688 193 0.570312 0.414062 195 0.554688 0.398438 
158 0.539062 0.617188 126 0.523438 0.617188 196 0.539062 0.632812 194 0.554688 0.617188 124 0.539062 0.601562 
159 0.539062 0.398438 127 0.523438 0.398438 125 0.539062 0.414062 195 0.554688 0.398438 197 0.539062 0.382812 
160 0.523438 0.632812 143 0.507812 0.632812 198 0.523438 0.648438 196 0.539062 0.632812 126 0.523438 0.617188 
161 0.523438 0.382812 144 0.507812 0.382812 127 0.523438 0.398438 197 0.539062 0.382812 199 0.523438 0.367188 
162 0.367188 0.507812 200 0.351562 0.507812 201 0.367188 0.523438 128 0.382812 0.507812 202 0.367188 0.492188 
163 0.382812 0.523438 201 0.367188 0.523438 203 0.382812 0.539062 129 0.398438 0.523438 128 0.382812 0.507812 
164 0.382812 0.492188 202 0.367188 0.492188 128 0.382812 0.507812 130 0.398438 0.492188 204 0.382812 0.476562 
165 0.398438 0.539062 203 0.382812 0.539062 205 0.398438 0.554688 131 0.414062 0.539062 129 0.398438 0.523438 
166 0.398438 0.476562 204 0.382812 0.476562 130 0.398438 0.492188 132 0.414062 0.476562 206 0.398438 0.460938 
167 0.414062 0.554688 205 0.398438 0.554688 207 0.414062 0.570312 133 0.429688 0.554688 131 0.414062 0.539062 
168 0.414062 0.460938 206 0.398438 0.460938 132 0.414062 0.476562 134 0.429688 0.460938 208 0.414062 0.445312 
169 0.429688 0.570312 207 0.414062 0.570312 209 0.429688 0.585938 135 0.445312 0.570312 133 0.429688 0.554688 
170 0.429688 0.445312 208 0.414062 0.445312 134 0.429688 0.460938 136 0.445312 0.445312 210 0.429688 0.429688 
171 0.445312 0.585938 209 0.429688 0.585938 211 0.445312 0.601562 137 0.460938 0.585938 135 0.445312 0.570312 
172 0.445312 0.429688 210 0.429688 0.429688 136 0.445312 0.445312 138 0.460938 0.429688 212 0.445312 0.414062 
173 0.460938 0.601562 211 0.445312 0.601562 213 0.460938 0.617188 139 0.476562 0.601562 137 0.460938 0.585938 
174 0.460938 0.414062 212 0.445312 0.414062 138 0.460938 0.429688 140 0.476562 0.414062 214 0.460938 0.398438 
175 0.476562 0.617188 213 0.460938 0.617188 215 0.476562 0.632812 141 0.492188 0.617188 139 0.476562 0.601562 
176 0.476562 0.398438 214 0.460938 0.398438 140 0.476562 0.414062 142 0.492188 0.398438 216 0.476562 0.382812 
177 0.492188 0.632812 215 0.476562 0.632812 217 0.492188 0.648438 143 0.507812 0.632812 141 0.492188 0.617188 
178 0.492188 0.382812 216 0.476562 0.382812 142 0.492188 0.398438 144 0.507812 0.382812 218 0.492188 0.367188 
179 0.507812 0.648438 217 0.492188 0.648438 219 0.507812 0.664062 198 0.523438 0.648438 143 0.507812 0.632812 
180 0.507812 0.367188 218 0.492188 0.367188 144 0.507812 0.382812 199 0.523438 0.367188 220 0.507812 0.351562 
181 0.664062 0.507812 145 0.648438 0.507812 222 0.664062 0.523438 221 0.679688 0.507812 223 0.664062 0.492188 
182 0.648438 0.523438 146 0.632812 0.523438 224 0.648438 0.539062 222 0.664062 0.523438 145 0.648438 0.507812 
183 0.648438 0.492188 147 0.632812 0.492188 145 0.648438 0.507812 223 0.664062 0.492188 225 0.648438 0.476562 
184 0.632812 0.539062 148 0.617188 0.539062 226 0.632812 0.554688 224 0.648438 0.539062 146 0.632812 0.523438 
185 0.632812 0.476562 149 0.617188 0.476562 147 0.632812 0.492188 225 0.648438 0.476562 227 0.632812 0.460938 
186 0.617188 0.554688 150 0.601562 0.554688 228 0.617188 0.570312 226 0.632812 0.554688 148 0.617188 0.539062 
187 0.617188 0.460938 151 0.601562 0.460938 149 0.617188 0.476562 227 0.632812 0.460938 229 0.617188 0.445312 
188 0.601562 0.570312 152 0.585938 0.570312 230 0.601562 0.585938 228 0.617188 0.570312 150 0.601562 0.554688 
189 0.601562 0.445312 153 0.585938 0.445312 151 0.601562 0.460938 229 0.617188 0.445312 231 0.601562 0.429688 
190 0.585938 0.585938 154 0.570312 0.585938 232 0.585938 0.601562 230 0.601562 0.585938 152 0.585938 0.570312 
191 0.585938 0.429688 155 0.570312 0.429688 153 0.585938 0.445312 231 0.601562 0.429688 233 0.585938 0.414062 
192 0.570312 0.601562 156 0.554688 0.601562 234 0.570312 0.617188 232 0.585938 0.601562 154 0.570312 0.585938 
193 0.570312 0.414062 157 0.554688 0.414062 155 0.570312 0.429688 233 0.585938 0.414062 235 0.570312 0.398438 
194 0.554688 0.617188 158 0.539062 0.617188 236 0.554688 0.632812 234 0.570312 0.617188 156 0.554688 0.601562 
195 0.554688 0.398438 159 0.539062 0.398438 157 0.554688 0.414062 235 0.570312 0.398438 237 0.554688 0.382812 
196 0.539062 0.632812 160 0.523438 0.632812 238 0.539062 0.648438 236 0.554688 0.632812 158 0.539062 0.617188 
197 0.539062 0.382812 161 0.523438 0.382812 159 0.539062 0.398438 237 0.554688 0.382812 239 0.539062 0.367188 
198 0.523438 0.648438 179 0.507812 0.648438 240 0.523438 0.664062 238 0.539062 0.648438 160 0.523438 0.632812 
199 0.523438 0.367188 180 0.507812 0.367188 161 0.523438 0.382812 239 0.539062 0.367188 241 0.523438 0.351562 
200 0.351562 0.507812 242 0.335938 0.507812 243 0.351562 0.523438 162 0.367188 0.507812 244 0.351562 0.492188 
201 0.367188 0.523438 243 0.351562 0.523438 245 0.367188 0.539062 163 0.382812 0.523438 162 0.367188 0.507812 
202 0.367188 0.492188 244 0.351562 0.492188 162 0.367188 0.507812 164 0.382812 0.492188 246 0.367188 0.476562 
203 0.382812 0.539062 245 0.367188 0.539062 247 0.382812 0.554688 165 0.398438 0.539062 163 0.382812 0.523438 
204 0.382812 0.476562 246 0.367188 0.476562 164 0.382812 0.492188 166 0.398438 0.476562 248 0.382812 0.460938 
205 0.398438 0.554688 247 0.382812 0.554688 249 0.398438 0.570312 167 0.414062 0.554688 165 0.398438 0.539062 
206 0.398438 0.460938 248 0.382812 0.460938 166 0.398438 0.476562 168 0.414062 0.460938 250 0.398438 0.445312 
207 0.414062 0.570312 249 0.398438 0.570312 251 0.414062 0.585938 169 0.429688 0.570312 167 0.414062 0.554688 
208 0.414062 0.445312 250 0.398438 0.445312 168 0.414062 0.460938 170 0.429688 0.445312 252 0.414062 0.429688 
209 0.429688 0.585938 251 0.414062 0.585938 253 0.429688 0.601562 171 0.445312 0.585938 169 0.429688 0.570312 
210 0.429688 0.429688 252 0.414062 0.429688 170 0.429688 0.445312 172 0.445312 0.429688 254 0.429688 0.414062 
211 0.445312 0.601562 253 0.429688 0.601562 255 0.445312 0.617188 173 0.460938 0.601562 171 0.445312 0.585938 
212 0.445312 0.414062 254 0.429688 0.414062 172 0.445312 0.429688 174 0.460938 0.414062 256 0.445312 0.398438 
213 0.460938 0.617188 255 0.445312 0.617188 257 0.460938 0.632812 175 0.476562 0.617188 173 0.460938 0.601562 
214 0.460938 0.398438 256 0.445312 0.398438 174 0.460938 0.414062 176 0.476562 0.398438 258 0.460938 0.382812 
215 0.476562 0.632812 257 0.460938 0.632812 259 0.476562 0.648438 177 0.492188 0.632812 175 0.476562 0.617188 
216 0.476562 0.382812 258 0.460938 0.382812 176 0.476562 0.398438 178 0.492188 0.382812 260 0.476562 0.367188 
217 0.492188 0.648438 259 0.476562 0.648438 261 0.492188 0.664062 179 0.507812 0.648438 177 0.492188 0.632812 
218 0.492188 0.367188 260 0.476562 0.367188 178 0.492188 0.382812 180 0.507812 0.367188 262 0.492188 0.351562 
219 0.507812 0.664062 261 0.492188 0.664062 263 0.507812 0.679688 240 0.523438 0.664062 179 0.507812 0.648438 
220 0.507812 0.351562 262 0.492188 0.351562 180 0.507812 0.367188 241 0.523438 0.351562 264 0.507812 0.335938 
221 0.679688 0.507812 181 0.664062 0.507812 266 0.679688 0.523438 265 0.695312 0.507812 267 0.679688 0.492188 
222 0.664062 0.523438 182 0.648438 0.523438 268 0.664062 0.539062 266 0.679688 0.523438 181 0.664062 0.507812 
223 0.664062 0.492188 183 0.648438 0.492188 181 0.664062 0.507812 267 0.679688 0.492188 269 0.664062 0.476562 
224 0.648438 0.539062 184 0.632812 0.539062 270 0.648438 0.554688 268 0.664062 0.539062 182 0.648438 0.523438 
225 0.648438 0.476562 185 0.632812 0.476562 183 0.648438 0.492188 269 0.664062 0.476562 271 0.648438 0.460938 
226 0.632812 0.554688 186 0.617188 0.554688 272 0.632812 0.570312 270 0.648438 0.554688 184 0.632812 0.539062 
227 0.632812 0.460938 187 0.617188 0.460938 185 0.632812 0.476562 271 0.648438 0.460938 273 0.632812 0.445312 
