154 0.277344 0.011719 153 0.269531 0.011719 276 0.277344 0.019531 155 0.285156 0.011719 33 0.277344 0.003906 
156 0.292969 0.011719 155 0.285156 0.011719 278 0.292969 0.019531 157 0.300781 0.011719 35 0.292969 0.003906 
157 0.300781 0.011719 156 0.292969 0.011719 279 0.300781 0.019531 158 0.308594 0.011719 36 0.300781 0.003906 
160 0.324219 0.011719 159 0.316406 0.011719 282 0.324219 0.019531 161 0.332031 0.011719 38 0.324219 0.003906 
161 0.332031 0.011719 160 0.324219 0.011719 283 0.332031 0.019531 162 0.339844 0.011719 39 0.332031 0.003906 
164 0.355469 0.011719 163 0.347656 0.011719 286 0.355469 0.019531 165 0.363281 0.011719 42 0.355469 0.003906 
165 0.363281 0.011719 164 0.355469 0.011719 287 0.363281 0.019531 166 0.371094 0.011719 43 0.363281 0.003906 
166 0.371094 0.011719 165 0.363281 0.011719 288 0.371094 0.019531 167 0.378906 0.011719 44 0.371094 0.003906 
167 0.378906 0.011719 166 0.371094 0.011719 289 0.378906 0.019531 168 0.386719 0.011719 45 0.378906 0.003906 
168 0.386719 0.011719 167 0.378906 0.011719 290 0.386719 0.019531 169 0.394531 0.011719 46 0.386719 0.003906 
173 0.425781 0.011719 172 0.417969 0.011719 295 0.425781 0.019531 174 0.433594 0.011719 50 0.425781 0.003906 
174 0.433594 0.011719 173 0.425781 0.011719 296 0.433594 0.019531 175 0.441406 0.011719 51 0.433594 0.003906 
179 0.488281 0.011719 178 0.480469 0.011719 303 0.488281 0.019531 180 0.496094 0.011719 58 0.488281 0.003906 
182 0.511719 0.011719 181 0.503906 0.011719 305 0.511719 0.019531 183 0.519531 0.011719 61 0.511719 0.003906 
186 0.542969 0.011719 185 0.535156 0.011719 309 0.542969 0.019531 187 0.550781 0.011719 65 0.542969 0.003906 
187 0.550781 0.011719 186 0.542969 0.011719 310 0.550781 0.019531 188 0.558594 0.011719 66 0.550781 0.003906 
192 0.605469 0.011719 191 0.597656 0.011719 316 0.605469 0.019531 193 0.613281 0.011719 73 0.605469 0.003906 
193 0.613281 0.011719 192 0.605469 0.011719 317 0.613281 0.019531 194 0.621094 0.011719 74 0.613281 0.003906 
194 0.621094 0.011719 193 0.613281 0.011719 318 0.621094 0.019531 195 0.628906 0.011719 75 0.621094 0.003906 
195 0.628906 0.011719 194 0.621094 0.011719 319 0.628906 0.019531 196 0.636719 0.011719 76 0.628906 0.003906 
199 0.660156 0.011719 198 0.652344 0.011719 323 0.660156 0.019531 200 0.667969 0.011719 80 0.660156 0.003906 
202 0.691406 0.011719 201 0.683594 0.011719 327 0.691406 0.019531 203 0.699219 0.011719 83 0.691406 0.003906 
207 0.730469 0.011719 206 0.722656 0.011719 332 0.730469 0.019531 208 0.738281 0.011719 88 0.730469 0.003906 
208 0.738281 0.011719 207 0.730469 0.011719 333 0.738281 0.019531 209 0.746094 0.011719 89 0.738281 0.003906 
209 0.746094 0.011719 208 0.738281 0.011719 334 0.746094 0.019531 210 0.753906 0.011719 90 0.746094 0.003906 
210 0.753906 0.011719 209 0.746094 0.011719 335 0.753906 0.019531 211 0.761719 0.011719 91 0.753906 0.003906 
213 0.777344 0.011719 212 0.769531 0.011719 338 0.777344 0.019531 214 0.785156 0.011719 94 0.777344 0.003906 
214 0.785156 0.011719 213 0.777344 0.011719 339 0.785156 0.019531 215 0.792969 0.011719 95 0.785156 0.003906 
216 0.800781 0.011719 215 0.792969 0.011719 341 0.800781 0.019531 217 0.808594 0.011719 97 0.800781 0.003906 
217 0.808594 0.011719 216 0.800781 0.011719 342 0.808594 0.019531 218 0.816406 0.011719 98 0.808594 0.003906 
219 0.824219 0.011719 218 0.816406 0.011719 344 0.824219 0.019531 220 0.832031 0.011719 100 0.824219 0.003906 
220 0.832031 0.011719 219 0.824219 0.011719 345 0.832031 0.019531 221 0.839844 0.011719 101 0.832031 0.003906 
222 0.847656 0.011719 221 0.839844 0.011719 347 0.847656 0.019531 223 0.855469 0.011719 102 0.847656 0.003906 
223 0.855469 0.011719 222 0.847656 0.011719 348 0.855469 0.019531 224 0.863281 0.011719 103 0.855469 0.003906 
224 0.863281 0.011719 223 0.855469 0.011719 349 0.863281 0.019531 225 0.871094 0.011719 104 0.863281 0.003906 
226 0.878906 0.011719 225 0.871094 0.011719 351 0.878906 0.019531 227 0.886719 0.011719 106 0.878906 0.003906 
227 0.886719 0.011719 226 0.878906 0.011719 352 0.886719 0.019531 228 0.894531 0.011719 107 0.886719 0.003906 
228 0.894531 0.011719 227 0.886719 0.011719 353 0.894531 0.019531 229 0.902344 0.011719 108 0.894531 0.003906 
229 0.902344 0.011719 228 0.894531 0.011719 354 0.902344 0.019531 230 0.910156 0.011719 109 0.902344 0.003906 
230 0.910156 0.011719 229 0.902344 0.011719 355 0.910156 0.019531 231 0.917969 0.011719 110 0.910156 0.003906 
231 0.917969 0.011719 230 0.910156 0.011719 356 0.917969 0.019531 232 0.925781 0.011719 111 0.917969 0.003906 
232 0.925781 0.011719 231 0.917969 0.011719 357 0.925781 0.019531 233 0.933594 0.011719 112 0.925781 0.003906 
233 0.933594 0.011719 232 0.925781 0.011719 358 0.933594 0.019531 234 0.941406 0.011719 113 0.933594 0.003906 
237 0.964844 0.011719 236 0.957031 0.011719 362 0.964844 0.019531 238 0.972656 0.011719 116 0.964844 0.003906 
240 0.988281 0.011719 239 0.980469 0.011719 365 0.988281 0.019531 241 0.996094 0.011719 119 0.988281 0.003906 
241 0.996094 0.011719 240 0.988281 0.011719 366 0.996094 0.019531 121 0.003906 0.011719 120 0.996094 0.003906 
242 0.003906 0.019531 366 0.996094 0.019531 367 0.003906 0.027344 243 0.011719 0.019531 121 0.003906 0.011719 
245 0.027344 0.019531 244 0.019531 0.019531 369 0.027344 0.027344 246 0.035156 0.019531 124 0.027344 0.011719 
246 0.035156 0.019531 245 0.027344 0.019531 370 0.035156 0.027344 247 0.042969 0.019531 125 0.035156 0.011719 
247 0.042969 0.019531 246 0.035156 0.019531 371 0.042969 0.027344 248 0.050781 0.019531 126 0.042969 0.011719 
249 0.058594 0.019531 248 0.050781 0.019531 373 0.058594 0.027344 250 0.066406 0.019531 127 0.058594 0.011719 
251 0.074219 0.019531 250 0.066406 0.019531 375 0.074219 0.027344 252 0.082031 0.019531 129 0.074219 0.011719 
254 0.097656 0.019531 253 0.089844 0.019531 378 0.097656 0.027344 255 0.105469 0.019531 132 0.097656 0.011719 
255 0.105469 0.019531 254 0.097656 0.019531 379 0.105469 0.027344 256 0.113281 0.019531 133 0.105469 0.011719 
258 0.128906 0.019531 257 0.121094 0.019531 382 0.128906 0.027344 259 0.136719 0.019531 136 0.128906 0.011719 
259 0.136719 0.019531 258 0.128906 0.019531 383 0.136719 0.027344 260 0.144531 0.019531 137 0.136719 0.011719 
260 0.144531 0.019531 259 0.136719 0.019531 384 0.144531 0.027344 261 0.152344 0.019531 138 0.144531 0.011719 
263 0.175781 0.019531 262 0.167969 0.019531 388 0.175781 0.027344 264 0.183594 0.019531 141 0.175781 0.011719 
264 0.183594 0.019531 263 0.175781 0.019531 389 0.183594 0.027344 265 0.191406 0.019531 142 0.183594 0.011719 
265 0.191406 0.019531 264 0.183594 0.019531 390 0.191406 0.027344 266 0.199219 0.019531 143 0.191406 0.011719 
266 0.199219 0.019531 265 0.191406 0.019531 391 0.199219 0.027344 267 0.207031 0.019531 144 0.199219 0.011719 
268 0.214844 0.019531 267 0.207031 0.019531 393 0.214844 0.027344 269 0.222656 0.019531 146 0.214844 0.011719 
269 0.222656 0.019531 268 0.214844 0.019531 394 0.222656 0.027344 270 0.230469 0.019531 147 0.222656 0.011719 
270 0.230469 0.019531 269 0.222656 0.019531 395 0.230469 0.027344 271 0.238281 0.019531 148 0.230469 0.011719 
272 0.246094 0.019531 271 0.238281 0.019531 397 0.246094 0.027344 273 0.253906 0.019531 150 0.246094 0.011719 
273 0.253906 0.019531 272 0.246094 0.019531 398 0.253906 0.027344 274 0.261719 0.019531 151 0.253906 0.011719 
276 0.277344 0.019531 275 0.269531 0.019531 401 0.277344 0.027344 277 0.285156 0.019531 154 0.277344 0.011719 
279 0.300781 0.019531 278 0.292969 0.019531 404 0.300781 0.027344 280 0.308594 0.019531 157 0.300781 0.011719 
281 0.316406 0.019531 280 0.308594 0.019531 406 0.316406 0.027344 282 0.324219 0.019531 159 0.316406 0.011719 
283 0.332031 0.019531 282 0.324219 0.019531 408 0.332031 0.027344 284 0.339844 0.019531 161 0.332031 0.011719 
284 0.339844 0.019531 283 0.332031 0.019531 409 0.339844 0.027344 285 0.347656 0.019531 162 0.339844 0.011719 
285 0.347656 0.019531 284 0.339844 0.019531 410 0.347656 0.027344 286 0.355469 0.019531 163 0.347656 0.011719 
286 0.355469 0.019531 285 0.347656 0.019531 411 0.355469 0.027344 287 0.363281 0.019531 164 0.355469 0.011719 
287 0.363281 0.019531 286 0.355469 0.019531 412 0.363281 0.027344 288 0.371094 0.019531 165 0.363281 0.011719 
289 0.378906 0.019531 288 0.371094 0.019531 414 0.378906 0.027344 290 0.386719 0.019531 167 0.378906 0.011719 
290 0.386719 0.019531 289 0.378906 0.019531 415 0.386719 0.027344 291 0.394531 0.019531 168 0.386719 0.011719 
291 0.394531 0.019531 290 0.386719 0.019531 416 0.394531 0.027344 292 0.402344 0.019531 169 0.394531 0.011719 
292 0.402344 0.019531 291 0.394531 0.019531 417 0.402344 0.027344 293 0.410156 0.019531 170 0.402344 0.011719 
293 0.410156 0.019531 292 0.402344 0.019531 418 0.410156 0.027344 294 0.417969 0.019531 171 0.410156 0.011719 
294 0.417969 0.019531 293 0.410156 0.019531 419 0.417969 0.027344 295 0.425781 0.019531 172 0.417969 0.011719 
297 0.441406 0.019531 296 0.433594 0.019531 422 0.441406 0.027344 298 0.449219 0.019531 175 0.441406 0.011719 
300 0.464844 0.019531 299 0.457031 0.019531 425 0.464844 0.027344 301 0.472656 0.019531 176 0.464844 0.011719 
301 0.472656 0.019531 300 0.464844 0.019531 426 0.472656 0.027344 302 0.480469 0.019531 177 0.472656 0.011719 
302 0.480469 0.019531 301 0.472656 0.019531 427 0.480469 0.027344 303 0.488281 0.019531 178 0.480469 0.011719 
308 0.535156 0.019531 307 0.527344 0.019531 434 0.535156 0.027344 309 0.542969 0.019531 185 0.535156 0.011719 
312 0.566406 0.019531 311 0.558594 0.019531 437 0.566406 0.027344 313 0.574219 0.019531 189 0.566406 0.011719 
316 0.605469 0.019531 315 0.597656 0.019531 442 0.605469 0.027344 317 0.613281 0.019531 192 0.605469 0.011719 
317 0.613281 0.019531 316 0.605469 0.019531 443 0.613281 0.027344 318 0.621094 0.019531 193 0.613281 0.011719 
318 0.621094 0.019531 317 0.613281 0.019531 444 0.621094 0.027344 319 0.628906 0.019531 194 0.621094 0.011719 
319 0.628906 0.019531 318 0.621094 0.019531 445 0.628906 0.027344 320 0.636719 0.019531 195 0.628906 0.011719 
322 0.652344 0.019531 321 0.644531 0.019531 448 0.652344 0.027344 323 0.660156 0.019531 198 0.652344 0.011719 
324 0.667969 0.019531 323 0.660156 0.019531 450 0.667969 0.027344 325 0.675781 0.019531 200 0.667969 0.011719 
329 0.707031 0.019531 328 0.699219 0.019531 455 0.707031 0.027344 330 0.714844 0.019531 204 0.707031 0.011719 
330 0.714844 0.019531 329 0.707031 0.019531 456 0.714844 0.027344 331 0.722656 0.019531 205 0.714844 0.011719 
332 0.730469 0.019531 331 0.722656 0.019531 458 0.730469 0.027344 333 0.738281 0.019531 207 0.730469 0.011719 
334 0.746094 0.019531 333 0.738281 0.019531 460 0.746094 0.027344 335 0.753906 0.019531 209 0.746094 0.011719 
335 0.753906 0.019531 334 0.746094 0.019531 461 0.753906 0.027344 336 0.761719 0.019531 210 0.753906 0.011719 
336 0.761719 0.019531 335 0.753906 0.019531 462 0.761719 0.027344 337 0.769531 0.019531 211 0.761719 0.011719 
337 0.769531 0.019531 336 0.761719 0.019531 463 0.769531 0.027344 338 0.777344 0.019531 212 0.769531 0.011719 
339 0.785156 0.019531 338 0.777344 0.019531 465 0.785156 0.027344 340 0.792969 0.019531 214 0.785156 0.011719 
342 0.808594 0.019531 341 0.800781 0.019531 468 0.808594 0.027344 343 0.816406 0.019531 217 0.808594 0.011719 
343 0.816406 0.019531 342 0.808594 0.019531 469 0.816406 0.027344 344 0.824219 0.019531 218 0.816406 0.011719 
344 0.824219 0.019531 343 0.816406 0.019531 470 0.824219 0.027344 345 0.832031 0.019531 219 0.824219 0.011719 
345 0.832031 0.019531 344 0.824219 0.019531 471 0.832031 0.027344 346 0.839844 0.019531 220 0.832031 0.011719 
349 0.863281 0.019531 348 0.855469 0.019531 475 0.863281 0.027344 350 0.871094 0.019531 224 0.863281 0.011719 
351 0.878906 0.019531 350 0.871094 0.019531 477 0.878906 0.027344 352 0.886719 0.019531 226 0.878906 0.011719 
352 0.886719 0.019531 351 0.878906 0.019531 478 0.886719 0.027344 353 0.894531 0.019531 227 0.886719 0.011719 
353 0.894531 0.019531 352 0.886719 0.019531 479 0.894531 0.027344 354 0.902344 0.019531 228 0.894531 0.011719 
354 0.902344 0.019531 353 0.894531 0.019531 480 0.902344 0.027344 355 0.910156 0.019531 229 0.902344 0.011719 
357 0.925781 0.019531 356 0.917969 0.019531 483 0.925781 0.027344 358 0.933594 0.019531 232 0.925781 0.011719 
360 0.949219 0.019531 359 0.941406 0.019531 486 0.949219 0.027344 361 0.957031 0.019531 235 0.949219 0.011719 
361 0.957031 0.019531 360 0.949219 0.019531 487 0.957031 0.027344 362 0.964844 0.019531 236 0.957031 0.011719 
364 0.980469 0.019531 363 0.972656 0.019531 490 0.980469 0.027344 365 0.988281 0.019531 239 0.980469 0.011719 
371 0.042969 0.027344 370 0.035156 0.027344 497 0.042969 0.035156 372 0.050781 0.027344 247 0.042969 0.019531 
372 0.050781 0.027344 371 0.042969 0.027344 498 0.050781 0.035156 373 0.058594 0.027344 248 0.050781 0.019531 
373 0.058594 0.027344 372 0.050781 0.027344 499 0.058594 0.035156 374 0.066406 0.027344 249 0.058594 0.019531 
374 0.066406 0.027344 373 0.058594 0.027344 500 0.066406 0.035156 375 0.074219 0.027344 250 0.066406 0.019531 
375 0.074219 0.027344 374 0.066406 0.027344 501 0.074219 0.035156 376 0.082031 0.027344 251 0.074219 0.019531 
377 0.089844 0.027344 376 0.082031 0.027344 503 0.089844 0.035156 378 0.097656 0.027344 253 0.089844 0.019531 
380 0.113281 0.027344 379 0.105469 0.027344 506 0.113281 0.035156 381 0.121094 0.027344 256 0.113281 0.019531 
381 0.121094 0.027344 380 0.113281 0.027344 507 0.121094 0.035156 382 0.128906 0.027344 257 0.121094 0.019531 
382 0.128906 0.027344 381 0.121094 0.027344 508 0.128906 0.035156 383 0.136719 0.027344 258 0.128906 0.019531 
384 0.144531 0.027344 383 0.136719 0.027344 509 0.144531 0.035156 385 0.152344 0.027344 260 0.144531 0.019531 
387 0.167969 0.027344 386 0.160156 0.027344 512 0.167969 0.035156 388 0.175781 0.027344 262 0.167969 0.019531 
388 0.175781 0.027344 387 0.167969 0.027344 513 0.175781 0.035156 389 0.183594 0.027344 263 0.175781 0.019531 
390 0.191406 0.027344 389 0.183594 0.027344 515 0.191406 0.035156 391 0.199219 0.027344 265 0.191406 0.019531 
391 0.199219 0.027344 390 0.191406 0.027344 516 0.199219 0.035156 392 0.207031 0.027344 266 0.199219 0.019531 
393 0.214844 0.027344 392 0.207031 0.027344 518 0.214844 0.035156 394 0.222656 0.027344 268 0.214844 0.019531 
394 0.222656 0.027344 393 0.214844 0.027344 519 0.222656 0.035156 395 0.230469 0.027344 269 0.222656 0.019531 
396 0.238281 0.027344 395 0.230469 0.027344 521 0.238281 0.035156 397 0.246094 0.027344 271 0.238281 0.019531 
397 0.246094 0.027344 396 0.238281 0.027344 522 0.246094 0.035156 398 0.253906 0.027344 272 0.246094 0.019531 
399 0.261719 0.027344 398 0.253906 0.027344 524 0.261719 0.035156 400 0.269531 0.027344 274 0.261719 0.019531 
402 0.285156 0.027344 401 0.277344 0.027344 527 0.285156 0.035156 403 0.292969 0.027344 277 0.285156 0.019531 
403 0.292969 0.027344 402 0.285156 0.027344 528 0.292969 0.035156 404 0.300781 0.027344 278 0.292969 0.019531 
404 0.300781 0.027344 403 0.292969 0.027344 529 0.300781 0.035156 405 0.308594 0.027344 279 0.300781 0.019531 
408 0.332031 0.027344 407 0.324219 0.027344 533 0.332031 0.035156 409 0.339844 0.027344 283 0.332031 0.019531 
410 0.347656 0.027344 409 0.339844 0.027344 534 0.347656 0.035156 411 0.355469 0.027344 285 0.347656 0.019531 
413 0.371094 0.027344 412 0.363281 0.027344 537 0.371094 0.035156 414 0.378906 0.027344 288 0.371094 0.019531 
414 0.378906 0.027344 413 0.371094 0.027344 538 0.378906 0.035156 415 0.386719 0.027344 289 0.378906 0.019531 
415 0.386719 0.027344 414 0.378906 0.027344 539 0.386719 0.035156 416 0.394531 0.027344 290 0.386719 0.019531 
416 0.394531 0.027344 415 0.386719 0.027344 540 0.394531 0.035156 417 0.402344 0.027344 291 0.394531 0.019531 
419 0.417969 0.027344 418 0.410156 0.027344 543 0.417969 0.035156 420 0.425781 0.027344 294 0.417969 0.019531 
422 0.441406 0.027344 421 0.433594 0.027344 546 0.441406 0.035156 423 0.449219 0.027344 297 0.441406 0.019531 
427 0.480469 0.027344 426 0.472656 0.027344 551 0.480469 0.035156 428 0.488281 0.027344 302 0.480469 0.019531 
430 0.503906 0.027344 429 0.496094 0.027344 554 0.503906 0.035156 431 0.511719 0.027344 304 0.503906 0.019531 
431 0.511719 0.027344 430 0.503906 0.027344 555 0.511719 0.035156 432 0.519531 0.027344 305 0.511719 0.019531 
432 0.519531 0.027344 431 0.511719 0.027344 556 0.519531 0.035156 433 0.527344 0.027344 306 0.519531 0.019531 
433 0.527344 0.027344 432 0.519531 0.027344 557 0.527344 0.035156 434 0.535156 0.027344 307 0.527344 0.019531 
434 0.535156 0.027344 433 0.527344 0.027344 558 0.535156 0.035156 435 0.542969 0.027344 308 0.535156 0.019531 
435 0.542969 0.027344 434 0.535156 0.027344 559 0.542969 0.035156 436 0.550781 0.027344 309 0.542969 0.019531 
438 0.574219 0.027344 437 0.566406 0.027344 562 0.574219 0.035156 439 0.582031 0.027344 313 0.574219 0.019531 
439 0.582031 0.027344 438 0.574219 0.027344 563 0.582031 0.035156 440 0.589844 0.027344 314 0.582031 0.019531 
444 0.621094 0.027344 443 0.613281 0.027344 568 0.621094 0.035156 445 0.628906 0.027344 318 0.621094 0.019531 
446 0.636719 0.027344 445 0.628906 0.027344 570 0.636719 0.035156 447 0.644531 0.027344 320 0.636719 0.019531 
447 0.644531 0.027344 446 0.636719 0.027344 571 0.644531 0.035156 448 0.652344 0.027344 321 0.644531 0.019531 
448 0.652344 0.027344 447 0.644531 0.027344 572 0.652344 0.035156 449 0.660156 0.027344 322 0.652344 0.019531 
449 0.660156 0.027344 448 0.652344 0.027344 573 0.660156 0.035156 450 0.667969 0.027344 323 0.660156 0.019531 
