111 0.519531 0.613281 100 0.511719 0.613281 129 0.519531 0.621094 128 0.527344 0.613281 99 0.519531 0.605469 
121 0.488281 0.613281 132 0.480469 0.613281 133 0.488281 0.621094 104 0.496094 0.613281 103 0.488281 0.605469 
129 0.519531 0.621094 113 0.511719 0.621094 139 0.519531 0.628906 138 0.527344 0.621094 111 0.519531 0.613281 
130 0.417969 0.550781 142 0.410156 0.550781 143 0.417969 0.558594 116 0.425781 0.550781 115 0.417969 0.542969 
131 0.472656 0.605469 146 0.464844 0.605469 147 0.472656 0.613281 120 0.480469 0.605469 119 0.472656 0.597656 
135 0.628906 0.519531 125 0.621094 0.519531 150 0.628906 0.527344 149 0.636719 0.519531 123 0.628906 0.511719 
148 0.488281 0.628906 164 0.480469 0.628906 165 0.488281 0.636719 134 0.496094 0.628906 133 0.488281 0.621094 
152 0.558594 0.410156 137 0.550781 0.410156 136 0.558594 0.417969 168 0.566406 0.410156 170 0.558594 0.402344 
158 0.363281 0.496094 174 0.355469 0.496094 140 0.363281 0.503906 141 0.371094 0.496094 175 0.363281 0.488281 
160 0.425781 0.433594 178 0.417969 0.433594 144 0.425781 0.441406 145 0.433594 0.433594 180 0.425781 0.425781 
169 0.558594 0.605469 153 0.550781 0.605469 186 0.558594 0.613281 184 0.566406 0.605469 151 0.558594 0.597656 
172 0.542969 0.621094 155 0.535156 0.621094 189 0.542969 0.628906 188 0.550781 0.621094 154 0.542969 0.613281 
173 0.519531 0.644531 157 0.511719 0.644531 191 0.519531 0.652344 190 0.527344 0.644531 156 0.519531 0.636719 
179 0.425781 0.582031 198 0.417969 0.582031 199 0.425781 0.589844 161 0.433594 0.582031 159 0.425781 0.574219 
181 0.449219 0.605469 200 0.441406 0.605469 201 0.449219 0.613281 163 0.457031 0.605469 162 0.449219 0.597656 
182 0.574219 0.597656 167 0.566406 0.597656 206 0.574219 0.605469 205 0.582031 0.597656 166 0.574219 0.589844 
187 0.558594 0.394531 171 0.550781 0.394531 170 0.558594 0.402344 208 0.566406 0.394531 209 0.558594 0.386719 
197 0.394531 0.449219 214 0.386719 0.449219 176 0.394531 0.457031 177 0.402344 0.449219 215 0.394531 0.441406 
207 0.574219 0.402344 185 0.566406 0.402344 183 0.574219 0.410156 226 0.582031 0.402344 227 0.574219 0.394531 
210 0.371094 0.464844 232 0.363281 0.464844 192 0.371094 0.472656 194 0.378906 0.464844 234 0.371094 0.457031 
211 0.378906 0.550781 233 0.371094 0.550781 235 0.378906 0.558594 195 0.386719 0.550781 193 0.378906 0.542969 
213 0.386719 0.558594 235 0.378906 0.558594 237 0.386719 0.566406 196 0.394531 0.558594 195 0.386719 0.550781 
220 0.488281 0.347656 242 0.480469 0.347656 202 0.488281 0.355469 203 0.496094 0.347656 243 0.488281 0.339844 
221 0.683594 0.503906 204 0.675781 0.503906 245 0.683594 0.511719 244 0.691406 0.503906 246 0.683594 0.496094 
236 0.378906 0.449219 261 0.371094 0.449219 212 0.378906 0.457031 214 0.386719 0.449219 262 0.378906 0.441406 
240 0.433594 0.613281 264 0.425781 0.613281 265 0.433594 0.621094 217 0.441406 0.613281 216 0.433594 0.605469 
241 0.449219 0.628906 266 0.441406 0.628906 267 0.449219 0.636719 219 0.457031 0.628906 218 0.449219 0.621094 
248 0.636719 0.558594 223 0.628906 0.558594 273 0.636719 0.566406 272 0.644531 0.558594 222 0.636719 0.550781 
250 0.621094 0.574219 225 0.613281 0.574219 275 0.621094 0.582031 274 0.628906 0.574219 224 0.621094 0.566406 
253 0.566406 0.628906 229 0.558594 0.628906 280 0.566406 0.636719 278 0.574219 0.628906 228 0.566406 0.621094 
258 0.347656 0.472656 285 0.339844 0.472656 230 0.347656 0.480469 231 0.355469 0.472656 286 0.347656 0.464844 
260 0.363281 0.457031 287 0.355469 0.457031 232 0.363281 0.464844 234 0.371094 0.457031 288 0.363281 0.449219 
263 0.410156 0.410156 289 0.402344 0.410156 238 0.410156 0.417969 239 0.417969 0.410156 290 0.410156 0.402344 
272 0.644531 0.558594 248 0.636719 0.558594 306 0.644531 0.566406 305 0.652344 0.558594 247 0.644531 0.550781 
273 0.636719 0.566406 249 0.628906 0.566406 307 0.636719 0.574219 306 0.644531 0.566406 248 0.636719 0.558594 
276 0.597656 0.402344 252 0.589844 0.402344 251 0.597656 0.410156 310 0.605469 0.402344 311 0.597656 0.394531 
283 0.316406 0.496094 318 0.308594 0.496094 254 0.316406 0.503906 256 0.324219 0.496094 320 0.316406 0.488281 
284 0.324219 0.519531 319 0.316406 0.519531 321 0.324219 0.527344 257 0.332031 0.519531 255 0.324219 0.511719 
286 0.347656 0.464844 322 0.339844 0.464844 258 0.347656 0.472656 259 0.355469 0.464844 323 0.347656 0.457031 
300 0.675781 0.472656 269 0.667969 0.472656 268 0.675781 0.480469 336 0.683594 0.472656 337 0.675781 0.464844 
304 0.660156 0.457031 271 0.652344 0.457031 270 0.660156 0.464844 339 0.667969 0.457031 340 0.660156 0.449219 
307 0.636719 0.574219 274 0.628906 0.574219 342 0.636719 0.582031 341 0.644531 0.574219 273 0.636719 0.566406 
314 0.582031 0.378906 279 0.574219 0.378906 277 0.582031 0.386719 345 0.589844 0.378906 346 0.582031 0.371094 
315 0.558594 0.355469 282 0.550781 0.355469 281 0.558594 0.363281 347 0.566406 0.355469 348 0.558594 0.347656 
326 0.402344 0.402344 351 0.394531 0.402344 289 0.402344 0.410156 290 0.410156 0.402344 352 0.402344 0.394531 
327 0.417969 0.621094 353 0.410156 0.621094 354 0.417969 0.628906 292 0.425781 0.621094 291 0.417969 0.613281 
330 0.457031 0.660156 356 0.449219 0.660156 358 0.457031 0.667969 295 0.464844 0.660156 293 0.457031 0.652344 
331 0.457031 0.347656 357 0.449219 0.347656 294 0.457031 0.355469 296 0.464844 0.347656 359 0.457031 0.339844 
334 0.472656 0.332031 361 0.464844 0.332031 297 0.472656 0.339844 298 0.480469 0.332031 362 0.472656 0.324219 
335 0.714844 0.503906 299 0.707031 0.503906 364 0.714844 0.511719 363 0.722656 0.503906 365 0.714844 0.496094 
338 0.667969 0.550781 303 0.660156 0.550781 372 0.667969 0.558594 370 0.675781 0.550781 301 0.667969 0.542969 
339 0.667969 0.457031 304 0.660156 0.457031 302 0.667969 0.464844 371 0.675781 0.457031 373 0.667969 0.449219 
341 0.644531 0.574219 307 0.636719 0.574219 375 0.644531 0.582031 374 0.652344 0.574219 306 0.644531 0.566406 
343 0.621094 0.597656 309 0.613281 0.597656 377 0.621094 0.605469 376 0.628906 0.597656 308 0.621094 0.589844 
344 0.589844 0.628906 313 0.582031 0.628906 379 0.589844 0.636719 378 0.597656 0.628906 312 0.589844 0.621094 
349 0.519531 0.699219 317 0.511719 0.699219 381 0.519531 0.707031 380 0.527344 0.699219 316 0.519531 0.691406 
350 0.355469 0.441406 382 0.347656 0.441406 324 0.355469 0.449219 325 0.363281 0.441406 383 0.355469 0.433594 
355 0.441406 0.355469 384 0.433594 0.355469 328 0.441406 0.363281 329 0.449219 0.355469 385 0.441406 0.347656 
358 0.457031 0.667969 386 0.449219 0.667969 387 0.457031 0.675781 332 0.464844 0.667969 330 0.457031 0.660156 
360 0.464844 0.675781 387 0.457031 0.675781 388 0.464844 0.683594 333 0.472656 0.675781 332 0.464844 0.667969 
373 0.667969 0.449219 340 0.660156 0.449219 339 0.667969 0.457031 399 0.675781 0.449219 400 0.667969 0.441406 
394 0.707031 0.527344 367 0.699219 0.527344 414 0.707031 0.535156 413 0.714844 0.527344 366 0.707031 0.519531 
396 0.699219 0.535156 368 0.691406 0.535156 416 0.699219 0.542969 414 0.707031 0.535156 367 0.699219 0.527344 
398 0.683594 0.457031 371 0.675781 0.457031 369 0.683594 0.464844 417 0.691406 0.457031 418 0.683594 0.449219 
409 0.472656 0.699219 433 0.464844 0.699219 434 0.472656 0.707031 390 0.480469 0.699219 389 0.472656 0.691406 
410 0.488281 0.714844 435 0.480469 0.714844 436 0.488281 0.722656 392 0.496094 0.714844 391 0.488281 0.707031 
411 0.496094 0.722656 436 0.488281 0.722656 437 0.496094 0.730469 393 0.503906 0.722656 392 0.496094 0.714844 
415 0.707031 0.472656 397 0.699219 0.472656 395 0.707031 0.480469 439 0.714844 0.472656 440 0.707031 0.464844 
421 0.574219 0.339844 402 0.566406 0.339844 401 0.574219 0.347656 444 0.582031 0.339844 445 0.574219 0.332031 
425 0.292969 0.480469 452 0.285156 0.480469 403 0.292969 0.488281 404 0.300781 0.480469 453 0.292969 0.472656 
429 0.339844 0.574219 458 0.332031 0.574219 460 0.339844 0.582031 406 0.347656 0.574219 405 0.339844 0.566406 
432 0.433594 0.667969 464 0.425781 0.667969 465 0.433594 0.675781 408 0.441406 0.667969 407 0.433594 0.660156 
437 0.496094 0.730469 470 0.488281 0.730469 471 0.496094 0.738281 412 0.503906 0.730469 411 0.496094 0.722656 
441 0.613281 0.371094 420 0.605469 0.371094 419 0.613281 0.378906 476 0.621094 0.371094 477 0.613281 0.363281 
449 0.519531 0.730469 423 0.511719 0.730469 484 0.519531 0.738281 482 0.527344 0.730469 422 0.519531 0.722656 
451 0.511719 0.269531 438 0.503906 0.269531 424 0.511719 0.277344 485 0.519531 0.269531 486 0.511719 0.261719 
453 0.292969 0.472656 487 0.285156 0.472656 425 0.292969 0.480469 426 0.300781 0.472656 488 0.292969 0.464844 
456 0.324219 0.566406 490 0.316406 0.566406 491 0.324219 0.574219 428 0.332031 0.566406 427 0.324219 0.558594 
463 0.402344 0.644531 498 0.394531 0.644531 499 0.402344 0.652344 431 0.410156 0.644531 430 0.402344 0.636719 
478 0.589844 0.667969 443 0.582031 0.667969 510 0.589844 0.675781 509 0.597656 0.667969 442 0.589844 0.660156 
481 0.558594 0.699219 447 0.550781 0.699219 514 0.558594 0.707031 513 0.566406 0.699219 446 0.558594 0.691406 
483 0.527344 0.277344 450 0.519531 0.277344 448 0.527344 0.285156 515 0.535156 0.277344 516 0.527344 0.269531 
485 0.519531 0.269531 451 0.511719 0.269531 450 0.519531 0.277344 516 0.527344 0.269531 517 0.519531 0.261719 
489 0.300781 0.457031 520 0.292969 0.457031 454 0.300781 0.464844 455 0.308594 0.457031 521 0.300781 0.449219 
492 0.324219 0.433594 522 0.316406 0.433594 457 0.324219 0.441406 459 0.332031 0.433594 523 0.324219 0.425781 
495 0.371094 0.621094 525 0.363281 0.621094 526 0.371094 0.628906 462 0.378906 0.621094 461 0.371094 0.613281 
500 0.441406 0.316406 528 0.433594 0.316406 466 0.441406 0.324219 467 0.449219 0.316406 529 0.441406 0.308594 
502 0.464844 0.714844 530 0.457031 0.714844 531 0.464844 0.722656 469 0.472656 0.714844 468 0.464844 0.707031 
507 0.644531 0.386719 474 0.636719 0.386719 472 0.644531 0.394531 541 0.652344 0.386719 543 0.644531 0.378906 
508 0.636719 0.628906 475 0.628906 0.628906 544 0.636719 0.636719 542 0.644531 0.628906 473 0.636719 0.621094 
512 0.574219 0.691406 480 0.566406 0.691406 549 0.574219 0.699219 548 0.582031 0.691406 479 0.574219 0.683594 
516 0.527344 0.269531 485 0.519531 0.269531 483 0.527344 0.277344 550 0.535156 0.269531 551 0.527344 0.261719 
524 0.355469 0.613281 557 0.347656 0.613281 559 0.355469 0.621094 494 0.363281 0.613281 493 0.355469 0.605469 
527 0.371094 0.378906 561 0.363281 0.378906 496 0.371094 0.386719 497 0.378906 0.378906 562 0.371094 0.371094 
529 0.441406 0.308594 563 0.433594 0.308594 500 0.441406 0.316406 501 0.449219 0.308594 564 0.441406 0.300781 
537 0.714844 0.558594 504 0.707031 0.558594 569 0.714844 0.566406 568 0.722656 0.558594 503 0.714844 0.550781 
540 0.691406 0.582031 506 0.683594 0.582031 573 0.691406 0.589844 571 0.699219 0.582031 505 0.691406 0.574219 
547 0.597656 0.675781 510 0.589844 0.675781 580 0.597656 0.683594 579 0.605469 0.675781 509 0.597656 0.667969 
548 0.582031 0.691406 512 0.574219 0.691406 582 0.582031 0.699219 581 0.589844 0.691406 511 0.582031 0.683594 
552 0.261719 0.480469 583 0.253906 0.480469 518 0.261719 0.488281 519 0.269531 0.480469 584 0.261719 0.472656 
565 0.480469 0.746094 592 0.472656 0.746094 593 0.480469 0.753906 533 0.488281 0.746094 532 0.480469 0.738281 
566 0.753906 0.527344 535 0.746094 0.527344 597 0.753906 0.535156 596 0.761719 0.527344 534 0.753906 0.519531 
568 0.722656 0.558594 537 0.714844 0.558594 602 0.722656 0.566406 600 0.730469 0.558594 536 0.722656 0.550781 
570 0.707031 0.433594 539 0.699219 0.433594 538 0.707031 0.441406 603 0.714844 0.433594 604 0.707031 0.425781 
578 0.621094 0.347656 546 0.613281 0.347656 545 0.621094 0.355469 610 0.628906 0.347656 611 0.621094 0.339844 
585 0.269531 0.464844 616 0.261719 0.464844 553 0.269531 0.472656 554 0.277344 0.464844 617 0.269531 0.457031 
586 0.324219 0.597656 618 0.316406 0.597656 619 0.324219 0.605469 556 0.332031 0.597656 555 0.324219 0.589844 
587 0.347656 0.386719 620 0.339844 0.386719 558 0.347656 0.394531 560 0.355469 0.386719 621 0.347656 0.378906 
589 0.363281 0.371094 622 0.355469 0.371094 561 0.363281 0.378906 562 0.371094 0.371094 623 0.363281 0.363281 
600 0.730469 0.558594 568 0.722656 0.558594 638 0.730469 0.566406 636 0.738281 0.558594 567 0.730469 0.550781 
605 0.699219 0.417969 574 0.691406 0.417969 572 0.699219 0.425781 639 0.707031 0.417969 640 0.699219 0.410156 
606 0.691406 0.410156 575 0.683594 0.410156 574 0.691406 0.417969 640 0.699219 0.410156 641 0.691406 0.402344 
609 0.628906 0.660156 577 0.621094 0.660156 644 0.628906 0.667969 643 0.636719 0.660156 576 0.628906 0.652344 
622 0.355469 0.371094 652 0.347656 0.371094 588 0.355469 0.378906 589 0.363281 0.371094 653 0.355469 0.363281 
628 0.417969 0.699219 656 0.410156 0.699219 657 0.417969 0.707031 591 0.425781 0.699219 590 0.417969 0.691406 
633 0.777344 0.519531 595 0.769531 0.519531 665 0.777344 0.527344 664 0.785156 0.519531 594 0.777344 0.511719 
636 0.738281 0.558594 600 0.730469 0.558594 669 0.738281 0.566406 667 0.746094 0.558594 598 0.738281 0.550781 
637 0.738281 0.449219 601 0.730469 0.449219 599 0.738281 0.457031 668 0.746094 0.449219 670 0.738281 0.441406 
642 0.675781 0.621094 608 0.667969 0.621094 675 0.675781 0.628906 673 0.683594 0.621094 607 0.675781 0.613281 
647 0.605469 0.691406 613 0.597656 0.691406 681 0.605469 0.699219 680 0.613281 0.691406 612 0.605469 0.683594 
649 0.566406 0.277344 615 0.558594 0.277344 614 0.566406 0.285156 682 0.574219 0.277344 683 0.566406 0.269531 
654 0.378906 0.339844 694 0.371094 0.339844 624 0.378906 0.347656 626 0.386719 0.339844 696 0.378906 0.332031 
655 0.386719 0.675781 695 0.378906 0.675781 697 0.386719 0.683594 627 0.394531 0.675781 625 0.386719 0.667969 
660 0.472656 0.246094 701 0.464844 0.246094 629 0.472656 0.253906 630 0.480469 0.246094 702 0.472656 0.238281 
663 0.503906 0.214844 706 0.496094 0.214844 631 0.503906 0.222656 688 0.511719 0.214844 707 0.503906 0.207031 
664 0.785156 0.519531 633 0.777344 0.519531 710 0.785156 0.527344 709 0.792969 0.519531 632 0.785156 0.511719 
666 0.761719 0.464844 635 0.753906 0.464844 634 0.761719 0.472656 711 0.769531 0.464844 712 0.761719 0.457031 
677 0.636719 0.667969 644 0.628906 0.667969 716 0.636719 0.675781 715 0.644531 0.667969 643 0.636719 0.660156 
678 0.628906 0.332031 646 0.621094 0.332031 645 0.628906 0.339844 717 0.636719 0.332031 718 0.628906 0.324219 
682 0.574219 0.277344 649 0.566406 0.277344 648 0.574219 0.285156 720 0.582031 0.277344 721 0.574219 0.269531 
687 0.550781 0.253906 651 0.542969 0.253906 650 0.550781 0.261719 724 0.558594 0.253906 725 0.550781 0.246094 
698 0.433594 0.277344 737 0.425781 0.277344 658 0.433594 0.285156 659 0.441406 0.277344 738 0.433594 0.269531 
705 0.496094 0.792969 741 0.488281 0.792969 742 0.496094 0.800781 662 0.503906 0.792969 661 0.496094 0.785156 
713 0.699219 0.394531 672 0.691406 0.394531 671 0.699219 0.402344 744 0.707031 0.394531 745 0.699219 0.386719 
714 0.683594 0.378906 676 0.675781 0.378906 674 0.683594 0.386719 746 0.691406 0.378906 747 0.683594 0.371094 
719 0.621094 0.691406 680 0.613281 0.691406 749 0.621094 0.699219 748 0.628906 0.691406 679 0.621094 0.683594 
722 0.566406 0.261719 685 0.558594 0.261719 683 0.566406 0.269531 750 0.574219 0.261719 752 0.566406 0.253906 
723 0.558594 0.753906 686 0.550781 0.753906 753 0.558594 0.761719 751 0.566406 0.753906 684 0.558594 0.746094 
726 0.214844 0.488281 756 0.207031 0.488281 689 0.214844 0.496094 690 0.222656 0.488281 757 0.214844 0.480469 
727 0.222656 0.480469 757 0.214844 0.480469 690 0.222656 0.488281 691 0.230469 0.480469 758 0.222656 0.472656 
732 0.339844 0.644531 761 0.332031 0.644531 762 0.339844 0.652344 693 0.347656 0.644531 692 0.339844 0.636719 
739 0.449219 0.253906 769 0.441406 0.253906 699 0.449219 0.261719 700 0.457031 0.253906 770 0.449219 0.246094 
740 0.480469 0.222656 771 0.472656 0.222656 703 0.480469 0.230469 704 0.488281 0.222656 772 0.480469 0.214844 
743 0.800781 0.519531 709 0.792969 0.519531 777 0.800781 0.527344 776 0.808594 0.519531 708 0.800781 0.511719 
759 0.292969 0.605469 789 0.285156 0.605469 791 0.292969 0.613281 730 0.300781 0.605469 728 0.292969 0.597656 
760 0.292969 0.402344 790 0.285156 0.402344 729 0.292969 0.410156 731 0.300781 0.402344 792 0.292969 0.394531 
763 0.378906 0.691406 797 0.371094 0.691406 798 0.378906 0.699219 734 0.386719 0.691406 733 0.378906 0.683594 
764 0.410156 0.285156 799 0.402344 0.285156 735 0.410156 0.292969 736 0.417969 0.285156 800 0.410156 0.277344 
773 0.488281 0.800781 805 0.480469 0.800781 806 0.488281 0.808594 742 0.496094 0.800781 741 0.488281 0.792969 
782 0.542969 0.222656 755 0.535156 0.222656 754 0.542969 0.230469 814 0.550781 0.222656 815 0.542969 0.214844 
801 0.417969 0.269531 825 0.410156 0.269531 765 0.417969 0.277344 766 0.425781 0.269531 827 0.417969 0.261719 
802 0.433594 0.753906 828 0.425781 0.753906 829 0.433594 0.761719 768 0.441406 0.753906 767 0.433594 0.746094 
807 0.496094 0.191406 833 0.488281 0.191406 774 0.496094 0.199219 775 0.503906 0.191406 834 0.496094 0.183594 
810 0.730469 0.402344 779 0.722656 0.402344 778 0.730469 0.410156 840 0.738281 0.402344 841 0.730469 0.394531 
811 0.605469 0.730469 781 0.597656 0.730469 847 0.605469 0.738281 846 0.613281 0.730469 780 0.605469 0.722656 
817 0.183594 0.496094 858 0.175781 0.496094 783 0.183594 0.503906 784 0.191406 0.496094 859 0.183594 0.488281 
819 0.214844 0.542969 860 0.207031 0.542969 861 0.214844 0.550781 786 0.222656 0.542969 785 0.214844 0.535156 
821 0.269531 0.410156 864 0.261719 0.410156 787 0.269531 0.417969 788 0.277344 0.410156 866 0.269531 0.402344 
823 0.300781 0.378906 868 0.292969 0.378906 793 0.300781 0.386719 794 0.308594 0.378906 869 0.300781 0.371094 
824 0.339844 0.667969 870 0.332031 0.667969 871 0.339844 0.675781 796 0.347656 0.667969 795 0.339844 0.660156 
830 0.441406 0.769531 875 0.433594 0.769531 876 0.441406 0.777344 804 0.449219 0.769531 803 0.441406 0.761719 
837 0.824219 0.488281 809 0.816406 0.488281 808 0.824219 0.496094 878 0.832031 0.488281 879 0.824219 0.480469 
849 0.597656 0.261719 813 0.589844 0.261719 812 0.597656 0.269531 889 0.605469 0.261719 890 0.597656 0.253906 
856 0.511719 0.175781 835 0.503906 0.175781 816 0.511719 0.183594 897 0.519531 0.175781 898 0.511719 0.167969 
860 0.207031 0.542969 900 0.199219 0.542969 901 0.207031 0.550781 819 0.214844 0.542969 818 0.207031 0.535156 
865 0.269531 0.605469 903 0.261719 0.605469 904 0.269531 0.613281 822 0.277344 0.605469 820 0.269531 0.597656 
872 0.417969 0.753906 911 0.410156 0.753906 912 0.417969 0.761719 828 0.425781 0.753906 826 0.417969 0.746094 
877 0.472656 0.808594 914 0.464844 0.808594 915 0.472656 0.816406 832 0.480469 0.808594 831 0.472656 0.800781 
878 0.832031 0.488281 837 0.824219 0.488281 836 0.832031 0.496094 916 0.839844 0.488281 917 0.832031 0.480469 
880 0.800781 0.550781 839 0.792969 0.550781 919 0.800781 0.558594 918 0.808594 0.550781 838 0.800781 0.542969 
885 0.738281 0.394531 841 0.730469 0.394531 840 0.738281 0.402344 924 0.746094 0.394531 925 0.738281 0.386719 
886 0.667969 0.683594 843 0.660156 0.683594 927 0.667969 0.691406 926 0.675781 0.683594 842 0.667969 0.675781 
887 0.636719 0.714844 845 0.628906 0.714844 929 0.636719 0.722656 928 0.644531 0.714844 844 0.636719 0.707031 
888 0.605469 0.746094 848 0.597656 0.746094 931 0.605469 0.753906 930 0.613281 0.746094 847 0.605469 0.738281 
893 0.550781 0.207031 851 0.542969 0.207031 850 0.550781 0.214844 933 0.558594 0.207031 934 0.550781 0.199219 
894 0.535156 0.816406 853 0.527344 0.816406 936 0.535156 0.824219 935 0.542969 0.816406 852 0.535156 0.808594 
896 0.527344 0.183594 855 0.519531 0.183594 854 0.527344 0.191406 937 0.535156 0.183594 938 0.527344 0.175781 
899 0.167969 0.496094 939 0.160156 0.496094 857 0.167969 0.503906 858 0.175781 0.496094 940 0.167969 0.488281 
902 0.222656 0.441406 944 0.214844 0.441406 862 0.222656 0.449219 863 0.230469 0.441406 945 0.222656 0.433594 
905 0.269531 0.394531 946 0.261719 0.394531 866 0.269531 0.402344 867 0.277344 0.394531 947 0.269531 0.386719 
913 0.417969 0.246094 954 0.410156 0.246094 873 0.417969 0.253906 874 0.425781 0.246094 955 0.417969 0.238281 
921 0.792969 0.441406 882 0.785156 0.441406 881 0.792969 0.449219 956 0.800781 0.441406 958 0.792969 0.433594 
923 0.777344 0.425781 884 0.769531 0.425781 883 0.777344 0.433594 959 0.785156 0.425781 960 0.777344 0.417969 
932 0.582031 0.230469 892 0.574219 0.230469 891 0.582031 0.238281 967 0.589844 0.230469 968 0.582031 0.222656 
937 0.535156 0.183594 896 0.527344 0.183594 895 0.535156 0.191406 972 0.542969 0.183594 973 0.535156 0.175781 
948 0.277344 0.628906 976 0.269531 0.628906 978 0.277344 0.636719 907 0.285156 0.628906 906 0.277344 0.621094 
949 0.285156 0.636719 978 0.277344 0.636719 980 0.285156 0.644531 908 0.292969 0.636719 907 0.285156 0.628906 
951 0.371094 0.722656 983 0.363281 0.722656 985 0.371094 0.730469 910 0.378906 0.722656 909 0.371094 0.714844 
957 0.792969 0.574219 922 0.785156 0.574219 995 0.792969 0.582031 993 0.800781 0.574219 920 0.792969 0.566406 
974 0.175781 0.472656 1009 0.167969 0.472656 941 0.175781 0.480469 942 0.183594 0.472656 1010 0.175781 0.464844 
975 0.183594 0.464844 1010 0.175781 0.464844 942 0.183594 0.472656 943 0.191406 0.464844 1011 0.183594 0.457031 
984 0.363281 0.285156 1016 0.355469 0.285156 950 0.363281 0.292969 952 0.371094 0.285156 1017 0.363281 0.277344 
988 0.402344 0.246094 1022 0.394531 0.246094 953 0.402344 0.253906 954 0.410156 0.246094 1023 0.402344 0.238281 
994 0.800781 0.433594 958 0.792969 0.433594 956 0.800781 0.441406 1030 0.808594 0.433594 1031 0.800781 0.425781 
998 0.730469 0.644531 962 0.722656 0.644531 1036 0.730469 0.652344 1035 0.738281 0.644531 961 0.730469 0.636719 
999 0.707031 0.667969 964 0.699219 0.667969 1040 0.707031 0.675781 1038 0.714844 0.667969 963 0.707031 0.660156 
1000 0.675781 0.308594 966 0.667969 0.308594 965 0.675781 0.316406 1041 0.683594 0.308594 1042 0.675781 0.300781 
1005 0.574219 0.207031 970 0.566406 0.207031 969 0.574219 0.214844 1049 0.582031 0.207031 1050 0.574219 0.199219 
1006 0.550781 0.183594 972 0.542969 0.183594 971 0.550781 0.191406 1051 0.558594 0.183594 1052 0.550781 0.175781 
1012 0.269531 0.371094 1057 0.261719 0.371094 977 0.269531 0.378906 979 0.277344 0.371094 1058 0.269531 0.363281 
1015 0.339844 0.300781 1064 0.332031 0.300781 981 0.339844 0.308594 982 0.347656 0.300781 1066 0.339844 0.292969 
1019 0.378906 0.746094 1068 0.371094 0.746094 1069 0.378906 0.753906 987 0.386719 0.746094 986 0.378906 0.738281 
1024 0.410156 0.777344 1071 0.402344 0.777344 1072 0.410156 0.785156 990 0.417969 0.777344 989 0.410156 0.769531 
