203 0.640625 0.453125 202 0.609375 0.453125 218 0.640625 0.484375 204 0.671875 0.453125 186 0.640625 0.421875 
210 0.109375 0.484375 209 0.078125 0.484375 227 0.109375 0.515625 211 0.140625 0.484375 194 0.109375 0.453125 
214 0.390625 0.484375 213 0.359375 0.484375 229 0.390625 0.515625 215 0.421875 0.484375 198 0.390625 0.453125 
220 0.890625 0.484375 219 0.859375 0.484375 236 0.890625 0.515625 221 0.921875 0.484375 207 0.890625 0.453125 
221 0.921875 0.484375 220 0.890625 0.484375 237 0.921875 0.515625 222 0.953125 0.484375 208 0.921875 0.453125 
229 0.390625 0.515625 228 0.359375 0.515625 247 0.390625 0.546875 230 0.421875 0.515625 214 0.390625 0.484375 
231 0.453125 0.515625 230 0.421875 0.515625 249 0.453125 0.546875 232 0.484375 0.515625 216 0.453125 0.484375 
234 0.640625 0.515625 233 0.609375 0.515625 252 0.640625 0.546875 235 0.671875 0.515625 218 0.640625 0.484375 
239 0.984375 0.515625 238 0.953125 0.515625 256 0.984375 0.546875 224 0.015625 0.515625 223 0.984375 0.484375 
241 0.046875 0.546875 240 0.015625 0.546875 257 0.046875 0.578125 242 0.078125 0.546875 225 0.046875 0.515625 
242 0.078125 0.546875 241 0.046875 0.546875 258 0.078125 0.578125 243 0.109375 0.546875 226 0.078125 0.515625 
246 0.359375 0.546875 245 0.328125 0.546875 263 0.359375 0.578125 247 0.390625 0.546875 228 0.359375 0.515625 
249 0.453125 0.546875 248 0.421875 0.546875 264 0.453125 0.578125 250 0.484375 0.546875 231 0.453125 0.515625 
253 0.671875 0.546875 252 0.640625 0.546875 270 0.671875 0.578125 254 0.703125 0.546875 235 0.671875 0.515625 
261 0.296875 0.578125 260 0.265625 0.578125 280 0.296875 0.609375 262 0.328125 0.578125 244 0.296875 0.546875 
262 0.328125 0.578125 261 0.296875 0.578125 281 0.328125 0.609375 263 0.359375 0.578125 245 0.328125 0.546875 
266 0.546875 0.578125 265 0.515625 0.578125 284 0.546875 0.609375 267 0.578125 0.578125 251 0.546875 0.546875 
270 0.671875 0.578125 269 0.640625 0.578125 288 0.671875 0.609375 271 0.703125 0.578125 253 0.671875 0.546875 
273 0.765625 0.578125 272 0.734375 0.578125 289 0.765625 0.609375 274 0.796875 0.578125 255 0.765625 0.546875 
278 0.171875 0.609375 277 0.140625 0.609375 294 0.171875 0.640625 279 0.203125 0.609375 259 0.171875 0.578125 
283 0.515625 0.609375 282 0.484375 0.609375 297 0.515625 0.640625 284 0.546875 0.609375 265 0.515625 0.578125 
286 0.609375 0.609375 285 0.578125 0.609375 299 0.609375 0.640625 287 0.640625 0.609375 268 0.609375 0.578125 
291 0.984375 0.609375 290 0.953125 0.609375 302 0.984375 0.640625 276 0.015625 0.609375 275 0.984375 0.578125 
297 0.515625 0.640625 296 0.484375 0.640625 313 0.515625 0.671875 298 0.546875 0.640625 283 0.515625 0.609375 
303 0.015625 0.671875 318 0.984375 0.671875 319 0.015625 0.703125 304 0.046875 0.671875 292 0.015625 0.640625 
305 0.078125 0.671875 304 0.046875 0.671875 320 0.078125 0.703125 306 0.109375 0.671875 293 0.078125 0.640625 
308 0.171875 0.671875 307 0.140625 0.671875 321 0.171875 0.703125 309 0.203125 0.671875 294 0.171875 0.640625 
311 0.265625 0.671875 310 0.234375 0.671875 322 0.265625 0.703125 312 0.296875 0.671875 295 0.265625 0.640625 
315 0.890625 0.671875 314 0.859375 0.671875 326 0.890625 0.703125 316 0.921875 0.671875 300 0.890625 0.640625 
316 0.921875 0.671875 315 0.890625 0.671875 327 0.921875 0.703125 317 0.953125 0.671875 301 0.921875 0.640625 
325 0.859375 0.703125 324 0.828125 0.703125 334 0.859375 0.734375 326 0.890625 0.703125 314 0.859375 0.671875 
331 0.640625 0.734375 330 0.609375 0.734375 345 0.640625 0.765625 332 0.671875 0.734375 323 0.640625 0.703125 
340 0.453125 0.765625 339 0.421875 0.765625 360 0.453125 0.796875 341 0.484375 0.765625 328 0.453125 0.734375 
343 0.578125 0.765625 342 0.546875 0.765625 361 0.578125 0.796875 344 0.609375 0.765625 329 0.578125 0.734375 
347 0.734375 0.765625 346 0.703125 0.765625 362 0.734375 0.796875 348 0.765625 0.765625 333 0.734375 0.734375 
350 0.859375 0.765625 349 0.828125 0.765625 363 0.859375 0.796875 351 0.890625 0.765625 334 0.859375 0.734375 
351 0.890625 0.765625 350 0.859375 0.765625 364 0.890625 0.796875 352 0.921875 0.765625 335 0.890625 0.734375 
352 0.921875 0.765625 351 0.890625 0.765625 365 0.921875 0.796875 353 0.953125 0.765625 336 0.921875 0.734375 
354 0.015625 0.796875 366 0.984375 0.796875 367 0.015625 0.828125 355 0.046875 0.796875 337 0.015625 0.765625 
357 0.171875 0.796875 356 0.140625 0.796875 368 0.171875 0.828125 358 0.203125 0.796875 338 0.171875 0.765625 
371 0.265625 0.828125 370 0.234375 0.828125 378 0.265625 0.859375 372 0.296875 0.828125 359 0.265625 0.796875 
376 0.203125 0.859375 375 0.171875 0.859375 386 0.203125 0.890625 377 0.234375 0.859375 369 0.203125 0.828125 
381 0.703125 0.859375 380 0.671875 0.859375 391 0.703125 0.890625 382 0.734375 0.859375 373 0.703125 0.828125 
384 0.859375 0.859375 383 0.828125 0.859375 393 0.859375 0.890625 385 0.890625 0.859375 374 0.859375 0.828125 
388 0.359375 0.890625 387 0.328125 0.890625 398 0.359375 0.921875 389 0.390625 0.890625 379 0.359375 0.859375 
391 0.703125 0.890625 390 0.671875 0.890625 399 0.703125 0.921875 392 0.734375 0.890625 381 0.703125 0.859375 
400 0.734375 0.921875 399 0.703125 0.921875 414 0.734375 0.953125 401 0.765625 0.921875 392 0.734375 0.890625 
403 0.859375 0.921875 402 0.828125 0.921875 415 0.859375 0.953125 404 0.890625 0.921875 393 0.859375 0.890625 
406 0.984375 0.921875 405 0.953125 0.921875 417 0.984375 0.953125 395 0.015625 0.921875 394 0.984375 0.890625 
408 0.203125 0.953125 407 0.171875 0.953125 419 0.203125 0.984375 409 0.234375 0.953125 396 0.203125 0.921875 
411 0.296875 0.953125 410 0.265625 0.953125 420 0.296875 0.984375 412 0.328125 0.953125 397 0.296875 0.921875 
422 0.546875 0.984375 421 0.515625 0.984375 6 0.546875 0.015625 423 0.578125 0.984375 413 0.546875 0.953125 
426 0.890625 0.984375 425 0.859375 0.984375 13 0.890625 0.015625 427 0.921875 0.984375 416 0.890625 0.953125 
