240 0.703125 0.234375 239 0.671875 0.234375 272 0.703125 0.265625 241 0.734375 0.234375 208 0.703125 0.203125 
242 0.765625 0.234375 241 0.734375 0.234375 274 0.765625 0.265625 243 0.796875 0.234375 210 0.765625 0.203125 
243 0.796875 0.234375 242 0.765625 0.234375 275 0.796875 0.265625 244 0.828125 0.234375 211 0.796875 0.203125 
246 0.890625 0.234375 245 0.859375 0.234375 278 0.890625 0.265625 247 0.921875 0.234375 214 0.890625 0.203125 
248 0.953125 0.234375 247 0.921875 0.234375 280 0.953125 0.265625 249 0.984375 0.234375 216 0.953125 0.203125 
249 0.984375 0.234375 248 0.953125 0.234375 281 0.984375 0.265625 218 0.015625 0.234375 217 0.984375 0.203125 
251 0.046875 0.265625 250 0.015625 0.265625 283 0.046875 0.296875 252 0.078125 0.265625 219 0.046875 0.234375 
252 0.078125 0.265625 251 0.046875 0.265625 284 0.078125 0.296875 253 0.109375 0.265625 220 0.078125 0.234375 
253 0.109375 0.265625 252 0.078125 0.265625 285 0.109375 0.296875 254 0.140625 0.265625 221 0.109375 0.234375 
255 0.171875 0.265625 254 0.140625 0.265625 287 0.171875 0.296875 256 0.203125 0.265625 223 0.171875 0.234375 
258 0.265625 0.265625 257 0.234375 0.265625 290 0.265625 0.296875 259 0.296875 0.265625 226 0.265625 0.234375 
259 0.296875 0.265625 258 0.265625 0.265625 291 0.296875 0.296875 260 0.328125 0.265625 227 0.296875 0.234375 
261 0.359375 0.265625 260 0.328125 0.265625 293 0.359375 0.296875 262 0.390625 0.265625 229 0.359375 0.234375 
263 0.421875 0.265625 262 0.390625 0.265625 295 0.421875 0.296875 264 0.453125 0.265625 231 0.421875 0.234375 
264 0.453125 0.265625 263 0.421875 0.265625 296 0.453125 0.296875 265 0.484375 0.265625 232 0.453125 0.234375 
265 0.484375 0.265625 264 0.453125 0.265625 297 0.484375 0.296875 266 0.515625 0.265625 233 0.484375 0.234375 
266 0.515625 0.265625 265 0.484375 0.265625 298 0.515625 0.296875 267 0.546875 0.265625 234 0.515625 0.234375 
268 0.578125 0.265625 267 0.546875 0.265625 300 0.578125 0.296875 269 0.609375 0.265625 236 0.578125 0.234375 
271 0.671875 0.265625 270 0.640625 0.265625 303 0.671875 0.296875 272 0.703125 0.265625 239 0.671875 0.234375 
275 0.796875 0.265625 274 0.765625 0.265625 307 0.796875 0.296875 276 0.828125 0.265625 243 0.796875 0.234375 
277 0.859375 0.265625 276 0.828125 0.265625 309 0.859375 0.296875 278 0.890625 0.265625 245 0.859375 0.234375 
278 0.890625 0.265625 277 0.859375 0.265625 310 0.890625 0.296875 279 0.921875 0.265625 246 0.890625 0.234375 
279 0.921875 0.265625 278 0.890625 0.265625 311 0.921875 0.296875 280 0.953125 0.265625 247 0.921875 0.234375 
280 0.953125 0.265625 279 0.921875 0.265625 312 0.953125 0.296875 281 0.984375 0.265625 248 0.953125 0.234375 
281 0.984375 0.265625 280 0.953125 0.265625 313 0.984375 0.296875 250 0.015625 0.265625 249 0.984375 0.234375 
283 0.046875 0.296875 282 0.015625 0.296875 315 0.046875 0.328125 284 0.078125 0.296875 251 0.046875 0.265625 
286 0.140625 0.296875 285 0.109375 0.296875 317 0.140625 0.328125 287 0.171875 0.296875 254 0.140625 0.265625 
287 0.171875 0.296875 286 0.140625 0.296875 318 0.171875 0.328125 288 0.203125 0.296875 255 0.171875 0.265625 
290 0.265625 0.296875 289 0.234375 0.296875 321 0.265625 0.328125 291 0.296875 0.296875 258 0.265625 0.265625 
291 0.296875 0.296875 290 0.265625 0.296875 322 0.296875 0.328125 292 0.328125 0.296875 259 0.296875 0.265625 
294 0.390625 0.296875 293 0.359375 0.296875 325 0.390625 0.328125 295 0.421875 0.296875 262 0.390625 0.265625 
295 0.421875 0.296875 294 0.390625 0.296875 326 0.421875 0.328125 296 0.453125 0.296875 263 0.421875 0.265625 
297 0.484375 0.296875 296 0.453125 0.296875 328 0.484375 0.328125 298 0.515625 0.296875 265 0.484375 0.265625 
298 0.515625 0.296875 297 0.484375 0.296875 329 0.515625 0.328125 299 0.546875 0.296875 266 0.515625 0.265625 
299 0.546875 0.296875 298 0.515625 0.296875 330 0.546875 0.328125 300 0.578125 0.296875 267 0.546875 0.265625 
302 0.640625 0.296875 301 0.609375 0.296875 333 0.640625 0.328125 303 0.671875 0.296875 270 0.640625 0.265625 
304 0.703125 0.296875 303 0.671875 0.296875 335 0.703125 0.328125 305 0.734375 0.296875 272 0.703125 0.265625 
305 0.734375 0.296875 304 0.703125 0.296875 336 0.734375 0.328125 306 0.765625 0.296875 273 0.734375 0.265625 
307 0.796875 0.296875 306 0.765625 0.296875 338 0.796875 0.328125 308 0.828125 0.296875 275 0.796875 0.265625 
308 0.828125 0.296875 307 0.796875 0.296875 339 0.828125 0.328125 309 0.859375 0.296875 276 0.828125 0.265625 
309 0.859375 0.296875 308 0.828125 0.296875 340 0.859375 0.328125 310 0.890625 0.296875 277 0.859375 0.265625 
317 0.140625 0.328125 316 0.109375 0.328125 349 0.140625 0.359375 318 0.171875 0.328125 286 0.140625 0.296875 
320 0.234375 0.328125 319 0.203125 0.328125 352 0.234375 0.359375 321 0.265625 0.328125 289 0.234375 0.296875 
323 0.328125 0.328125 322 0.296875 0.328125 355 0.328125 0.359375 324 0.359375 0.328125 292 0.328125 0.296875 
324 0.359375 0.328125 323 0.328125 0.328125 356 0.359375 0.359375 325 0.390625 0.328125 293 0.359375 0.296875 
327 0.453125 0.328125 326 0.421875 0.328125 359 0.453125 0.359375 328 0.484375 0.328125 296 0.453125 0.296875 
328 0.484375 0.328125 327 0.453125 0.328125 360 0.484375 0.359375 329 0.515625 0.328125 297 0.484375 0.296875 
330 0.546875 0.328125 329 0.515625 0.328125 362 0.546875 0.359375 331 0.578125 0.328125 299 0.546875 0.296875 
331 0.578125 0.328125 330 0.546875 0.328125 363 0.578125 0.359375 332 0.609375 0.328125 300 0.578125 0.296875 
332 0.609375 0.328125 331 0.578125 0.328125 364 0.609375 0.359375 333 0.640625 0.328125 301 0.609375 0.296875 
339 0.828125 0.328125 338 0.796875 0.328125 371 0.828125 0.359375 340 0.859375 0.328125 308 0.828125 0.296875 
340 0.859375 0.328125 339 0.828125 0.328125 372 0.859375 0.359375 341 0.890625 0.328125 309 0.859375 0.296875 
343 0.953125 0.328125 342 0.921875 0.328125 375 0.953125 0.359375 344 0.984375 0.328125 312 0.953125 0.296875 
345 0.015625 0.359375 376 0.984375 0.359375 377 0.015625 0.390625 346 0.046875 0.359375 314 0.015625 0.328125 
350 0.171875 0.359375 349 0.140625 0.359375 382 0.171875 0.390625 351 0.203125 0.359375 318 0.171875 0.328125 
352 0.234375 0.359375 351 0.203125 0.359375 384 0.234375 0.390625 353 0.265625 0.359375 320 0.234375 0.328125 
355 0.328125 0.359375 354 0.296875 0.359375 387 0.328125 0.390625 356 0.359375 0.359375 323 0.328125 0.328125 
356 0.359375 0.359375 355 0.328125 0.359375 388 0.359375 0.390625 357 0.390625 0.359375 324 0.359375 0.328125 
357 0.390625 0.359375 356 0.359375 0.359375 389 0.390625 0.390625 358 0.421875 0.359375 325 0.390625 0.328125 
359 0.453125 0.359375 358 0.421875 0.359375 391 0.453125 0.390625 360 0.484375 0.359375 327 0.453125 0.328125 
360 0.484375 0.359375 359 0.453125 0.359375 392 0.484375 0.390625 361 0.515625 0.359375 328 0.484375 0.328125 
361 0.515625 0.359375 360 0.484375 0.359375 393 0.515625 0.390625 362 0.546875 0.359375 329 0.515625 0.328125 
364 0.609375 0.359375 363 0.578125 0.359375 396 0.609375 0.390625 365 0.640625 0.359375 332 0.609375 0.328125 
365 0.640625 0.359375 364 0.609375 0.359375 397 0.640625 0.390625 366 0.671875 0.359375 333 0.640625 0.328125 
366 0.671875 0.359375 365 0.640625 0.359375 398 0.671875 0.390625 367 0.703125 0.359375 334 0.671875 0.328125 
367 0.703125 0.359375 366 0.671875 0.359375 399 0.703125 0.390625 368 0.734375 0.359375 335 0.703125 0.328125 
368 0.734375 0.359375 367 0.703125 0.359375 400 0.734375 0.390625 369 0.765625 0.359375 336 0.734375 0.328125 
369 0.765625 0.359375 368 0.734375 0.359375 401 0.765625 0.390625 370 0.796875 0.359375 337 0.765625 0.328125 
370 0.796875 0.359375 369 0.765625 0.359375 402 0.796875 0.390625 371 0.828125 0.359375 338 0.796875 0.328125 
372 0.859375 0.359375 371 0.828125 0.359375 404 0.859375 0.390625 373 0.890625 0.359375 340 0.859375 0.328125 
373 0.890625 0.359375 372 0.859375 0.359375 405 0.890625 0.390625 374 0.921875 0.359375 341 0.890625 0.328125 
379 0.078125 0.390625 378 0.046875 0.390625 411 0.078125 0.421875 380 0.109375 0.390625 347 0.078125 0.359375 
380 0.109375 0.390625 379 0.078125 0.390625 412 0.109375 0.421875 381 0.140625 0.390625 348 0.109375 0.359375 
382 0.171875 0.390625 381 0.140625 0.390625 414 0.171875 0.421875 383 0.203125 0.390625 350 0.171875 0.359375 
384 0.234375 0.390625 383 0.203125 0.390625 416 0.234375 0.421875 385 0.265625 0.390625 352 0.234375 0.359375 
385 0.265625 0.390625 384 0.234375 0.390625 417 0.265625 0.421875 386 0.296875 0.390625 353 0.265625 0.359375 
386 0.296875 0.390625 385 0.265625 0.390625 418 0.296875 0.421875 387 0.328125 0.390625 354 0.296875 0.359375 
388 0.359375 0.390625 387 0.328125 0.390625 420 0.359375 0.421875 389 0.390625 0.390625 356 0.359375 0.359375 
392 0.484375 0.390625 391 0.453125 0.390625 424 0.484375 0.421875 393 0.515625 0.390625 360 0.484375 0.359375 
393 0.515625 0.390625 392 0.484375 0.390625 425 0.515625 0.421875 394 0.546875 0.390625 361 0.515625 0.359375 
394 0.546875 0.390625 393 0.515625 0.390625 426 0.546875 0.421875 395 0.578125 0.390625 362 0.546875 0.359375 
397 0.640625 0.390625 396 0.609375 0.390625 428 0.640625 0.421875 398 0.671875 0.390625 365 0.640625 0.359375 
401 0.765625 0.390625 400 0.734375 0.390625 432 0.765625 0.421875 402 0.796875 0.390625 369 0.765625 0.359375 
402 0.796875 0.390625 401 0.765625 0.390625 433 0.796875 0.421875 403 0.828125 0.390625 370 0.796875 0.359375 
404 0.859375 0.390625 403 0.828125 0.390625 435 0.859375 0.421875 405 0.890625 0.390625 372 0.859375 0.359375 
405 0.890625 0.390625 404 0.859375 0.390625 436 0.890625 0.421875 406 0.921875 0.390625 373 0.890625 0.359375 
408 0.984375 0.390625 407 0.953125 0.390625 439 0.984375 0.421875 377 0.015625 0.390625 376 0.984375 0.359375 
409 0.015625 0.421875 439 0.984375 0.421875 440 0.015625 0.453125 410 0.046875 0.421875 377 0.015625 0.390625 
410 0.046875 0.421875 409 0.015625 0.421875 441 0.046875 0.453125 411 0.078125 0.421875 378 0.046875 0.390625 
416 0.234375 0.421875 415 0.203125 0.421875 447 0.234375 0.453125 417 0.265625 0.421875 384 0.234375 0.390625 
419 0.328125 0.421875 418 0.296875 0.421875 450 0.328125 0.453125 420 0.359375 0.421875 387 0.328125 0.390625 
421 0.390625 0.421875 420 0.359375 0.421875 452 0.390625 0.453125 422 0.421875 0.421875 389 0.390625 0.390625 
422 0.421875 0.421875 421 0.390625 0.421875 453 0.421875 0.453125 423 0.453125 0.421875 390 0.421875 0.390625 
423 0.453125 0.421875 422 0.421875 0.421875 454 0.453125 0.453125 424 0.484375 0.421875 391 0.453125 0.390625 
424 0.484375 0.421875 423 0.453125 0.421875 455 0.484375 0.453125 425 0.515625 0.421875 392 0.484375 0.390625 
425 0.515625 0.421875 424 0.484375 0.421875 456 0.515625 0.453125 426 0.546875 0.421875 393 0.515625 0.390625 
426 0.546875 0.421875 425 0.515625 0.421875 457 0.546875 0.453125 427 0.578125 0.421875 394 0.546875 0.390625 
429 0.671875 0.421875 428 0.640625 0.421875 461 0.671875 0.453125 430 0.703125 0.421875 398 0.671875 0.390625 
431 0.734375 0.421875 430 0.703125 0.421875 463 0.734375 0.453125 432 0.765625 0.421875 400 0.734375 0.390625 
432 0.765625 0.421875 431 0.734375 0.421875 464 0.765625 0.453125 433 0.796875 0.421875 401 0.765625 0.390625 
434 0.828125 0.421875 433 0.796875 0.421875 466 0.828125 0.453125 435 0.859375 0.421875 403 0.828125 0.390625 
436 0.890625 0.421875 435 0.859375 0.421875 468 0.890625 0.453125 437 0.921875 0.421875 405 0.890625 0.390625 
440 0.015625 0.453125 471 0.984375 0.453125 472 0.015625 0.484375 441 0.046875 0.453125 409 0.015625 0.421875 
443 0.109375 0.453125 442 0.078125 0.453125 475 0.109375 0.484375 444 0.140625 0.453125 412 0.109375 0.421875 
444 0.140625 0.453125 443 0.109375 0.453125 476 0.140625 0.484375 445 0.171875 0.453125 413 0.140625 0.421875 
445 0.171875 0.453125 444 0.140625 0.453125 477 0.171875 0.484375 446 0.203125 0.453125 414 0.171875 0.421875 
446 0.203125 0.453125 445 0.171875 0.453125 478 0.203125 0.484375 447 0.234375 0.453125 415 0.203125 0.421875 
448 0.265625 0.453125 447 0.234375 0.453125 480 0.265625 0.484375 449 0.296875 0.453125 417 0.265625 0.421875 
