174 0.742188 0.054688 173 0.726562 0.054688 226 0.742188 0.070312 175 0.757812 0.054688 125 0.742188 0.039062 
175 0.757812 0.054688 174 0.742188 0.054688 227 0.757812 0.070312 176 0.773438 0.054688 126 0.757812 0.039062 
176 0.773438 0.054688 175 0.757812 0.054688 228 0.773438 0.070312 177 0.789062 0.054688 127 0.773438 0.039062 
179 0.820312 0.054688 178 0.804688 0.054688 231 0.820312 0.070312 180 0.835938 0.054688 130 0.820312 0.039062 
185 0.976562 0.054688 184 0.960938 0.054688 239 0.976562 0.070312 186 0.992188 0.054688 137 0.976562 0.039062 
186 0.992188 0.054688 185 0.976562 0.054688 240 0.992188 0.070312 139 0.007812 0.054688 138 0.992188 0.039062 
189 0.039062 0.070312 188 0.023438 0.070312 243 0.039062 0.085938 190 0.054688 0.070312 140 0.039062 0.054688 
190 0.054688 0.070312 189 0.039062 0.070312 244 0.054688 0.085938 191 0.070312 0.070312 141 0.054688 0.054688 
193 0.101562 0.070312 192 0.085938 0.070312 246 0.101562 0.085938 194 0.117188 0.070312 142 0.101562 0.054688 
199 0.226562 0.070312 198 0.210938 0.070312 253 0.226562 0.085938 200 0.242188 0.070312 147 0.226562 0.054688 
200 0.242188 0.070312 199 0.226562 0.070312 254 0.242188 0.085938 201 0.257812 0.070312 148 0.242188 0.054688 
203 0.304688 0.070312 202 0.289062 0.070312 258 0.304688 0.085938 204 0.320312 0.070312 150 0.304688 0.054688 
204 0.320312 0.070312 203 0.304688 0.070312 259 0.320312 0.085938 205 0.335938 0.070312 151 0.320312 0.054688 
206 0.351562 0.070312 205 0.335938 0.070312 261 0.351562 0.085938 207 0.367188 0.070312 152 0.351562 0.054688 
210 0.429688 0.070312 209 0.414062 0.070312 264 0.429688 0.085938 211 0.445312 0.070312 157 0.429688 0.054688 
215 0.523438 0.070312 214 0.507812 0.070312 270 0.523438 0.085938 216 0.539062 0.070312 160 0.523438 0.054688 
223 0.664062 0.070312 222 0.648438 0.070312 277 0.664062 0.085938 224 0.679688 0.070312 169 0.664062 0.054688 
224 0.679688 0.070312 223 0.664062 0.070312 278 0.679688 0.085938 225 0.695312 0.070312 170 0.679688 0.054688 
230 0.804688 0.070312 229 0.789062 0.070312 285 0.804688 0.085938 231 0.820312 0.070312 178 0.804688 0.054688 
232 0.835938 0.070312 231 0.820312 0.070312 286 0.835938 0.085938 233 0.851562 0.070312 180 0.835938 0.054688 
233 0.851562 0.070312 232 0.835938 0.070312 287 0.851562 0.085938 234 0.867188 0.070312 181 0.851562 0.054688 
237 0.945312 0.070312 236 0.929688 0.070312 291 0.945312 0.085938 238 0.960938 0.070312 183 0.945312 0.054688 
238 0.960938 0.070312 237 0.945312 0.070312 292 0.960938 0.085938 239 0.976562 0.070312 184 0.960938 0.054688 
239 0.976562 0.070312 238 0.960938 0.070312 293 0.976562 0.085938 240 0.992188 0.070312 185 0.976562 0.054688 
241 0.007812 0.085938 294 0.992188 0.085938 295 0.007812 0.101562 242 0.023438 0.085938 187 0.007812 0.070312 
248 0.132812 0.085938 247 0.117188 0.085938 300 0.132812 0.101562 249 0.148438 0.085938 195 0.132812 0.070312 
250 0.164062 0.085938 249 0.148438 0.085938 301 0.164062 0.101562 251 0.179688 0.085938 196 0.164062 0.070312 
253 0.226562 0.085938 252 0.210938 0.085938 303 0.226562 0.101562 254 0.242188 0.085938 199 0.226562 0.070312 
255 0.257812 0.085938 254 0.242188 0.085938 304 0.257812 0.101562 256 0.273438 0.085938 201 0.257812 0.070312 
258 0.304688 0.085938 257 0.289062 0.085938 306 0.304688 0.101562 259 0.320312 0.085938 203 0.304688 0.070312 
264 0.429688 0.085938 263 0.414062 0.085938 314 0.429688 0.101562 265 0.445312 0.085938 210 0.429688 0.070312 
267 0.476562 0.085938 266 0.460938 0.085938 316 0.476562 0.101562 268 0.492188 0.085938 212 0.476562 0.070312 
268 0.492188 0.085938 267 0.476562 0.085938 317 0.492188 0.101562 269 0.507812 0.085938 213 0.492188 0.070312 
269 0.507812 0.085938 268 0.492188 0.085938 318 0.507812 0.101562 270 0.523438 0.085938 214 0.507812 0.070312 
273 0.585938 0.085938 272 0.570312 0.085938 322 0.585938 0.101562 274 0.601562 0.085938 218 0.585938 0.070312 
274 0.601562 0.085938 273 0.585938 0.085938 323 0.601562 0.101562 275 0.617188 0.085938 219 0.601562 0.070312 
275 0.617188 0.085938 274 0.601562 0.085938 324 0.617188 0.101562 276 0.632812 0.085938 220 0.617188 0.070312 
282 0.757812 0.085938 281 0.742188 0.085938 331 0.757812 0.101562 283 0.773438 0.085938 227 0.757812 0.070312 
284 0.789062 0.085938 283 0.773438 0.085938 333 0.789062 0.101562 285 0.804688 0.085938 229 0.789062 0.070312 
289 0.914062 0.085938 288 0.898438 0.085938 340 0.914062 0.101562 290 0.929688 0.085938 235 0.914062 0.070312 
291 0.945312 0.085938 290 0.929688 0.085938 342 0.945312 0.101562 292 0.960938 0.085938 237 0.945312 0.070312 
292 0.960938 0.085938 291 0.945312 0.085938 343 0.960938 0.101562 293 0.976562 0.085938 238 0.960938 0.070312 
295 0.007812 0.101562 345 0.992188 0.101562 346 0.007812 0.117188 296 0.023438 0.101562 241 0.007812 0.085938 
298 0.070312 0.101562 297 0.054688 0.101562 349 0.070312 0.117188 299 0.085938 0.101562 245 0.070312 0.085938 
306 0.304688 0.101562 305 0.289062 0.101562 355 0.304688 0.117188 307 0.320312 0.101562 258 0.304688 0.085938 
308 0.335938 0.101562 307 0.320312 0.101562 356 0.335938 0.117188 309 0.351562 0.101562 260 0.335938 0.085938 
310 0.367188 0.101562 309 0.351562 0.101562 358 0.367188 0.117188 311 0.382812 0.101562 262 0.367188 0.085938 
320 0.554688 0.101562 319 0.539062 0.101562 370 0.554688 0.117188 321 0.570312 0.101562 271 0.554688 0.085938 
326 0.679688 0.101562 325 0.664062 0.101562 376 0.679688 0.117188 327 0.695312 0.101562 278 0.679688 0.085938 
327 0.695312 0.101562 326 0.679688 0.101562 377 0.695312 0.117188 328 0.710938 0.101562 279 0.695312 0.085938 
329 0.726562 0.101562 328 0.710938 0.101562 378 0.726562 0.117188 330 0.742188 0.101562 280 0.726562 0.085938 
335 0.835938 0.101562 334 0.820312 0.101562 383 0.835938 0.117188 336 0.851562 0.101562 286 0.835938 0.085938 
339 0.898438 0.101562 338 0.882812 0.101562 387 0.898438 0.117188 340 0.914062 0.101562 288 0.898438 0.085938 
340 0.914062 0.101562 339 0.898438 0.101562 388 0.914062 0.117188 341 0.929688 0.101562 289 0.914062 0.085938 
342 0.945312 0.101562 341 0.929688 0.101562 389 0.945312 0.117188 343 0.960938 0.101562 291 0.945312 0.085938 
343 0.960938 0.101562 342 0.945312 0.101562 390 0.960938 0.117188 344 0.976562 0.101562 292 0.960938 0.085938 
344 0.976562 0.101562 343 0.960938 0.101562 391 0.976562 0.117188 345 0.992188 0.101562 293 0.976562 0.085938 
349 0.070312 0.117188 348 0.054688 0.117188 396 0.070312 0.132812 350 0.085938 0.117188 298 0.070312 0.101562 
352 0.179688 0.117188 351 0.164062 0.117188 399 0.179688 0.132812 353 0.195312 0.117188 302 0.179688 0.101562 
357 0.351562 0.117188 356 0.335938 0.117188 404 0.351562 0.132812 358 0.367188 0.117188 309 0.351562 0.101562 
358 0.367188 0.117188 357 0.351562 0.117188 405 0.367188 0.132812 359 0.382812 0.117188 310 0.367188 0.101562 
360 0.398438 0.117188 359 0.382812 0.117188 407 0.398438 0.132812 361 0.414062 0.117188 312 0.398438 0.101562 
361 0.414062 0.117188 360 0.398438 0.117188 408 0.414062 0.132812 362 0.429688 0.117188 313 0.414062 0.101562 
363 0.445312 0.117188 362 0.429688 0.117188 409 0.445312 0.132812 364 0.460938 0.117188 315 0.445312 0.101562 
365 0.476562 0.117188 364 0.460938 0.117188 411 0.476562 0.132812 366 0.492188 0.117188 316 0.476562 0.101562 
366 0.492188 0.117188 365 0.476562 0.117188 412 0.492188 0.132812 367 0.507812 0.117188 317 0.492188 0.101562 
367 0.507812 0.117188 366 0.492188 0.117188 413 0.507812 0.132812 368 0.523438 0.117188 318 0.507812 0.101562 
369 0.539062 0.117188 368 0.523438 0.117188 414 0.539062 0.132812 370 0.554688 0.117188 319 0.539062 0.101562 
370 0.554688 0.117188 369 0.539062 0.117188 415 0.554688 0.132812 371 0.570312 0.117188 320 0.554688 0.101562 
371 0.570312 0.117188 370 0.554688 0.117188 416 0.570312 0.132812 372 0.585938 0.117188 321 0.570312 0.101562 
373 0.601562 0.117188 372 0.585938 0.117188 418 0.601562 0.132812 374 0.617188 0.117188 323 0.601562 0.101562 
374 0.617188 0.117188 373 0.601562 0.117188 419 0.617188 0.132812 375 0.632812 0.117188 324 0.617188 0.101562 
381 0.773438 0.117188 380 0.757812 0.117188 427 0.773438 0.132812 382 0.789062 0.117188 332 0.773438 0.101562 
385 0.867188 0.117188 384 0.851562 0.117188 432 0.867188 0.132812 386 0.882812 0.117188 337 0.867188 0.101562 
387 0.898438 0.117188 386 0.882812 0.117188 434 0.898438 0.132812 388 0.914062 0.117188 339 0.898438 0.101562 
391 0.976562 0.117188 390 0.960938 0.117188 438 0.976562 0.132812 392 0.992188 0.117188 344 0.976562 0.101562 
394 0.023438 0.132812 393 0.007812 0.132812 439 0.023438 0.148438 395 0.039062 0.132812 347 0.023438 0.117188 
402 0.289062 0.132812 401 0.273438 0.132812 452 0.289062 0.148438 403 0.304688 0.132812 354 0.289062 0.117188 
406 0.382812 0.132812 405 0.367188 0.132812 455 0.382812 0.148438 407 0.398438 0.132812 359 0.382812 0.117188 
407 0.398438 0.132812 406 0.382812 0.132812 456 0.398438 0.148438 408 0.414062 0.132812 360 0.398438 0.117188 
411 0.476562 0.132812 410 0.460938 0.132812 459 0.476562 0.148438 412 0.492188 0.132812 365 0.476562 0.117188 
418 0.601562 0.132812 417 0.585938 0.132812 465 0.601562 0.148438 419 0.617188 0.132812 373 0.601562 0.117188 
424 0.726562 0.132812 423 0.710938 0.132812 473 0.726562 0.148438 425 0.742188 0.132812 378 0.726562 0.117188 
425 0.742188 0.132812 424 0.726562 0.132812 474 0.742188 0.148438 426 0.757812 0.132812 379 0.742188 0.117188 
430 0.835938 0.132812 429 0.820312 0.132812 479 0.835938 0.148438 431 0.851562 0.132812 383 0.835938 0.117188 
433 0.882812 0.132812 432 0.867188 0.132812 482 0.882812 0.148438 434 0.898438 0.132812 386 0.882812 0.117188 
436 0.945312 0.132812 435 0.929688 0.132812 485 0.945312 0.148438 437 0.960938 0.132812 389 0.945312 0.117188 
443 0.132812 0.148438 442 0.117188 0.148438 493 0.132812 0.164062 444 0.148438 0.148438 397 0.132812 0.132812 
444 0.148438 0.148438 443 0.132812 0.148438 494 0.148438 0.164062 445 0.164062 0.148438 398 0.148438 0.132812 
448 0.226562 0.148438 447 0.210938 0.148438 499 0.226562 0.164062 449 0.242188 0.148438 400 0.226562 0.132812 
451 0.273438 0.148438 450 0.257812 0.148438 502 0.273438 0.164062 452 0.289062 0.148438 401 0.273438 0.132812 
452 0.289062 0.148438 451 0.273438 0.148438 503 0.289062 0.164062 453 0.304688 0.148438 402 0.289062 0.132812 
455 0.382812 0.148438 454 0.367188 0.148438 506 0.382812 0.164062 456 0.398438 0.148438 406 0.382812 0.132812 
458 0.460938 0.148438 457 0.445312 0.148438 510 0.460938 0.164062 459 0.476562 0.148438 410 0.460938 0.132812 
460 0.492188 0.148438 459 0.476562 0.148438 512 0.492188 0.164062 461 0.507812 0.148438 412 0.492188 0.132812 
463 0.570312 0.148438 462 0.554688 0.148438 517 0.570312 0.164062 464 0.585938 0.148438 416 0.570312 0.132812 
466 0.617188 0.148438 465 0.601562 0.148438 519 0.617188 0.164062 467 0.632812 0.148438 419 0.617188 0.132812 
468 0.648438 0.148438 467 0.632812 0.148438 521 0.648438 0.164062 469 0.664062 0.148438 420 0.648438 0.132812 
470 0.679688 0.148438 469 0.664062 0.148438 522 0.679688 0.164062 471 0.695312 0.148438 421 0.679688 0.132812 
471 0.695312 0.148438 470 0.679688 0.148438 523 0.695312 0.164062 472 0.710938 0.148438 422 0.695312 0.132812 
473 0.726562 0.148438 472 0.710938 0.148438 524 0.726562 0.164062 474 0.742188 0.148438 424 0.726562 0.132812 
474 0.742188 0.148438 473 0.726562 0.148438 525 0.742188 0.164062 475 0.757812 0.148438 425 0.742188 0.132812 
477 0.804688 0.148438 476 0.789062 0.148438 528 0.804688 0.164062 478 0.820312 0.148438 428 0.804688 0.132812 
480 0.851562 0.148438 479 0.835938 0.148438 531 0.851562 0.164062 481 0.867188 0.148438 431 0.851562 0.132812 
483 0.898438 0.148438 482 0.882812 0.148438 534 0.898438 0.164062 484 0.914062 0.148438 434 0.898438 0.132812 
486 0.960938 0.148438 485 0.945312 0.148438 538 0.960938 0.164062 487 0.976562 0.148438 437 0.960938 0.132812 
489 0.054688 0.164062 488 0.039062 0.164062 540 0.054688 0.179688 490 0.070312 0.164062 440 0.054688 0.148438 
491 0.085938 0.164062 490 0.070312 0.164062 542 0.085938 0.179688 492 0.101562 0.164062 441 0.085938 0.148438 
497 0.195312 0.164062 496 0.179688 0.164062 548 0.195312 0.179688 498 0.210938 0.164062 446 0.195312 0.148438 
499 0.226562 0.164062 498 0.210938 0.164062 549 0.226562 0.179688 500 0.242188 0.164062 448 0.226562 0.148438 
501 0.257812 0.164062 500 0.242188 0.164062 550 0.257812 0.179688 502 0.273438 0.164062 450 0.257812 0.148438 
503 0.289062 0.164062 502 0.273438 0.164062 552 0.289062 0.179688 504 0.304688 0.164062 452 0.289062 0.148438 
506 0.382812 0.164062 505 0.367188 0.164062 558 0.382812 0.179688 507 0.398438 0.164062 455 0.382812 0.148438 
513 0.507812 0.164062 512 0.492188 0.164062 566 0.507812 0.179688 514 0.523438 0.164062 461 0.507812 0.148438 
517 0.570312 0.164062 516 0.554688 0.164062 570 0.570312 0.179688 518 0.585938 0.164062 463 0.570312 0.148438 
520 0.632812 0.164062 519 0.617188 0.164062 571 0.632812 0.179688 521 0.648438 0.164062 467 0.632812 0.148438 
527 0.789062 0.164062 526 0.773438 0.164062 576 0.789062 0.179688 528 0.804688 0.164062 476 0.789062 0.148438 
530 0.835938 0.164062 529 0.820312 0.164062 577 0.835938 0.179688 531 0.851562 0.164062 479 0.835938 0.148438 
531 0.851562 0.164062 530 0.835938 0.164062 578 0.851562 0.179688 532 0.867188 0.164062 480 0.851562 0.148438 
534 0.898438 0.164062 533 0.882812 0.164062 581 0.898438 0.179688 535 0.914062 0.164062 483 0.898438 0.148438 
537 0.945312 0.164062 536 0.929688 0.164062 584 0.945312 0.179688 538 0.960938 0.164062 485 0.945312 0.148438 
538 0.960938 0.164062 537 0.945312 0.164062 585 0.960938 0.179688 539 0.976562 0.164062 486 0.960938 0.148438 
541 0.070312 0.179688 540 0.054688 0.179688 588 0.070312 0.195312 542 0.085938 0.179688 490 0.070312 0.164062 
546 0.164062 0.179688 545 0.148438 0.179688 594 0.164062 0.195312 547 0.179688 0.179688 495 0.164062 0.164062 
547 0.179688 0.179688 546 0.164062 0.179688 595 0.179688 0.195312 548 0.195312 0.179688 496 0.179688 0.164062 
551 0.273438 0.179688 550 0.257812 0.179688 600 0.273438 0.195312 552 0.289062 0.179688 502 0.273438 0.164062 
552 0.289062 0.179688 551 0.273438 0.179688 601 0.289062 0.195312 553 0.304688 0.179688 503 0.289062 0.164062 
553 0.304688 0.179688 552 0.289062 0.179688 602 0.304688 0.195312 554 0.320312 0.179688 504 0.304688 0.164062 
557 0.367188 0.179688 556 0.351562 0.179688 606 0.367188 0.195312 558 0.382812 0.179688 505 0.367188 0.164062 
558 0.382812 0.179688 557 0.367188 0.179688 607 0.382812 0.195312 559 0.398438 0.179688 506 0.382812 0.164062 
561 0.429688 0.179688 560 0.414062 0.179688 610 0.429688 0.195312 562 0.445312 0.179688 508 0.429688 0.164062 
562 0.445312 0.179688 561 0.429688 0.179688 611 0.445312 0.195312 563 0.460938 0.179688 509 0.445312 0.164062 
563 0.460938 0.179688 562 0.445312 0.179688 612 0.460938 0.195312 564 0.476562 0.179688 510 0.460938 0.164062 
564 0.476562 0.179688 563 0.460938 0.179688 613 0.476562 0.195312 565 0.492188 0.179688 511 0.476562 0.164062 
567 0.523438 0.179688 566 0.507812 0.179688 616 0.523438 0.195312 568 0.539062 0.179688 514 0.523438 0.164062 
568 0.539062 0.179688 567 0.523438 0.179688 617 0.539062 0.195312 569 0.554688 0.179688 515 0.539062 0.164062 
575 0.773438 0.179688 574 0.757812 0.179688 627 0.773438 0.195312 576 0.789062 0.179688 526 0.773438 0.164062 
579 0.867188 0.179688 578 0.851562 0.179688 630 0.867188 0.195312 580 0.882812 0.179688 532 0.867188 0.164062 
583 0.929688 0.179688 582 0.914062 0.179688 634 0.929688 0.195312 584 0.945312 0.179688 536 0.929688 0.164062 
590 0.101562 0.195312 589 0.085938 0.195312 643 0.101562 0.210938 591 0.117188 0.195312 543 0.101562 0.179688 
592 0.132812 0.195312 591 0.117188 0.195312 644 0.132812 0.210938 593 0.148438 0.195312 544 0.132812 0.179688 
593 0.148438 0.195312 592 0.132812 0.195312 645 0.148438 0.210938 594 0.164062 0.195312 545 0.148438 0.179688 
596 0.195312 0.195312 595 0.179688 0.195312 647 0.195312 0.210938 597 0.210938 0.195312 548 0.195312 0.179688 
599 0.257812 0.195312 598 0.242188 0.195312 650 0.257812 0.210938 600 0.273438 0.195312 550 0.257812 0.179688 
604 0.335938 0.195312 603 0.320312 0.195312 651 0.335938 0.210938 605 0.351562 0.195312 555 0.335938 0.179688 
607 0.382812 0.195312 606 0.367188 0.195312 652 0.382812 0.210938 608 0.398438 0.195312 558 0.382812 0.179688 
610 0.429688 0.195312 609 0.414062 0.195312 654 0.429688 0.210938 611 0.445312 0.195312 561 0.429688 0.179688 
612 0.460938 0.195312 611 0.445312 0.195312 656 0.460938 0.210938 613 0.476562 0.195312 563 0.460938 0.179688 
614 0.492188 0.195312 613 0.476562 0.195312 658 0.492188 0.210938 615 0.507812 0.195312 565 0.492188 0.179688 
616 0.523438 0.195312 615 0.507812 0.195312 660 0.523438 0.210938 617 0.539062 0.195312 567 0.523438 0.179688 
622 0.664062 0.195312 621 0.648438 0.195312 668 0.664062 0.210938 623 0.679688 0.195312 572 0.664062 0.179688 
623 0.679688 0.195312 622 0.664062 0.195312 669 0.679688 0.210938 624 0.695312 0.195312 573 0.679688 0.179688 
626 0.757812 0.195312 625 0.742188 0.195312 674 0.757812 0.210938 627 0.773438 0.195312 574 0.757812 0.179688 
627 0.773438 0.195312 626 0.757812 0.195312 675 0.773438 0.210938 628 0.789062 0.195312 575 0.773438 0.179688 
628 0.789062 0.195312 627 0.773438 0.195312 676 0.789062 0.210938 629 0.804688 0.195312 576 0.789062 0.179688 
631 0.882812 0.195312 630 0.867188 0.195312 679 0.882812 0.210938 632 0.898438 0.195312 580 0.882812 0.179688 
634 0.929688 0.195312 633 0.914062 0.195312 682 0.929688 0.210938 635 0.945312 0.195312 583 0.929688 0.179688 
637 0.992188 0.195312 636 0.976562 0.195312 684 0.992188 0.210938 587 0.007812 0.195312 586 0.992188 0.179688 
641 0.070312 0.210938 640 0.054688 0.210938 689 0.070312 0.226562 642 0.085938 0.210938 588 0.070312 0.195312 
642 0.085938 0.210938 641 0.070312 0.210938 690 0.085938 0.226562 643 0.101562 0.210938 589 0.085938 0.195312 
647 0.195312 0.210938 646 0.179688 0.210938 694 0.195312 0.226562 648 0.210938 0.210938 596 0.195312 0.195312 
655 0.445312 0.210938 654 0.429688 0.210938 704 0.445312 0.226562 656 0.460938 0.210938 611 0.445312 0.195312 
657 0.476562 0.210938 656 0.460938 0.210938 706 0.476562 0.226562 658 0.492188 0.210938 613 0.476562 0.195312 
659 0.507812 0.210938 658 0.492188 0.210938 708 0.507812 0.226562 660 0.523438 0.210938 615 0.507812 0.195312 
662 0.554688 0.210938 661 0.539062 0.210938 711 0.554688 0.226562 663 0.570312 0.210938 618 0.554688 0.195312 
663 0.570312 0.210938 662 0.554688 0.210938 712 0.570312 0.226562 664 0.585938 0.210938 619 0.570312 0.195312 
666 0.632812 0.210938 665 0.617188 0.210938 716 0.632812 0.226562 667 0.648438 0.210938 620 0.632812 0.195312 
670 0.695312 0.210938 669 0.679688 0.210938 718 0.695312 0.226562 671 0.710938 0.210938 624 0.695312 0.195312 
673 0.742188 0.210938 672 0.726562 0.210938 721 0.742188 0.226562 674 0.757812 0.210938 625 0.742188 0.195312 
677 0.804688 0.210938 676 0.789062 0.210938 725 0.804688 0.226562 678 0.820312 0.210938 629 0.804688 0.195312 
680 0.898438 0.210938 679 0.882812 0.210938 726 0.898438 0.226562 681 0.914062 0.210938 632 0.898438 0.195312 
684 0.992188 0.210938 683 0.976562 0.210938 728 0.992188 0.226562 638 0.007812 0.210938 637 0.992188 0.195312 
685 0.007812 0.226562 728 0.992188 0.226562 729 0.007812 0.242188 686 0.023438 0.226562 638 0.007812 0.210938 
