111 0.515625 0.734375 141 0.484375 0.734375 143 0.515625 0.765625 126 0.546875 0.734375 83 0.515625 0.703125 
112 0.515625 0.296875 142 0.484375 0.296875 84 0.515625 0.328125 127 0.546875 0.296875 144 0.515625 0.265625 
113 0.765625 0.515625 85 0.734375 0.515625 146 0.765625 0.546875 145 0.796875 0.515625 147 0.765625 0.484375 
114 0.734375 0.546875 86 0.703125 0.546875 148 0.734375 0.578125 146 0.765625 0.546875 85 0.734375 0.515625 
115 0.734375 0.484375 87 0.703125 0.484375 85 0.734375 0.515625 147 0.765625 0.484375 149 0.734375 0.453125 
116 0.703125 0.578125 88 0.671875 0.578125 150 0.703125 0.609375 148 0.734375 0.578125 86 0.703125 0.546875 
117 0.703125 0.453125 89 0.671875 0.453125 87 0.703125 0.484375 149 0.734375 0.453125 151 0.703125 0.421875 
118 0.671875 0.609375 90 0.640625 0.609375 152 0.671875 0.640625 150 0.703125 0.609375 88 0.671875 0.578125 
119 0.671875 0.421875 91 0.640625 0.421875 89 0.671875 0.453125 151 0.703125 0.421875 153 0.671875 0.390625 
120 0.640625 0.640625 92 0.609375 0.640625 154 0.640625 0.671875 152 0.671875 0.640625 90 0.640625 0.609375 
121 0.640625 0.390625 93 0.609375 0.390625 91 0.640625 0.421875 153 0.671875 0.390625 155 0.640625 0.359375 
122 0.609375 0.671875 94 0.578125 0.671875 156 0.609375 0.703125 154 0.640625 0.671875 92 0.609375 0.640625 
123 0.609375 0.359375 95 0.578125 0.359375 93 0.609375 0.390625 155 0.640625 0.359375 157 0.609375 0.328125 
124 0.578125 0.703125 96 0.546875 0.703125 158 0.578125 0.734375 156 0.609375 0.703125 94 0.578125 0.671875 
125 0.578125 0.328125 97 0.546875 0.328125 95 0.578125 0.359375 157 0.609375 0.328125 159 0.578125 0.296875 
126 0.546875 0.734375 111 0.515625 0.734375 160 0.546875 0.765625 158 0.578125 0.734375 96 0.546875 0.703125 
127 0.546875 0.296875 112 0.515625 0.296875 97 0.546875 0.328125 159 0.578125 0.296875 161 0.546875 0.265625 
128 0.265625 0.515625 162 0.234375 0.515625 163 0.265625 0.546875 98 0.296875 0.515625 164 0.265625 0.484375 
129 0.296875 0.546875 163 0.265625 0.546875 165 0.296875 0.578125 99 0.328125 0.546875 98 0.296875 0.515625 
130 0.296875 0.484375 164 0.265625 0.484375 98 0.296875 0.515625 100 0.328125 0.484375 166 0.296875 0.453125 
131 0.328125 0.578125 165 0.296875 0.578125 167 0.328125 0.609375 101 0.359375 0.578125 99 0.328125 0.546875 
132 0.328125 0.453125 166 0.296875 0.453125 100 0.328125 0.484375 102 0.359375 0.453125 168 0.328125 0.421875 
133 0.359375 0.609375 167 0.328125 0.609375 169 0.359375 0.640625 103 0.390625 0.609375 101 0.359375 0.578125 
134 0.359375 0.421875 168 0.328125 0.421875 102 0.359375 0.453125 104 0.390625 0.421875 170 0.359375 0.390625 
135 0.390625 0.640625 169 0.359375 0.640625 171 0.390625 0.671875 105 0.421875 0.640625 103 0.390625 0.609375 
136 0.390625 0.390625 170 0.359375 0.390625 104 0.390625 0.421875 106 0.421875 0.390625 172 0.390625 0.359375 
137 0.421875 0.671875 171 0.390625 0.671875 173 0.421875 0.703125 107 0.453125 0.671875 105 0.421875 0.640625 
138 0.421875 0.359375 172 0.390625 0.359375 106 0.421875 0.390625 108 0.453125 0.359375 174 0.421875 0.328125 
139 0.453125 0.703125 173 0.421875 0.703125 175 0.453125 0.734375 109 0.484375 0.703125 107 0.453125 0.671875 
140 0.453125 0.328125 174 0.421875 0.328125 108 0.453125 0.359375 110 0.484375 0.328125 176 0.453125 0.296875 
141 0.484375 0.734375 175 0.453125 0.734375 177 0.484375 0.765625 111 0.515625 0.734375 109 0.484375 0.703125 
142 0.484375 0.296875 176 0.453125 0.296875 110 0.484375 0.328125 112 0.515625 0.296875 178 0.484375 0.265625 
143 0.515625 0.765625 177 0.484375 0.765625 179 0.515625 0.796875 160 0.546875 0.765625 111 0.515625 0.734375 
144 0.515625 0.265625 178 0.484375 0.265625 112 0.515625 0.296875 161 0.546875 0.265625 180 0.515625 0.234375 
145 0.796875 0.515625 113 0.765625 0.515625 182 0.796875 0.546875 181 0.828125 0.515625 183 0.796875 0.484375 
146 0.765625 0.546875 114 0.734375 0.546875 184 0.765625 0.578125 182 0.796875 0.546875 113 0.765625 0.515625 
147 0.765625 0.484375 115 0.734375 0.484375 113 0.765625 0.515625 183 0.796875 0.484375 185 0.765625 0.453125 
148 0.734375 0.578125 116 0.703125 0.578125 186 0.734375 0.609375 184 0.765625 0.578125 114 0.734375 0.546875 
149 0.734375 0.453125 117 0.703125 0.453125 115 0.734375 0.484375 185 0.765625 0.453125 187 0.734375 0.421875 
150 0.703125 0.609375 118 0.671875 0.609375 188 0.703125 0.640625 186 0.734375 0.609375 116 0.703125 0.578125 
151 0.703125 0.421875 119 0.671875 0.421875 117 0.703125 0.453125 187 0.734375 0.421875 189 0.703125 0.390625 
152 0.671875 0.640625 120 0.640625 0.640625 190 0.671875 0.671875 188 0.703125 0.640625 118 0.671875 0.609375 
153 0.671875 0.390625 121 0.640625 0.390625 119 0.671875 0.421875 189 0.703125 0.390625 191 0.671875 0.359375 
154 0.640625 0.671875 122 0.609375 0.671875 192 0.640625 0.703125 190 0.671875 0.671875 120 0.640625 0.640625 
155 0.640625 0.359375 123 0.609375 0.359375 121 0.640625 0.390625 191 0.671875 0.359375 193 0.640625 0.328125 
156 0.609375 0.703125 124 0.578125 0.703125 194 0.609375 0.734375 192 0.640625 0.703125 122 0.609375 0.671875 
157 0.609375 0.328125 125 0.578125 0.328125 123 0.609375 0.359375 193 0.640625 0.328125 195 0.609375 0.296875 
158 0.578125 0.734375 126 0.546875 0.734375 196 0.578125 0.765625 194 0.609375 0.734375 124 0.578125 0.703125 
159 0.578125 0.296875 127 0.546875 0.296875 125 0.578125 0.328125 195 0.609375 0.296875 197 0.578125 0.265625 
160 0.546875 0.765625 143 0.515625 0.765625 198 0.546875 0.796875 196 0.578125 0.765625 126 0.546875 0.734375 
161 0.546875 0.265625 144 0.515625 0.265625 127 0.546875 0.296875 197 0.578125 0.265625 199 0.546875 0.234375 
162 0.234375 0.515625 200 0.203125 0.515625 201 0.234375 0.546875 128 0.265625 0.515625 202 0.234375 0.484375 
163 0.265625 0.546875 201 0.234375 0.546875 203 0.265625 0.578125 129 0.296875 0.546875 128 0.265625 0.515625 
164 0.265625 0.484375 202 0.234375 0.484375 128 0.265625 0.515625 130 0.296875 0.484375 204 0.265625 0.453125 
165 0.296875 0.578125 203 0.265625 0.578125 205 0.296875 0.609375 131 0.328125 0.578125 129 0.296875 0.546875 
166 0.296875 0.453125 204 0.265625 0.453125 130 0.296875 0.484375 132 0.328125 0.453125 206 0.296875 0.421875 
167 0.328125 0.609375 205 0.296875 0.609375 207 0.328125 0.640625 133 0.359375 0.609375 131 0.328125 0.578125 
168 0.328125 0.421875 206 0.296875 0.421875 132 0.328125 0.453125 134 0.359375 0.421875 208 0.328125 0.390625 
169 0.359375 0.640625 207 0.328125 0.640625 209 0.359375 0.671875 135 0.390625 0.640625 133 0.359375 0.609375 
170 0.359375 0.390625 208 0.328125 0.390625 134 0.359375 0.421875 136 0.390625 0.390625 210 0.359375 0.359375 
171 0.390625 0.671875 209 0.359375 0.671875 211 0.390625 0.703125 137 0.421875 0.671875 135 0.390625 0.640625 
172 0.390625 0.359375 210 0.359375 0.359375 136 0.390625 0.390625 138 0.421875 0.359375 212 0.390625 0.328125 
173 0.421875 0.703125 211 0.390625 0.703125 213 0.421875 0.734375 139 0.453125 0.703125 137 0.421875 0.671875 
174 0.421875 0.328125 212 0.390625 0.328125 138 0.421875 0.359375 140 0.453125 0.328125 214 0.421875 0.296875 
175 0.453125 0.734375 213 0.421875 0.734375 215 0.453125 0.765625 141 0.484375 0.734375 139 0.453125 0.703125 
176 0.453125 0.296875 214 0.421875 0.296875 140 0.453125 0.328125 142 0.484375 0.296875 216 0.453125 0.265625 
177 0.484375 0.765625 215 0.453125 0.765625 217 0.484375 0.796875 143 0.515625 0.765625 141 0.484375 0.734375 
178 0.484375 0.265625 216 0.453125 0.265625 142 0.484375 0.296875 144 0.515625 0.265625 218 0.484375 0.234375 
179 0.515625 0.796875 217 0.484375 0.796875 219 0.515625 0.828125 198 0.546875 0.796875 143 0.515625 0.765625 
180 0.515625 0.234375 218 0.484375 0.234375 144 0.515625 0.265625 199 0.546875 0.234375 220 0.515625 0.203125 
181 0.828125 0.515625 145 0.796875 0.515625 222 0.828125 0.546875 221 0.859375 0.515625 223 0.828125 0.484375 
182 0.796875 0.546875 146 0.765625 0.546875 224 0.796875 0.578125 222 0.828125 0.546875 145 0.796875 0.515625 
183 0.796875 0.484375 147 0.765625 0.484375 145 0.796875 0.515625 223 0.828125 0.484375 225 0.796875 0.453125 
184 0.765625 0.578125 148 0.734375 0.578125 226 0.765625 0.609375 224 0.796875 0.578125 146 0.765625 0.546875 
185 0.765625 0.453125 149 0.734375 0.453125 147 0.765625 0.484375 225 0.796875 0.453125 227 0.765625 0.421875 
186 0.734375 0.609375 150 0.703125 0.609375 228 0.734375 0.640625 226 0.765625 0.609375 148 0.734375 0.578125 
187 0.734375 0.421875 151 0.703125 0.421875 149 0.734375 0.453125 227 0.765625 0.421875 229 0.734375 0.390625 
188 0.703125 0.640625 152 0.671875 0.640625 230 0.703125 0.671875 228 0.734375 0.640625 150 0.703125 0.609375 
189 0.703125 0.390625 153 0.671875 0.390625 151 0.703125 0.421875 229 0.734375 0.390625 231 0.703125 0.359375 
190 0.671875 0.671875 154 0.640625 0.671875 232 0.671875 0.703125 230 0.703125 0.671875 152 0.671875 0.640625 
191 0.671875 0.359375 155 0.640625 0.359375 153 0.671875 0.390625 231 0.703125 0.359375 233 0.671875 0.328125 
192 0.640625 0.703125 156 0.609375 0.703125 234 0.640625 0.734375 232 0.671875 0.703125 154 0.640625 0.671875 
193 0.640625 0.328125 157 0.609375 0.328125 155 0.640625 0.359375 233 0.671875 0.328125 235 0.640625 0.296875 
194 0.609375 0.734375 158 0.578125 0.734375 236 0.609375 0.765625 234 0.640625 0.734375 156 0.609375 0.703125 
195 0.609375 0.296875 159 0.578125 0.296875 157 0.609375 0.328125 235 0.640625 0.296875 237 0.609375 0.265625 
196 0.578125 0.765625 160 0.546875 0.765625 238 0.578125 0.796875 236 0.609375 0.765625 158 0.578125 0.734375 
197 0.578125 0.265625 161 0.546875 0.265625 159 0.578125 0.296875 237 0.609375 0.265625 239 0.578125 0.234375 
198 0.546875 0.796875 179 0.515625 0.796875 240 0.546875 0.828125 238 0.578125 0.796875 160 0.546875 0.765625 
199 0.546875 0.234375 180 0.515625 0.234375 161 0.546875 0.265625 239 0.578125 0.234375 241 0.546875 0.203125 
200 0.203125 0.515625 242 0.171875 0.515625 243 0.203125 0.546875 162 0.234375 0.515625 244 0.203125 0.484375 
201 0.234375 0.546875 243 0.203125 0.546875 245 0.234375 0.578125 163 0.265625 0.546875 162 0.234375 0.515625 
202 0.234375 0.484375 244 0.203125 0.484375 162 0.234375 0.515625 164 0.265625 0.484375 246 0.234375 0.453125 
203 0.265625 0.578125 245 0.234375 0.578125 247 0.265625 0.609375 165 0.296875 0.578125 163 0.265625 0.546875 
204 0.265625 0.453125 246 0.234375 0.453125 164 0.265625 0.484375 166 0.296875 0.453125 248 0.265625 0.421875 
205 0.296875 0.609375 247 0.265625 0.609375 249 0.296875 0.640625 167 0.328125 0.609375 165 0.296875 0.578125 
206 0.296875 0.421875 248 0.265625 0.421875 166 0.296875 0.453125 168 0.328125 0.421875 250 0.296875 0.390625 
207 0.328125 0.640625 249 0.296875 0.640625 251 0.328125 0.671875 169 0.359375 0.640625 167 0.328125 0.609375 
208 0.328125 0.390625 250 0.296875 0.390625 168 0.328125 0.421875 170 0.359375 0.390625 252 0.328125 0.359375 
209 0.359375 0.671875 251 0.328125 0.671875 253 0.359375 0.703125 171 0.390625 0.671875 169 0.359375 0.640625 
210 0.359375 0.359375 252 0.328125 0.359375 170 0.359375 0.390625 172 0.390625 0.359375 254 0.359375 0.328125 
211 0.390625 0.703125 253 0.359375 0.703125 255 0.390625 0.734375 173 0.421875 0.703125 171 0.390625 0.671875 
212 0.390625 0.328125 254 0.359375 0.328125 172 0.390625 0.359375 174 0.421875 0.328125 256 0.390625 0.296875 
213 0.421875 0.734375 255 0.390625 0.734375 257 0.421875 0.765625 175 0.453125 0.734375 173 0.421875 0.703125 
214 0.421875 0.296875 256 0.390625 0.296875 174 0.421875 0.328125 176 0.453125 0.296875 258 0.421875 0.265625 
215 0.453125 0.765625 257 0.421875 0.765625 259 0.453125 0.796875 177 0.484375 0.765625 175 0.453125 0.734375 
216 0.453125 0.265625 258 0.421875 0.265625 176 0.453125 0.296875 178 0.484375 0.265625 260 0.453125 0.234375 
217 0.484375 0.796875 259 0.453125 0.796875 261 0.484375 0.828125 179 0.515625 0.796875 177 0.484375 0.765625 
218 0.484375 0.234375 260 0.453125 0.234375 178 0.484375 0.265625 180 0.515625 0.234375 262 0.484375 0.203125 
219 0.515625 0.828125 261 0.484375 0.828125 263 0.515625 0.859375 240 0.546875 0.828125 179 0.515625 0.796875 
220 0.515625 0.203125 262 0.484375 0.203125 180 0.515625 0.234375 241 0.546875 0.203125 264 0.515625 0.171875 
221 0.859375 0.515625 181 0.828125 0.515625 266 0.859375 0.546875 265 0.890625 0.515625 267 0.859375 0.484375 
222 0.828125 0.546875 182 0.796875 0.546875 268 0.828125 0.578125 266 0.859375 0.546875 181 0.828125 0.515625 
223 0.828125 0.484375 183 0.796875 0.484375 181 0.828125 0.515625 267 0.859375 0.484375 269 0.828125 0.453125 
224 0.796875 0.578125 184 0.765625 0.578125 270 0.796875 0.609375 268 0.828125 0.578125 182 0.796875 0.546875 
225 0.796875 0.453125 185 0.765625 0.453125 183 0.796875 0.484375 269 0.828125 0.453125 271 0.796875 0.421875 
226 0.765625 0.609375 186 0.734375 0.609375 272 0.765625 0.640625 270 0.796875 0.609375 184 0.765625 0.578125 
227 0.765625 0.421875 187 0.734375 0.421875 185 0.765625 0.453125 271 0.796875 0.421875 273 0.765625 0.390625 
