dx 0.003906
dy 0.003906
numResidualPts 32768
numStatePts 63519
197 0.791016 0.001953 196 0.787109 0.001953 445 0.791016 0.005859 198 0.794922 0.001953 63466 0.791016 0.998047 
203 0.818359 0.001953 202 0.814453 0.001953 452 0.818359 0.005859 204 0.822266 0.001953 63473 0.818359 0.998047 
206 0.830078 0.001953 205 0.826172 0.001953 455 0.830078 0.005859 207 0.833984 0.001953 63476 0.830078 0.998047 
210 0.849609 0.001953 209 0.845703 0.001953 459 0.849609 0.005859 211 0.853516 0.001953 63481 0.849609 0.998047 
211 0.853516 0.001953 210 0.849609 0.001953 460 0.853516 0.005859 212 0.857422 0.001953 63482 0.853516 0.998047 
212 0.857422 0.001953 211 0.853516 0.001953 461 0.857422 0.005859 213 0.861328 0.001953 63483 0.857422 0.998047 
213 0.861328 0.001953 212 0.857422 0.001953 462 0.861328 0.005859 214 0.865234 0.001953 63484 0.861328 0.998047 
214 0.865234 0.001953 213 0.861328 0.001953 463 0.865234 0.005859 215 0.869141 0.001953 63485 0.865234 0.998047 
215 0.869141 0.001953 214 0.865234 0.001953 464 0.869141 0.005859 216 0.873047 0.001953 63486 0.869141 0.998047 
216 0.873047 0.001953 215 0.869141 0.001953 465 0.873047 0.005859 217 0.876953 0.001953 63487 0.873047 0.998047 
218 0.880859 0.001953 217 0.876953 0.001953 467 0.880859 0.005859 219 0.884766 0.001953 63489 0.880859 0.998047 
222 0.896484 0.001953 221 0.892578 0.001953 471 0.896484 0.005859 223 0.900391 0.001953 63493 0.896484 0.998047 
225 0.908203 0.001953 224 0.904297 0.001953 474 0.908203 0.005859 226 0.912109 0.001953 63496 0.908203 0.998047 
229 0.923828 0.001953 228 0.919922 0.001953 478 0.923828 0.005859 230 0.927734 0.001953 63499 0.923828 0.998047 
230 0.927734 0.001953 229 0.923828 0.001953 479 0.927734 0.005859 231 0.931641 0.001953 63500 0.927734 0.998047 
231 0.931641 0.001953 230 0.927734 0.001953 480 0.931641 0.005859 232 0.935547 0.001953 63501 0.931641 0.998047 
232 0.935547 0.001953 231 0.931641 0.001953 481 0.935547 0.005859 233 0.939453 0.001953 63502 0.935547 0.998047 
233 0.939453 0.001953 232 0.935547 0.001953 482 0.939453 0.005859 234 0.943359 0.001953 63503 0.939453 0.998047 
236 0.951172 0.001953 235 0.947266 0.001953 485 0.951172 0.005859 237 0.955078 0.001953 63506 0.951172 0.998047 
237 0.955078 0.001953 236 0.951172 0.001953 486 0.955078 0.005859 238 0.958984 0.001953 63507 0.955078 0.998047 
238 0.958984 0.001953 237 0.955078 0.001953 487 0.958984 0.005859 239 0.962891 0.001953 63508 0.958984 0.998047 
247 0.001953 0.005859 493 0.998047 0.005859 494 0.001953 0.009766 248 0.005859 0.005859 0 0.001953 0.001953 
248 0.005859 0.005859 247 0.001953 0.005859 495 0.005859 0.009766 249 0.009766 0.005859 1 0.005859 0.001953 
249 0.009766 0.005859 248 0.005859 0.005859 496 0.009766 0.009766 250 0.013672 0.005859 2 0.009766 0.001953 
250 0.013672 0.005859 249 0.009766 0.005859 497 0.013672 0.009766 251 0.017578 0.005859 3 0.013672 0.001953 
252 0.021484 0.005859 251 0.017578 0.005859 499 0.021484 0.009766 253 0.025391 0.005859 5 0.021484 0.001953 
254 0.029297 0.005859 253 0.025391 0.005859 501 0.029297 0.009766 255 0.033203 0.005859 7 0.029297 0.001953 
255 0.033203 0.005859 254 0.029297 0.005859 502 0.033203 0.009766 256 0.037109 0.005859 8 0.033203 0.001953 
257 0.041016 0.005859 256 0.037109 0.005859 504 0.041016 0.009766 258 0.044922 0.005859 10 0.041016 0.001953 
261 0.056641 0.005859 260 0.052734 0.005859 506 0.056641 0.009766 262 0.060547 0.005859 14 0.056641 0.001953 
263 0.064453 0.005859 262 0.060547 0.005859 508 0.064453 0.009766 264 0.068359 0.005859 16 0.064453 0.001953 
264 0.068359 0.005859 263 0.064453 0.005859 509 0.068359 0.009766 265 0.072266 0.005859 17 0.068359 0.001953 
265 0.072266 0.005859 264 0.068359 0.005859 510 0.072266 0.009766 266 0.076172 0.005859 18 0.072266 0.001953 
268 0.083984 0.005859 267 0.080078 0.005859 513 0.083984 0.009766 269 0.087891 0.005859 21 0.083984 0.001953 
272 0.103516 0.005859 271 0.099609 0.005859 518 0.103516 0.009766 273 0.107422 0.005859 26 0.103516 0.001953 
274 0.111328 0.005859 273 0.107422 0.005859 520 0.111328 0.009766 275 0.115234 0.005859 28 0.111328 0.001953 
275 0.115234 0.005859 274 0.111328 0.005859 521 0.115234 0.009766 276 0.119141 0.005859 29 0.115234 0.001953 
276 0.119141 0.005859 275 0.115234 0.005859 522 0.119141 0.009766 277 0.123047 0.005859 30 0.119141 0.001953 
277 0.123047 0.005859 276 0.119141 0.005859 523 0.123047 0.009766 278 0.126953 0.005859 31 0.123047 0.001953 
278 0.126953 0.005859 277 0.123047 0.005859 524 0.126953 0.009766 279 0.130859 0.005859 32 0.126953 0.001953 
279 0.130859 0.005859 278 0.126953 0.005859 525 0.130859 0.009766 280 0.134766 0.005859 33 0.130859 0.001953 
281 0.138672 0.005859 280 0.134766 0.005859 527 0.138672 0.009766 282 0.142578 0.005859 35 0.138672 0.001953 
283 0.146484 0.005859 282 0.142578 0.005859 529 0.146484 0.009766 284 0.150391 0.005859 37 0.146484 0.001953 
286 0.158203 0.005859 285 0.154297 0.005859 532 0.158203 0.009766 287 0.162109 0.005859 40 0.158203 0.001953 
288 0.166016 0.005859 287 0.162109 0.005859 534 0.166016 0.009766 289 0.169922 0.005859 42 0.166016 0.001953 
291 0.181641 0.005859 290 0.177734 0.005859 537 0.181641 0.009766 292 0.185547 0.005859 46 0.181641 0.001953 
292 0.185547 0.005859 291 0.181641 0.005859 538 0.185547 0.009766 293 0.189453 0.005859 47 0.185547 0.001953 
293 0.189453 0.005859 292 0.185547 0.005859 539 0.189453 0.009766 294 0.193359 0.005859 48 0.189453 0.001953 
295 0.197266 0.005859 294 0.193359 0.005859 541 0.197266 0.009766 296 0.201172 0.005859 50 0.197266 0.001953 
296 0.201172 0.005859 295 0.197266 0.005859 542 0.201172 0.009766 297 0.205078 0.005859 51 0.201172 0.001953 
297 0.205078 0.005859 296 0.201172 0.005859 543 0.205078 0.009766 298 0.208984 0.005859 52 0.205078 0.001953 
299 0.212891 0.005859 298 0.208984 0.005859 544 0.212891 0.009766 300 0.216797 0.005859 54 0.212891 0.001953 
300 0.216797 0.005859 299 0.212891 0.005859 545 0.216797 0.009766 301 0.220703 0.005859 55 0.216797 0.001953 
301 0.220703 0.005859 300 0.216797 0.005859 546 0.220703 0.009766 302 0.224609 0.005859 56 0.220703 0.001953 
303 0.228516 0.005859 302 0.224609 0.005859 548 0.228516 0.009766 304 0.232422 0.005859 58 0.228516 0.001953 
306 0.240234 0.005859 305 0.236328 0.005859 551 0.240234 0.009766 307 0.244141 0.005859 61 0.240234 0.001953 
310 0.255859 0.005859 309 0.251953 0.005859 555 0.255859 0.009766 311 0.259766 0.005859 65 0.255859 0.001953 
312 0.263672 0.005859 311 0.259766 0.005859 557 0.263672 0.009766 313 0.267578 0.005859 67 0.263672 0.001953 
313 0.267578 0.005859 312 0.263672 0.005859 558 0.267578 0.009766 314 0.271484 0.005859 68 0.267578 0.001953 
314 0.271484 0.005859 313 0.267578 0.005859 559 0.271484 0.009766 315 0.275391 0.005859 69 0.271484 0.001953 
316 0.279297 0.005859 315 0.275391 0.005859 560 0.279297 0.009766 317 0.283203 0.005859 71 0.279297 0.001953 
317 0.283203 0.005859 316 0.279297 0.005859 561 0.283203 0.009766 318 0.287109 0.005859 72 0.283203 0.001953 
318 0.287109 0.005859 317 0.283203 0.005859 562 0.287109 0.009766 319 0.291016 0.005859 73 0.287109 0.001953 
319 0.291016 0.005859 318 0.287109 0.005859 563 0.291016 0.009766 320 0.294922 0.005859 74 0.291016 0.001953 
320 0.294922 0.005859 319 0.291016 0.005859 564 0.294922 0.009766 321 0.298828 0.005859 75 0.294922 0.001953 
322 0.302734 0.005859 321 0.298828 0.005859 565 0.302734 0.009766 323 0.306641 0.005859 77 0.302734 0.001953 
325 0.314453 0.005859 324 0.310547 0.005859 568 0.314453 0.009766 326 0.318359 0.005859 79 0.314453 0.001953 
326 0.318359 0.005859 325 0.314453 0.005859 569 0.318359 0.009766 327 0.322266 0.005859 80 0.318359 0.001953 
327 0.322266 0.005859 326 0.318359 0.005859 570 0.322266 0.009766 328 0.326172 0.005859 81 0.322266 0.001953 
330 0.333984 0.005859 329 0.330078 0.005859 573 0.333984 0.009766 331 0.337891 0.005859 84 0.333984 0.001953 
333 0.345703 0.005859 332 0.341797 0.005859 576 0.345703 0.009766 334 0.349609 0.005859 87 0.345703 0.001953 
335 0.353516 0.005859 334 0.349609 0.005859 578 0.353516 0.009766 336 0.357422 0.005859 89 0.353516 0.001953 
337 0.361328 0.005859 336 0.357422 0.005859 580 0.361328 0.009766 338 0.365234 0.005859 91 0.361328 0.001953 
338 0.365234 0.005859 337 0.361328 0.005859 581 0.365234 0.009766 339 0.369141 0.005859 92 0.365234 0.001953 
339 0.369141 0.005859 338 0.365234 0.005859 582 0.369141 0.009766 340 0.373047 0.005859 93 0.369141 0.001953 
342 0.380859 0.005859 341 0.376953 0.005859 585 0.380859 0.009766 343 0.384766 0.005859 96 0.380859 0.001953 
343 0.384766 0.005859 342 0.380859 0.005859 586 0.384766 0.009766 344 0.388672 0.005859 97 0.384766 0.001953 
346 0.396484 0.005859 345 0.392578 0.005859 589 0.396484 0.009766 347 0.400391 0.005859 100 0.396484 0.001953 
347 0.400391 0.005859 346 0.396484 0.005859 590 0.400391 0.009766 348 0.404297 0.005859 101 0.400391 0.001953 
349 0.408203 0.005859 348 0.404297 0.005859 592 0.408203 0.009766 350 0.412109 0.005859 102 0.408203 0.001953 
350 0.412109 0.005859 349 0.408203 0.005859 593 0.412109 0.009766 351 0.416016 0.005859 103 0.412109 0.001953 
353 0.423828 0.005859 352 0.419922 0.005859 595 0.423828 0.009766 354 0.427734 0.005859 106 0.423828 0.001953 
354 0.427734 0.005859 353 0.423828 0.005859 596 0.427734 0.009766 355 0.431641 0.005859 107 0.427734 0.001953 
355 0.431641 0.005859 354 0.427734 0.005859 597 0.431641 0.009766 356 0.435547 0.005859 108 0.431641 0.001953 
357 0.439453 0.005859 356 0.435547 0.005859 599 0.439453 0.009766 358 0.443359 0.005859 110 0.439453 0.001953 
360 0.451172 0.005859 359 0.447266 0.005859 602 0.451172 0.009766 361 0.455078 0.005859 113 0.451172 0.001953 
361 0.455078 0.005859 360 0.451172 0.005859 603 0.455078 0.009766 362 0.458984 0.005859 114 0.455078 0.001953 
362 0.458984 0.005859 361 0.455078 0.005859 604 0.458984 0.009766 363 0.462891 0.005859 115 0.458984 0.001953 
363 0.462891 0.005859 362 0.458984 0.005859 605 0.462891 0.009766 364 0.466797 0.005859 116 0.462891 0.001953 
366 0.474609 0.005859 365 0.470703 0.005859 608 0.474609 0.009766 367 0.478516 0.005859 119 0.474609 0.001953 
368 0.482422 0.005859 367 0.478516 0.005859 610 0.482422 0.009766 369 0.486328 0.005859 120 0.482422 0.001953 
371 0.494141 0.005859 370 0.490234 0.005859 612 0.494141 0.009766 372 0.498047 0.005859 122 0.494141 0.001953 
373 0.501953 0.005859 372 0.498047 0.005859 614 0.501953 0.009766 374 0.505859 0.005859 124 0.501953 0.001953 
374 0.505859 0.005859 373 0.501953 0.005859 615 0.505859 0.009766 375 0.509766 0.005859 125 0.505859 0.001953 
378 0.521484 0.005859 377 0.517578 0.005859 619 0.521484 0.009766 379 0.525391 0.005859 129 0.521484 0.001953 
379 0.525391 0.005859 378 0.521484 0.005859 620 0.525391 0.009766 380 0.529297 0.005859 130 0.525391 0.001953 
387 0.564453 0.005859 386 0.560547 0.005859 630 0.564453 0.009766 388 0.568359 0.005859 140 0.564453 0.001953 
389 0.572266 0.005859 388 0.568359 0.005859 632 0.572266 0.009766 390 0.576172 0.005859 142 0.572266 0.001953 
390 0.576172 0.005859 389 0.572266 0.005859 633 0.576172 0.009766 391 0.580078 0.005859 143 0.576172 0.001953 
391 0.580078 0.005859 390 0.576172 0.005859 634 0.580078 0.009766 392 0.583984 0.005859 144 0.580078 0.001953 
392 0.583984 0.005859 391 0.580078 0.005859 635 0.583984 0.009766 393 0.587891 0.005859 145 0.583984 0.001953 
393 0.587891 0.005859 392 0.583984 0.005859 636 0.587891 0.009766 394 0.591797 0.005859 146 0.587891 0.001953 
394 0.591797 0.005859 393 0.587891 0.005859 637 0.591797 0.009766 395 0.595703 0.005859 147 0.591797 0.001953 
395 0.595703 0.005859 394 0.591797 0.005859 638 0.595703 0.009766 396 0.599609 0.005859 148 0.595703 0.001953 
396 0.599609 0.005859 395 0.595703 0.005859 639 0.599609 0.009766 397 0.603516 0.005859 149 0.599609 0.001953 
398 0.607422 0.005859 397 0.603516 0.005859 641 0.607422 0.009766 399 0.611328 0.005859 151 0.607422 0.001953 
399 0.611328 0.005859 398 0.607422 0.005859 642 0.611328 0.009766 400 0.615234 0.005859 152 0.611328 0.001953 
401 0.619141 0.005859 400 0.615234 0.005859 644 0.619141 0.009766 402 0.623047 0.005859 154 0.619141 0.001953 
404 0.630859 0.005859 403 0.626953 0.005859 647 0.630859 0.009766 405 0.634766 0.005859 157 0.630859 0.001953 
405 0.634766 0.005859 404 0.630859 0.005859 648 0.634766 0.009766 406 0.638672 0.005859 158 0.634766 0.001953 
408 0.646484 0.005859 407 0.642578 0.005859 651 0.646484 0.009766 409 0.650391 0.005859 160 0.646484 0.001953 
413 0.666016 0.005859 412 0.662109 0.005859 656 0.666016 0.009766 414 0.669922 0.005859 165 0.666016 0.001953 
418 0.685547 0.005859 417 0.681641 0.005859 661 0.685547 0.009766 419 0.689453 0.005859 170 0.685547 0.001953 
419 0.689453 0.005859 418 0.685547 0.005859 662 0.689453 0.009766 420 0.693359 0.005859 171 0.689453 0.001953 
423 0.705078 0.005859 422 0.701172 0.005859 666 0.705078 0.009766 424 0.708984 0.005859 175 0.705078 0.001953 
424 0.708984 0.005859 423 0.705078 0.005859 667 0.708984 0.009766 425 0.712891 0.005859 176 0.708984 0.001953 
425 0.712891 0.005859 424 0.708984 0.005859 668 0.712891 0.009766 426 0.716797 0.005859 177 0.712891 0.001953 
428 0.724609 0.005859 427 0.720703 0.005859 671 0.724609 0.009766 429 0.728516 0.005859 180 0.724609 0.001953 
429 0.728516 0.005859 428 0.724609 0.005859 672 0.728516 0.009766 430 0.732422 0.005859 181 0.728516 0.001953 
430 0.732422 0.005859 429 0.728516 0.005859 673 0.732422 0.009766 431 0.736328 0.005859 182 0.732422 0.001953 
431 0.736328 0.005859 430 0.732422 0.005859 674 0.736328 0.009766 432 0.740234 0.005859 183 0.736328 0.001953 
432 0.740234 0.005859 431 0.736328 0.005859 675 0.740234 0.009766 433 0.744141 0.005859 184 0.740234 0.001953 
434 0.748047 0.005859 433 0.744141 0.005859 677 0.748047 0.009766 435 0.751953 0.005859 186 0.748047 0.001953 
435 0.751953 0.005859 434 0.748047 0.005859 678 0.751953 0.009766 436 0.755859 0.005859 187 0.751953 0.001953 
437 0.759766 0.005859 436 0.755859 0.005859 680 0.759766 0.009766 438 0.763672 0.005859 189 0.759766 0.001953 
439 0.767578 0.005859 438 0.763672 0.005859 682 0.767578 0.009766 440 0.771484 0.005859 191 0.767578 0.001953 
442 0.779297 0.005859 441 0.775391 0.005859 685 0.779297 0.009766 443 0.783203 0.005859 194 0.779297 0.001953 
444 0.787109 0.005859 443 0.783203 0.005859 687 0.787109 0.009766 445 0.791016 0.005859 196 0.787109 0.001953 
