96 0.703125 0.109375 95 0.671875 0.109375 122 0.703125 0.140625 97 0.734375 0.109375 68 0.703125 0.078125 
97 0.734375 0.109375 96 0.703125 0.109375 123 0.734375 0.140625 98 0.765625 0.109375 69 0.734375 0.078125 
98 0.765625 0.109375 97 0.734375 0.109375 124 0.765625 0.140625 99 0.796875 0.109375 70 0.765625 0.078125 
104 0.953125 0.109375 103 0.921875 0.109375 129 0.953125 0.140625 105 0.984375 0.109375 76 0.953125 0.078125 
106 0.015625 0.140625 130 0.984375 0.140625 131 0.015625 0.171875 107 0.046875 0.140625 78 0.015625 0.109375 
112 0.359375 0.140625 111 0.328125 0.140625 137 0.359375 0.171875 113 0.390625 0.140625 87 0.359375 0.109375 
114 0.421875 0.140625 113 0.390625 0.140625 138 0.421875 0.171875 115 0.453125 0.140625 89 0.421875 0.109375 
115 0.453125 0.140625 114 0.421875 0.140625 139 0.453125 0.171875 116 0.484375 0.140625 90 0.453125 0.109375 
118 0.578125 0.140625 117 0.546875 0.140625 143 0.578125 0.171875 119 0.609375 0.140625 93 0.578125 0.109375 
119 0.609375 0.140625 118 0.578125 0.140625 144 0.609375 0.171875 120 0.640625 0.140625 94 0.609375 0.109375 
122 0.703125 0.140625 121 0.671875 0.140625 147 0.703125 0.171875 123 0.734375 0.140625 96 0.703125 0.109375 
126 0.828125 0.140625 125 0.796875 0.140625 151 0.828125 0.171875 127 0.859375 0.140625 100 0.828125 0.109375 
127 0.859375 0.140625 126 0.828125 0.140625 152 0.859375 0.171875 128 0.890625 0.140625 101 0.859375 0.109375 
134 0.140625 0.171875 133 0.109375 0.171875 158 0.140625 0.203125 135 0.171875 0.171875 108 0.140625 0.140625 
139 0.453125 0.171875 138 0.421875 0.171875 165 0.453125 0.203125 140 0.484375 0.171875 115 0.453125 0.140625 
140 0.484375 0.171875 139 0.453125 0.171875 166 0.484375 0.203125 141 0.515625 0.171875 116 0.484375 0.140625 
145 0.640625 0.171875 144 0.609375 0.171875 170 0.640625 0.203125 146 0.671875 0.171875 120 0.640625 0.140625 
146 0.671875 0.171875 145 0.640625 0.171875 171 0.671875 0.203125 147 0.703125 0.171875 121 0.671875 0.140625 
147 0.703125 0.171875 146 0.671875 0.171875 172 0.703125 0.203125 148 0.734375 0.171875 122 0.703125 0.140625 
148 0.734375 0.171875 147 0.703125 0.171875 173 0.734375 0.203125 149 0.765625 0.171875 123 0.734375 0.140625 
149 0.765625 0.171875 148 0.734375 0.171875 174 0.765625 0.203125 150 0.796875 0.171875 124 0.765625 0.140625 
153 0.890625 0.171875 152 0.859375 0.171875 178 0.890625 0.203125 154 0.921875 0.171875 128 0.890625 0.140625 
156 0.078125 0.203125 155 0.046875 0.203125 180 0.078125 0.234375 157 0.109375 0.203125 132 0.078125 0.171875 
157 0.109375 0.203125 156 0.078125 0.203125 181 0.109375 0.234375 158 0.140625 0.203125 133 0.109375 0.171875 
158 0.140625 0.203125 157 0.109375 0.203125 182 0.140625 0.234375 159 0.171875 0.203125 134 0.140625 0.171875 
160 0.203125 0.203125 159 0.171875 0.203125 184 0.203125 0.234375 161 0.234375 0.203125 136 0.203125 0.171875 
165 0.453125 0.203125 164 0.421875 0.203125 191 0.453125 0.234375 166 0.484375 0.203125 139 0.453125 0.171875 
168 0.546875 0.203125 167 0.515625 0.203125 193 0.546875 0.234375 169 0.578125 0.203125 142 0.546875 0.171875 
175 0.796875 0.203125 174 0.765625 0.203125 200 0.796875 0.234375 176 0.828125 0.203125 150 0.796875 0.171875 
176 0.828125 0.203125 175 0.796875 0.203125 201 0.828125 0.234375 177 0.859375 0.203125 151 0.828125 0.171875 
177 0.859375 0.203125 176 0.828125 0.203125 202 0.859375 0.234375 178 0.890625 0.203125 152 0.859375 0.171875 
181 0.109375 0.234375 180 0.078125 0.234375 210 0.109375 0.265625 182 0.140625 0.234375 157 0.109375 0.203125 
185 0.234375 0.234375 184 0.203125 0.234375 214 0.234375 0.265625 186 0.265625 0.234375 161 0.234375 0.203125 
188 0.359375 0.234375 187 0.328125 0.234375 218 0.359375 0.265625 189 0.390625 0.234375 162 0.359375 0.203125 
189 0.390625 0.234375 188 0.359375 0.234375 219 0.390625 0.265625 190 0.421875 0.234375 163 0.390625 0.203125 
194 0.578125 0.234375 193 0.546875 0.234375 225 0.578125 0.265625 195 0.609375 0.234375 169 0.578125 0.203125 
196 0.640625 0.234375 195 0.609375 0.234375 226 0.640625 0.265625 197 0.671875 0.234375 170 0.640625 0.203125 
199 0.765625 0.234375 198 0.734375 0.234375 228 0.765625 0.265625 200 0.796875 0.234375 174 0.765625 0.203125 
200 0.796875 0.234375 199 0.765625 0.234375 229 0.796875 0.265625 201 0.828125 0.234375 175 0.796875 0.203125 
203 0.890625 0.234375 202 0.859375 0.234375 232 0.890625 0.265625 204 0.921875 0.234375 178 0.890625 0.203125 
208 0.046875 0.265625 207 0.015625 0.265625 236 0.046875 0.296875 209 0.078125 0.265625 179 0.046875 0.234375 
212 0.171875 0.265625 211 0.140625 0.265625 239 0.171875 0.296875 213 0.203125 0.265625 183 0.171875 0.234375 
215 0.265625 0.265625 214 0.234375 0.265625 240 0.265625 0.296875 216 0.296875 0.265625 186 0.265625 0.234375 
218 0.359375 0.265625 217 0.328125 0.265625 241 0.359375 0.296875 219 0.390625 0.265625 188 0.359375 0.234375 
221 0.453125 0.265625 220 0.421875 0.265625 242 0.453125 0.296875 222 0.484375 0.265625 191 0.453125 0.234375 
223 0.515625 0.265625 222 0.484375 0.265625 244 0.515625 0.296875 224 0.546875 0.265625 192 0.515625 0.234375 
231 0.859375 0.265625 230 0.828125 0.265625 254 0.859375 0.296875 232 0.890625 0.265625 202 0.859375 0.234375 
233 0.921875 0.265625 232 0.890625 0.265625 256 0.921875 0.296875 234 0.953125 0.265625 204 0.921875 0.234375 
234 0.953125 0.265625 233 0.921875 0.265625 257 0.953125 0.296875 235 0.984375 0.265625 205 0.953125 0.234375 
235 0.984375 0.265625 234 0.953125 0.265625 258 0.984375 0.296875 207 0.015625 0.265625 206 0.984375 0.234375 
238 0.140625 0.296875 237 0.109375 0.296875 261 0.140625 0.328125 239 0.171875 0.296875 211 0.140625 0.265625 
243 0.484375 0.296875 242 0.453125 0.296875 265 0.484375 0.328125 244 0.515625 0.296875 222 0.484375 0.265625 
244 0.515625 0.296875 243 0.484375 0.296875 266 0.515625 0.328125 245 0.546875 0.296875 223 0.515625 0.265625 
245 0.546875 0.296875 244 0.515625 0.296875 267 0.546875 0.328125 246 0.578125 0.296875 224 0.546875 0.265625 
249 0.703125 0.296875 248 0.671875 0.296875 272 0.703125 0.328125 250 0.734375 0.296875 227 0.703125 0.265625 
252 0.796875 0.296875 251 0.765625 0.296875 273 0.796875 0.328125 253 0.828125 0.296875 229 0.796875 0.265625 
253 0.828125 0.296875 252 0.796875 0.296875 274 0.828125 0.328125 254 0.859375 0.296875 230 0.828125 0.265625 
254 0.859375 0.296875 253 0.828125 0.296875 275 0.859375 0.328125 255 0.890625 0.296875 231 0.859375 0.265625 
261 0.140625 0.328125 260 0.109375 0.328125 284 0.140625 0.359375 262 0.171875 0.328125 238 0.140625 0.296875 
264 0.453125 0.328125 263 0.421875 0.328125 288 0.453125 0.359375 265 0.484375 0.328125 242 0.453125 0.296875 
265 0.484375 0.328125 264 0.453125 0.328125 289 0.484375 0.359375 266 0.515625 0.328125 243 0.484375 0.296875 
268 0.578125 0.328125 267 0.546875 0.328125 292 0.578125 0.359375 269 0.609375 0.328125 246 0.578125 0.296875 
269 0.609375 0.328125 268 0.578125 0.328125 293 0.609375 0.359375 270 0.640625 0.328125 247 0.609375 0.296875 
278 0.953125 0.328125 277 0.921875 0.328125 303 0.953125 0.359375 279 0.984375 0.328125 257 0.953125 0.296875 
280 0.015625 0.359375 304 0.984375 0.359375 305 0.015625 0.390625 281 0.046875 0.359375 259 0.015625 0.328125 
285 0.171875 0.359375 284 0.140625 0.359375 310 0.171875 0.390625 286 0.203125 0.359375 262 0.171875 0.328125 
289 0.484375 0.359375 288 0.453125 0.359375 316 0.484375 0.390625 290 0.515625 0.359375 265 0.484375 0.328125 
290 0.515625 0.359375 289 0.484375 0.359375 317 0.515625 0.390625 291 0.546875 0.359375 266 0.515625 0.328125 
295 0.671875 0.359375 294 0.640625 0.359375 322 0.671875 0.390625 296 0.703125 0.359375 271 0.671875 0.328125 
296 0.703125 0.359375 295 0.671875 0.359375 323 0.703125 0.390625 297 0.734375 0.359375 272 0.703125 0.328125 
300 0.859375 0.359375 299 0.828125 0.359375 328 0.859375 0.390625 301 0.890625 0.359375 275 0.859375 0.328125 
301 0.890625 0.359375 300 0.859375 0.359375 329 0.890625 0.390625 302 0.921875 0.359375 276 0.890625 0.328125 
307 0.078125 0.390625 306 0.046875 0.390625 331 0.078125 0.421875 308 0.109375 0.390625 282 0.078125 0.359375 
308 0.109375 0.390625 307 0.078125 0.390625 332 0.109375 0.421875 309 0.140625 0.390625 283 0.109375 0.359375 
313 0.359375 0.390625 312 0.328125 0.390625 336 0.359375 0.421875 314 0.390625 0.390625 287 0.359375 0.359375 
318 0.546875 0.390625 317 0.515625 0.390625 342 0.546875 0.421875 319 0.578125 0.390625 291 0.546875 0.359375 
321 0.640625 0.390625 320 0.609375 0.390625 344 0.640625 0.421875 322 0.671875 0.390625 294 0.640625 0.359375 
325 0.765625 0.390625 324 0.734375 0.390625 348 0.765625 0.421875 326 0.796875 0.390625 298 0.765625 0.359375 
334 0.234375 0.421875 333 0.203125 0.421875 361 0.234375 0.453125 335 0.265625 0.421875 311 0.234375 0.390625 
337 0.390625 0.421875 336 0.359375 0.421875 364 0.390625 0.453125 338 0.421875 0.421875 314 0.390625 0.390625 
339 0.453125 0.421875 338 0.421875 0.421875 366 0.453125 0.453125 340 0.484375 0.421875 315 0.453125 0.390625 
340 0.484375 0.421875 339 0.453125 0.421875 367 0.484375 0.453125 341 0.515625 0.421875 316 0.484375 0.390625 
345 0.671875 0.421875 344 0.640625 0.421875 373 0.671875 0.453125 346 0.703125 0.421875 322 0.671875 0.390625 
347 0.734375 0.421875 346 0.703125 0.421875 375 0.734375 0.453125 348 0.765625 0.421875 324 0.734375 0.390625 
348 0.765625 0.421875 347 0.734375 0.421875 376 0.765625 0.453125 349 0.796875 0.421875 325 0.765625 0.390625 
350 0.828125 0.421875 349 0.796875 0.421875 377 0.828125 0.453125 351 0.859375 0.421875 327 0.828125 0.390625 
352 0.890625 0.421875 351 0.859375 0.421875 379 0.890625 0.453125 353 0.921875 0.421875 329 0.890625 0.390625 
355 0.015625 0.453125 382 0.984375 0.453125 383 0.015625 0.484375 356 0.046875 0.453125 330 0.015625 0.421875 
360 0.203125 0.453125 359 0.171875 0.453125 388 0.203125 0.484375 361 0.234375 0.453125 333 0.203125 0.421875 
363 0.359375 0.453125 362 0.328125 0.453125 389 0.359375 0.484375 364 0.390625 0.453125 336 0.359375 0.421875 
365 0.421875 0.453125 364 0.390625 0.453125 391 0.421875 0.484375 366 0.453125 0.453125 338 0.421875 0.421875 
366 0.453125 0.453125 365 0.421875 0.453125 392 0.453125 0.484375 367 0.484375 0.453125 339 0.453125 0.421875 
368 0.515625 0.453125 367 0.484375 0.453125 393 0.515625 0.484375 369 0.546875 0.453125 341 0.515625 0.421875 
370 0.578125 0.453125 369 0.546875 0.453125 394 0.578125 0.484375 371 0.609375 0.453125 343 0.578125 0.421875 
372 0.640625 0.453125 371 0.609375 0.453125 395 0.640625 0.484375 373 0.671875 0.453125 344 0.640625 0.421875 
375 0.734375 0.453125 374 0.703125 0.453125 396 0.734375 0.484375 376 0.765625 0.453125 347 0.734375 0.421875 
378 0.859375 0.453125 377 0.828125 0.453125 397 0.859375 0.484375 379 0.890625 0.453125 351 0.859375 0.421875 
381 0.953125 0.453125 380 0.921875 0.453125 400 0.953125 0.484375 382 0.984375 0.453125 354 0.953125 0.421875 
383 0.015625 0.484375 401 0.984375 0.484375 402 0.015625 0.515625 384 0.046875 0.484375 355 0.015625 0.453125 
385 0.078125 0.484375 384 0.046875 0.484375 404 0.078125 0.515625 386 0.109375 0.484375 357 0.078125 0.453125 
386 0.109375 0.484375 385 0.078125 0.484375 405 0.109375 0.515625 387 0.140625 0.484375 358 0.109375 0.453125 
390 0.390625 0.484375 389 0.359375 0.484375 411 0.390625 0.515625 391 0.421875 0.484375 364 0.390625 0.453125 
391 0.421875 0.484375 390 0.390625 0.484375 412 0.421875 0.515625 392 0.453125 0.484375 365 0.421875 0.453125 
398 0.890625 0.484375 397 0.859375 0.484375 418 0.890625 0.515625 399 0.921875 0.484375 379 0.890625 0.453125 
399 0.921875 0.484375 398 0.890625 0.484375 419 0.921875 0.515625 400 0.953125 0.484375 380 0.921875 0.453125 
408 0.203125 0.515625 407 0.171875 0.515625 428 0.203125 0.546875 409 0.234375 0.515625 388 0.203125 0.484375 
411 0.390625 0.515625 410 0.359375 0.515625 433 0.390625 0.546875 412 0.421875 0.515625 390 0.390625 0.484375 
413 0.453125 0.515625 412 0.421875 0.515625 435 0.453125 0.546875 414 0.484375 0.515625 392 0.453125 0.484375 
416 0.640625 0.515625 415 0.609375 0.515625 440 0.640625 0.546875 417 0.671875 0.515625 395 0.640625 0.484375 
421 0.984375 0.515625 420 0.953125 0.515625 444 0.984375 0.546875 402 0.015625 0.515625 401 0.984375 0.484375 
422 0.015625 0.546875 444 0.984375 0.546875 445 0.015625 0.578125 423 0.046875 0.546875 402 0.015625 0.515625 
423 0.046875 0.546875 422 0.015625 0.546875 446 0.046875 0.578125 424 0.078125 0.546875 403 0.046875 0.515625 
424 0.078125 0.546875 423 0.046875 0.546875 447 0.078125 0.578125 425 0.109375 0.546875 404 0.078125 0.515625 
426 0.140625 0.546875 425 0.109375 0.546875 449 0.140625 0.578125 427 0.171875 0.546875 406 0.140625 0.515625 
428 0.203125 0.546875 427 0.171875 0.546875 451 0.203125 0.578125 429 0.234375 0.546875 408 0.203125 0.515625 
432 0.359375 0.546875 431 0.328125 0.546875 456 0.359375 0.578125 433 0.390625 0.546875 410 0.359375 0.515625 
435 0.453125 0.546875 434 0.421875 0.546875 459 0.453125 0.578125 436 0.484375 0.546875 413 0.453125 0.515625 
439 0.609375 0.546875 438 0.578125 0.546875 463 0.609375 0.578125 440 0.640625 0.546875 415 0.609375 0.515625 
441 0.671875 0.546875 440 0.640625 0.546875 465 0.671875 0.578125 442 0.703125 0.546875 417 0.671875 0.515625 
448 0.109375 0.578125 447 0.078125 0.578125 474 0.109375 0.609375 449 0.140625 0.578125 425 0.109375 0.546875 
452 0.234375 0.578125 451 0.203125 0.578125 478 0.234375 0.609375 453 0.265625 0.578125 429 0.234375 0.546875 
454 0.296875 0.578125 453 0.265625 0.578125 479 0.296875 0.609375 455 0.328125 0.578125 430 0.296875 0.546875 
455 0.328125 0.578125 454 0.296875 0.578125 480 0.328125 0.609375 456 0.359375 0.578125 431 0.328125 0.546875 
457 0.390625 0.578125 456 0.359375 0.578125 482 0.390625 0.609375 458 0.421875 0.578125 433 0.390625 0.546875 
461 0.546875 0.578125 460 0.515625 0.578125 486 0.546875 0.609375 462 0.578125 0.578125 437 0.546875 0.546875 
462 0.578125 0.578125 461 0.546875 0.578125 487 0.578125 0.609375 463 0.609375 0.578125 438 0.578125 0.546875 
465 0.671875 0.578125 464 0.640625 0.578125 490 0.671875 0.609375 466 0.703125 0.578125 441 0.671875 0.546875 
468 0.765625 0.578125 467 0.734375 0.578125 492 0.765625 0.609375 469 0.796875 0.578125 443 0.765625 0.546875 
471 0.015625 0.609375 496 0.984375 0.609375 497 0.015625 0.640625 472 0.046875 0.609375 445 0.015625 0.578125 
474 0.109375 0.609375 473 0.078125 0.609375 499 0.109375 0.640625 475 0.140625 0.609375 448 0.109375 0.578125 
476 0.171875 0.609375 475 0.140625 0.609375 501 0.171875 0.640625 477 0.203125 0.609375 450 0.171875 0.578125 
480 0.328125 0.609375 479 0.296875 0.609375 505 0.328125 0.640625 481 0.359375 0.609375 455 0.328125 0.578125 
482 0.390625 0.609375 481 0.359375 0.609375 507 0.390625 0.640625 483 0.421875 0.609375 457 0.390625 0.578125 
485 0.515625 0.609375 484 0.484375 0.609375 510 0.515625 0.640625 486 0.546875 0.609375 460 0.515625 0.578125 
488 0.609375 0.609375 487 0.578125 0.609375 512 0.609375 0.640625 489 0.640625 0.609375 463 0.609375 0.578125 
490 0.671875 0.609375 489 0.640625 0.609375 513 0.671875 0.640625 491 0.703125 0.609375 465 0.671875 0.578125 
496 0.984375 0.609375 495 0.953125 0.609375 521 0.984375 0.640625 471 0.015625 0.609375 470 0.984375 0.578125 
501 0.171875 0.640625 500 0.140625 0.640625 527 0.171875 0.671875 502 0.203125 0.640625 476 0.171875 0.609375 
504 0.296875 0.640625 503 0.265625 0.640625 531 0.296875 0.671875 505 0.328125 0.640625 479 0.296875 0.609375 
510 0.515625 0.640625 509 0.484375 0.640625 537 0.515625 0.671875 511 0.546875 0.640625 485 0.515625 0.609375 
517 0.828125 0.640625 516 0.796875 0.640625 543 0.828125 0.671875 518 0.859375 0.640625 493 0.828125 0.609375 
519 0.890625 0.640625 518 0.859375 0.640625 545 0.890625 0.671875 520 0.921875 0.640625 494 0.890625 0.609375 
522 0.015625 0.671875 548 0.984375 0.671875 549 0.015625 0.703125 523 0.046875 0.671875 497 0.015625 0.640625 
524 0.078125 0.671875 523 0.046875 0.671875 551 0.078125 0.703125 525 0.109375 0.671875 498 0.078125 0.640625 
525 0.109375 0.671875 524 0.078125 0.671875 552 0.109375 0.703125 526 0.140625 0.671875 499 0.109375 0.640625 
527 0.171875 0.671875 526 0.140625 0.671875 553 0.171875 0.703125 528 0.203125 0.671875 501 0.171875 0.640625 
530 0.265625 0.671875 529 0.234375 0.671875 555 0.265625 0.703125 531 0.296875 0.671875 503 0.265625 0.640625 
533 0.359375 0.671875 532 0.328125 0.671875 558 0.359375 0.703125 534 0.390625 0.671875 506 0.359375 0.640625 
534 0.390625 0.671875 533 0.359375 0.671875 559 0.390625 0.703125 535 0.421875 0.671875 507 0.390625 0.640625 
535 0.421875 0.671875 534 0.390625 0.671875 560 0.421875 0.703125 536 0.453125 0.671875 508 0.421875 0.640625 
539 0.703125 0.671875 538 0.671875 0.671875 565 0.703125 0.703125 540 0.734375 0.671875 514 0.703125 0.640625 
541 0.765625 0.671875 540 0.734375 0.671875 567 0.765625 0.703125 542 0.796875 0.671875 515 0.765625 0.640625 
545 0.890625 0.671875 544 0.859375 0.671875 571 0.890625 0.703125 546 0.921875 0.671875 519 0.890625 0.640625 
546 0.921875 0.671875 545 0.890625 0.671875 572 0.921875 0.703125 547 0.953125 0.671875 520 0.921875 0.640625 
549 0.015625 0.703125 573 0.984375 0.703125 574 0.015625 0.734375 550 0.046875 0.703125 522 0.015625 0.671875 
550 0.046875 0.703125 549 0.015625 0.703125 575 0.046875 0.734375 551 0.078125 0.703125 523 0.046875 0.671875 
555 0.265625 0.703125 554 0.234375 0.703125 580 0.265625 0.734375 556 0.296875 0.703125 530 0.265625 0.671875 
557 0.328125 0.703125 556 0.296875 0.703125 581 0.328125 0.734375 558 0.359375 0.703125 532 0.328125 0.671875 
562 0.515625 0.703125 561 0.484375 0.703125 586 0.515625 0.734375 563 0.546875 0.703125 537 0.515625 0.671875 
567 0.765625 0.703125 566 0.734375 0.703125 592 0.765625 0.734375 568 0.796875 0.703125 541 0.765625 0.671875 
570 0.859375 0.703125 569 0.828125 0.703125 594 0.859375 0.734375 571 0.890625 0.703125 544 0.859375 0.671875 
578 0.171875 0.734375 577 0.140625 0.734375 602 0.171875 0.765625 579 0.203125 0.734375 553 0.171875 0.703125 
583 0.390625 0.734375 582 0.359375 0.734375 607 0.390625 0.765625 584 0.421875 0.734375 559 0.390625 0.703125 
589 0.640625 0.734375 588 0.609375 0.734375 615 0.640625 0.765625 590 0.671875 0.734375 564 0.640625 0.703125 
594 0.859375 0.734375 593 0.828125 0.734375 620 0.859375 0.765625 595 0.890625 0.734375 570 0.859375 0.703125 
595 0.890625 0.734375 594 0.859375 0.734375 621 0.890625 0.765625 596 0.921875 0.734375 571 0.890625 0.703125 
597 0.015625 0.765625 624 0.984375 0.765625 625 0.015625 0.796875 598 0.046875 0.765625 574 0.015625 0.734375 
599 0.078125 0.765625 598 0.046875 0.765625 627 0.078125 0.796875 600 0.109375 0.765625 576 0.078125 0.734375 
602 0.171875 0.765625 601 0.140625 0.765625 630 0.171875 0.796875 603 0.203125 0.765625 578 0.171875 0.734375 
605 0.265625 0.765625 604 0.234375 0.765625 632 0.265625 0.796875 606 0.296875 0.765625 580 0.265625 0.734375 
609 0.453125 0.765625 608 0.421875 0.765625 633 0.453125 0.796875 610 0.484375 0.765625 585 0.453125 0.734375 
613 0.578125 0.765625 612 0.546875 0.765625 637 0.578125 0.796875 614 0.609375 0.765625 587 0.578125 0.734375 
617 0.734375 0.765625 616 0.703125 0.765625 638 0.734375 0.796875 618 0.765625 0.765625 591 0.734375 0.734375 
620 0.859375 0.765625 619 0.828125 0.765625 641 0.859375 0.796875 621 0.890625 0.765625 594 0.859375 0.734375 
621 0.890625 0.765625 620 0.859375 0.765625 642 0.890625 0.796875 622 0.921875 0.765625 595 0.890625 0.734375 
622 0.921875 0.765625 621 0.890625 0.765625 643 0.921875 0.796875 623 0.953125 0.765625 596 0.921875 0.734375 
625 0.015625 0.796875 645 0.984375 0.796875 646 0.015625 0.828125 626 0.046875 0.796875 597 0.015625 0.765625 
627 0.078125 0.796875 626 0.046875 0.796875 647 0.078125 0.828125 628 0.109375 0.796875 599 0.078125 0.765625 
630 0.171875 0.796875 629 0.140625 0.796875 648 0.171875 0.828125 631 0.203125 0.796875 602 0.171875 0.765625 
635 0.515625 0.796875 634 0.484375 0.796875 654 0.515625 0.828125 636 0.546875 0.796875 611 0.515625 0.765625 
636 0.546875 0.796875 635 0.515625 0.796875 655 0.546875 0.828125 637 0.578125 0.796875 612 0.546875 0.765625 
640 0.828125 0.796875 639 0.796875 0.796875 661 0.828125 0.828125 641 0.859375 0.796875 619 0.828125 0.765625 
645 0.984375 0.796875 644 0.953125 0.796875 665 0.984375 0.828125 625 0.015625 0.796875 624 0.984375 0.765625 
651 0.265625 0.828125 650 0.234375 0.828125 669 0.265625 0.859375 652 0.296875 0.828125 632 0.265625 0.796875 
654 0.515625 0.828125 653 0.484375 0.828125 671 0.515625 0.859375 655 0.546875 0.828125 635 0.515625 0.796875 
658 0.734375 0.828125 657 0.703125 0.828125 678 0.734375 0.859375 659 0.765625 0.828125 638 0.734375 0.796875 
663 0.890625 0.828125 662 0.859375 0.828125 683 0.890625 0.859375 664 0.921875 0.828125 642 0.890625 0.796875 
667 0.203125 0.859375 666 0.171875 0.859375 688 0.203125 0.890625 668 0.234375 0.859375 649 0.203125 0.828125 
674 0.609375 0.859375 673 0.578125 0.859375 695 0.609375 0.890625 675 0.640625 0.859375 656 0.609375 0.828125 
677 0.703125 0.859375 676 0.671875 0.859375 698 0.703125 0.890625 678 0.734375 0.859375 657 0.703125 0.828125 
680 0.796875 0.859375 679 0.765625 0.859375 701 0.796875 0.890625 681 0.828125 0.859375 660 0.796875 0.828125 
681 0.828125 0.859375 680 0.796875 0.859375 702 0.828125 0.890625 682 0.859375 0.859375 661 0.828125 0.828125 
