127 0.453125 0.171875 126 0.421875 0.171875 151 0.453125 0.203125 128 0.484375 0.171875 107 0.453125 0.140625 
128 0.484375 0.171875 127 0.453125 0.171875 152 0.484375 0.203125 129 0.515625 0.171875 108 0.484375 0.140625 
133 0.640625 0.171875 132 0.609375 0.171875 156 0.640625 0.203125 134 0.671875 0.171875 112 0.640625 0.140625 
134 0.671875 0.171875 133 0.640625 0.171875 157 0.671875 0.203125 135 0.703125 0.171875 113 0.671875 0.140625 
136 0.734375 0.171875 135 0.703125 0.171875 158 0.734375 0.203125 137 0.765625 0.171875 115 0.734375 0.140625 
137 0.765625 0.171875 136 0.734375 0.171875 159 0.765625 0.203125 138 0.796875 0.171875 116 0.765625 0.140625 
140 0.890625 0.171875 139 0.859375 0.171875 161 0.890625 0.203125 141 0.921875 0.171875 117 0.890625 0.140625 
143 0.109375 0.203125 142 0.078125 0.203125 163 0.109375 0.234375 144 0.140625 0.203125 121 0.109375 0.171875 
144 0.140625 0.203125 143 0.109375 0.203125 164 0.140625 0.234375 145 0.171875 0.203125 122 0.140625 0.171875 
146 0.203125 0.203125 145 0.171875 0.203125 166 0.203125 0.234375 147 0.234375 0.203125 124 0.203125 0.171875 
151 0.453125 0.203125 150 0.421875 0.203125 173 0.453125 0.234375 152 0.484375 0.203125 127 0.453125 0.171875 
154 0.546875 0.203125 153 0.515625 0.203125 175 0.546875 0.234375 155 0.578125 0.203125 130 0.546875 0.171875 
167 0.234375 0.234375 166 0.203125 0.234375 193 0.234375 0.265625 168 0.265625 0.234375 147 0.234375 0.203125 
170 0.359375 0.234375 169 0.328125 0.234375 196 0.359375 0.265625 171 0.390625 0.234375 148 0.359375 0.203125 
171 0.390625 0.234375 170 0.359375 0.234375 197 0.390625 0.265625 172 0.421875 0.234375 149 0.390625 0.203125 
177 0.640625 0.234375 176 0.609375 0.234375 201 0.640625 0.265625 178 0.671875 0.234375 156 0.640625 0.203125 
180 0.765625 0.234375 179 0.734375 0.234375 202 0.765625 0.265625 181 0.796875 0.234375 159 0.765625 0.203125 
181 0.796875 0.234375 180 0.765625 0.234375 203 0.796875 0.265625 182 0.828125 0.234375 160 0.796875 0.203125 
184 0.890625 0.234375 183 0.859375 0.234375 206 0.890625 0.265625 185 0.921875 0.234375 161 0.890625 0.203125 
188 0.046875 0.265625 187 0.015625 0.265625 210 0.046875 0.296875 189 0.078125 0.265625 162 0.046875 0.234375 
191 0.171875 0.265625 190 0.140625 0.265625 213 0.171875 0.296875 192 0.203125 0.265625 165 0.171875 0.234375 
194 0.265625 0.265625 193 0.234375 0.265625 214 0.265625 0.296875 195 0.296875 0.265625 168 0.265625 0.234375 
199 0.515625 0.265625 198 0.484375 0.265625 217 0.515625 0.296875 200 0.546875 0.265625 174 0.515625 0.234375 
205 0.859375 0.265625 204 0.828125 0.265625 223 0.859375 0.296875 206 0.890625 0.265625 183 0.859375 0.234375 
207 0.921875 0.265625 206 0.890625 0.265625 225 0.921875 0.296875 208 0.953125 0.265625 185 0.921875 0.234375 
209 0.984375 0.265625 208 0.953125 0.265625 227 0.984375 0.296875 187 0.015625 0.265625 186 0.984375 0.234375 
212 0.140625 0.296875 211 0.109375 0.296875 230 0.140625 0.328125 213 0.171875 0.296875 190 0.140625 0.265625 
216 0.484375 0.296875 215 0.453125 0.296875 234 0.484375 0.328125 217 0.515625 0.296875 198 0.484375 0.265625 
218 0.546875 0.296875 217 0.515625 0.296875 236 0.546875 0.328125 219 0.578125 0.296875 200 0.546875 0.265625 
221 0.796875 0.296875 220 0.765625 0.296875 240 0.796875 0.328125 222 0.828125 0.296875 203 0.796875 0.265625 
222 0.828125 0.296875 221 0.796875 0.296875 241 0.828125 0.328125 223 0.859375 0.296875 204 0.828125 0.265625 
223 0.859375 0.296875 222 0.828125 0.296875 242 0.859375 0.328125 224 0.890625 0.296875 205 0.859375 0.265625 
230 0.140625 0.328125 229 0.109375 0.328125 250 0.140625 0.359375 231 0.171875 0.328125 212 0.140625 0.296875 
233 0.453125 0.328125 232 0.421875 0.328125 253 0.453125 0.359375 234 0.484375 0.328125 215 0.453125 0.296875 
234 0.484375 0.328125 233 0.453125 0.328125 254 0.484375 0.359375 235 0.515625 0.328125 216 0.484375 0.296875 
237 0.578125 0.328125 236 0.546875 0.328125 257 0.578125 0.359375 238 0.609375 0.328125 219 0.578125 0.296875 
244 0.953125 0.328125 243 0.921875 0.328125 265 0.953125 0.359375 245 0.984375 0.328125 226 0.953125 0.296875 
246 0.015625 0.359375 266 0.984375 0.359375 267 0.015625 0.390625 247 0.046875 0.359375 228 0.015625 0.328125 
251 0.171875 0.359375 250 0.140625 0.359375 272 0.171875 0.390625 252 0.203125 0.359375 231 0.171875 0.328125 
254 0.484375 0.359375 253 0.453125 0.359375 275 0.484375 0.390625 255 0.515625 0.359375 234 0.484375 0.328125 
255 0.515625 0.359375 254 0.484375 0.359375 276 0.515625 0.390625 256 0.546875 0.359375 235 0.515625 0.328125 
259 0.671875 0.359375 258 0.640625 0.359375 277 0.671875 0.390625 260 0.703125 0.359375 239 0.671875 0.328125 
263 0.859375 0.359375 262 0.828125 0.359375 282 0.859375 0.390625 264 0.890625 0.359375 242 0.859375 0.328125 
269 0.078125 0.390625 268 0.046875 0.390625 285 0.078125 0.421875 270 0.109375 0.390625 248 0.078125 0.359375 
270 0.109375 0.390625 269 0.078125 0.390625 286 0.109375 0.421875 271 0.140625 0.390625 249 0.109375 0.359375 
279 0.765625 0.390625 278 0.734375 0.390625 298 0.765625 0.421875 280 0.796875 0.390625 261 0.765625 0.359375 
288 0.234375 0.421875 287 0.203125 0.421875 310 0.234375 0.453125 289 0.265625 0.421875 273 0.234375 0.390625 
291 0.390625 0.421875 290 0.359375 0.421875 311 0.390625 0.453125 292 0.421875 0.421875 274 0.390625 0.390625 
295 0.671875 0.421875 294 0.640625 0.421875 319 0.671875 0.453125 296 0.703125 0.421875 277 0.671875 0.390625 
298 0.765625 0.421875 297 0.734375 0.421875 322 0.765625 0.453125 299 0.796875 0.421875 279 0.765625 0.390625 
300 0.828125 0.421875 299 0.796875 0.421875 323 0.828125 0.453125 301 0.859375 0.421875 281 0.828125 0.390625 
302 0.890625 0.421875 301 0.859375 0.421875 325 0.890625 0.453125 303 0.921875 0.421875 283 0.890625 0.390625 
305 0.015625 0.453125 328 0.984375 0.453125 329 0.015625 0.484375 306 0.046875 0.453125 284 0.015625 0.421875 
309 0.203125 0.453125 308 0.171875 0.453125 334 0.203125 0.484375 310 0.234375 0.453125 287 0.203125 0.421875 
312 0.421875 0.453125 311 0.390625 0.453125 337 0.421875 0.484375 313 0.453125 0.453125 292 0.421875 0.421875 
315 0.515625 0.453125 314 0.484375 0.453125 339 0.515625 0.484375 316 0.546875 0.453125 293 0.515625 0.421875 
318 0.640625 0.453125 317 0.609375 0.453125 340 0.640625 0.484375 319 0.671875 0.453125 294 0.640625 0.421875 
321 0.734375 0.453125 320 0.703125 0.453125 341 0.734375 0.484375 322 0.765625 0.453125 297 0.734375 0.421875 
324 0.859375 0.453125 323 0.828125 0.453125 342 0.859375 0.484375 325 0.890625 0.453125 301 0.859375 0.421875 
327 0.953125 0.453125 326 0.921875 0.453125 345 0.953125 0.484375 328 0.984375 0.453125 304 0.953125 0.421875 
329 0.015625 0.484375 346 0.984375 0.484375 347 0.015625 0.515625 330 0.046875 0.484375 305 0.015625 0.453125 
332 0.109375 0.484375 331 0.078125 0.484375 350 0.109375 0.515625 333 0.140625 0.484375 307 0.109375 0.453125 
336 0.390625 0.484375 335 0.359375 0.484375 356 0.390625 0.515625 337 0.421875 0.484375 311 0.390625 0.453125 
343 0.890625 0.484375 342 0.859375 0.484375 363 0.890625 0.515625 344 0.921875 0.484375 325 0.890625 0.453125 
344 0.921875 0.484375 343 0.890625 0.484375 364 0.921875 0.515625 345 0.953125 0.484375 326 0.921875 0.453125 
353 0.203125 0.515625 352 0.171875 0.515625 373 0.203125 0.546875 354 0.234375 0.515625 334 0.203125 0.484375 
356 0.390625 0.515625 355 0.359375 0.515625 378 0.390625 0.546875 357 0.421875 0.515625 336 0.390625 0.484375 
358 0.453125 0.515625 357 0.421875 0.515625 380 0.453125 0.546875 359 0.484375 0.515625 338 0.453125 0.484375 
361 0.640625 0.515625 360 0.609375 0.515625 385 0.640625 0.546875 362 0.671875 0.515625 340 0.640625 0.484375 
366 0.984375 0.515625 365 0.953125 0.515625 389 0.984375 0.546875 347 0.015625 0.515625 346 0.984375 0.484375 
367 0.015625 0.546875 389 0.984375 0.546875 390 0.015625 0.578125 368 0.046875 0.546875 347 0.015625 0.515625 
368 0.046875 0.546875 367 0.015625 0.546875 391 0.046875 0.578125 369 0.078125 0.546875 348 0.046875 0.515625 
369 0.078125 0.546875 368 0.046875 0.546875 392 0.078125 0.578125 370 0.109375 0.546875 349 0.078125 0.515625 
371 0.140625 0.546875 370 0.109375 0.546875 394 0.140625 0.578125 372 0.171875 0.546875 351 0.140625 0.515625 
373 0.203125 0.546875 372 0.171875 0.546875 396 0.203125 0.578125 374 0.234375 0.546875 353 0.203125 0.515625 
377 0.359375 0.546875 376 0.328125 0.546875 401 0.359375 0.578125 378 0.390625 0.546875 355 0.359375 0.515625 
380 0.453125 0.546875 379 0.421875 0.546875 403 0.453125 0.578125 381 0.484375 0.546875 358 0.453125 0.515625 
384 0.609375 0.546875 383 0.578125 0.546875 407 0.609375 0.578125 385 0.640625 0.546875 360 0.609375 0.515625 
386 0.671875 0.546875 385 0.640625 0.546875 409 0.671875 0.578125 387 0.703125 0.546875 362 0.671875 0.515625 
393 0.109375 0.578125 392 0.078125 0.578125 417 0.109375 0.609375 394 0.140625 0.578125 370 0.109375 0.546875 
397 0.234375 0.578125 396 0.203125 0.578125 421 0.234375 0.609375 398 0.265625 0.578125 374 0.234375 0.546875 
399 0.296875 0.578125 398 0.265625 0.578125 422 0.296875 0.609375 400 0.328125 0.578125 375 0.296875 0.546875 
400 0.328125 0.578125 399 0.296875 0.578125 423 0.328125 0.609375 401 0.359375 0.578125 376 0.328125 0.546875 
405 0.546875 0.578125 404 0.515625 0.578125 429 0.546875 0.609375 406 0.578125 0.578125 382 0.546875 0.546875 
406 0.578125 0.578125 405 0.546875 0.578125 430 0.578125 0.609375 407 0.609375 0.578125 383 0.578125 0.546875 
409 0.671875 0.578125 408 0.640625 0.578125 433 0.671875 0.609375 410 0.703125 0.578125 386 0.671875 0.546875 
412 0.765625 0.578125 411 0.734375 0.578125 435 0.765625 0.609375 413 0.796875 0.578125 388 0.765625 0.546875 
417 0.109375 0.609375 416 0.078125 0.609375 441 0.109375 0.640625 418 0.140625 0.609375 393 0.109375 0.578125 
419 0.171875 0.609375 418 0.140625 0.609375 443 0.171875 0.640625 420 0.203125 0.609375 395 0.171875 0.578125 
425 0.390625 0.609375 424 0.359375 0.609375 449 0.390625 0.640625 426 0.421875 0.609375 402 0.390625 0.578125 
428 0.515625 0.609375 427 0.484375 0.609375 452 0.515625 0.640625 429 0.546875 0.609375 404 0.515625 0.578125 
431 0.609375 0.609375 430 0.578125 0.609375 454 0.609375 0.640625 432 0.640625 0.609375 407 0.609375 0.578125 
433 0.671875 0.609375 432 0.640625 0.609375 455 0.671875 0.640625 434 0.703125 0.609375 409 0.671875 0.578125 
438 0.984375 0.609375 437 0.953125 0.609375 463 0.984375 0.640625 415 0.015625 0.609375 414 0.984375 0.578125 
443 0.171875 0.640625 442 0.140625 0.640625 469 0.171875 0.671875 444 0.203125 0.640625 419 0.171875 0.609375 
446 0.296875 0.640625 445 0.265625 0.640625 473 0.296875 0.671875 447 0.328125 0.640625 422 0.296875 0.609375 
452 0.515625 0.640625 451 0.484375 0.640625 479 0.515625 0.671875 453 0.546875 0.640625 428 0.515625 0.609375 
459 0.828125 0.640625 458 0.796875 0.640625 485 0.828125 0.671875 460 0.859375 0.640625 436 0.828125 0.609375 
464 0.015625 0.671875 490 0.984375 0.671875 491 0.015625 0.703125 465 0.046875 0.671875 439 0.015625 0.640625 
466 0.078125 0.671875 465 0.046875 0.671875 492 0.078125 0.703125 467 0.109375 0.671875 440 0.078125 0.640625 
469 0.171875 0.671875 468 0.140625 0.671875 493 0.171875 0.703125 470 0.203125 0.671875 443 0.171875 0.640625 
472 0.265625 0.671875 471 0.234375 0.671875 495 0.265625 0.703125 473 0.296875 0.671875 445 0.265625 0.640625 
475 0.359375 0.671875 474 0.328125 0.671875 497 0.359375 0.703125 476 0.390625 0.671875 448 0.359375 0.640625 
476 0.390625 0.671875 475 0.359375 0.671875 498 0.390625 0.703125 477 0.421875 0.671875 449 0.390625 0.640625 
477 0.421875 0.671875 476 0.390625 0.671875 499 0.421875 0.703125 478 0.453125 0.671875 450 0.421875 0.640625 
481 0.703125 0.671875 480 0.671875 0.671875 501 0.703125 0.703125 482 0.734375 0.671875 456 0.703125 0.640625 
483 0.765625 0.671875 482 0.734375 0.671875 503 0.765625 0.703125 484 0.796875 0.671875 457 0.765625 0.640625 
487 0.890625 0.671875 486 0.859375 0.671875 507 0.890625 0.703125 488 0.921875 0.671875 461 0.890625 0.640625 
488 0.921875 0.671875 487 0.890625 0.671875 508 0.921875 0.703125 489 0.953125 0.671875 462 0.921875 0.640625 
495 0.265625 0.703125 494 0.234375 0.703125 512 0.265625 0.734375 496 0.296875 0.703125 472 0.265625 0.671875 
503 0.765625 0.703125 502 0.734375 0.703125 522 0.765625 0.734375 504 0.796875 0.703125 483 0.765625 0.671875 
506 0.859375 0.703125 505 0.828125 0.703125 524 0.859375 0.734375 507 0.890625 0.703125 486 0.859375 0.671875 
514 0.390625 0.734375 513 0.359375 0.734375 537 0.390625 0.765625 515 0.421875 0.734375 498 0.390625 0.703125 
519 0.640625 0.734375 518 0.609375 0.734375 545 0.640625 0.765625 520 0.671875 0.734375 500 0.640625 0.703125 
524 0.859375 0.734375 523 0.828125 0.734375 550 0.859375 0.765625 525 0.890625 0.734375 506 0.859375 0.703125 
525 0.890625 0.734375 524 0.859375 0.734375 551 0.890625 0.765625 526 0.921875 0.734375 507 0.890625 0.703125 
527 0.015625 0.765625 554 0.984375 0.765625 555 0.015625 0.796875 528 0.046875 0.765625 509 0.015625 0.734375 
529 0.078125 0.765625 528 0.046875 0.765625 557 0.078125 0.796875 530 0.109375 0.765625 510 0.078125 0.734375 
532 0.171875 0.765625 531 0.140625 0.765625 560 0.171875 0.796875 533 0.203125 0.765625 511 0.171875 0.734375 
535 0.265625 0.765625 534 0.234375 0.765625 562 0.265625 0.796875 536 0.296875 0.765625 512 0.265625 0.734375 
539 0.453125 0.765625 538 0.421875 0.765625 563 0.453125 0.796875 540 0.484375 0.765625 516 0.453125 0.734375 
543 0.578125 0.765625 542 0.546875 0.765625 567 0.578125 0.796875 544 0.609375 0.765625 517 0.578125 0.734375 
547 0.734375 0.765625 546 0.703125 0.765625 568 0.734375 0.796875 548 0.765625 0.765625 521 0.734375 0.734375 
550 0.859375 0.765625 549 0.828125 0.765625 569 0.859375 0.796875 551 0.890625 0.765625 524 0.859375 0.734375 
551 0.890625 0.765625 550 0.859375 0.765625 570 0.890625 0.796875 552 0.921875 0.765625 525 0.890625 0.734375 
552 0.921875 0.765625 551 0.890625 0.765625 571 0.921875 0.796875 553 0.953125 0.765625 526 0.921875 0.734375 
555 0.015625 0.796875 573 0.984375 0.796875 574 0.015625 0.828125 556 0.046875 0.796875 527 0.015625 0.765625 
557 0.078125 0.796875 556 0.046875 0.796875 575 0.078125 0.828125 558 0.109375 0.796875 529 0.078125 0.765625 
560 0.171875 0.796875 559 0.140625 0.796875 576 0.171875 0.828125 561 0.203125 0.796875 532 0.171875 0.765625 
565 0.515625 0.796875 564 0.484375 0.796875 582 0.515625 0.828125 566 0.546875 0.796875 541 0.515625 0.765625 
566 0.546875 0.796875 565 0.515625 0.796875 583 0.546875 0.828125 567 0.578125 0.796875 542 0.546875 0.765625 
573 0.984375 0.796875 572 0.953125 0.796875 589 0.984375 0.828125 555 0.015625 0.796875 554 0.984375 0.765625 
579 0.265625 0.828125 578 0.234375 0.828125 593 0.265625 0.859375 580 0.296875 0.828125 562 0.265625 0.796875 
582 0.515625 0.828125 581 0.484375 0.828125 595 0.515625 0.859375 583 0.546875 0.828125 565 0.515625 0.796875 
591 0.203125 0.859375 590 0.171875 0.859375 612 0.203125 0.890625 592 0.234375 0.859375 577 0.203125 0.828125 
598 0.609375 0.859375 597 0.578125 0.859375 619 0.609375 0.890625 599 0.640625 0.859375 584 0.609375 0.828125 
601 0.703125 0.859375 600 0.671875 0.859375 621 0.703125 0.890625 602 0.734375 0.859375 585 0.703125 0.828125 
604 0.796875 0.859375 603 0.765625 0.859375 624 0.796875 0.890625 605 0.828125 0.859375 586 0.796875 0.828125 
605 0.828125 0.859375 604 0.796875 0.859375 625 0.828125 0.890625 606 0.859375 0.859375 587 0.828125 0.828125 
606 0.859375 0.859375 605 0.828125 0.859375 626 0.859375 0.890625 607 0.890625 0.859375 588 0.859375 0.828125 
614 0.359375 0.890625 613 0.328125 0.890625 637 0.359375 0.921875 615 0.390625 0.890625 594 0.359375 0.859375 
617 0.546875 0.890625 616 0.515625 0.890625 638 0.546875 0.921875 618 0.578125 0.890625 596 0.546875 0.859375 
621 0.703125 0.890625 620 0.671875 0.890625 641 0.703125 0.921875 622 0.734375 0.890625 601 0.703125 0.859375 
622 0.734375 0.890625 621 0.703125 0.890625 642 0.734375 0.921875 623 0.765625 0.890625 602 0.734375 0.859375 
626 0.859375 0.890625 625 0.828125 0.890625 645 0.859375 0.921875 627 0.890625 0.890625 606 0.859375 0.859375 
629 0.984375 0.890625 628 0.953125 0.890625 649 0.984375 0.921875 609 0.015625 0.890625 608 0.984375 0.859375 
632 0.140625 0.921875 631 0.109375 0.921875 650 0.140625 0.953125 633 0.171875 0.921875 610 0.140625 0.890625 
633 0.171875 0.921875 632 0.140625 0.921875 651 0.171875 0.953125 634 0.203125 0.921875 611 0.171875 0.890625 
639 0.578125 0.921875 638 0.546875 0.921875 660 0.578125 0.953125 640 0.609375 0.921875 618 0.578125 0.890625 
642 0.734375 0.921875 641 0.703125 0.921875 662 0.734375 0.953125 643 0.765625 0.921875 622 0.734375 0.890625 
645 0.859375 0.921875 644 0.828125 0.921875 663 0.859375 0.953125 646 0.890625 0.921875 626 0.859375 0.890625 
648 0.953125 0.921875 647 0.921875 0.921875 665 0.953125 0.953125 649 0.984375 0.921875 628 0.953125 0.890625 
649 0.984375 0.921875 648 0.953125 0.921875 666 0.984375 0.953125 630 0.015625 0.921875 629 0.984375 0.890625 
652 0.203125 0.953125 651 0.171875 0.953125 668 0.203125 0.984375 653 0.234375 0.953125 634 0.203125 0.921875 
654 0.265625 0.953125 653 0.234375 0.953125 669 0.265625 0.984375 655 0.296875 0.953125 635 0.265625 0.921875 
655 0.296875 0.953125 654 0.265625 0.953125 670 0.296875 0.984375 656 0.328125 0.953125 636 0.296875 0.921875 
674 0.421875 0.984375 673 0.390625 0.984375 10 0.421875 0.015625 675 0.453125 0.984375 657 0.421875 0.953125 
677 0.515625 0.984375 676 0.484375 0.984375 13 0.515625 0.015625 678 0.546875 0.984375 658 0.515625 0.953125 
678 0.546875 0.984375 677 0.515625 0.984375 14 0.546875 0.015625 679 0.578125 0.984375 659 0.546875 0.953125 
681 0.703125 0.984375 680 0.671875 0.984375 17 0.703125 0.015625 682 0.734375 0.984375 661 0.703125 0.953125 
685 0.890625 0.984375 684 0.859375 0.984375 22 0.890625 0.015625 686 0.921875 0.984375 664 0.890625 0.953125 
