18 0.480469 0.503906 32 0.472656 0.503906 33 0.480469 0.511719 8 0.488281 0.503906 34 0.480469 0.496094 
19 0.488281 0.511719 33 0.480469 0.511719 35 0.488281 0.519531 9 0.496094 0.511719 8 0.488281 0.503906 
20 0.488281 0.496094 34 0.480469 0.496094 8 0.488281 0.503906 10 0.496094 0.496094 36 0.488281 0.488281 
21 0.496094 0.519531 35 0.488281 0.519531 37 0.496094 0.527344 11 0.503906 0.519531 9 0.496094 0.511719 
22 0.496094 0.488281 36 0.488281 0.488281 10 0.496094 0.496094 12 0.503906 0.488281 38 0.496094 0.480469 
23 0.503906 0.527344 37 0.496094 0.527344 39 0.503906 0.535156 30 0.511719 0.527344 11 0.503906 0.519531 
24 0.503906 0.480469 38 0.496094 0.480469 12 0.503906 0.488281 31 0.511719 0.480469 40 0.503906 0.472656 
25 0.535156 0.503906 13 0.527344 0.503906 42 0.535156 0.511719 41 0.542969 0.503906 43 0.535156 0.496094 
26 0.527344 0.511719 14 0.519531 0.511719 44 0.527344 0.519531 42 0.535156 0.511719 13 0.527344 0.503906 
27 0.527344 0.496094 15 0.519531 0.496094 13 0.527344 0.503906 43 0.535156 0.496094 45 0.527344 0.488281 
28 0.519531 0.519531 16 0.511719 0.519531 46 0.519531 0.527344 44 0.527344 0.519531 14 0.519531 0.511719 
29 0.519531 0.488281 17 0.511719 0.488281 15 0.519531 0.496094 45 0.527344 0.488281 47 0.519531 0.480469 
30 0.511719 0.527344 23 0.503906 0.527344 48 0.511719 0.535156 46 0.519531 0.527344 16 0.511719 0.519531 
31 0.511719 0.480469 24 0.503906 0.480469 17 0.511719 0.488281 47 0.519531 0.480469 49 0.511719 0.472656 
32 0.472656 0.503906 50 0.464844 0.503906 51 0.472656 0.511719 18 0.480469 0.503906 52 0.472656 0.496094 
33 0.480469 0.511719 51 0.472656 0.511719 53 0.480469 0.519531 19 0.488281 0.511719 18 0.480469 0.503906 
34 0.480469 0.496094 52 0.472656 0.496094 18 0.480469 0.503906 20 0.488281 0.496094 54 0.480469 0.488281 
35 0.488281 0.519531 53 0.480469 0.519531 55 0.488281 0.527344 21 0.496094 0.519531 19 0.488281 0.511719 
36 0.488281 0.488281 54 0.480469 0.488281 20 0.488281 0.496094 22 0.496094 0.488281 56 0.488281 0.480469 
37 0.496094 0.527344 55 0.488281 0.527344 57 0.496094 0.535156 23 0.503906 0.527344 21 0.496094 0.519531 
38 0.496094 0.480469 56 0.488281 0.480469 22 0.496094 0.488281 24 0.503906 0.480469 58 0.496094 0.472656 
39 0.503906 0.535156 57 0.496094 0.535156 59 0.503906 0.542969 48 0.511719 0.535156 23 0.503906 0.527344 
40 0.503906 0.472656 58 0.496094 0.472656 24 0.503906 0.480469 49 0.511719 0.472656 60 0.503906 0.464844 
41 0.542969 0.503906 25 0.535156 0.503906 62 0.542969 0.511719 61 0.550781 0.503906 63 0.542969 0.496094 
42 0.535156 0.511719 26 0.527344 0.511719 64 0.535156 0.519531 62 0.542969 0.511719 25 0.535156 0.503906 
43 0.535156 0.496094 27 0.527344 0.496094 25 0.535156 0.503906 63 0.542969 0.496094 65 0.535156 0.488281 
44 0.527344 0.519531 28 0.519531 0.519531 66 0.527344 0.527344 64 0.535156 0.519531 26 0.527344 0.511719 
45 0.527344 0.488281 29 0.519531 0.488281 27 0.527344 0.496094 65 0.535156 0.488281 67 0.527344 0.480469 
46 0.519531 0.527344 30 0.511719 0.527344 68 0.519531 0.535156 66 0.527344 0.527344 28 0.519531 0.519531 
47 0.519531 0.480469 31 0.511719 0.480469 29 0.519531 0.488281 67 0.527344 0.480469 69 0.519531 0.472656 
48 0.511719 0.535156 39 0.503906 0.535156 70 0.511719 0.542969 68 0.519531 0.535156 30 0.511719 0.527344 
49 0.511719 0.472656 40 0.503906 0.472656 31 0.511719 0.480469 69 0.519531 0.472656 71 0.511719 0.464844 
50 0.464844 0.503906 72 0.457031 0.503906 73 0.464844 0.511719 32 0.472656 0.503906 74 0.464844 0.496094 
51 0.472656 0.511719 73 0.464844 0.511719 75 0.472656 0.519531 33 0.480469 0.511719 32 0.472656 0.503906 
52 0.472656 0.496094 74 0.464844 0.496094 32 0.472656 0.503906 34 0.480469 0.496094 76 0.472656 0.488281 
53 0.480469 0.519531 75 0.472656 0.519531 77 0.480469 0.527344 35 0.488281 0.519531 33 0.480469 0.511719 
54 0.480469 0.488281 76 0.472656 0.488281 34 0.480469 0.496094 36 0.488281 0.488281 78 0.480469 0.480469 
55 0.488281 0.527344 77 0.480469 0.527344 79 0.488281 0.535156 37 0.496094 0.527344 35 0.488281 0.519531 
56 0.488281 0.480469 78 0.480469 0.480469 36 0.488281 0.488281 38 0.496094 0.480469 80 0.488281 0.472656 
57 0.496094 0.535156 79 0.488281 0.535156 81 0.496094 0.542969 39 0.503906 0.535156 37 0.496094 0.527344 
58 0.496094 0.472656 80 0.488281 0.472656 38 0.496094 0.480469 40 0.503906 0.472656 82 0.496094 0.464844 
59 0.503906 0.542969 81 0.496094 0.542969 83 0.503906 0.550781 70 0.511719 0.542969 39 0.503906 0.535156 
60 0.503906 0.464844 82 0.496094 0.464844 40 0.503906 0.472656 71 0.511719 0.464844 84 0.503906 0.457031 
61 0.550781 0.503906 41 0.542969 0.503906 86 0.550781 0.511719 85 0.558594 0.503906 87 0.550781 0.496094 
62 0.542969 0.511719 42 0.535156 0.511719 88 0.542969 0.519531 86 0.550781 0.511719 41 0.542969 0.503906 
63 0.542969 0.496094 43 0.535156 0.496094 41 0.542969 0.503906 87 0.550781 0.496094 89 0.542969 0.488281 
64 0.535156 0.519531 44 0.527344 0.519531 90 0.535156 0.527344 88 0.542969 0.519531 42 0.535156 0.511719 
65 0.535156 0.488281 45 0.527344 0.488281 43 0.535156 0.496094 89 0.542969 0.488281 91 0.535156 0.480469 
66 0.527344 0.527344 46 0.519531 0.527344 92 0.527344 0.535156 90 0.535156 0.527344 44 0.527344 0.519531 
67 0.527344 0.480469 47 0.519531 0.480469 45 0.527344 0.488281 91 0.535156 0.480469 93 0.527344 0.472656 
68 0.519531 0.535156 48 0.511719 0.535156 94 0.519531 0.542969 92 0.527344 0.535156 46 0.519531 0.527344 
69 0.519531 0.472656 49 0.511719 0.472656 47 0.519531 0.480469 93 0.527344 0.472656 95 0.519531 0.464844 
70 0.511719 0.542969 59 0.503906 0.542969 96 0.511719 0.550781 94 0.519531 0.542969 48 0.511719 0.535156 
71 0.511719 0.464844 60 0.503906 0.464844 49 0.511719 0.472656 95 0.519531 0.464844 97 0.511719 0.457031 
72 0.457031 0.503906 98 0.449219 0.503906 99 0.457031 0.511719 50 0.464844 0.503906 100 0.457031 0.496094 
73 0.464844 0.511719 99 0.457031 0.511719 101 0.464844 0.519531 51 0.472656 0.511719 50 0.464844 0.503906 
74 0.464844 0.496094 100 0.457031 0.496094 50 0.464844 0.503906 52 0.472656 0.496094 102 0.464844 0.488281 
75 0.472656 0.519531 101 0.464844 0.519531 103 0.472656 0.527344 53 0.480469 0.519531 51 0.472656 0.511719 
76 0.472656 0.488281 102 0.464844 0.488281 52 0.472656 0.496094 54 0.480469 0.488281 104 0.472656 0.480469 
77 0.480469 0.527344 103 0.472656 0.527344 105 0.480469 0.535156 55 0.488281 0.527344 53 0.480469 0.519531 
78 0.480469 0.480469 104 0.472656 0.480469 54 0.480469 0.488281 56 0.488281 0.480469 106 0.480469 0.472656 
79 0.488281 0.535156 105 0.480469 0.535156 107 0.488281 0.542969 57 0.496094 0.535156 55 0.488281 0.527344 
80 0.488281 0.472656 106 0.480469 0.472656 56 0.488281 0.480469 58 0.496094 0.472656 108 0.488281 0.464844 
81 0.496094 0.542969 107 0.488281 0.542969 109 0.496094 0.550781 59 0.503906 0.542969 57 0.496094 0.535156 
82 0.496094 0.464844 108 0.488281 0.464844 58 0.496094 0.472656 60 0.503906 0.464844 110 0.496094 0.457031 
83 0.503906 0.550781 109 0.496094 0.550781 111 0.503906 0.558594 96 0.511719 0.550781 59 0.503906 0.542969 
84 0.503906 0.457031 110 0.496094 0.457031 60 0.503906 0.464844 97 0.511719 0.457031 112 0.503906 0.449219 
85 0.558594 0.503906 61 0.550781 0.503906 114 0.558594 0.511719 113 0.566406 0.503906 115 0.558594 0.496094 
86 0.550781 0.511719 62 0.542969 0.511719 116 0.550781 0.519531 114 0.558594 0.511719 61 0.550781 0.503906 
87 0.550781 0.496094 63 0.542969 0.496094 61 0.550781 0.503906 115 0.558594 0.496094 117 0.550781 0.488281 
88 0.542969 0.519531 64 0.535156 0.519531 118 0.542969 0.527344 116 0.550781 0.519531 62 0.542969 0.511719 
89 0.542969 0.488281 65 0.535156 0.488281 63 0.542969 0.496094 117 0.550781 0.488281 119 0.542969 0.480469 
90 0.535156 0.527344 66 0.527344 0.527344 120 0.535156 0.535156 118 0.542969 0.527344 64 0.535156 0.519531 
91 0.535156 0.480469 67 0.527344 0.480469 65 0.535156 0.488281 119 0.542969 0.480469 121 0.535156 0.472656 
92 0.527344 0.535156 68 0.519531 0.535156 122 0.527344 0.542969 120 0.535156 0.535156 66 0.527344 0.527344 
93 0.527344 0.472656 69 0.519531 0.472656 67 0.527344 0.480469 121 0.535156 0.472656 123 0.527344 0.464844 
94 0.519531 0.542969 70 0.511719 0.542969 124 0.519531 0.550781 122 0.527344 0.542969 68 0.519531 0.535156 
95 0.519531 0.464844 71 0.511719 0.464844 69 0.519531 0.472656 123 0.527344 0.464844 125 0.519531 0.457031 
96 0.511719 0.550781 83 0.503906 0.550781 126 0.511719 0.558594 124 0.519531 0.550781 70 0.511719 0.542969 
97 0.511719 0.457031 84 0.503906 0.457031 71 0.511719 0.464844 125 0.519531 0.457031 127 0.511719 0.449219 
98 0.449219 0.503906 128 0.441406 0.503906 129 0.449219 0.511719 72 0.457031 0.503906 130 0.449219 0.496094 
99 0.457031 0.511719 129 0.449219 0.511719 131 0.457031 0.519531 73 0.464844 0.511719 72 0.457031 0.503906 
100 0.457031 0.496094 130 0.449219 0.496094 72 0.457031 0.503906 74 0.464844 0.496094 132 0.457031 0.488281 
101 0.464844 0.519531 131 0.457031 0.519531 133 0.464844 0.527344 75 0.472656 0.519531 73 0.464844 0.511719 
102 0.464844 0.488281 132 0.457031 0.488281 74 0.464844 0.496094 76 0.472656 0.488281 134 0.464844 0.480469 
103 0.472656 0.527344 133 0.464844 0.527344 135 0.472656 0.535156 77 0.480469 0.527344 75 0.472656 0.519531 
104 0.472656 0.480469 134 0.464844 0.480469 76 0.472656 0.488281 78 0.480469 0.480469 136 0.472656 0.472656 
105 0.480469 0.535156 135 0.472656 0.535156 137 0.480469 0.542969 79 0.488281 0.535156 77 0.480469 0.527344 
106 0.480469 0.472656 136 0.472656 0.472656 78 0.480469 0.480469 80 0.488281 0.472656 138 0.480469 0.464844 
107 0.488281 0.542969 137 0.480469 0.542969 139 0.488281 0.550781 81 0.496094 0.542969 79 0.488281 0.535156 
108 0.488281 0.464844 138 0.480469 0.464844 80 0.488281 0.472656 82 0.496094 0.464844 140 0.488281 0.457031 
109 0.496094 0.550781 139 0.488281 0.550781 141 0.496094 0.558594 83 0.503906 0.550781 81 0.496094 0.542969 
110 0.496094 0.457031 140 0.488281 0.457031 82 0.496094 0.464844 84 0.503906 0.457031 142 0.496094 0.449219 
111 0.503906 0.558594 141 0.496094 0.558594 143 0.503906 0.566406 126 0.511719 0.558594 83 0.503906 0.550781 
112 0.503906 0.449219 142 0.496094 0.449219 84 0.503906 0.457031 127 0.511719 0.449219 144 0.503906 0.441406 
113 0.566406 0.503906 85 0.558594 0.503906 146 0.566406 0.511719 145 0.574219 0.503906 147 0.566406 0.496094 
114 0.558594 0.511719 86 0.550781 0.511719 148 0.558594 0.519531 146 0.566406 0.511719 85 0.558594 0.503906 
115 0.558594 0.496094 87 0.550781 0.496094 85 0.558594 0.503906 147 0.566406 0.496094 149 0.558594 0.488281 
116 0.550781 0.519531 88 0.542969 0.519531 150 0.550781 0.527344 148 0.558594 0.519531 86 0.550781 0.511719 
117 0.550781 0.488281 89 0.542969 0.488281 87 0.550781 0.496094 149 0.558594 0.488281 151 0.550781 0.480469 
118 0.542969 0.527344 90 0.535156 0.527344 152 0.542969 0.535156 150 0.550781 0.527344 88 0.542969 0.519531 
119 0.542969 0.480469 91 0.535156 0.480469 89 0.542969 0.488281 151 0.550781 0.480469 153 0.542969 0.472656 
120 0.535156 0.535156 92 0.527344 0.535156 154 0.535156 0.542969 152 0.542969 0.535156 90 0.535156 0.527344 
121 0.535156 0.472656 93 0.527344 0.472656 91 0.535156 0.480469 153 0.542969 0.472656 155 0.535156 0.464844 
122 0.527344 0.542969 94 0.519531 0.542969 156 0.527344 0.550781 154 0.535156 0.542969 92 0.527344 0.535156 
123 0.527344 0.464844 95 0.519531 0.464844 93 0.527344 0.472656 155 0.535156 0.464844 157 0.527344 0.457031 
124 0.519531 0.550781 96 0.511719 0.550781 158 0.519531 0.558594 156 0.527344 0.550781 94 0.519531 0.542969 
125 0.519531 0.457031 97 0.511719 0.457031 95 0.519531 0.464844 157 0.527344 0.457031 159 0.519531 0.449219 
126 0.511719 0.558594 111 0.503906 0.558594 160 0.511719 0.566406 158 0.519531 0.558594 96 0.511719 0.550781 
127 0.511719 0.449219 112 0.503906 0.449219 97 0.511719 0.457031 159 0.519531 0.449219 161 0.511719 0.441406 
128 0.441406 0.503906 162 0.433594 0.503906 163 0.441406 0.511719 98 0.449219 0.503906 164 0.441406 0.496094 
129 0.449219 0.511719 163 0.441406 0.511719 165 0.449219 0.519531 99 0.457031 0.511719 98 0.449219 0.503906 
130 0.449219 0.496094 164 0.441406 0.496094 98 0.449219 0.503906 100 0.457031 0.496094 166 0.449219 0.488281 
131 0.457031 0.519531 165 0.449219 0.519531 167 0.457031 0.527344 101 0.464844 0.519531 99 0.457031 0.511719 
132 0.457031 0.488281 166 0.449219 0.488281 100 0.457031 0.496094 102 0.464844 0.488281 168 0.457031 0.480469 
133 0.464844 0.527344 167 0.457031 0.527344 169 0.464844 0.535156 103 0.472656 0.527344 101 0.464844 0.519531 
134 0.464844 0.480469 168 0.457031 0.480469 102 0.464844 0.488281 104 0.472656 0.480469 170 0.464844 0.472656 
135 0.472656 0.535156 169 0.464844 0.535156 171 0.472656 0.542969 105 0.480469 0.535156 103 0.472656 0.527344 
136 0.472656 0.472656 170 0.464844 0.472656 104 0.472656 0.480469 106 0.480469 0.472656 172 0.472656 0.464844 
137 0.480469 0.542969 171 0.472656 0.542969 173 0.480469 0.550781 107 0.488281 0.542969 105 0.480469 0.535156 
138 0.480469 0.464844 172 0.472656 0.464844 106 0.480469 0.472656 108 0.488281 0.464844 174 0.480469 0.457031 
139 0.488281 0.550781 173 0.480469 0.550781 175 0.488281 0.558594 109 0.496094 0.550781 107 0.488281 0.542969 
140 0.488281 0.457031 174 0.480469 0.457031 108 0.488281 0.464844 110 0.496094 0.457031 176 0.488281 0.449219 
141 0.496094 0.558594 175 0.488281 0.558594 177 0.496094 0.566406 111 0.503906 0.558594 109 0.496094 0.550781 
142 0.496094 0.449219 176 0.488281 0.449219 110 0.496094 0.457031 112 0.503906 0.449219 178 0.496094 0.441406 
143 0.503906 0.566406 177 0.496094 0.566406 179 0.503906 0.574219 160 0.511719 0.566406 111 0.503906 0.558594 
144 0.503906 0.441406 178 0.496094 0.441406 112 0.503906 0.449219 161 0.511719 0.441406 180 0.503906 0.433594 
145 0.574219 0.503906 113 0.566406 0.503906 182 0.574219 0.511719 181 0.582031 0.503906 183 0.574219 0.496094 
146 0.566406 0.511719 114 0.558594 0.511719 184 0.566406 0.519531 182 0.574219 0.511719 113 0.566406 0.503906 
147 0.566406 0.496094 115 0.558594 0.496094 113 0.566406 0.503906 183 0.574219 0.496094 185 0.566406 0.488281 
148 0.558594 0.519531 116 0.550781 0.519531 186 0.558594 0.527344 184 0.566406 0.519531 114 0.558594 0.511719 
149 0.558594 0.488281 117 0.550781 0.488281 115 0.558594 0.496094 185 0.566406 0.488281 187 0.558594 0.480469 
150 0.550781 0.527344 118 0.542969 0.527344 188 0.550781 0.535156 186 0.558594 0.527344 116 0.550781 0.519531 
151 0.550781 0.480469 119 0.542969 0.480469 117 0.550781 0.488281 187 0.558594 0.480469 189 0.550781 0.472656 
152 0.542969 0.535156 120 0.535156 0.535156 190 0.542969 0.542969 188 0.550781 0.535156 118 0.542969 0.527344 
153 0.542969 0.472656 121 0.535156 0.472656 119 0.542969 0.480469 189 0.550781 0.472656 191 0.542969 0.464844 
154 0.535156 0.542969 122 0.527344 0.542969 192 0.535156 0.550781 190 0.542969 0.542969 120 0.535156 0.535156 
155 0.535156 0.464844 123 0.527344 0.464844 121 0.535156 0.472656 191 0.542969 0.464844 193 0.535156 0.457031 
156 0.527344 0.550781 124 0.519531 0.550781 194 0.527344 0.558594 192 0.535156 0.550781 122 0.527344 0.542969 
157 0.527344 0.457031 125 0.519531 0.457031 123 0.527344 0.464844 193 0.535156 0.457031 195 0.527344 0.449219 
158 0.519531 0.558594 126 0.511719 0.558594 196 0.519531 0.566406 194 0.527344 0.558594 124 0.519531 0.550781 
159 0.519531 0.449219 127 0.511719 0.449219 125 0.519531 0.457031 195 0.527344 0.449219 197 0.519531 0.441406 
160 0.511719 0.566406 143 0.503906 0.566406 198 0.511719 0.574219 196 0.519531 0.566406 126 0.511719 0.558594 
161 0.511719 0.441406 144 0.503906 0.441406 127 0.511719 0.449219 197 0.519531 0.441406 199 0.511719 0.433594 
162 0.433594 0.503906 200 0.425781 0.503906 201 0.433594 0.511719 128 0.441406 0.503906 202 0.433594 0.496094 
163 0.441406 0.511719 201 0.433594 0.511719 203 0.441406 0.519531 129 0.449219 0.511719 128 0.441406 0.503906 
164 0.441406 0.496094 202 0.433594 0.496094 128 0.441406 0.503906 130 0.449219 0.496094 204 0.441406 0.488281 
165 0.449219 0.519531 203 0.441406 0.519531 205 0.449219 0.527344 131 0.457031 0.519531 129 0.449219 0.511719 
166 0.449219 0.488281 204 0.441406 0.488281 130 0.449219 0.496094 132 0.457031 0.488281 206 0.449219 0.480469 
167 0.457031 0.527344 205 0.449219 0.527344 207 0.457031 0.535156 133 0.464844 0.527344 131 0.457031 0.519531 
168 0.457031 0.480469 206 0.449219 0.480469 132 0.457031 0.488281 134 0.464844 0.480469 208 0.457031 0.472656 
169 0.464844 0.535156 207 0.457031 0.535156 209 0.464844 0.542969 135 0.472656 0.535156 133 0.464844 0.527344 
170 0.464844 0.472656 208 0.457031 0.472656 134 0.464844 0.480469 136 0.472656 0.472656 210 0.464844 0.464844 
171 0.472656 0.542969 209 0.464844 0.542969 211 0.472656 0.550781 137 0.480469 0.542969 135 0.472656 0.535156 
172 0.472656 0.464844 210 0.464844 0.464844 136 0.472656 0.472656 138 0.480469 0.464844 212 0.472656 0.457031 
173 0.480469 0.550781 211 0.472656 0.550781 213 0.480469 0.558594 139 0.488281 0.550781 137 0.480469 0.542969 
174 0.480469 0.457031 212 0.472656 0.457031 138 0.480469 0.464844 140 0.488281 0.457031 214 0.480469 0.449219 
175 0.488281 0.558594 213 0.480469 0.558594 215 0.488281 0.566406 141 0.496094 0.558594 139 0.488281 0.550781 
176 0.488281 0.449219 214 0.480469 0.449219 140 0.488281 0.457031 142 0.496094 0.449219 216 0.488281 0.441406 
177 0.496094 0.566406 215 0.488281 0.566406 217 0.496094 0.574219 143 0.503906 0.566406 141 0.496094 0.558594 
178 0.496094 0.441406 216 0.488281 0.441406 142 0.496094 0.449219 144 0.503906 0.441406 218 0.496094 0.433594 
179 0.503906 0.574219 217 0.496094 0.574219 219 0.503906 0.582031 198 0.511719 0.574219 143 0.503906 0.566406 
180 0.503906 0.433594 218 0.496094 0.433594 144 0.503906 0.441406 199 0.511719 0.433594 220 0.503906 0.425781 
181 0.582031 0.503906 145 0.574219 0.503906 222 0.582031 0.511719 221 0.589844 0.503906 223 0.582031 0.496094 
182 0.574219 0.511719 146 0.566406 0.511719 224 0.574219 0.519531 222 0.582031 0.511719 145 0.574219 0.503906 
183 0.574219 0.496094 147 0.566406 0.496094 145 0.574219 0.503906 223 0.582031 0.496094 225 0.574219 0.488281 
184 0.566406 0.519531 148 0.558594 0.519531 226 0.566406 0.527344 224 0.574219 0.519531 146 0.566406 0.511719 
185 0.566406 0.488281 149 0.558594 0.488281 147 0.566406 0.496094 225 0.574219 0.488281 227 0.566406 0.480469 
186 0.558594 0.527344 150 0.550781 0.527344 228 0.558594 0.535156 226 0.566406 0.527344 148 0.558594 0.519531 
187 0.558594 0.480469 151 0.550781 0.480469 149 0.558594 0.488281 227 0.566406 0.480469 229 0.558594 0.472656 
188 0.550781 0.535156 152 0.542969 0.535156 230 0.550781 0.542969 228 0.558594 0.535156 150 0.550781 0.527344 
189 0.550781 0.472656 153 0.542969 0.472656 151 0.550781 0.480469 229 0.558594 0.472656 231 0.550781 0.464844 
190 0.542969 0.542969 154 0.535156 0.542969 232 0.542969 0.550781 230 0.550781 0.542969 152 0.542969 0.535156 
191 0.542969 0.464844 155 0.535156 0.464844 153 0.542969 0.472656 231 0.550781 0.464844 233 0.542969 0.457031 
192 0.535156 0.550781 156 0.527344 0.550781 234 0.535156 0.558594 232 0.542969 0.550781 154 0.535156 0.542969 
193 0.535156 0.457031 157 0.527344 0.457031 155 0.535156 0.464844 233 0.542969 0.457031 235 0.535156 0.449219 
194 0.527344 0.558594 158 0.519531 0.558594 236 0.527344 0.566406 234 0.535156 0.558594 156 0.527344 0.550781 
195 0.527344 0.449219 159 0.519531 0.449219 157 0.527344 0.457031 235 0.535156 0.449219 237 0.527344 0.441406 
196 0.519531 0.566406 160 0.511719 0.566406 238 0.519531 0.574219 236 0.527344 0.566406 158 0.519531 0.558594 
197 0.519531 0.441406 161 0.511719 0.441406 159 0.519531 0.449219 237 0.527344 0.441406 239 0.519531 0.433594 
198 0.511719 0.574219 179 0.503906 0.574219 240 0.511719 0.582031 238 0.519531 0.574219 160 0.511719 0.566406 
199 0.511719 0.433594 180 0.503906 0.433594 161 0.511719 0.441406 239 0.519531 0.433594 241 0.511719 0.425781 
200 0.425781 0.503906 242 0.417969 0.503906 243 0.425781 0.511719 162 0.433594 0.503906 244 0.425781 0.496094 
201 0.433594 0.511719 243 0.425781 0.511719 245 0.433594 0.519531 163 0.441406 0.511719 162 0.433594 0.503906 
202 0.433594 0.496094 244 0.425781 0.496094 162 0.433594 0.503906 164 0.441406 0.496094 246 0.433594 0.488281 
203 0.441406 0.519531 245 0.433594 0.519531 247 0.441406 0.527344 165 0.449219 0.519531 163 0.441406 0.511719 
204 0.441406 0.488281 246 0.433594 0.488281 164 0.441406 0.496094 166 0.449219 0.488281 248 0.441406 0.480469 
205 0.449219 0.527344 247 0.441406 0.527344 249 0.449219 0.535156 167 0.457031 0.527344 165 0.449219 0.519531 
206 0.449219 0.480469 248 0.441406 0.480469 166 0.449219 0.488281 168 0.457031 0.480469 250 0.449219 0.472656 
207 0.457031 0.535156 249 0.449219 0.535156 251 0.457031 0.542969 169 0.464844 0.535156 167 0.457031 0.527344 
208 0.457031 0.472656 250 0.449219 0.472656 168 0.457031 0.480469 170 0.464844 0.472656 252 0.457031 0.464844 
209 0.464844 0.542969 251 0.457031 0.542969 253 0.464844 0.550781 171 0.472656 0.542969 169 0.464844 0.535156 
210 0.464844 0.464844 252 0.457031 0.464844 170 0.464844 0.472656 172 0.472656 0.464844 254 0.464844 0.457031 
211 0.472656 0.550781 253 0.464844 0.550781 255 0.472656 0.558594 173 0.480469 0.550781 171 0.472656 0.542969 
212 0.472656 0.457031 254 0.464844 0.457031 172 0.472656 0.464844 174 0.480469 0.457031 256 0.472656 0.449219 
213 0.480469 0.558594 255 0.472656 0.558594 257 0.480469 0.566406 175 0.488281 0.558594 173 0.480469 0.550781 
214 0.480469 0.449219 256 0.472656 0.449219 174 0.480469 0.457031 176 0.488281 0.449219 258 0.480469 0.441406 
215 0.488281 0.566406 257 0.480469 0.566406 259 0.488281 0.574219 177 0.496094 0.566406 175 0.488281 0.558594 
216 0.488281 0.441406 258 0.480469 0.441406 176 0.488281 0.449219 178 0.496094 0.441406 260 0.488281 0.433594 
217 0.496094 0.574219 259 0.488281 0.574219 261 0.496094 0.582031 179 0.503906 0.574219 177 0.496094 0.566406 
218 0.496094 0.433594 260 0.488281 0.433594 178 0.496094 0.441406 180 0.503906 0.433594 262 0.496094 0.425781 
219 0.503906 0.582031 261 0.496094 0.582031 263 0.503906 0.589844 240 0.511719 0.582031 179 0.503906 0.574219 
220 0.503906 0.425781 262 0.496094 0.425781 180 0.503906 0.433594 241 0.511719 0.425781 264 0.503906 0.417969 
221 0.589844 0.503906 181 0.582031 0.503906 266 0.589844 0.511719 265 0.597656 0.503906 267 0.589844 0.496094 
222 0.582031 0.511719 182 0.574219 0.511719 268 0.582031 0.519531 266 0.589844 0.511719 181 0.582031 0.503906 
223 0.582031 0.496094 183 0.574219 0.496094 181 0.582031 0.503906 267 0.589844 0.496094 269 0.582031 0.488281 
224 0.574219 0.519531 184 0.566406 0.519531 270 0.574219 0.527344 268 0.582031 0.519531 182 0.574219 0.511719 
225 0.574219 0.488281 185 0.566406 0.488281 183 0.574219 0.496094 269 0.582031 0.488281 271 0.574219 0.480469 
226 0.566406 0.527344 186 0.558594 0.527344 272 0.566406 0.535156 270 0.574219 0.527344 184 0.566406 0.519531 
227 0.566406 0.480469 187 0.558594 0.480469 185 0.566406 0.488281 271 0.574219 0.480469 273 0.566406 0.472656 
