26 0.060000 0.060000 25 0.020000 0.060000 51 0.060000 0.100000 27 0.100000 0.060000 1 0.060000 0.020000 
27 0.100000 0.060000 26 0.060000 0.060000 52 0.100000 0.100000 28 0.140000 0.060000 2 0.100000 0.020000 
28 0.140000 0.060000 27 0.100000 0.060000 53 0.140000 0.100000 29 0.180000 0.060000 3 0.140000 0.020000 
29 0.180000 0.060000 28 0.140000 0.060000 54 0.180000 0.100000 30 0.220000 0.060000 4 0.180000 0.020000 
30 0.220000 0.060000 29 0.180000 0.060000 55 0.220000 0.100000 31 0.260000 0.060000 5 0.220000 0.020000 
31 0.260000 0.060000 30 0.220000 0.060000 56 0.260000 0.100000 32 0.300000 0.060000 6 0.260000 0.020000 
32 0.300000 0.060000 31 0.260000 0.060000 57 0.300000 0.100000 33 0.340000 0.060000 7 0.300000 0.020000 
33 0.340000 0.060000 32 0.300000 0.060000 58 0.340000 0.100000 34 0.380000 0.060000 8 0.340000 0.020000 
34 0.380000 0.060000 33 0.340000 0.060000 59 0.380000 0.100000 35 0.420000 0.060000 9 0.380000 0.020000 
35 0.420000 0.060000 34 0.380000 0.060000 60 0.420000 0.100000 36 0.460000 0.060000 10 0.420000 0.020000 
36 0.460000 0.060000 35 0.420000 0.060000 61 0.460000 0.100000 37 0.500000 0.060000 11 0.460000 0.020000 
37 0.500000 0.060000 36 0.460000 0.060000 62 0.500000 0.100000 38 0.540000 0.060000 12 0.500000 0.020000 
38 0.540000 0.060000 37 0.500000 0.060000 63 0.540000 0.100000 39 0.580000 0.060000 13 0.540000 0.020000 
39 0.580000 0.060000 38 0.540000 0.060000 64 0.580000 0.100000 40 0.620000 0.060000 14 0.580000 0.020000 
40 0.620000 0.060000 39 0.580000 0.060000 65 0.620000 0.100000 41 0.660000 0.060000 15 0.620000 0.020000 
41 0.660000 0.060000 40 0.620000 0.060000 66 0.660000 0.100000 42 0.700000 0.060000 16 0.660000 0.020000 
42 0.700000 0.060000 41 0.660000 0.060000 67 0.700000 0.100000 43 0.740000 0.060000 17 0.700000 0.020000 
43 0.740000 0.060000 42 0.700000 0.060000 68 0.740000 0.100000 44 0.780000 0.060000 18 0.740000 0.020000 
44 0.780000 0.060000 43 0.740000 0.060000 69 0.780000 0.100000 45 0.820000 0.060000 19 0.780000 0.020000 
45 0.820000 0.060000 44 0.780000 0.060000 70 0.820000 0.100000 46 0.860000 0.060000 20 0.820000 0.020000 
46 0.860000 0.060000 45 0.820000 0.060000 71 0.860000 0.100000 47 0.900000 0.060000 21 0.860000 0.020000 
47 0.900000 0.060000 46 0.860000 0.060000 72 0.900000 0.100000 48 0.940000 0.060000 22 0.900000 0.020000 
48 0.940000 0.060000 47 0.900000 0.060000 73 0.940000 0.100000 49 0.980000 0.060000 23 0.940000 0.020000 
49 0.980000 0.060000 48 0.940000 0.060000 74 0.980000 0.100000 25 0.020000 0.060000 24 0.980000 0.020000 
50 0.020000 0.100000 74 0.980000 0.100000 75 0.020000 0.140000 51 0.060000 0.100000 25 0.020000 0.060000 
51 0.060000 0.100000 50 0.020000 0.100000 76 0.060000 0.140000 52 0.100000 0.100000 26 0.060000 0.060000 
52 0.100000 0.100000 51 0.060000 0.100000 77 0.100000 0.140000 53 0.140000 0.100000 27 0.100000 0.060000 
53 0.140000 0.100000 52 0.100000 0.100000 78 0.140000 0.140000 54 0.180000 0.100000 28 0.140000 0.060000 
54 0.180000 0.100000 53 0.140000 0.100000 79 0.180000 0.140000 55 0.220000 0.100000 29 0.180000 0.060000 
55 0.220000 0.100000 54 0.180000 0.100000 80 0.220000 0.140000 56 0.260000 0.100000 30 0.220000 0.060000 
56 0.260000 0.100000 55 0.220000 0.100000 81 0.260000 0.140000 57 0.300000 0.100000 31 0.260000 0.060000 
57 0.300000 0.100000 56 0.260000 0.100000 82 0.300000 0.140000 58 0.340000 0.100000 32 0.300000 0.060000 
58 0.340000 0.100000 57 0.300000 0.100000 83 0.340000 0.140000 59 0.380000 0.100000 33 0.340000 0.060000 
59 0.380000 0.100000 58 0.340000 0.100000 84 0.380000 0.140000 60 0.420000 0.100000 34 0.380000 0.060000 
60 0.420000 0.100000 59 0.380000 0.100000 85 0.420000 0.140000 61 0.460000 0.100000 35 0.420000 0.060000 
61 0.460000 0.100000 60 0.420000 0.100000 86 0.460000 0.140000 62 0.500000 0.100000 36 0.460000 0.060000 
62 0.500000 0.100000 61 0.460000 0.100000 87 0.500000 0.140000 63 0.540000 0.100000 37 0.500000 0.060000 
63 0.540000 0.100000 62 0.500000 0.100000 88 0.540000 0.140000 64 0.580000 0.100000 38 0.540000 0.060000 
64 0.580000 0.100000 63 0.540000 0.100000 89 0.580000 0.140000 65 0.620000 0.100000 39 0.580000 0.060000 
65 0.620000 0.100000 64 0.580000 0.100000 90 0.620000 0.140000 66 0.660000 0.100000 40 0.620000 0.060000 
66 0.660000 0.100000 65 0.620000 0.100000 91 0.660000 0.140000 67 0.700000 0.100000 41 0.660000 0.060000 
67 0.700000 0.100000 66 0.660000 0.100000 92 0.700000 0.140000 68 0.740000 0.100000 42 0.700000 0.060000 
68 0.740000 0.100000 67 0.700000 0.100000 93 0.740000 0.140000 69 0.780000 0.100000 43 0.740000 0.060000 
69 0.780000 0.100000 68 0.740000 0.100000 94 0.780000 0.140000 70 0.820000 0.100000 44 0.780000 0.060000 
70 0.820000 0.100000 69 0.780000 0.100000 95 0.820000 0.140000 71 0.860000 0.100000 45 0.820000 0.060000 
71 0.860000 0.100000 70 0.820000 0.100000 96 0.860000 0.140000 72 0.900000 0.100000 46 0.860000 0.060000 
72 0.900000 0.100000 71 0.860000 0.100000 97 0.900000 0.140000 73 0.940000 0.100000 47 0.900000 0.060000 
73 0.940000 0.100000 72 0.900000 0.100000 98 0.940000 0.140000 74 0.980000 0.100000 48 0.940000 0.060000 
74 0.980000 0.100000 73 0.940000 0.100000 99 0.980000 0.140000 50 0.020000 0.100000 49 0.980000 0.060000 
75 0.020000 0.140000 99 0.980000 0.140000 100 0.020000 0.180000 76 0.060000 0.140000 50 0.020000 0.100000 
76 0.060000 0.140000 75 0.020000 0.140000 101 0.060000 0.180000 77 0.100000 0.140000 51 0.060000 0.100000 
77 0.100000 0.140000 76 0.060000 0.140000 102 0.100000 0.180000 78 0.140000 0.140000 52 0.100000 0.100000 
78 0.140000 0.140000 77 0.100000 0.140000 103 0.140000 0.180000 79 0.180000 0.140000 53 0.140000 0.100000 
79 0.180000 0.140000 78 0.140000 0.140000 104 0.180000 0.180000 80 0.220000 0.140000 54 0.180000 0.100000 
80 0.220000 0.140000 79 0.180000 0.140000 105 0.220000 0.180000 81 0.260000 0.140000 55 0.220000 0.100000 
81 0.260000 0.140000 80 0.220000 0.140000 106 0.260000 0.180000 82 0.300000 0.140000 56 0.260000 0.100000 
82 0.300000 0.140000 81 0.260000 0.140000 107 0.300000 0.180000 83 0.340000 0.140000 57 0.300000 0.100000 
83 0.340000 0.140000 82 0.300000 0.140000 108 0.340000 0.180000 84 0.380000 0.140000 58 0.340000 0.100000 
84 0.380000 0.140000 83 0.340000 0.140000 109 0.380000 0.180000 85 0.420000 0.140000 59 0.380000 0.100000 
85 0.420000 0.140000 84 0.380000 0.140000 110 0.420000 0.180000 86 0.460000 0.140000 60 0.420000 0.100000 
86 0.460000 0.140000 85 0.420000 0.140000 111 0.460000 0.180000 87 0.500000 0.140000 61 0.460000 0.100000 
87 0.500000 0.140000 86 0.460000 0.140000 112 0.500000 0.180000 88 0.540000 0.140000 62 0.500000 0.100000 
88 0.540000 0.140000 87 0.500000 0.140000 113 0.540000 0.180000 89 0.580000 0.140000 63 0.540000 0.100000 
89 0.580000 0.140000 88 0.540000 0.140000 114 0.580000 0.180000 90 0.620000 0.140000 64 0.580000 0.100000 
90 0.620000 0.140000 89 0.580000 0.140000 115 0.620000 0.180000 91 0.660000 0.140000 65 0.620000 0.100000 
91 0.660000 0.140000 90 0.620000 0.140000 116 0.660000 0.180000 92 0.700000 0.140000 66 0.660000 0.100000 
92 0.700000 0.140000 91 0.660000 0.140000 117 0.700000 0.180000 93 0.740000 0.140000 67 0.700000 0.100000 
93 0.740000 0.140000 92 0.700000 0.140000 118 0.740000 0.180000 94 0.780000 0.140000 68 0.740000 0.100000 
94 0.780000 0.140000 93 0.740000 0.140000 119 0.780000 0.180000 95 0.820000 0.140000 69 0.780000 0.100000 
95 0.820000 0.140000 94 0.780000 0.140000 120 0.820000 0.180000 96 0.860000 0.140000 70 0.820000 0.100000 
96 0.860000 0.140000 95 0.820000 0.140000 121 0.860000 0.180000 97 0.900000 0.140000 71 0.860000 0.100000 
97 0.900000 0.140000 96 0.860000 0.140000 122 0.900000 0.180000 98 0.940000 0.140000 72 0.900000 0.100000 
98 0.940000 0.140000 97 0.900000 0.140000 123 0.940000 0.180000 99 0.980000 0.140000 73 0.940000 0.100000 
99 0.980000 0.140000 98 0.940000 0.140000 124 0.980000 0.180000 75 0.020000 0.140000 74 0.980000 0.100000 
100 0.020000 0.180000 124 0.980000 0.180000 125 0.020000 0.220000 101 0.060000 0.180000 75 0.020000 0.140000 
101 0.060000 0.180000 100 0.020000 0.180000 126 0.060000 0.220000 102 0.100000 0.180000 76 0.060000 0.140000 
102 0.100000 0.180000 101 0.060000 0.180000 127 0.100000 0.220000 103 0.140000 0.180000 77 0.100000 0.140000 
103 0.140000 0.180000 102 0.100000 0.180000 128 0.140000 0.220000 104 0.180000 0.180000 78 0.140000 0.140000 
104 0.180000 0.180000 103 0.140000 0.180000 129 0.180000 0.220000 105 0.220000 0.180000 79 0.180000 0.140000 
105 0.220000 0.180000 104 0.180000 0.180000 130 0.220000 0.220000 106 0.260000 0.180000 80 0.220000 0.140000 
106 0.260000 0.180000 105 0.220000 0.180000 131 0.260000 0.220000 107 0.300000 0.180000 81 0.260000 0.140000 
107 0.300000 0.180000 106 0.260000 0.180000 132 0.300000 0.220000 108 0.340000 0.180000 82 0.300000 0.140000 
108 0.340000 0.180000 107 0.300000 0.180000 133 0.340000 0.220000 109 0.380000 0.180000 83 0.340000 0.140000 
109 0.380000 0.180000 108 0.340000 0.180000 134 0.380000 0.220000 110 0.420000 0.180000 84 0.380000 0.140000 
110 0.420000 0.180000 109 0.380000 0.180000 135 0.420000 0.220000 111 0.460000 0.180000 85 0.420000 0.140000 
111 0.460000 0.180000 110 0.420000 0.180000 136 0.460000 0.220000 112 0.500000 0.180000 86 0.460000 0.140000 
112 0.500000 0.180000 111 0.460000 0.180000 137 0.500000 0.220000 113 0.540000 0.180000 87 0.500000 0.140000 
113 0.540000 0.180000 112 0.500000 0.180000 138 0.540000 0.220000 114 0.580000 0.180000 88 0.540000 0.140000 
114 0.580000 0.180000 113 0.540000 0.180000 139 0.580000 0.220000 115 0.620000 0.180000 89 0.580000 0.140000 
115 0.620000 0.180000 114 0.580000 0.180000 140 0.620000 0.220000 116 0.660000 0.180000 90 0.620000 0.140000 
116 0.660000 0.180000 115 0.620000 0.180000 141 0.660000 0.220000 117 0.700000 0.180000 91 0.660000 0.140000 
117 0.700000 0.180000 116 0.660000 0.180000 142 0.700000 0.220000 118 0.740000 0.180000 92 0.700000 0.140000 
118 0.740000 0.180000 117 0.700000 0.180000 143 0.740000 0.220000 119 0.780000 0.180000 93 0.740000 0.140000 
119 0.780000 0.180000 118 0.740000 0.180000 144 0.780000 0.220000 120 0.820000 0.180000 94 0.780000 0.140000 
120 0.820000 0.180000 119 0.780000 0.180000 145 0.820000 0.220000 121 0.860000 0.180000 95 0.820000 0.140000 
121 0.860000 0.180000 120 0.820000 0.180000 146 0.860000 0.220000 122 0.900000 0.180000 96 0.860000 0.140000 
122 0.900000 0.180000 121 0.860000 0.180000 147 0.900000 0.220000 123 0.940000 0.180000 97 0.900000 0.140000 
123 0.940000 0.180000 122 0.900000 0.180000 148 0.940000 0.220000 124 0.980000 0.180000 98 0.940000 0.140000 
124 0.980000 0.180000 123 0.940000 0.180000 149 0.980000 0.220000 100 0.020000 0.180000 99 0.980000 0.140000 
125 0.020000 0.220000 149 0.980000 0.220000 150 0.020000 0.260000 126 0.060000 0.220000 100 0.020000 0.180000 
126 0.060000 0.220000 125 0.020000 0.220000 151 0.060000 0.260000 127 0.100000 0.220000 101 0.060000 0.180000 
127 0.100000 0.220000 126 0.060000 0.220000 152 0.100000 0.260000 128 0.140000 0.220000 102 0.100000 0.180000 
128 0.140000 0.220000 127 0.100000 0.220000 153 0.140000 0.260000 129 0.180000 0.220000 103 0.140000 0.180000 
129 0.180000 0.220000 128 0.140000 0.220000 154 0.180000 0.260000 130 0.220000 0.220000 104 0.180000 0.180000 
130 0.220000 0.220000 129 0.180000 0.220000 155 0.220000 0.260000 131 0.260000 0.220000 105 0.220000 0.180000 
131 0.260000 0.220000 130 0.220000 0.220000 156 0.260000 0.260000 132 0.300000 0.220000 106 0.260000 0.180000 
132 0.300000 0.220000 131 0.260000 0.220000 157 0.300000 0.260000 133 0.340000 0.220000 107 0.300000 0.180000 
133 0.340000 0.220000 132 0.300000 0.220000 158 0.340000 0.260000 134 0.380000 0.220000 108 0.340000 0.180000 
134 0.380000 0.220000 133 0.340000 0.220000 159 0.380000 0.260000 135 0.420000 0.220000 109 0.380000 0.180000 
135 0.420000 0.220000 134 0.380000 0.220000 160 0.420000 0.260000 136 0.460000 0.220000 110 0.420000 0.180000 
136 0.460000 0.220000 135 0.420000 0.220000 161 0.460000 0.260000 137 0.500000 0.220000 111 0.460000 0.180000 
137 0.500000 0.220000 136 0.460000 0.220000 162 0.500000 0.260000 138 0.540000 0.220000 112 0.500000 0.180000 
138 0.540000 0.220000 137 0.500000 0.220000 163 0.540000 0.260000 139 0.580000 0.220000 113 0.540000 0.180000 
139 0.580000 0.220000 138 0.540000 0.220000 164 0.580000 0.260000 140 0.620000 0.220000 114 0.580000 0.180000 
140 0.620000 0.220000 139 0.580000 0.220000 165 0.620000 0.260000 141 0.660000 0.220000 115 0.620000 0.180000 
141 0.660000 0.220000 140 0.620000 0.220000 166 0.660000 0.260000 142 0.700000 0.220000 116 0.660000 0.180000 
142 0.700000 0.220000 141 0.660000 0.220000 167 0.700000 0.260000 143 0.740000 0.220000 117 0.700000 0.180000 
143 0.740000 0.220000 142 0.700000 0.220000 168 0.740000 0.260000 144 0.780000 0.220000 118 0.740000 0.180000 
144 0.780000 0.220000 143 0.740000 0.220000 169 0.780000 0.260000 145 0.820000 0.220000 119 0.780000 0.180000 
145 0.820000 0.220000 144 0.780000 0.220000 170 0.820000 0.260000 146 0.860000 0.220000 120 0.820000 0.180000 
146 0.860000 0.220000 145 0.820000 0.220000 171 0.860000 0.260000 147 0.900000 0.220000 121 0.860000 0.180000 
147 0.900000 0.220000 146 0.860000 0.220000 172 0.900000 0.260000 148 0.940000 0.220000 122 0.900000 0.180000 
148 0.940000 0.220000 147 0.900000 0.220000 173 0.940000 0.260000 149 0.980000 0.220000 123 0.940000 0.180000 
149 0.980000 0.220000 148 0.940000 0.220000 174 0.980000 0.260000 125 0.020000 0.220000 124 0.980000 0.180000 
150 0.020000 0.260000 174 0.980000 0.260000 175 0.020000 0.300000 151 0.060000 0.260000 125 0.020000 0.220000 
151 0.060000 0.260000 150 0.020000 0.260000 176 0.060000 0.300000 152 0.100000 0.260000 126 0.060000 0.220000 
152 0.100000 0.260000 151 0.060000 0.260000 177 0.100000 0.300000 153 0.140000 0.260000 127 0.100000 0.220000 
153 0.140000 0.260000 152 0.100000 0.260000 178 0.140000 0.300000 154 0.180000 0.260000 128 0.140000 0.220000 
154 0.180000 0.260000 153 0.140000 0.260000 179 0.180000 0.300000 155 0.220000 0.260000 129 0.180000 0.220000 
155 0.220000 0.260000 154 0.180000 0.260000 180 0.220000 0.300000 156 0.260000 0.260000 130 0.220000 0.220000 
156 0.260000 0.260000 155 0.220000 0.260000 181 0.260000 0.300000 157 0.300000 0.260000 131 0.260000 0.220000 
157 0.300000 0.260000 156 0.260000 0.260000 182 0.300000 0.300000 158 0.340000 0.260000 132 0.300000 0.220000 
158 0.340000 0.260000 157 0.300000 0.260000 183 0.340000 0.300000 159 0.380000 0.260000 133 0.340000 0.220000 
159 0.380000 0.260000 158 0.340000 0.260000 184 0.380000 0.300000 160 0.420000 0.260000 134 0.380000 0.220000 
160 0.420000 0.260000 159 0.380000 0.260000 185 0.420000 0.300000 161 0.460000 0.260000 135 0.420000 0.220000 
161 0.460000 0.260000 160 0.420000 0.260000 186 0.460000 0.300000 162 0.500000 0.260000 136 0.460000 0.220000 
162 0.500000 0.260000 161 0.460000 0.260000 187 0.500000 0.300000 163 0.540000 0.260000 137 0.500000 0.220000 
163 0.540000 0.260000 162 0.500000 0.260000 188 0.540000 0.300000 164 0.580000 0.260000 138 0.540000 0.220000 
164 0.580000 0.260000 163 0.540000 0.260000 189 0.580000 0.300000 165 0.620000 0.260000 139 0.580000 0.220000 
165 0.620000 0.260000 164 0.580000 0.260000 190 0.620000 0.300000 166 0.660000 0.260000 140 0.620000 0.220000 
166 0.660000 0.260000 165 0.620000 0.260000 191 0.660000 0.300000 167 0.700000 0.260000 141 0.660000 0.220000 
167 0.700000 0.260000 166 0.660000 0.260000 192 0.700000 0.300000 168 0.740000 0.260000 142 0.700000 0.220000 
168 0.740000 0.260000 167 0.700000 0.260000 193 0.740000 0.300000 169 0.780000 0.260000 143 0.740000 0.220000 
169 0.780000 0.260000 168 0.740000 0.260000 194 0.780000 0.300000 170 0.820000 0.260000 144 0.780000 0.220000 
170 0.820000 0.260000 169 0.780000 0.260000 195 0.820000 0.300000 171 0.860000 0.260000 145 0.820000 0.220000 
171 0.860000 0.260000 170 0.820000 0.260000 196 0.860000 0.300000 172 0.900000 0.260000 146 0.860000 0.220000 
172 0.900000 0.260000 171 0.860000 0.260000 197 0.900000 0.300000 173 0.940000 0.260000 147 0.900000 0.220000 
173 0.940000 0.260000 172 0.900000 0.260000 198 0.940000 0.300000 174 0.980000 0.260000 148 0.940000 0.220000 
174 0.980000 0.260000 173 0.940000 0.260000 199 0.980000 0.300000 150 0.020000 0.260000 149 0.980000 0.220000 
175 0.020000 0.300000 199 0.980000 0.300000 200 0.020000 0.340000 176 0.060000 0.300000 150 0.020000 0.260000 
176 0.060000 0.300000 175 0.020000 0.300000 201 0.060000 0.340000 177 0.100000 0.300000 151 0.060000 0.260000 
177 0.100000 0.300000 176 0.060000 0.300000 202 0.100000 0.340000 178 0.140000 0.300000 152 0.100000 0.260000 
178 0.140000 0.300000 177 0.100000 0.300000 203 0.140000 0.340000 179 0.180000 0.300000 153 0.140000 0.260000 
179 0.180000 0.300000 178 0.140000 0.300000 204 0.180000 0.340000 180 0.220000 0.300000 154 0.180000 0.260000 
180 0.220000 0.300000 179 0.180000 0.300000 205 0.220000 0.340000 181 0.260000 0.300000 155 0.220000 0.260000 
181 0.260000 0.300000 180 0.220000 0.300000 206 0.260000 0.340000 182 0.300000 0.300000 156 0.260000 0.260000 
182 0.300000 0.300000 181 0.260000 0.300000 207 0.300000 0.340000 183 0.340000 0.300000 157 0.300000 0.260000 
183 0.340000 0.300000 182 0.300000 0.300000 208 0.340000 0.340000 184 0.380000 0.300000 158 0.340000 0.260000 
184 0.380000 0.300000 183 0.340000 0.300000 209 0.380000 0.340000 185 0.420000 0.300000 159 0.380000 0.260000 
185 0.420000 0.300000 184 0.380000 0.300000 210 0.420000 0.340000 186 0.460000 0.300000 160 0.420000 0.260000 
186 0.460000 0.300000 185 0.420000 0.300000 211 0.460000 0.340000 187 0.500000 0.300000 161 0.460000 0.260000 
187 0.500000 0.300000 186 0.460000 0.300000 212 0.500000 0.340000 188 0.540000 0.300000 162 0.500000 0.260000 
188 0.540000 0.300000 187 0.500000 0.300000 213 0.540000 0.340000 189 0.580000 0.300000 163 0.540000 0.260000 
189 0.580000 0.300000 188 0.540000 0.300000 214 0.580000 0.340000 190 0.620000 0.300000 164 0.580000 0.260000 
190 0.620000 0.300000 189 0.580000 0.300000 215 0.620000 0.340000 191 0.660000 0.300000 165 0.620000 0.260000 
191 0.660000 0.300000 190 0.620000 0.300000 216 0.660000 0.340000 192 0.700000 0.300000 166 0.660000 0.260000 
192 0.700000 0.300000 191 0.660000 0.300000 217 0.700000 0.340000 193 0.740000 0.300000 167 0.700000 0.260000 
193 0.740000 0.300000 192 0.700000 0.300000 218 0.740000 0.340000 194 0.780000 0.300000 168 0.740000 0.260000 
194 0.780000 0.300000 193 0.740000 0.300000 219 0.780000 0.340000 195 0.820000 0.300000 169 0.780000 0.260000 
195 0.820000 0.300000 194 0.780000 0.300000 220 0.820000 0.340000 196 0.860000 0.300000 170 0.820000 0.260000 
196 0.860000 0.300000 195 0.820000 0.300000 221 0.860000 0.340000 197 0.900000 0.300000 171 0.860000 0.260000 
197 0.900000 0.300000 196 0.860000 0.300000 222 0.900000 0.340000 198 0.940000 0.300000 172 0.900000 0.260000 
198 0.940000 0.300000 197 0.900000 0.300000 223 0.940000 0.340000 199 0.980000 0.300000 173 0.940000 0.260000 
199 0.980000 0.300000 198 0.940000 0.300000 224 0.980000 0.340000 175 0.020000 0.300000 174 0.980000 0.260000 
200 0.020000 0.340000 224 0.980000 0.340000 225 0.020000 0.380000 201 0.060000 0.340000 175 0.020000 0.300000 
201 0.060000 0.340000 200 0.020000 0.340000 226 0.060000 0.380000 202 0.100000 0.340000 176 0.060000 0.300000 
202 0.100000 0.340000 201 0.060000 0.340000 227 0.100000 0.380000 203 0.140000 0.340000 177 0.100000 0.300000 
203 0.140000 0.340000 202 0.100000 0.340000 228 0.140000 0.380000 204 0.180000 0.340000 178 0.140000 0.300000 
204 0.180000 0.340000 203 0.140000 0.340000 229 0.180000 0.380000 205 0.220000 0.340000 179 0.180000 0.300000 
205 0.220000 0.340000 204 0.180000 0.340000 230 0.220000 0.380000 206 0.260000 0.340000 180 0.220000 0.300000 
206 0.260000 0.340000 205 0.220000 0.340000 231 0.260000 0.380000 207 0.300000 0.340000 181 0.260000 0.300000 
207 0.300000 0.340000 206 0.260000 0.340000 232 0.300000 0.380000 208 0.340000 0.340000 182 0.300000 0.300000 
208 0.340000 0.340000 207 0.300000 0.340000 233 0.340000 0.380000 209 0.380000 0.340000 183 0.340000 0.300000 
209 0.380000 0.340000 208 0.340000 0.340000 234 0.380000 0.380000 210 0.420000 0.340000 184 0.380000 0.300000 
210 0.420000 0.340000 209 0.380000 0.340000 235 0.420000 0.380000 211 0.460000 0.340000 185 0.420000 0.300000 
211 0.460000 0.340000 210 0.420000 0.340000 236 0.460000 0.380000 212 0.500000 0.340000 186 0.460000 0.300000 
212 0.500000 0.340000 211 0.460000 0.340000 237 0.500000 0.380000 213 0.540000 0.340000 187 0.500000 0.300000 
213 0.540000 0.340000 212 0.500000 0.340000 238 0.540000 0.380000 214 0.580000 0.340000 188 0.540000 0.300000 
214 0.580000 0.340000 213 0.540000 0.340000 239 0.580000 0.380000 215 0.620000 0.340000 189 0.580000 0.300000 
215 0.620000 0.340000 214 0.580000 0.340000 240 0.620000 0.380000 216 0.660000 0.340000 190 0.620000 0.300000 
216 0.660000 0.340000 215 0.620000 0.340000 241 0.660000 0.380000 217 0.700000 0.340000 191 0.660000 0.300000 
217 0.700000 0.340000 216 0.660000 0.340000 242 0.700000 0.380000 218 0.740000 0.340000 192 0.700000 0.300000 
218 0.740000 0.340000 217 0.700000 0.340000 243 0.740000 0.380000 219 0.780000 0.340000 193 0.740000 0.300000 
219 0.780000 0.340000 218 0.740000 0.340000 244 0.780000 0.380000 220 0.820000 0.340000 194 0.780000 0.300000 
220 0.820000 0.340000 219 0.780000 0.340000 245 0.820000 0.380000 221 0.860000 0.340000 195 0.820000 0.300000 
221 0.860000 0.340000 220 0.820000 0.340000 246 0.860000 0.380000 222 0.900000 0.340000 196 0.860000 0.300000 
222 0.900000 0.340000 221 0.860000 0.340000 247 0.900000 0.380000 223 0.940000 0.340000 197 0.900000 0.300000 
223 0.940000 0.340000 222 0.900000 0.340000 248 0.940000 0.380000 224 0.980000 0.340000 198 0.940000 0.300000 
224 0.980000 0.340000 223 0.940000 0.340000 249 0.980000 0.380000 200 0.020000 0.340000 199 0.980000 0.300000 
225 0.020000 0.380000 249 0.980000 0.380000 250 0.020000 0.420000 226 0.060000 0.380000 200 0.020000 0.340000 
226 0.060000 0.380000 225 0.020000 0.380000 251 0.060000 0.420000 227 0.100000 0.380000 201 0.060000 0.340000 
227 0.100000 0.380000 226 0.060000 0.380000 252 0.100000 0.420000 228 0.140000 0.380000 202 0.100000 0.340000 
