202 0.537109 0.068359 201 0.533203 0.068359 219 0.537109 0.072266 203 0.541016 0.068359 187 0.537109 0.064453 
205 0.759766 0.068359 204 0.755859 0.068359 221 0.759766 0.072266 206 0.763672 0.068359 188 0.759766 0.064453 
210 0.126953 0.072266 209 0.123047 0.072266 225 0.126953 0.076172 211 0.130859 0.072266 195 0.126953 0.068359 
213 0.193359 0.072266 212 0.189453 0.072266 226 0.193359 0.076172 214 0.197266 0.072266 196 0.193359 0.068359 
216 0.388672 0.072266 215 0.384766 0.072266 227 0.388672 0.076172 217 0.392578 0.072266 197 0.388672 0.068359 
223 0.013672 0.076172 222 0.009766 0.076172 235 0.013672 0.080078 224 0.017578 0.076172 208 0.013672 0.072266 
230 0.591797 0.076172 229 0.587891 0.076172 240 0.591797 0.080078 231 0.595703 0.076172 220 0.591797 0.072266 
237 0.521484 0.080078 236 0.517578 0.080078 256 0.521484 0.083984 238 0.525391 0.080078 228 0.521484 0.076172 
242 0.607422 0.080078 241 0.603516 0.080078 263 0.607422 0.083984 243 0.611328 0.080078 232 0.607422 0.076172 
246 0.833984 0.080078 245 0.830078 0.080078 268 0.833984 0.083984 247 0.837891 0.080078 233 0.833984 0.076172 
249 0.923828 0.080078 248 0.919922 0.080078 269 0.923828 0.083984 250 0.927734 0.080078 234 0.923828 0.076172 
258 0.533203 0.083984 257 0.529297 0.083984 287 0.533203 0.087891 259 0.537109 0.083984 239 0.533203 0.080078 
261 0.591797 0.083984 260 0.587891 0.083984 288 0.591797 0.087891 262 0.595703 0.083984 240 0.591797 0.080078 
266 0.818359 0.083984 265 0.814453 0.083984 292 0.818359 0.087891 267 0.822266 0.083984 244 0.818359 0.080078 
271 0.138672 0.087891 270 0.134766 0.087891 294 0.138672 0.091797 272 0.142578 0.087891 251 0.138672 0.083984 
273 0.146484 0.087891 272 0.142578 0.087891 295 0.146484 0.091797 274 0.150391 0.087891 252 0.146484 0.083984 
276 0.220703 0.087891 275 0.216797 0.087891 296 0.220703 0.091797 277 0.224609 0.087891 253 0.220703 0.083984 
279 0.318359 0.087891 278 0.314453 0.087891 297 0.318359 0.091797 280 0.322266 0.087891 254 0.318359 0.083984 
284 0.451172 0.087891 283 0.447266 0.087891 304 0.451172 0.091797 285 0.455078 0.087891 255 0.451172 0.083984 
290 0.720703 0.087891 289 0.716797 0.087891 308 0.720703 0.091797 291 0.724609 0.087891 264 0.720703 0.083984 
299 0.380859 0.091797 298 0.376953 0.091797 312 0.380859 0.095703 300 0.384766 0.091797 281 0.380859 0.087891 
302 0.435547 0.091797 301 0.431641 0.091797 313 0.435547 0.095703 303 0.439453 0.091797 282 0.435547 0.087891 
306 0.462891 0.091797 305 0.458984 0.091797 314 0.462891 0.095703 307 0.466797 0.091797 286 0.462891 0.087891 
310 0.865234 0.091797 309 0.861328 0.091797 317 0.865234 0.095703 311 0.869141 0.091797 293 0.865234 0.087891 
319 0.513672 0.099609 318 0.509766 0.099609 326 0.513672 0.103516 320 0.517578 0.099609 315 0.513672 0.095703 
322 0.591797 0.099609 321 0.587891 0.099609 327 0.591797 0.103516 323 0.595703 0.099609 316 0.591797 0.095703 
330 0.119141 0.107422 329 0.115234 0.107422 342 0.119141 0.111328 331 0.123047 0.107422 324 0.119141 0.103516 
334 0.333984 0.107422 333 0.330078 0.107422 346 0.333984 0.111328 335 0.337891 0.107422 325 0.333984 0.103516 
339 0.861328 0.107422 338 0.857422 0.107422 354 0.861328 0.111328 340 0.865234 0.107422 328 0.861328 0.103516 
344 0.224609 0.111328 343 0.220703 0.111328 361 0.224609 0.115234 345 0.228516 0.111328 332 0.224609 0.107422 
348 0.400391 0.111328 347 0.396484 0.111328 362 0.400391 0.115234 349 0.404297 0.111328 336 0.400391 0.107422 
352 0.775391 0.111328 351 0.771484 0.111328 367 0.775391 0.115234 353 0.779297 0.111328 337 0.775391 0.107422 
357 0.021484 0.115234 356 0.017578 0.115234 371 0.021484 0.119141 358 0.025391 0.115234 341 0.021484 0.111328 
365 0.619141 0.115234 364 0.615234 0.115234 381 0.619141 0.119141 366 0.623047 0.115234 350 0.619141 0.111328 
369 0.970703 0.115234 368 0.966797 0.115234 385 0.970703 0.119141 370 0.974609 0.115234 355 0.970703 0.111328 
373 0.029297 0.119141 372 0.025391 0.119141 386 0.029297 0.123047 374 0.033203 0.119141 359 0.029297 0.115234 
376 0.166016 0.119141 375 0.162109 0.119141 387 0.166016 0.123047 377 0.169922 0.119141 360 0.166016 0.115234 
379 0.580078 0.119141 378 0.576172 0.119141 390 0.580078 0.123047 380 0.583984 0.119141 363 0.580078 0.115234 
392 0.787109 0.123047 391 0.783203 0.123047 408 0.787109 0.126953 393 0.791016 0.123047 382 0.787109 0.119141 
396 0.935547 0.123047 395 0.931641 0.123047 412 0.935547 0.126953 397 0.939453 0.123047 383 0.935547 0.119141 
399 0.955078 0.123047 398 0.951172 0.123047 413 0.955078 0.126953 400 0.958984 0.123047 384 0.955078 0.119141 
402 0.287109 0.126953 401 0.283203 0.126953 416 0.287109 0.130859 403 0.291016 0.126953 388 0.287109 0.123047 
405 0.462891 0.126953 404 0.458984 0.126953 417 0.462891 0.130859 406 0.466797 0.126953 389 0.462891 0.123047 
410 0.830078 0.126953 409 0.826172 0.126953 423 0.830078 0.130859 411 0.833984 0.126953 394 0.830078 0.123047 
420 0.751953 0.130859 419 0.748047 0.130859 435 0.751953 0.134766 421 0.755859 0.130859 407 0.751953 0.126953 
425 0.958984 0.130859 424 0.955078 0.130859 440 0.958984 0.134766 426 0.962891 0.130859 414 0.958984 0.126953 
426 0.962891 0.130859 425 0.958984 0.130859 441 0.962891 0.134766 427 0.966797 0.130859 415 0.962891 0.126953 
430 0.462891 0.134766 429 0.458984 0.134766 446 0.462891 0.138672 431 0.466797 0.134766 417 0.462891 0.130859 
433 0.533203 0.134766 432 0.529297 0.134766 447 0.533203 0.138672 434 0.537109 0.134766 418 0.533203 0.130859 
438 0.826172 0.134766 437 0.822266 0.134766 451 0.826172 0.138672 439 0.830078 0.134766 422 0.826172 0.130859 
444 0.376953 0.138672 443 0.373047 0.138672 456 0.376953 0.142578 445 0.380859 0.138672 428 0.376953 0.134766 
449 0.759766 0.138672 448 0.755859 0.138672 459 0.759766 0.142578 450 0.763672 0.138672 436 0.759766 0.134766 
453 0.232422 0.142578 452 0.228516 0.142578 460 0.232422 0.146484 454 0.236328 0.142578 442 0.232422 0.138672 
462 0.291016 0.146484 461 0.287109 0.146484 474 0.291016 0.150391 463 0.294922 0.146484 455 0.291016 0.142578 
465 0.408203 0.146484 464 0.404297 0.146484 475 0.408203 0.150391 466 0.412109 0.146484 457 0.408203 0.142578 
469 0.490234 0.146484 468 0.486328 0.146484 479 0.490234 0.150391 470 0.494141 0.146484 458 0.490234 0.142578 
477 0.443359 0.150391 476 0.439453 0.150391 493 0.443359 0.154297 478 0.447266 0.150391 467 0.443359 0.146484 
482 0.650391 0.150391 481 0.646484 0.150391 497 0.650391 0.154297 483 0.654297 0.150391 471 0.650391 0.146484 
486 0.759766 0.150391 485 0.755859 0.150391 501 0.759766 0.154297 487 0.763672 0.150391 472 0.759766 0.146484 
490 0.826172 0.150391 489 0.822266 0.150391 505 0.826172 0.154297 491 0.830078 0.150391 473 0.826172 0.146484 
495 0.603516 0.154297 494 0.599609 0.154297 511 0.603516 0.158203 496 0.607422 0.154297 480 0.603516 0.150391 
499 0.744141 0.154297 498 0.740234 0.154297 512 0.744141 0.158203 500 0.748047 0.154297 484 0.744141 0.150391 
503 0.771484 0.154297 502 0.767578 0.154297 513 0.771484 0.158203 504 0.775391 0.154297 488 0.771484 0.150391 
507 0.013672 0.158203 506 0.009766 0.158203 516 0.013672 0.162109 508 0.017578 0.158203 492 0.013672 0.154297 
518 0.037109 0.162109 517 0.033203 0.162109 531 0.037109 0.166016 519 0.041016 0.162109 509 0.037109 0.158203 
522 0.279297 0.162109 521 0.275391 0.162109 535 0.279297 0.166016 523 0.283203 0.162109 510 0.279297 0.158203 
527 0.857422 0.162109 526 0.853516 0.162109 544 0.857422 0.166016 528 0.861328 0.162109 514 0.857422 0.158203 
529 0.865234 0.162109 528 0.861328 0.162109 545 0.865234 0.166016 530 0.869141 0.162109 515 0.865234 0.158203 
533 0.095703 0.166016 532 0.091797 0.166016 548 0.095703 0.169922 534 0.099609 0.166016 520 0.095703 0.162109 
537 0.388672 0.166016 536 0.384766 0.166016 550 0.388672 0.169922 538 0.392578 0.166016 524 0.388672 0.162109 
541 0.556641 0.166016 540 0.552734 0.166016 554 0.556641 0.169922 542 0.560547 0.166016 525 0.556641 0.162109 
552 0.455078 0.169922 551 0.451172 0.169922 570 0.455078 0.173828 553 0.458984 0.169922 539 0.455078 0.166016 
557 0.814453 0.169922 556 0.810547 0.169922 574 0.814453 0.173828 558 0.818359 0.169922 543 0.814453 0.166016 
561 0.947266 0.169922 560 0.943359 0.169922 578 0.947266 0.173828 562 0.951172 0.169922 546 0.947266 0.166016 
565 0.005859 0.173828 564 0.001953 0.173828 582 0.005859 0.177734 566 0.009766 0.173828 547 0.005859 0.169922 
568 0.123047 0.173828 567 0.119141 0.173828 584 0.123047 0.177734 569 0.126953 0.173828 549 0.123047 0.169922 
572 0.654297 0.173828 571 0.650391 0.173828 586 0.654297 0.177734 573 0.658203 0.173828 555 0.654297 0.169922 
576 0.873047 0.173828 575 0.869141 0.173828 589 0.873047 0.177734 577 0.876953 0.173828 559 0.873047 0.169922 
580 0.958984 0.173828 579 0.955078 0.173828 590 0.958984 0.177734 581 0.962891 0.173828 563 0.958984 0.169922 
592 0.044922 0.181641 591 0.041016 0.181641 607 0.044922 0.185547 593 0.048828 0.181641 583 0.044922 0.177734 
596 0.271484 0.181641 595 0.267578 0.181641 612 0.271484 0.185547 597 0.275391 0.181641 585 0.271484 0.177734 
602 0.775391 0.181641 601 0.771484 0.181641 624 0.775391 0.185547 603 0.779297 0.181641 587 0.775391 0.177734 
605 0.837891 0.181641 604 0.833984 0.181641 625 0.837891 0.185547 606 0.841797 0.181641 588 0.837891 0.177734 
609 0.072266 0.185547 608 0.068359 0.185547 626 0.072266 0.189453 610 0.076172 0.185547 594 0.072266 0.181641 
614 0.326172 0.185547 613 0.322266 0.185547 630 0.326172 0.189453 615 0.330078 0.185547 598 0.326172 0.181641 
618 0.595703 0.185547 617 0.591797 0.185547 634 0.595703 0.189453 619 0.599609 0.185547 599 0.595703 0.181641 
621 0.634766 0.185547 620 0.630859 0.185547 635 0.634766 0.189453 622 0.638672 0.185547 600 0.634766 0.181641 
628 0.091797 0.189453 627 0.087891 0.189453 639 0.091797 0.193359 629 0.095703 0.189453 611 0.091797 0.185547 
632 0.544922 0.189453 631 0.541016 0.189453 642 0.544922 0.193359 633 0.548828 0.189453 616 0.544922 0.185547 
637 0.658203 0.189453 636 0.654297 0.189453 643 0.658203 0.193359 638 0.662109 0.189453 623 0.658203 0.185547 
648 0.396484 0.197266 647 0.392578 0.197266 661 0.396484 0.201172 649 0.400391 0.197266 640 0.396484 0.193359 
651 0.408203 0.197266 650 0.404297 0.197266 663 0.408203 0.201172 652 0.412109 0.197266 641 0.408203 0.193359 
654 0.748047 0.197266 653 0.744141 0.197266 664 0.748047 0.201172 655 0.751953 0.197266 644 0.748047 0.193359 
657 0.880859 0.197266 656 0.876953 0.197266 665 0.880859 0.201172 658 0.884766 0.197266 645 0.880859 0.193359 
659 0.888672 0.197266 658 0.884766 0.197266 666 0.888672 0.201172 660 0.892578 0.197266 646 0.888672 0.193359 
668 0.400391 0.205078 667 0.396484 0.205078 674 0.400391 0.208984 669 0.404297 0.205078 662 0.400391 0.201172 
676 0.478516 0.208984 675 0.474609 0.208984 690 0.478516 0.212891 677 0.482422 0.208984 670 0.478516 0.205078 
679 0.525391 0.208984 678 0.521484 0.208984 692 0.525391 0.212891 680 0.529297 0.208984 671 0.525391 0.205078 
683 0.787109 0.208984 682 0.783203 0.208984 698 0.787109 0.212891 684 0.791016 0.208984 672 0.787109 0.205078 
687 0.244141 0.212891 686 0.240234 0.212891 702 0.244141 0.216797 688 0.248047 0.212891 673 0.244141 0.208984 
695 0.724609 0.212891 694 0.720703 0.212891 713 0.724609 0.216797 696 0.728516 0.212891 681 0.724609 0.208984 
700 0.158203 0.216797 699 0.154297 0.216797 717 0.158203 0.220703 701 0.162109 0.216797 685 0.158203 0.212891 
704 0.279297 0.216797 703 0.275391 0.216797 718 0.279297 0.220703 705 0.283203 0.216797 689 0.279297 0.212891 
707 0.509766 0.216797 706 0.505859 0.216797 720 0.509766 0.220703 708 0.513672 0.216797 691 0.509766 0.212891 
711 0.638672 0.216797 710 0.634766 0.216797 724 0.638672 0.220703 712 0.642578 0.216797 693 0.638672 0.212891 
715 0.775391 0.216797 714 0.771484 0.216797 726 0.775391 0.220703 716 0.779297 0.216797 697 0.775391 0.212891 
722 0.525391 0.220703 721 0.521484 0.220703 731 0.525391 0.224609 723 0.529297 0.220703 709 0.525391 0.216797 
729 0.423828 0.224609 728 0.419922 0.224609 741 0.423828 0.228516 730 0.427734 0.224609 719 0.423828 0.220703 
733 0.771484 0.224609 732 0.767578 0.224609 743 0.771484 0.228516 734 0.775391 0.224609 725 0.771484 0.220703 
736 0.927734 0.224609 735 0.923828 0.224609 747 0.927734 0.228516 737 0.931641 0.224609 727 0.927734 0.220703 
744 0.775391 0.228516 743 0.771484 0.228516 767 0.775391 0.232422 745 0.779297 0.228516 734 0.775391 0.224609 
750 0.994141 0.228516 749 0.990234 0.228516 775 0.994141 0.232422 751 0.998047 0.228516 738 0.994141 0.224609 
754 0.208984 0.232422 753 0.205078 0.232422 779 0.208984 0.236328 755 0.212891 0.232422 739 0.208984 0.228516 
757 0.318359 0.232422 756 0.314453 0.232422 780 0.318359 0.236328 758 0.322266 0.232422 740 0.318359 0.228516 
764 0.580078 0.232422 763 0.576172 0.232422 793 0.580078 0.236328 765 0.583984 0.232422 742 0.580078 0.228516 
769 0.849609 0.232422 768 0.845703 0.232422 797 0.849609 0.236328 770 0.853516 0.232422 746 0.849609 0.228516 
773 0.982422 0.232422 772 0.978516 0.232422 801 0.982422 0.236328 774 0.986328 0.232422 748 0.982422 0.228516 
777 0.095703 0.236328 776 0.091797 0.236328 802 0.095703 0.240234 778 0.099609 0.236328 752 0.095703 0.232422 
782 0.337891 0.236328 781 0.333984 0.236328 805 0.337891 0.240234 783 0.341797 0.236328 759 0.337891 0.232422 
785 0.388672 0.236328 784 0.384766 0.236328 806 0.388672 0.240234 786 0.392578 0.236328 760 0.388672 0.232422 
788 0.435547 0.236328 787 0.431641 0.236328 807 0.435547 0.240234 789 0.439453 0.236328 761 0.435547 0.232422 
791 0.537109 0.236328 790 0.533203 0.236328 808 0.537109 0.240234 792 0.541016 0.236328 762 0.537109 0.232422 
795 0.759766 0.236328 794 0.755859 0.236328 809 0.759766 0.240234 796 0.763672 0.236328 766 0.759766 0.232422 
799 0.947266 0.236328 798 0.943359 0.236328 810 0.947266 0.240234 800 0.951172 0.236328 771 0.947266 0.232422 
813 0.150391 0.244141 812 0.146484 0.244141 824 0.150391 0.248047 814 0.154297 0.244141 803 0.150391 0.240234 
817 0.208984 0.244141 816 0.205078 0.244141 828 0.208984 0.248047 818 0.212891 0.244141 804 0.208984 0.240234 
822 0.990234 0.244141 821 0.986328 0.244141 835 0.990234 0.248047 823 0.994141 0.244141 811 0.990234 0.240234 
826 0.177734 0.248047 825 0.173828 0.248047 839 0.177734 0.251953 827 0.181641 0.248047 815 0.177734 0.244141 
830 0.775391 0.248047 829 0.771484 0.248047 840 0.775391 0.251953 831 0.779297 0.248047 819 0.775391 0.244141 
833 0.798828 0.248047 832 0.794922 0.248047 841 0.798828 0.251953 834 0.802734 0.248047 820 0.798828 0.244141 
837 0.150391 0.251953 836 0.146484 0.251953 842 0.150391 0.255859 838 0.154297 0.251953 824 0.150391 0.248047 
849 0.251953 0.259766 848 0.248047 0.259766 863 0.251953 0.263672 850 0.255859 0.259766 843 0.251953 0.255859 
852 0.287109 0.259766 851 0.283203 0.259766 864 0.287109 0.263672 853 0.291016 0.259766 844 0.287109 0.255859 
855 0.001953 0.263672 870 0.998047 0.263672 871 0.001953 0.267578 856 0.005859 0.263672 845 0.001953 0.259766 
858 0.158203 0.263672 857 0.154297 0.263672 872 0.158203 0.267578 859 0.162109 0.263672 846 0.158203 0.259766 
860 0.166016 0.263672 859 0.162109 0.263672 873 0.166016 0.267578 861 0.169922 0.263672 847 0.166016 0.259766 
868 0.861328 0.263672 867 0.857422 0.263672 884 0.861328 0.267578 869 0.865234 0.263672 854 0.861328 0.259766 
875 0.220703 0.267578 874 0.216797 0.267578 886 0.220703 0.271484 876 0.224609 0.267578 862 0.220703 0.263672 
878 0.369141 0.267578 877 0.365234 0.267578 887 0.369141 0.271484 879 0.373047 0.267578 865 0.369141 0.263672 
881 0.775391 0.267578 880 0.771484 0.267578 889 0.775391 0.271484 882 0.779297 0.267578 866 0.775391 0.263672 
891 0.849609 0.271484 890 0.845703 0.271484 902 0.849609 0.275391 892 0.853516 0.271484 883 0.849609 0.267578 
894 0.994141 0.271484 893 0.990234 0.271484 903 0.994141 0.275391 895 0.998047 0.271484 885 0.994141 0.267578 
899 0.630859 0.275391 898 0.626953 0.275391 910 0.630859 0.279297 900 0.634766 0.275391 888 0.630859 0.271484 
905 0.037109 0.279297 904 0.033203 0.279297 916 0.037109 0.283203 906 0.041016 0.279297 896 0.037109 0.275391 
908 0.607422 0.279297 907 0.603516 0.279297 918 0.607422 0.283203 909 0.611328 0.279297 897 0.607422 0.275391 
912 0.697266 0.279297 911 0.693359 0.279297 919 0.697266 0.283203 913 0.701172 0.279297 901 0.697266 0.275391 
921 0.783203 0.283203 920 0.779297 0.283203 932 0.783203 0.287109 922 0.787109 0.283203 914 0.783203 0.279297 
925 0.005859 0.287109 924 0.001953 0.287109 936 0.005859 0.291016 926 0.009766 0.287109 915 0.005859 0.283203 
929 0.205078 0.287109 928 0.201172 0.287109 941 0.205078 0.291016 930 0.208984 0.287109 917 0.205078 0.283203 
934 0.791016 0.287109 933 0.787109 0.287109 948 0.791016 0.291016 935 0.794922 0.287109 923 0.791016 0.283203 
939 0.173828 0.291016 938 0.169922 0.291016 953 0.173828 0.294922 940 0.177734 0.291016 927 0.173828 0.287109 
943 0.337891 0.291016 942 0.333984 0.291016 954 0.337891 0.294922 944 0.341797 0.291016 931 0.337891 0.287109 
951 0.052734 0.294922 950 0.048828 0.294922 969 0.052734 0.298828 952 0.056641 0.294922 937 0.052734 0.291016 
956 0.544922 0.294922 955 0.541016 0.294922 973 0.544922 0.298828 957 0.548828 0.294922 945 0.544922 0.291016 
960 0.681641 0.294922 959 0.677734 0.294922 978 0.681641 0.298828 961 0.685547 0.294922 946 0.681641 0.291016 
963 0.693359 0.294922 962 0.689453 0.294922 979 0.693359 0.298828 964 0.697266 0.294922 947 0.693359 0.291016 
966 0.880859 0.294922 965 0.876953 0.294922 981 0.880859 0.298828 967 0.884766 0.294922 949 0.880859 0.291016 
976 0.591797 0.298828 975 0.587891 0.298828 1000 0.591797 0.302734 977 0.595703 0.298828 958 0.591797 0.294922 
983 0.919922 0.298828 982 0.916016 0.298828 1005 0.919922 0.302734 984 0.923828 0.298828 968 0.919922 0.294922 
988 0.134766 0.302734 987 0.130859 0.302734 1011 0.134766 0.306641 989 0.138672 0.302734 970 0.134766 0.298828 
991 0.447266 0.302734 990 0.443359 0.302734 1013 0.447266 0.306641 992 0.451172 0.302734 971 0.447266 0.298828 
995 0.486328 0.302734 994 0.482422 0.302734 1017 0.486328 0.306641 996 0.490234 0.302734 972 0.486328 0.298828 
998 0.576172 0.302734 997 0.572266 0.302734 1018 0.576172 0.306641 999 0.580078 0.302734 974 0.576172 0.298828 
1003 0.822266 0.302734 1002 0.818359 0.302734 1023 0.822266 0.306641 1004 0.826172 0.302734 980 0.822266 0.298828 
1007 0.966797 0.302734 1006 0.962891 0.302734 1024 0.966797 0.306641 1008 0.970703 0.302734 985 0.966797 0.298828 
1009 0.974609 0.302734 1008 0.970703 0.302734 1025 0.974609 0.306641 1010 0.978516 0.302734 986 0.974609 0.298828 
1015 0.474609 0.306641 1014 0.470703 0.306641 1030 0.474609 0.310547 1016 0.478516 0.306641 993 0.474609 0.302734 
1021 0.759766 0.306641 1020 0.755859 0.306641 1035 0.759766 0.310547 1022 0.763672 0.306641 1001 0.759766 0.302734 
1027 0.138672 0.310547 1026 0.134766 0.310547 1036 0.138672 0.314453 1028 0.142578 0.310547 1012 0.138672 0.306641 
1032 0.705078 0.310547 1031 0.701172 0.310547 1042 0.705078 0.314453 1033 0.708984 0.310547 1019 0.705078 0.306641 
1039 0.447266 0.314453 1038 0.443359 0.314453 1054 0.447266 0.318359 1040 0.451172 0.314453 1029 0.447266 0.310547 
1043 0.708984 0.314453 1042 0.705078 0.314453 1058 0.708984 0.318359 1044 0.712891 0.314453 1033 0.708984 0.310547 
1046 0.736328 0.314453 1045 0.732422 0.314453 1059 0.736328 0.318359 1047 0.740234 0.314453 1034 0.736328 0.310547 
1052 0.419922 0.318359 1051 0.416016 0.318359 1069 0.419922 0.322266 1053 0.423828 0.318359 1037 0.419922 0.314453 
1056 0.544922 0.318359 1055 0.541016 0.318359 1070 0.544922 0.322266 1057 0.548828 0.318359 1041 0.544922 0.314453 
1061 0.791016 0.318359 1060 0.787109 0.318359 1071 0.791016 0.322266 1062 0.794922 0.318359 1048 0.791016 0.314453 
1064 0.052734 0.322266 1063 0.048828 0.322266 1073 0.052734 0.326172 1065 0.056641 0.322266 1049 0.052734 0.318359 
1067 0.275391 0.322266 1066 0.271484 0.322266 1076 0.275391 0.326172 1068 0.279297 0.322266 1050 0.275391 0.318359 
1074 0.056641 0.326172 1073 0.052734 0.326172 1082 0.056641 0.330078 1075 0.060547 0.326172 1065 0.056641 0.322266 
1080 0.041016 0.330078 1079 0.037109 0.330078 1091 0.041016 0.333984 1081 0.044922 0.330078 1072 0.041016 0.326172 
1086 0.595703 0.330078 1085 0.591797 0.330078 1100 0.595703 0.333984 1087 0.599609 0.330078 1077 0.595703 0.326172 
1089 0.794922 0.330078 1088 0.791016 0.330078 1103 0.794922 0.333984 1090 0.798828 0.330078 1078 0.794922 0.326172 
1093 0.091797 0.333984 1092 0.087891 0.333984 1105 0.091797 0.337891 1094 0.095703 0.333984 1083 0.091797 0.330078 
1096 0.119141 0.333984 1095 0.115234 0.333984 1107 0.119141 0.337891 1097 0.123047 0.333984 1084 0.119141 0.330078 
1110 0.294922 0.337891 1109 0.291016 0.337891 1132 0.294922 0.341797 1111 0.298828 0.337891 1098 0.294922 0.333984 
1113 0.341797 0.337891 1112 0.337891 0.337891 1133 0.341797 0.341797 1114 0.345703 0.337891 1099 0.341797 0.333984 
