186 0.590820 0.002930 185 0.588867 0.002930 278 0.590820 0.004883 187 0.592773 0.002930 65 0.590820 0.000977 
202 0.793945 0.002930 201 0.791992 0.002930 306 0.793945 0.004883 203 0.795898 0.002930 90 0.793945 0.000977 
206 0.815430 0.002930 205 0.813477 0.002930 309 0.815430 0.004883 207 0.817383 0.002930 94 0.815430 0.000977 
216 0.993164 0.002930 215 0.991211 0.002930 320 0.993164 0.004883 217 0.995117 0.002930 114 0.993164 0.000977 
220 0.004883 0.004883 219 0.002930 0.004883 324 0.004883 0.006836 221 0.006836 0.004883 115 0.004883 0.002930 
224 0.028320 0.004883 223 0.026367 0.004883 328 0.028320 0.006836 225 0.030273 0.004883 116 0.028320 0.002930 
227 0.045898 0.004883 226 0.043945 0.004883 331 0.045898 0.006836 228 0.047852 0.004883 118 0.045898 0.002930 
235 0.098633 0.004883 234 0.096680 0.004883 337 0.098633 0.006836 236 0.100586 0.004883 134 0.098633 0.002930 
241 0.157227 0.004883 240 0.155273 0.004883 339 0.157227 0.006836 242 0.159180 0.004883 146 0.157227 0.002930 
247 0.202148 0.004883 246 0.200195 0.004883 344 0.202148 0.006836 248 0.204102 0.004883 154 0.202148 0.002930 
250 0.258789 0.004883 249 0.256836 0.004883 349 0.258789 0.006836 251 0.260742 0.004883 159 0.258789 0.002930 
253 0.276367 0.004883 252 0.274414 0.004883 351 0.276367 0.006836 254 0.278320 0.004883 160 0.276367 0.002930 
257 0.297852 0.004883 256 0.295898 0.004883 354 0.297852 0.006836 258 0.299805 0.004883 164 0.297852 0.002930 
260 0.303711 0.004883 259 0.301758 0.004883 355 0.303711 0.006836 261 0.305664 0.004883 166 0.303711 0.002930 
265 0.350586 0.004883 264 0.348633 0.004883 360 0.350586 0.006836 266 0.352539 0.004883 171 0.350586 0.002930 
268 0.389648 0.004883 267 0.387695 0.004883 361 0.389648 0.006836 269 0.391602 0.004883 172 0.389648 0.002930 
272 0.411133 0.004883 271 0.409180 0.004883 362 0.411133 0.006836 273 0.413086 0.004883 176 0.411133 0.002930 
280 0.616211 0.004883 279 0.614258 0.004883 375 0.616211 0.006836 281 0.618164 0.004883 189 0.616211 0.002930 
284 0.653320 0.004883 283 0.651367 0.004883 381 0.653320 0.006836 285 0.655273 0.004883 190 0.653320 0.002930 
287 0.676758 0.004883 286 0.674805 0.004883 383 0.676758 0.006836 288 0.678711 0.004883 191 0.676758 0.002930 
290 0.715820 0.004883 289 0.713867 0.004883 385 0.715820 0.006836 291 0.717773 0.004883 193 0.715820 0.002930 
295 0.733398 0.004883 294 0.731445 0.004883 393 0.733398 0.006836 296 0.735352 0.004883 194 0.733398 0.002930 
301 0.762695 0.004883 300 0.760742 0.004883 403 0.762695 0.006836 302 0.764648 0.004883 197 0.762695 0.002930 
304 0.778320 0.004883 303 0.776367 0.004883 404 0.778320 0.006836 305 0.780273 0.004883 199 0.778320 0.002930 
311 0.829102 0.004883 310 0.827148 0.004883 412 0.829102 0.006836 312 0.831055 0.004883 208 0.829102 0.002930 
315 0.885742 0.004883 314 0.883789 0.004883 418 0.885742 0.006836 316 0.887695 0.004883 210 0.885742 0.002930 
318 0.940430 0.004883 317 0.938477 0.004883 420 0.940430 0.006836 319 0.942383 0.004883 213 0.940430 0.002930 
322 0.997070 0.004883 321 0.995117 0.004883 421 0.997070 0.006836 323 0.999023 0.004883 218 0.997070 0.002930 
326 0.024414 0.006836 325 0.022461 0.006836 422 0.024414 0.008789 327 0.026367 0.006836 222 0.024414 0.004883 
330 0.043945 0.006836 329 0.041992 0.006836 424 0.043945 0.008789 331 0.045898 0.006836 226 0.043945 0.004883 
334 0.069336 0.006836 333 0.067383 0.006836 429 0.069336 0.008789 335 0.071289 0.006836 231 0.069336 0.004883 
341 0.166992 0.006836 340 0.165039 0.006836 442 0.166992 0.008789 342 0.168945 0.006836 243 0.166992 0.004883 
351 0.276367 0.006836 350 0.274414 0.006836 455 0.276367 0.008789 352 0.278320 0.006836 253 0.276367 0.004883 
357 0.315430 0.006836 356 0.313477 0.006836 460 0.315430 0.008789 358 0.317383 0.006836 262 0.315430 0.004883 
364 0.430664 0.006836 363 0.428711 0.006836 469 0.430664 0.008789 365 0.432617 0.006836 274 0.430664 0.004883 
367 0.442383 0.006836 366 0.440430 0.006836 471 0.442383 0.008789 368 0.444336 0.006836 275 0.442383 0.004883 
370 0.452148 0.006836 369 0.450195 0.006836 473 0.452148 0.008789 371 0.454102 0.006836 276 0.452148 0.004883 
377 0.625977 0.006836 376 0.624023 0.006836 488 0.625977 0.008789 378 0.627930 0.006836 282 0.625977 0.004883 
385 0.715820 0.006836 384 0.713867 0.006836 502 0.715820 0.008789 386 0.717773 0.006836 290 0.715820 0.004883 
388 0.721680 0.006836 387 0.719727 0.006836 503 0.721680 0.008789 389 0.723633 0.006836 292 0.721680 0.004883 
391 0.727539 0.006836 390 0.725586 0.006836 505 0.727539 0.008789 392 0.729492 0.006836 293 0.727539 0.004883 
395 0.739258 0.006836 394 0.737305 0.006836 506 0.739258 0.008789 396 0.741211 0.006836 297 0.739258 0.004883 
398 0.749023 0.006836 397 0.747070 0.006836 508 0.749023 0.008789 399 0.750977 0.006836 298 0.749023 0.004883 
401 0.758789 0.006836 400 0.756836 0.006836 511 0.758789 0.008789 402 0.760742 0.006836 299 0.758789 0.004883 
407 0.807617 0.006836 406 0.805664 0.006836 516 0.807617 0.008789 408 0.809570 0.006836 307 0.807617 0.004883 
410 0.813477 0.006836 409 0.811523 0.006836 519 0.813477 0.008789 411 0.815430 0.006836 308 0.813477 0.004883 
414 0.838867 0.006836 413 0.836914 0.006836 521 0.838867 0.008789 415 0.840820 0.006836 313 0.838867 0.004883 
426 0.055664 0.008789 425 0.053711 0.008789 539 0.055664 0.010742 427 0.057617 0.008789 332 0.055664 0.006836 
433 0.086914 0.008789 432 0.084961 0.008789 549 0.086914 0.010742 434 0.088867 0.008789 336 0.086914 0.006836 
437 0.125977 0.008789 436 0.124023 0.008789 555 0.125977 0.010742 438 0.127930 0.008789 338 0.125977 0.006836 
444 0.170898 0.008789 443 0.168945 0.008789 566 0.170898 0.010742 445 0.172852 0.008789 343 0.170898 0.006836 
448 0.219727 0.008789 447 0.217773 0.008789 570 0.219727 0.010742 449 0.221680 0.008789 345 0.219727 0.006836 
449 0.221680 0.008789 448 0.219727 0.008789 571 0.221680 0.010742 450 0.223633 0.008789 346 0.221680 0.006836 
452 0.254883 0.008789 451 0.252930 0.008789 572 0.254883 0.010742 453 0.256836 0.008789 347 0.254883 0.006836 
453 0.256836 0.008789 452 0.254883 0.008789 573 0.256836 0.010742 454 0.258789 0.008789 348 0.256836 0.006836 
458 0.295898 0.008789 457 0.293945 0.008789 581 0.295898 0.010742 459 0.297852 0.008789 353 0.295898 0.006836 
462 0.329102 0.008789 461 0.327148 0.008789 584 0.329102 0.010742 463 0.331055 0.008789 359 0.329102 0.006836 
466 0.411133 0.008789 465 0.409180 0.008789 593 0.411133 0.010742 467 0.413086 0.008789 362 0.411133 0.006836 
471 0.442383 0.008789 470 0.440430 0.008789 598 0.442383 0.010742 472 0.444336 0.008789 367 0.442383 0.006836 
476 0.459961 0.008789 475 0.458008 0.008789 604 0.459961 0.010742 477 0.461914 0.008789 372 0.459961 0.006836 
480 0.483398 0.008789 479 0.481445 0.008789 610 0.483398 0.010742 481 0.485352 0.008789 373 0.483398 0.006836 
485 0.588867 0.008789 484 0.586914 0.008789 617 0.588867 0.010742 486 0.590820 0.008789 374 0.588867 0.006836 
489 0.627930 0.008789 488 0.625977 0.008789 621 0.627930 0.010742 490 0.629883 0.008789 378 0.627930 0.006836 
491 0.631836 0.008789 490 0.629883 0.008789 622 0.631836 0.010742 492 0.633789 0.008789 379 0.631836 0.006836 
493 0.635742 0.008789 492 0.633789 0.008789 623 0.635742 0.010742 494 0.637695 0.008789 380 0.635742 0.006836 
496 0.659180 0.008789 495 0.657227 0.008789 626 0.659180 0.010742 497 0.661133 0.008789 382 0.659180 0.006836 
508 0.749023 0.008789 507 0.747070 0.008789 640 0.749023 0.010742 509 0.750977 0.008789 398 0.749023 0.006836 
513 0.791992 0.008789 512 0.790039 0.008789 644 0.791992 0.010742 514 0.793945 0.008789 405 0.791992 0.006836 
517 0.809570 0.008789 516 0.807617 0.008789 648 0.809570 0.010742 518 0.811523 0.008789 408 0.809570 0.006836 
524 0.850586 0.008789 523 0.848633 0.008789 655 0.850586 0.010742 525 0.852539 0.008789 416 0.850586 0.006836 
528 0.872070 0.008789 527 0.870117 0.008789 659 0.872070 0.010742 529 0.874023 0.008789 417 0.872070 0.006836 
531 0.909180 0.008789 530 0.907227 0.008789 661 0.909180 0.010742 532 0.911133 0.008789 419 0.909180 0.006836 
536 0.028320 0.010742 535 0.026367 0.010742 674 0.028320 0.012695 537 0.030273 0.010742 423 0.028320 0.008789 
539 0.055664 0.010742 538 0.053711 0.010742 676 0.055664 0.012695 540 0.057617 0.010742 426 0.055664 0.008789 
541 0.059570 0.010742 540 0.057617 0.010742 677 0.059570 0.012695 542 0.061523 0.010742 428 0.059570 0.008789 
544 0.073242 0.010742 543 0.071289 0.010742 678 0.073242 0.012695 545 0.075195 0.010742 430 0.073242 0.008789 
547 0.079102 0.010742 546 0.077148 0.010742 680 0.079102 0.012695 548 0.081055 0.010742 431 0.079102 0.008789 
552 0.118164 0.010742 551 0.116211 0.010742 684 0.118164 0.012695 553 0.120117 0.010742 435 0.118164 0.008789 
555 0.125977 0.010742 554 0.124023 0.010742 685 0.125977 0.012695 556 0.127930 0.010742 437 0.125977 0.008789 
558 0.135742 0.010742 557 0.133789 0.010742 686 0.135742 0.012695 559 0.137695 0.010742 439 0.135742 0.008789 
561 0.145508 0.010742 560 0.143555 0.010742 687 0.145508 0.012695 562 0.147461 0.010742 440 0.145508 0.008789 
564 0.163086 0.010742 563 0.161133 0.010742 688 0.163086 0.012695 565 0.165039 0.010742 441 0.163086 0.008789 
568 0.176758 0.010742 567 0.174805 0.010742 689 0.176758 0.012695 569 0.178711 0.010742 446 0.176758 0.008789 
574 0.258789 0.010742 573 0.256836 0.010742 691 0.258789 0.012695 575 0.260742 0.010742 454 0.258789 0.008789 
578 0.284180 0.010742 577 0.282227 0.010742 697 0.284180 0.012695 579 0.286133 0.010742 456 0.284180 0.008789 
581 0.295898 0.010742 580 0.293945 0.010742 699 0.295898 0.012695 582 0.297852 0.010742 458 0.295898 0.008789 
590 0.387695 0.010742 589 0.385742 0.010742 716 0.387695 0.012695 591 0.389648 0.010742 464 0.387695 0.008789 
595 0.415039 0.010742 594 0.413086 0.010742 720 0.415039 0.012695 596 0.416992 0.010742 468 0.415039 0.008789 
599 0.444336 0.010742 598 0.442383 0.010742 725 0.444336 0.012695 600 0.446289 0.010742 472 0.444336 0.008789 
602 0.454102 0.010742 601 0.452148 0.010742 727 0.454102 0.012695 603 0.456055 0.010742 474 0.454102 0.008789 
606 0.469727 0.010742 605 0.467773 0.010742 728 0.469727 0.012695 607 0.471680 0.010742 478 0.469727 0.008789 
609 0.481445 0.010742 608 0.479492 0.010742 730 0.481445 0.012695 610 0.483398 0.010742 479 0.481445 0.008789 
613 0.528320 0.010742 612 0.526367 0.010742 735 0.528320 0.012695 614 0.530273 0.010742 482 0.528320 0.008789 
615 0.532227 0.010742 614 0.530273 0.010742 736 0.532227 0.012695 616 0.534180 0.010742 483 0.532227 0.008789 
619 0.594727 0.010742 618 0.592773 0.010742 740 0.594727 0.012695 620 0.596680 0.010742 487 0.594727 0.008789 
624 0.637695 0.010742 623 0.635742 0.010742 742 0.637695 0.012695 625 0.639648 0.010742 494 0.637695 0.008789 
628 0.696289 0.010742 627 0.694336 0.010742 746 0.696289 0.012695 629 0.698242 0.010742 498 0.696289 0.008789 
631 0.708008 0.010742 630 0.706055 0.010742 748 0.708008 0.012695 632 0.709961 0.010742 499 0.708008 0.008789 
632 0.709961 0.010742 631 0.708008 0.010742 749 0.709961 0.012695 633 0.711914 0.010742 500 0.709961 0.008789 
634 0.713867 0.010742 633 0.711914 0.010742 750 0.713867 0.012695 635 0.715820 0.010742 501 0.713867 0.008789 
637 0.725586 0.010742 636 0.723633 0.010742 751 0.725586 0.012695 638 0.727539 0.010742 504 0.725586 0.008789 
642 0.756836 0.010742 641 0.754883 0.010742 755 0.756836 0.012695 643 0.758789 0.010742 510 0.756836 0.008789 
646 0.797852 0.010742 645 0.795898 0.010742 756 0.797852 0.012695 647 0.799805 0.010742 515 0.797852 0.008789 
650 0.827148 0.010742 649 0.825195 0.010742 757 0.827148 0.012695 651 0.829102 0.010742 520 0.827148 0.008789 
653 0.842773 0.010742 652 0.840820 0.010742 758 0.842773 0.012695 654 0.844727 0.010742 522 0.842773 0.008789 
657 0.854492 0.010742 656 0.852539 0.010742 759 0.854492 0.012695 658 0.856445 0.010742 526 0.854492 0.008789 
666 0.975586 0.010742 665 0.973633 0.010742 773 0.975586 0.012695 667 0.977539 0.010742 533 0.975586 0.008789 
672 0.024414 0.012695 671 0.022461 0.012695 781 0.024414 0.014648 673 0.026367 0.012695 534 0.024414 0.010742 
682 0.106445 0.012695 681 0.104492 0.012695 791 0.106445 0.014648 683 0.108398 0.012695 550 0.106445 0.010742 
693 0.262695 0.012695 692 0.260742 0.012695 800 0.262695 0.014648 694 0.264648 0.012695 576 0.262695 0.010742 
696 0.282227 0.012695 695 0.280273 0.012695 803 0.282227 0.014648 697 0.284180 0.012695 577 0.282227 0.010742 
701 0.309570 0.012695 700 0.307617 0.012695 808 0.309570 0.014648 702 0.311523 0.012695 583 0.309570 0.010742 
705 0.331055 0.012695 704 0.329102 0.012695 814 0.331055 0.014648 706 0.333008 0.012695 585 0.331055 0.010742 
708 0.342773 0.012695 707 0.340820 0.012695 815 0.342773 0.014648 709 0.344727 0.012695 586 0.342773 0.010742 
710 0.346680 0.012695 709 0.344727 0.012695 817 0.346680 0.014648 711 0.348633 0.012695 587 0.346680 0.010742 
713 0.366211 0.012695 712 0.364258 0.012695 818 0.366211 0.014648 714 0.368164 0.012695 588 0.366211 0.010742 
718 0.391602 0.012695 717 0.389648 0.012695 822 0.391602 0.014648 719 0.393555 0.012695 592 0.391602 0.010742 
722 0.428711 0.012695 721 0.426758 0.012695 824 0.428711 0.014648 723 0.430664 0.012695 597 0.428711 0.010742 
725 0.444336 0.012695 724 0.442383 0.012695 827 0.444336 0.014648 726 0.446289 0.012695 599 0.444336 0.010742 
733 0.520508 0.012695 732 0.518555 0.012695 836 0.520508 0.014648 734 0.522461 0.012695 611 0.520508 0.010742 
737 0.534180 0.012695 736 0.532227 0.012695 837 0.534180 0.014648 738 0.536133 0.012695 616 0.534180 0.010742 
753 0.735352 0.012695 752 0.733398 0.012695 864 0.735352 0.014648 754 0.737305 0.012695 639 0.735352 0.010742 
762 0.903320 0.012695 761 0.901367 0.012695 868 0.903320 0.014648 763 0.905273 0.012695 660 0.903320 0.010742 
765 0.932617 0.012695 764 0.930664 0.012695 872 0.932617 0.014648 766 0.934570 0.012695 662 0.932617 0.010742 
768 0.952148 0.012695 767 0.950195 0.012695 873 0.952148 0.014648 769 0.954102 0.012695 663 0.952148 0.010742 
771 0.961914 0.012695 770 0.959961 0.012695 875 0.961914 0.014648 772 0.963867 0.012695 664 0.961914 0.010742 
775 0.989258 0.012695 774 0.987305 0.012695 876 0.989258 0.014648 776 0.991211 0.012695 668 0.989258 0.010742 
777 0.000977 0.014648 878 0.999023 0.014648 879 0.000977 0.016602 778 0.002930 0.014648 669 0.000977 0.012695 
779 0.004883 0.014648 778 0.002930 0.014648 880 0.004883 0.016602 780 0.006836 0.014648 670 0.004883 0.012695 
783 0.034180 0.014648 782 0.032227 0.014648 881 0.034180 0.016602 784 0.036133 0.014648 675 0.034180 0.012695 
787 0.075195 0.014648 786 0.073242 0.014648 886 0.075195 0.016602 788 0.077148 0.014648 679 0.075195 0.012695 
797 0.208008 0.014648 796 0.206055 0.014648 907 0.208008 0.016602 798 0.209961 0.014648 690 0.208008 0.012695 
803 0.282227 0.014648 802 0.280273 0.014648 916 0.282227 0.016602 804 0.284180 0.014648 696 0.282227 0.012695 
806 0.288086 0.014648 805 0.286133 0.014648 917 0.288086 0.016602 807 0.290039 0.014648 698 0.288086 0.012695 
809 0.311523 0.014648 808 0.309570 0.014648 919 0.311523 0.016602 810 0.313477 0.014648 702 0.311523 0.012695 
812 0.319336 0.014648 811 0.317383 0.014648 922 0.319336 0.016602 813 0.321289 0.014648 703 0.319336 0.012695 
820 0.385742 0.014648 819 0.383789 0.014648 931 0.385742 0.016602 821 0.387695 0.014648 715 0.385742 0.012695 
825 0.430664 0.014648 824 0.428711 0.014648 937 0.430664 0.016602 826 0.432617 0.014648 723 0.430664 0.012695 
829 0.479492 0.014648 828 0.477539 0.014648 940 0.479492 0.016602 830 0.481445 0.014648 729 0.479492 0.012695 
833 0.504883 0.014648 832 0.502930 0.014648 944 0.504883 0.016602 834 0.506836 0.014648 731 0.504883 0.012695 
842 0.584961 0.014648 841 0.583008 0.014648 960 0.584961 0.016602 843 0.586914 0.014648 739 0.584961 0.012695 
847 0.627930 0.014648 846 0.625977 0.014648 967 0.627930 0.016602 848 0.629883 0.014648 741 0.627930 0.012695 
851 0.645508 0.014648 850 0.643555 0.014648 971 0.645508 0.016602 852 0.647461 0.014648 743 0.645508 0.012695 
855 0.672852 0.014648 854 0.670898 0.014648 975 0.672852 0.016602 856 0.674805 0.014648 744 0.672852 0.012695 
858 0.682617 0.014648 857 0.680664 0.014648 976 0.682617 0.016602 859 0.684570 0.014648 745 0.682617 0.012695 
861 0.704102 0.014648 860 0.702148 0.014648 977 0.704102 0.016602 862 0.706055 0.014648 747 0.704102 0.012695 
866 0.899414 0.014648 865 0.897461 0.014648 985 0.899414 0.016602 867 0.901367 0.014648 760 0.899414 0.012695 
884 0.057617 0.016602 883 0.055664 0.016602 1005 0.057617 0.018555 885 0.059570 0.016602 785 0.057617 0.014648 
888 0.081055 0.016602 887 0.079102 0.016602 1006 0.081055 0.018555 889 0.083008 0.016602 789 0.081055 0.014648 
891 0.088867 0.016602 890 0.086914 0.016602 1007 0.088867 0.018555 892 0.090820 0.016602 790 0.088867 0.014648 
894 0.108398 0.016602 893 0.106445 0.016602 1008 0.108398 0.018555 895 0.110352 0.016602 792 0.108398 0.014648 
897 0.125977 0.016602 896 0.124023 0.016602 1011 0.125977 0.018555 898 0.127930 0.016602 793 0.125977 0.014648 
901 0.135742 0.016602 900 0.133789 0.016602 1015 0.135742 0.018555 902 0.137695 0.016602 794 0.135742 0.014648 
905 0.161133 0.016602 904 0.159180 0.016602 1023 0.161133 0.018555 906 0.163086 0.016602 795 0.161133 0.014648 
910 0.235352 0.016602 909 0.233398 0.016602 1031 0.235352 0.018555 911 0.237305 0.016602 799 0.235352 0.014648 
913 0.268555 0.016602 912 0.266602 0.016602 1032 0.268555 0.018555 914 0.270508 0.016602 801 0.268555 0.014648 
919 0.311523 0.016602 918 0.309570 0.016602 1036 0.311523 0.018555 920 0.313477 0.016602 809 0.311523 0.014648 
923 0.321289 0.016602 922 0.319336 0.016602 1040 0.321289 0.018555 924 0.323242 0.016602 813 0.321289 0.014648 
926 0.344727 0.016602 925 0.342773 0.016602 1041 0.344727 0.018555 927 0.346680 0.016602 816 0.344727 0.014648 
935 0.413086 0.016602 934 0.411133 0.016602 1059 0.413086 0.018555 936 0.415039 0.016602 823 0.413086 0.014648 
942 0.491211 0.016602 941 0.489258 0.016602 1067 0.491211 0.018555 943 0.493164 0.016602 831 0.491211 0.014648 
946 0.514648 0.016602 945 0.512695 0.016602 1068 0.514648 0.018555 947 0.516602 0.016602 835 0.514648 0.014648 
952 0.551758 0.016602 951 0.549805 0.016602 1080 0.551758 0.018555 953 0.553711 0.016602 838 0.551758 0.014648 
955 0.571289 0.016602 954 0.569336 0.016602 1081 0.571289 0.018555 956 0.573242 0.016602 839 0.571289 0.014648 
958 0.579102 0.016602 957 0.577148 0.016602 1084 0.579102 0.018555 959 0.581055 0.016602 840 0.579102 0.014648 
962 0.588867 0.016602 961 0.586914 0.016602 1086 0.588867 0.018555 963 0.590820 0.016602 844 0.588867 0.014648 
965 0.604492 0.016602 964 0.602539 0.016602 1088 0.604492 0.018555 966 0.606445 0.016602 845 0.604492 0.014648 
969 0.633789 0.016602 968 0.631836 0.016602 1089 0.633789 0.018555 970 0.635742 0.016602 849 0.633789 0.014648 
973 0.649414 0.016602 972 0.647461 0.016602 1095 0.649414 0.018555 974 0.651367 0.016602 853 0.649414 0.014648 
979 0.721680 0.016602 978 0.719727 0.016602 1099 0.721680 0.018555 980 0.723633 0.016602 863 0.721680 0.014648 
987 0.913086 0.016602 986 0.911133 0.016602 1115 0.913086 0.018555 988 0.915039 0.016602 869 0.913086 0.014648 
988 0.915039 0.016602 987 0.913086 0.016602 1116 0.915039 0.018555 989 0.916992 0.016602 870 0.915039 0.014648 
992 0.926758 0.016602 991 0.924805 0.016602 1120 0.926758 0.018555 993 0.928711 0.016602 871 0.926758 0.014648 
995 0.952148 0.016602 994 0.950195 0.016602 1121 0.952148 0.018555 996 0.954102 0.016602 873 0.952148 0.014648 
997 0.956055 0.016602 996 0.954102 0.016602 1122 0.956055 0.018555 998 0.958008 0.016602 874 0.956055 0.014648 
1000 0.991211 0.016602 999 0.989258 0.016602 1124 0.991211 0.018555 1001 0.993164 0.016602 877 0.991211 0.014648 
1003 0.045898 0.018555 1002 0.043945 0.018555 1127 0.045898 0.020508 1004 0.047852 0.018555 882 0.045898 0.016602 
1013 0.131836 0.018555 1012 0.129883 0.018555 1139 0.131836 0.020508 1014 0.133789 0.018555 899 0.131836 0.016602 
1016 0.137695 0.018555 1015 0.135742 0.018555 1140 0.137695 0.020508 1017 0.139648 0.018555 902 0.137695 0.016602 
1020 0.155273 0.018555 1019 0.153320 0.018555 1145 0.155273 0.020508 1021 0.157227 0.018555 903 0.155273 0.016602 
1023 0.161133 0.018555 1022 0.159180 0.018555 1146 0.161133 0.020508 1024 0.163086 0.018555 905 0.161133 0.016602 
1028 0.221680 0.018555 1027 0.219727 0.018555 1154 0.221680 0.020508 1029 0.223633 0.018555 908 0.221680 0.016602 
1034 0.278320 0.018555 1033 0.276367 0.018555 1158 0.278320 0.020508 1035 0.280273 0.018555 915 0.278320 0.016602 
1038 0.317383 0.018555 1037 0.315430 0.018555 1159 0.317383 0.020508 1039 0.319336 0.018555 921 0.317383 0.016602 
1044 0.370117 0.018555 1043 0.368164 0.018555 1163 0.370117 0.020508 1045 0.372070 0.018555 928 0.370117 0.016602 
