32 0.031250 0.156250 47 0.968750 0.156250 48 0.031250 0.218750 33 0.093750 0.156250 16 0.031250 0.093750 
33 0.093750 0.156250 32 0.031250 0.156250 49 0.093750 0.218750 34 0.156250 0.156250 17 0.093750 0.093750 
34 0.156250 0.156250 33 0.093750 0.156250 50 0.156250 0.218750 35 0.218750 0.156250 18 0.156250 0.093750 
35 0.218750 0.156250 34 0.156250 0.156250 51 0.218750 0.218750 36 0.281250 0.156250 19 0.218750 0.093750 
36 0.281250 0.156250 35 0.218750 0.156250 52 0.281250 0.218750 37 0.343750 0.156250 20 0.281250 0.093750 
37 0.343750 0.156250 36 0.281250 0.156250 53 0.343750 0.218750 38 0.406250 0.156250 21 0.343750 0.093750 
38 0.406250 0.156250 37 0.343750 0.156250 54 0.406250 0.218750 39 0.468750 0.156250 22 0.406250 0.093750 
39 0.468750 0.156250 38 0.406250 0.156250 55 0.468750 0.218750 40 0.531250 0.156250 23 0.468750 0.093750 
40 0.531250 0.156250 39 0.468750 0.156250 56 0.531250 0.218750 41 0.593750 0.156250 24 0.531250 0.093750 
41 0.593750 0.156250 40 0.531250 0.156250 57 0.593750 0.218750 42 0.656250 0.156250 25 0.593750 0.093750 
42 0.656250 0.156250 41 0.593750 0.156250 58 0.656250 0.218750 43 0.718750 0.156250 26 0.656250 0.093750 
43 0.718750 0.156250 42 0.656250 0.156250 59 0.718750 0.218750 44 0.781250 0.156250 27 0.718750 0.093750 
44 0.781250 0.156250 43 0.718750 0.156250 60 0.781250 0.218750 45 0.843750 0.156250 28 0.781250 0.093750 
45 0.843750 0.156250 44 0.781250 0.156250 61 0.843750 0.218750 46 0.906250 0.156250 29 0.843750 0.093750 
46 0.906250 0.156250 45 0.843750 0.156250 62 0.906250 0.218750 47 0.968750 0.156250 30 0.906250 0.093750 
47 0.968750 0.156250 46 0.906250 0.156250 63 0.968750 0.218750 32 0.031250 0.156250 31 0.968750 0.093750 
48 0.031250 0.218750 63 0.968750 0.218750 64 0.031250 0.281250 49 0.093750 0.218750 32 0.031250 0.156250 
49 0.093750 0.218750 48 0.031250 0.218750 65 0.093750 0.281250 50 0.156250 0.218750 33 0.093750 0.156250 
50 0.156250 0.218750 49 0.093750 0.218750 66 0.156250 0.281250 51 0.218750 0.218750 34 0.156250 0.156250 
51 0.218750 0.218750 50 0.156250 0.218750 67 0.218750 0.281250 52 0.281250 0.218750 35 0.218750 0.156250 
52 0.281250 0.218750 51 0.218750 0.218750 68 0.281250 0.281250 53 0.343750 0.218750 36 0.281250 0.156250 
53 0.343750 0.218750 52 0.281250 0.218750 69 0.343750 0.281250 54 0.406250 0.218750 37 0.343750 0.156250 
54 0.406250 0.218750 53 0.343750 0.218750 70 0.406250 0.281250 55 0.468750 0.218750 38 0.406250 0.156250 
55 0.468750 0.218750 54 0.406250 0.218750 71 0.468750 0.281250 56 0.531250 0.218750 39 0.468750 0.156250 
56 0.531250 0.218750 55 0.468750 0.218750 72 0.531250 0.281250 57 0.593750 0.218750 40 0.531250 0.156250 
57 0.593750 0.218750 56 0.531250 0.218750 73 0.593750 0.281250 58 0.656250 0.218750 41 0.593750 0.156250 
58 0.656250 0.218750 57 0.593750 0.218750 74 0.656250 0.281250 59 0.718750 0.218750 42 0.656250 0.156250 
59 0.718750 0.218750 58 0.656250 0.218750 75 0.718750 0.281250 60 0.781250 0.218750 43 0.718750 0.156250 
60 0.781250 0.218750 59 0.718750 0.218750 76 0.781250 0.281250 61 0.843750 0.218750 44 0.781250 0.156250 
61 0.843750 0.218750 60 0.781250 0.218750 77 0.843750 0.281250 62 0.906250 0.218750 45 0.843750 0.156250 
62 0.906250 0.218750 61 0.843750 0.218750 78 0.906250 0.281250 63 0.968750 0.218750 46 0.906250 0.156250 
63 0.968750 0.218750 62 0.906250 0.218750 79 0.968750 0.281250 48 0.031250 0.218750 47 0.968750 0.156250 
64 0.031250 0.281250 79 0.968750 0.281250 80 0.031250 0.343750 65 0.093750 0.281250 48 0.031250 0.218750 
65 0.093750 0.281250 64 0.031250 0.281250 81 0.093750 0.343750 66 0.156250 0.281250 49 0.093750 0.218750 
66 0.156250 0.281250 65 0.093750 0.281250 82 0.156250 0.343750 67 0.218750 0.281250 50 0.156250 0.218750 
67 0.218750 0.281250 66 0.156250 0.281250 83 0.218750 0.343750 68 0.281250 0.281250 51 0.218750 0.218750 
68 0.281250 0.281250 67 0.218750 0.281250 84 0.281250 0.343750 69 0.343750 0.281250 52 0.281250 0.218750 
69 0.343750 0.281250 68 0.281250 0.281250 85 0.343750 0.343750 70 0.406250 0.281250 53 0.343750 0.218750 
70 0.406250 0.281250 69 0.343750 0.281250 86 0.406250 0.343750 71 0.468750 0.281250 54 0.406250 0.218750 
71 0.468750 0.281250 70 0.406250 0.281250 87 0.468750 0.343750 72 0.531250 0.281250 55 0.468750 0.218750 
72 0.531250 0.281250 71 0.468750 0.281250 88 0.531250 0.343750 73 0.593750 0.281250 56 0.531250 0.218750 
73 0.593750 0.281250 72 0.531250 0.281250 89 0.593750 0.343750 74 0.656250 0.281250 57 0.593750 0.218750 
74 0.656250 0.281250 73 0.593750 0.281250 90 0.656250 0.343750 75 0.718750 0.281250 58 0.656250 0.218750 
75 0.718750 0.281250 74 0.656250 0.281250 91 0.718750 0.343750 76 0.781250 0.281250 59 0.718750 0.218750 
76 0.781250 0.281250 75 0.718750 0.281250 92 0.781250 0.343750 77 0.843750 0.281250 60 0.781250 0.218750 
77 0.843750 0.281250 76 0.781250 0.281250 93 0.843750 0.343750 78 0.906250 0.281250 61 0.843750 0.218750 
78 0.906250 0.281250 77 0.843750 0.281250 94 0.906250 0.343750 79 0.968750 0.281250 62 0.906250 0.218750 
79 0.968750 0.281250 78 0.906250 0.281250 95 0.968750 0.343750 64 0.031250 0.281250 63 0.968750 0.218750 
80 0.031250 0.343750 95 0.968750 0.343750 96 0.031250 0.406250 81 0.093750 0.343750 64 0.031250 0.281250 
81 0.093750 0.343750 80 0.031250 0.343750 97 0.093750 0.406250 82 0.156250 0.343750 65 0.093750 0.281250 
82 0.156250 0.343750 81 0.093750 0.343750 98 0.156250 0.406250 83 0.218750 0.343750 66 0.156250 0.281250 
83 0.218750 0.343750 82 0.156250 0.343750 99 0.218750 0.406250 84 0.281250 0.343750 67 0.218750 0.281250 
84 0.281250 0.343750 83 0.218750 0.343750 100 0.281250 0.406250 85 0.343750 0.343750 68 0.281250 0.281250 
85 0.343750 0.343750 84 0.281250 0.343750 101 0.343750 0.406250 86 0.406250 0.343750 69 0.343750 0.281250 
86 0.406250 0.343750 85 0.343750 0.343750 102 0.406250 0.406250 87 0.468750 0.343750 70 0.406250 0.281250 
87 0.468750 0.343750 86 0.406250 0.343750 103 0.468750 0.406250 88 0.531250 0.343750 71 0.468750 0.281250 
88 0.531250 0.343750 87 0.468750 0.343750 104 0.531250 0.406250 89 0.593750 0.343750 72 0.531250 0.281250 
89 0.593750 0.343750 88 0.531250 0.343750 105 0.593750 0.406250 90 0.656250 0.343750 73 0.593750 0.281250 
90 0.656250 0.343750 89 0.593750 0.343750 106 0.656250 0.406250 91 0.718750 0.343750 74 0.656250 0.281250 
91 0.718750 0.343750 90 0.656250 0.343750 107 0.718750 0.406250 92 0.781250 0.343750 75 0.718750 0.281250 
92 0.781250 0.343750 91 0.718750 0.343750 108 0.781250 0.406250 93 0.843750 0.343750 76 0.781250 0.281250 
93 0.843750 0.343750 92 0.781250 0.343750 109 0.843750 0.406250 94 0.906250 0.343750 77 0.843750 0.281250 
94 0.906250 0.343750 93 0.843750 0.343750 110 0.906250 0.406250 95 0.968750 0.343750 78 0.906250 0.281250 
95 0.968750 0.343750 94 0.906250 0.343750 111 0.968750 0.406250 80 0.031250 0.343750 79 0.968750 0.281250 
96 0.031250 0.406250 111 0.968750 0.406250 112 0.031250 0.468750 97 0.093750 0.406250 80 0.031250 0.343750 
97 0.093750 0.406250 96 0.031250 0.406250 113 0.093750 0.468750 98 0.156250 0.406250 81 0.093750 0.343750 
98 0.156250 0.406250 97 0.093750 0.406250 114 0.156250 0.468750 99 0.218750 0.406250 82 0.156250 0.343750 
99 0.218750 0.406250 98 0.156250 0.406250 115 0.218750 0.468750 100 0.281250 0.406250 83 0.218750 0.343750 
100 0.281250 0.406250 99 0.218750 0.406250 116 0.281250 0.468750 101 0.343750 0.406250 84 0.281250 0.343750 
101 0.343750 0.406250 100 0.281250 0.406250 117 0.343750 0.468750 102 0.406250 0.406250 85 0.343750 0.343750 
102 0.406250 0.406250 101 0.343750 0.406250 118 0.406250 0.468750 103 0.468750 0.406250 86 0.406250 0.343750 
103 0.468750 0.406250 102 0.406250 0.406250 119 0.468750 0.468750 104 0.531250 0.406250 87 0.468750 0.343750 
104 0.531250 0.406250 103 0.468750 0.406250 120 0.531250 0.468750 105 0.593750 0.406250 88 0.531250 0.343750 
105 0.593750 0.406250 104 0.531250 0.406250 121 0.593750 0.468750 106 0.656250 0.406250 89 0.593750 0.343750 
106 0.656250 0.406250 105 0.593750 0.406250 122 0.656250 0.468750 107 0.718750 0.406250 90 0.656250 0.343750 
107 0.718750 0.406250 106 0.656250 0.406250 123 0.718750 0.468750 108 0.781250 0.406250 91 0.718750 0.343750 
108 0.781250 0.406250 107 0.718750 0.406250 124 0.781250 0.468750 109 0.843750 0.406250 92 0.781250 0.343750 
109 0.843750 0.406250 108 0.781250 0.406250 125 0.843750 0.468750 110 0.906250 0.406250 93 0.843750 0.343750 
110 0.906250 0.406250 109 0.843750 0.406250 126 0.906250 0.468750 111 0.968750 0.406250 94 0.906250 0.343750 
111 0.968750 0.406250 110 0.906250 0.406250 127 0.968750 0.468750 96 0.031250 0.406250 95 0.968750 0.343750 
112 0.031250 0.468750 127 0.968750 0.468750 128 0.031250 0.531250 113 0.093750 0.468750 96 0.031250 0.406250 
113 0.093750 0.468750 112 0.031250 0.468750 129 0.093750 0.531250 114 0.156250 0.468750 97 0.093750 0.406250 
114 0.156250 0.468750 113 0.093750 0.468750 130 0.156250 0.531250 115 0.218750 0.468750 98 0.156250 0.406250 
115 0.218750 0.468750 114 0.156250 0.468750 131 0.218750 0.531250 116 0.281250 0.468750 99 0.218750 0.406250 
116 0.281250 0.468750 115 0.218750 0.468750 132 0.281250 0.531250 117 0.343750 0.468750 100 0.281250 0.406250 
117 0.343750 0.468750 116 0.281250 0.468750 133 0.343750 0.531250 118 0.406250 0.468750 101 0.343750 0.406250 
118 0.406250 0.468750 117 0.343750 0.468750 134 0.406250 0.531250 119 0.468750 0.468750 102 0.406250 0.406250 
119 0.468750 0.468750 118 0.406250 0.468750 135 0.468750 0.531250 120 0.531250 0.468750 103 0.468750 0.406250 
120 0.531250 0.468750 119 0.468750 0.468750 136 0.531250 0.531250 121 0.593750 0.468750 104 0.531250 0.406250 
121 0.593750 0.468750 120 0.531250 0.468750 137 0.593750 0.531250 122 0.656250 0.468750 105 0.593750 0.406250 
122 0.656250 0.468750 121 0.593750 0.468750 138 0.656250 0.531250 123 0.718750 0.468750 106 0.656250 0.406250 
123 0.718750 0.468750 122 0.656250 0.468750 139 0.718750 0.531250 124 0.781250 0.468750 107 0.718750 0.406250 
124 0.781250 0.468750 123 0.718750 0.468750 140 0.781250 0.531250 125 0.843750 0.468750 108 0.781250 0.406250 
125 0.843750 0.468750 124 0.781250 0.468750 141 0.843750 0.531250 126 0.906250 0.468750 109 0.843750 0.406250 
126 0.906250 0.468750 125 0.843750 0.468750 142 0.906250 0.531250 127 0.968750 0.468750 110 0.906250 0.406250 
127 0.968750 0.468750 126 0.906250 0.468750 143 0.968750 0.531250 112 0.031250 0.468750 111 0.968750 0.406250 
128 0.031250 0.531250 143 0.968750 0.531250 144 0.031250 0.593750 129 0.093750 0.531250 112 0.031250 0.468750 
129 0.093750 0.531250 128 0.031250 0.531250 145 0.093750 0.593750 130 0.156250 0.531250 113 0.093750 0.468750 
130 0.156250 0.531250 129 0.093750 0.531250 146 0.156250 0.593750 131 0.218750 0.531250 114 0.156250 0.468750 
131 0.218750 0.531250 130 0.156250 0.531250 147 0.218750 0.593750 132 0.281250 0.531250 115 0.218750 0.468750 
132 0.281250 0.531250 131 0.218750 0.531250 148 0.281250 0.593750 133 0.343750 0.531250 116 0.281250 0.468750 
133 0.343750 0.531250 132 0.281250 0.531250 149 0.343750 0.593750 134 0.406250 0.531250 117 0.343750 0.468750 
134 0.406250 0.531250 133 0.343750 0.531250 150 0.406250 0.593750 135 0.468750 0.531250 118 0.406250 0.468750 
135 0.468750 0.531250 134 0.406250 0.531250 151 0.468750 0.593750 136 0.531250 0.531250 119 0.468750 0.468750 
136 0.531250 0.531250 135 0.468750 0.531250 152 0.531250 0.593750 137 0.593750 0.531250 120 0.531250 0.468750 
137 0.593750 0.531250 136 0.531250 0.531250 153 0.593750 0.593750 138 0.656250 0.531250 121 0.593750 0.468750 
138 0.656250 0.531250 137 0.593750 0.531250 154 0.656250 0.593750 139 0.718750 0.531250 122 0.656250 0.468750 
139 0.718750 0.531250 138 0.656250 0.531250 155 0.718750 0.593750 140 0.781250 0.531250 123 0.718750 0.468750 
140 0.781250 0.531250 139 0.718750 0.531250 156 0.781250 0.593750 141 0.843750 0.531250 124 0.781250 0.468750 
141 0.843750 0.531250 140 0.781250 0.531250 157 0.843750 0.593750 142 0.906250 0.531250 125 0.843750 0.468750 
142 0.906250 0.531250 141 0.843750 0.531250 158 0.906250 0.593750 143 0.968750 0.531250 126 0.906250 0.468750 
143 0.968750 0.531250 142 0.906250 0.531250 159 0.968750 0.593750 128 0.031250 0.531250 127 0.968750 0.468750 
144 0.031250 0.593750 159 0.968750 0.593750 160 0.031250 0.656250 145 0.093750 0.593750 128 0.031250 0.531250 
145 0.093750 0.593750 144 0.031250 0.593750 161 0.093750 0.656250 146 0.156250 0.593750 129 0.093750 0.531250 
146 0.156250 0.593750 145 0.093750 0.593750 162 0.156250 0.656250 147 0.218750 0.593750 130 0.156250 0.531250 
147 0.218750 0.593750 146 0.156250 0.593750 163 0.218750 0.656250 148 0.281250 0.593750 131 0.218750 0.531250 
148 0.281250 0.593750 147 0.218750 0.593750 164 0.281250 0.656250 149 0.343750 0.593750 132 0.281250 0.531250 
149 0.343750 0.593750 148 0.281250 0.593750 165 0.343750 0.656250 150 0.406250 0.593750 133 0.343750 0.531250 
150 0.406250 0.593750 149 0.343750 0.593750 166 0.406250 0.656250 151 0.468750 0.593750 134 0.406250 0.531250 
151 0.468750 0.593750 150 0.406250 0.593750 167 0.468750 0.656250 152 0.531250 0.593750 135 0.468750 0.531250 
152 0.531250 0.593750 151 0.468750 0.593750 168 0.531250 0.656250 153 0.593750 0.593750 136 0.531250 0.531250 
153 0.593750 0.593750 152 0.531250 0.593750 169 0.593750 0.656250 154 0.656250 0.593750 137 0.593750 0.531250 
154 0.656250 0.593750 153 0.593750 0.593750 170 0.656250 0.656250 155 0.718750 0.593750 138 0.656250 0.531250 
155 0.718750 0.593750 154 0.656250 0.593750 171 0.718750 0.656250 156 0.781250 0.593750 139 0.718750 0.531250 
156 0.781250 0.593750 155 0.718750 0.593750 172 0.781250 0.656250 157 0.843750 0.593750 140 0.781250 0.531250 
157 0.843750 0.593750 156 0.781250 0.593750 173 0.843750 0.656250 158 0.906250 0.593750 141 0.843750 0.531250 
158 0.906250 0.593750 157 0.843750 0.593750 174 0.906250 0.656250 159 0.968750 0.593750 142 0.906250 0.531250 
159 0.968750 0.593750 158 0.906250 0.593750 175 0.968750 0.656250 144 0.031250 0.593750 143 0.968750 0.531250 
160 0.031250 0.656250 175 0.968750 0.656250 176 0.031250 0.718750 161 0.093750 0.656250 144 0.031250 0.593750 
161 0.093750 0.656250 160 0.031250 0.656250 177 0.093750 0.718750 162 0.156250 0.656250 145 0.093750 0.593750 
162 0.156250 0.656250 161 0.093750 0.656250 178 0.156250 0.718750 163 0.218750 0.656250 146 0.156250 0.593750 
163 0.218750 0.656250 162 0.156250 0.656250 179 0.218750 0.718750 164 0.281250 0.656250 147 0.218750 0.593750 
164 0.281250 0.656250 163 0.218750 0.656250 180 0.281250 0.718750 165 0.343750 0.656250 148 0.281250 0.593750 
165 0.343750 0.656250 164 0.281250 0.656250 181 0.343750 0.718750 166 0.406250 0.656250 149 0.343750 0.593750 
166 0.406250 0.656250 165 0.343750 0.656250 182 0.406250 0.718750 167 0.468750 0.656250 150 0.406250 0.593750 
167 0.468750 0.656250 166 0.406250 0.656250 183 0.468750 0.718750 168 0.531250 0.656250 151 0.468750 0.593750 
168 0.531250 0.656250 167 0.468750 0.656250 184 0.531250 0.718750 169 0.593750 0.656250 152 0.531250 0.593750 
169 0.593750 0.656250 168 0.531250 0.656250 185 0.593750 0.718750 170 0.656250 0.656250 153 0.593750 0.593750 
170 0.656250 0.656250 169 0.593750 0.656250 186 0.656250 0.718750 171 0.718750 0.656250 154 0.656250 0.593750 
171 0.718750 0.656250 170 0.656250 0.656250 187 0.718750 0.718750 172 0.781250 0.656250 155 0.718750 0.593750 
172 0.781250 0.656250 171 0.718750 0.656250 188 0.781250 0.718750 173 0.843750 0.656250 156 0.781250 0.593750 
173 0.843750 0.656250 172 0.781250 0.656250 189 0.843750 0.718750 174 0.906250 0.656250 157 0.843750 0.593750 
174 0.906250 0.656250 173 0.843750 0.656250 190 0.906250 0.718750 175 0.968750 0.656250 158 0.906250 0.593750 
175 0.968750 0.656250 174 0.906250 0.656250 191 0.968750 0.718750 160 0.031250 0.656250 159 0.968750 0.593750 
176 0.031250 0.718750 191 0.968750 0.718750 192 0.031250 0.781250 177 0.093750 0.718750 160 0.031250 0.656250 
177 0.093750 0.718750 176 0.031250 0.718750 193 0.093750 0.781250 178 0.156250 0.718750 161 0.093750 0.656250 
178 0.156250 0.718750 177 0.093750 0.718750 194 0.156250 0.781250 179 0.218750 0.718750 162 0.156250 0.656250 
179 0.218750 0.718750 178 0.156250 0.718750 195 0.218750 0.781250 180 0.281250 0.718750 163 0.218750 0.656250 
180 0.281250 0.718750 179 0.218750 0.718750 196 0.281250 0.781250 181 0.343750 0.718750 164 0.281250 0.656250 
181 0.343750 0.718750 180 0.281250 0.718750 197 0.343750 0.781250 182 0.406250 0.718750 165 0.343750 0.656250 
182 0.406250 0.718750 181 0.343750 0.718750 198 0.406250 0.781250 183 0.468750 0.718750 166 0.406250 0.656250 
183 0.468750 0.718750 182 0.406250 0.718750 199 0.468750 0.781250 184 0.531250 0.718750 167 0.468750 0.656250 
184 0.531250 0.718750 183 0.468750 0.718750 200 0.531250 0.781250 185 0.593750 0.718750 168 0.531250 0.656250 
185 0.593750 0.718750 184 0.531250 0.718750 201 0.593750 0.781250 186 0.656250 0.718750 169 0.593750 0.656250 
186 0.656250 0.718750 185 0.593750 0.718750 202 0.656250 0.781250 187 0.718750 0.718750 170 0.656250 0.656250 
187 0.718750 0.718750 186 0.656250 0.718750 203 0.718750 0.781250 188 0.781250 0.718750 171 0.718750 0.656250 
188 0.781250 0.718750 187 0.718750 0.718750 204 0.781250 0.781250 189 0.843750 0.718750 172 0.781250 0.656250 
189 0.843750 0.718750 188 0.781250 0.718750 205 0.843750 0.781250 190 0.906250 0.718750 173 0.843750 0.656250 
190 0.906250 0.718750 189 0.843750 0.718750 206 0.906250 0.781250 191 0.968750 0.718750 174 0.906250 0.656250 
191 0.968750 0.718750 190 0.906250 0.718750 207 0.968750 0.781250 176 0.031250 0.718750 175 0.968750 0.656250 
192 0.031250 0.781250 207 0.968750 0.781250 208 0.031250 0.843750 193 0.093750 0.781250 176 0.031250 0.718750 
193 0.093750 0.781250 192 0.031250 0.781250 209 0.093750 0.843750 194 0.156250 0.781250 177 0.093750 0.718750 
194 0.156250 0.781250 193 0.093750 0.781250 210 0.156250 0.843750 195 0.218750 0.781250 178 0.156250 0.718750 
195 0.218750 0.781250 194 0.156250 0.781250 211 0.218750 0.843750 196 0.281250 0.781250 179 0.218750 0.718750 
196 0.281250 0.781250 195 0.218750 0.781250 212 0.281250 0.843750 197 0.343750 0.781250 180 0.281250 0.718750 
197 0.343750 0.781250 196 0.281250 0.781250 213 0.343750 0.843750 198 0.406250 0.781250 181 0.343750 0.718750 
198 0.406250 0.781250 197 0.343750 0.781250 214 0.406250 0.843750 199 0.468750 0.781250 182 0.406250 0.718750 
199 0.468750 0.781250 198 0.406250 0.781250 215 0.468750 0.843750 200 0.531250 0.781250 183 0.468750 0.718750 
200 0.531250 0.781250 199 0.468750 0.781250 216 0.531250 0.843750 201 0.593750 0.781250 184 0.531250 0.718750 
201 0.593750 0.781250 200 0.531250 0.781250 217 0.593750 0.843750 202 0.656250 0.781250 185 0.593750 0.718750 
202 0.656250 0.781250 201 0.593750 0.781250 218 0.656250 0.843750 203 0.718750 0.781250 186 0.656250 0.718750 
203 0.718750 0.781250 202 0.656250 0.781250 219 0.718750 0.843750 204 0.781250 0.781250 187 0.718750 0.718750 
204 0.781250 0.781250 203 0.718750 0.781250 220 0.781250 0.843750 205 0.843750 0.781250 188 0.781250 0.718750 
205 0.843750 0.781250 204 0.781250 0.781250 221 0.843750 0.843750 206 0.906250 0.781250 189 0.843750 0.718750 
206 0.906250 0.781250 205 0.843750 0.781250 222 0.906250 0.843750 207 0.968750 0.781250 190 0.906250 0.718750 
207 0.968750 0.781250 206 0.906250 0.781250 223 0.968750 0.843750 192 0.031250 0.781250 191 0.968750 0.718750 
208 0.031250 0.843750 223 0.968750 0.843750 224 0.031250 0.906250 209 0.093750 0.843750 192 0.031250 0.781250 
209 0.093750 0.843750 208 0.031250 0.843750 225 0.093750 0.906250 210 0.156250 0.843750 193 0.093750 0.781250 
210 0.156250 0.843750 209 0.093750 0.843750 226 0.156250 0.906250 211 0.218750 0.843750 194 0.156250 0.781250 
211 0.218750 0.843750 210 0.156250 0.843750 227 0.218750 0.906250 212 0.281250 0.843750 195 0.218750 0.781250 
212 0.281250 0.843750 211 0.218750 0.843750 228 0.281250 0.906250 213 0.343750 0.843750 196 0.281250 0.781250 
213 0.343750 0.843750 212 0.281250 0.843750 229 0.343750 0.906250 214 0.406250 0.843750 197 0.343750 0.781250 
214 0.406250 0.843750 213 0.343750 0.843750 230 0.406250 0.906250 215 0.468750 0.843750 198 0.406250 0.781250 
215 0.468750 0.843750 214 0.406250 0.843750 231 0.468750 0.906250 216 0.531250 0.843750 199 0.468750 0.781250 
216 0.531250 0.843750 215 0.468750 0.843750 232 0.531250 0.906250 217 0.593750 0.843750 200 0.531250 0.781250 
217 0.593750 0.843750 216 0.531250 0.843750 233 0.593750 0.906250 218 0.656250 0.843750 201 0.593750 0.781250 
218 0.656250 0.843750 217 0.593750 0.843750 234 0.656250 0.906250 219 0.718750 0.843750 202 0.656250 0.781250 
219 0.718750 0.843750 218 0.656250 0.843750 235 0.718750 0.906250 220 0.781250 0.843750 203 0.718750 0.781250 
220 0.781250 0.843750 219 0.718750 0.843750 236 0.781250 0.906250 221 0.843750 0.843750 204 0.781250 0.781250 
221 0.843750 0.843750 220 0.781250 0.843750 237 0.843750 0.906250 222 0.906250 0.843750 205 0.843750 0.781250 
222 0.906250 0.843750 221 0.843750 0.843750 238 0.906250 0.906250 223 0.968750 0.843750 206 0.906250 0.781250 
223 0.968750 0.843750 222 0.906250 0.843750 239 0.968750 0.906250 208 0.031250 0.843750 207 0.968750 0.781250 
224 0.031250 0.906250 239 0.968750 0.906250 240 0.031250 0.968750 225 0.093750 0.906250 208 0.031250 0.843750 
225 0.093750 0.906250 224 0.031250 0.906250 241 0.093750 0.968750 226 0.156250 0.906250 209 0.093750 0.843750 
226 0.156250 0.906250 225 0.093750 0.906250 242 0.156250 0.968750 227 0.218750 0.906250 210 0.156250 0.843750 
227 0.218750 0.906250 226 0.156250 0.906250 243 0.218750 0.968750 228 0.281250 0.906250 211 0.218750 0.843750 
