134 0.876953 0.009766 133 0.873047 0.009766 190 0.876953 0.013672 135 0.880859 0.009766 82 0.876953 0.005859 
137 0.900391 0.009766 136 0.896484 0.009766 191 0.900391 0.013672 138 0.904297 0.009766 86 0.900391 0.005859 
140 0.912109 0.009766 139 0.908203 0.009766 193 0.912109 0.013672 141 0.916016 0.009766 87 0.912109 0.005859 
147 0.130859 0.013672 146 0.126953 0.013672 203 0.130859 0.017578 148 0.134766 0.013672 99 0.130859 0.009766 
150 0.142578 0.013672 149 0.138672 0.013672 204 0.142578 0.017578 151 0.146484 0.013672 100 0.142578 0.009766 
154 0.169922 0.013672 153 0.166016 0.013672 208 0.169922 0.017578 155 0.173828 0.013672 104 0.169922 0.009766 
157 0.220703 0.013672 156 0.216797 0.013672 211 0.220703 0.017578 158 0.224609 0.013672 106 0.220703 0.009766 
164 0.451172 0.013672 163 0.447266 0.013672 220 0.451172 0.017578 165 0.455078 0.013672 113 0.451172 0.009766 
167 0.474609 0.013672 166 0.470703 0.013672 224 0.474609 0.017578 168 0.478516 0.013672 116 0.474609 0.009766 
169 0.482422 0.013672 168 0.478516 0.013672 226 0.482422 0.017578 170 0.486328 0.013672 117 0.482422 0.009766 
172 0.494141 0.013672 171 0.490234 0.013672 228 0.494141 0.017578 173 0.498047 0.013672 118 0.494141 0.009766 
174 0.501953 0.013672 173 0.498047 0.013672 229 0.501953 0.017578 175 0.505859 0.013672 119 0.501953 0.009766 
180 0.642578 0.013672 179 0.638672 0.013672 232 0.642578 0.017578 181 0.646484 0.013672 127 0.642578 0.009766 
183 0.654297 0.013672 182 0.650391 0.013672 233 0.654297 0.017578 184 0.658203 0.013672 128 0.654297 0.009766 
196 0.044922 0.017578 195 0.041016 0.017578 256 0.044922 0.021484 197 0.048828 0.017578 143 0.044922 0.013672 
199 0.068359 0.017578 198 0.064453 0.017578 257 0.068359 0.021484 200 0.072266 0.017578 144 0.068359 0.013672 
206 0.154297 0.017578 205 0.150391 0.017578 264 0.154297 0.021484 207 0.158203 0.017578 152 0.154297 0.013672 
213 0.287109 0.017578 212 0.283203 0.017578 272 0.287109 0.021484 214 0.291016 0.017578 159 0.287109 0.013672 
214 0.291016 0.017578 213 0.287109 0.017578 273 0.291016 0.021484 215 0.294922 0.017578 160 0.291016 0.013672 
217 0.318359 0.017578 216 0.314453 0.017578 276 0.318359 0.021484 218 0.322266 0.017578 161 0.318359 0.013672 
221 0.455078 0.017578 220 0.451172 0.017578 280 0.455078 0.021484 222 0.458984 0.017578 165 0.455078 0.013672 
225 0.478516 0.017578 224 0.474609 0.017578 284 0.478516 0.021484 226 0.482422 0.017578 168 0.478516 0.013672 
234 0.658203 0.017578 233 0.654297 0.017578 295 0.658203 0.021484 235 0.662109 0.017578 184 0.658203 0.013672 
237 0.685547 0.017578 236 0.681641 0.017578 296 0.685547 0.021484 238 0.689453 0.017578 185 0.685547 0.013672 
238 0.689453 0.017578 237 0.685547 0.017578 297 0.689453 0.021484 239 0.693359 0.017578 186 0.689453 0.013672 
241 0.736328 0.017578 240 0.732422 0.017578 298 0.736328 0.021484 242 0.740234 0.017578 187 0.736328 0.013672 
245 0.759766 0.017578 244 0.755859 0.017578 302 0.759766 0.021484 246 0.763672 0.017578 188 0.759766 0.013672 
248 0.876953 0.017578 247 0.873047 0.017578 304 0.876953 0.021484 249 0.880859 0.017578 190 0.876953 0.013672 
251 0.904297 0.017578 250 0.900391 0.017578 305 0.904297 0.021484 252 0.908203 0.017578 192 0.904297 0.013672 
254 0.029297 0.021484 253 0.025391 0.021484 309 0.029297 0.025391 255 0.033203 0.021484 194 0.029297 0.017578 
259 0.083984 0.021484 258 0.080078 0.021484 313 0.083984 0.025391 260 0.087891 0.021484 201 0.083984 0.017578 
262 0.099609 0.021484 261 0.095703 0.021484 314 0.099609 0.025391 263 0.103516 0.021484 202 0.099609 0.017578 
266 0.181641 0.021484 265 0.177734 0.021484 315 0.181641 0.025391 267 0.185547 0.021484 209 0.181641 0.017578 
270 0.208984 0.021484 269 0.205078 0.021484 319 0.208984 0.025391 271 0.212891 0.021484 210 0.208984 0.017578 
274 0.294922 0.021484 273 0.291016 0.021484 324 0.294922 0.025391 275 0.298828 0.021484 215 0.294922 0.017578 
278 0.435547 0.021484 277 0.431641 0.021484 329 0.435547 0.025391 279 0.439453 0.021484 219 0.435547 0.017578 
282 0.462891 0.021484 281 0.458984 0.021484 332 0.462891 0.025391 283 0.466797 0.021484 223 0.462891 0.017578 
286 0.490234 0.021484 285 0.486328 0.021484 333 0.490234 0.025391 287 0.494141 0.021484 227 0.490234 0.017578 
289 0.517578 0.021484 288 0.513672 0.021484 336 0.517578 0.025391 290 0.521484 0.021484 230 0.517578 0.017578 
292 0.541016 0.021484 291 0.537109 0.021484 338 0.541016 0.025391 293 0.544922 0.021484 231 0.541016 0.017578 
300 0.748047 0.021484 299 0.744141 0.021484 345 0.748047 0.025391 301 0.751953 0.021484 243 0.748047 0.017578 
311 0.044922 0.025391 310 0.041016 0.025391 360 0.044922 0.029297 312 0.048828 0.025391 256 0.044922 0.021484 
317 0.193359 0.025391 316 0.189453 0.025391 366 0.193359 0.029297 318 0.197266 0.025391 268 0.193359 0.021484 
320 0.212891 0.025391 319 0.208984 0.025391 369 0.212891 0.029297 321 0.216797 0.025391 271 0.212891 0.021484 
328 0.431641 0.025391 327 0.427734 0.025391 383 0.431641 0.029297 329 0.435547 0.025391 277 0.431641 0.021484 
331 0.458984 0.025391 330 0.455078 0.025391 385 0.458984 0.029297 332 0.462891 0.025391 281 0.458984 0.021484 
334 0.494141 0.025391 333 0.490234 0.025391 387 0.494141 0.029297 335 0.498047 0.025391 287 0.494141 0.021484 
340 0.642578 0.025391 339 0.638672 0.025391 391 0.642578 0.029297 341 0.646484 0.025391 294 0.642578 0.021484 
347 0.779297 0.025391 346 0.775391 0.025391 401 0.779297 0.029297 348 0.783203 0.025391 303 0.779297 0.021484 
351 0.947266 0.025391 350 0.943359 0.025391 409 0.947266 0.029297 352 0.951172 0.025391 306 0.947266 0.021484 
355 0.994141 0.025391 354 0.990234 0.025391 414 0.994141 0.029297 356 0.998047 0.025391 307 0.994141 0.021484 
358 0.017578 0.029297 357 0.013672 0.029297 416 0.017578 0.033203 359 0.021484 0.029297 308 0.017578 0.025391 
362 0.099609 0.029297 361 0.095703 0.029297 417 0.099609 0.033203 363 0.103516 0.029297 314 0.099609 0.025391 
368 0.208984 0.029297 367 0.205078 0.029297 424 0.208984 0.033203 369 0.212891 0.029297 319 0.208984 0.025391 
371 0.224609 0.029297 370 0.220703 0.029297 426 0.224609 0.033203 372 0.228516 0.029297 322 0.224609 0.025391 
374 0.283203 0.029297 373 0.279297 0.029297 428 0.283203 0.033203 375 0.287109 0.029297 323 0.283203 0.025391 
377 0.318359 0.029297 376 0.314453 0.029297 430 0.318359 0.033203 378 0.322266 0.029297 325 0.318359 0.025391 
381 0.404297 0.029297 380 0.400391 0.029297 437 0.404297 0.033203 382 0.408203 0.029297 326 0.404297 0.025391 
385 0.458984 0.029297 384 0.455078 0.029297 441 0.458984 0.033203 386 0.462891 0.029297 331 0.458984 0.025391 
389 0.521484 0.029297 388 0.517578 0.029297 443 0.521484 0.033203 390 0.525391 0.029297 337 0.521484 0.025391 
393 0.666016 0.029297 392 0.662109 0.029297 446 0.666016 0.033203 394 0.669922 0.029297 342 0.666016 0.025391 
396 0.689453 0.029297 395 0.685547 0.029297 449 0.689453 0.033203 397 0.693359 0.029297 343 0.689453 0.025391 
399 0.744141 0.029297 398 0.740234 0.029297 451 0.744141 0.033203 400 0.748047 0.029297 344 0.744141 0.025391 
403 0.865234 0.029297 402 0.861328 0.029297 452 0.865234 0.033203 404 0.869141 0.029297 349 0.865234 0.025391 
408 0.943359 0.029297 407 0.939453 0.029297 460 0.943359 0.033203 409 0.947266 0.029297 350 0.943359 0.025391 
412 0.982422 0.029297 411 0.978516 0.029297 464 0.982422 0.033203 413 0.986328 0.029297 353 0.982422 0.025391 
419 0.119141 0.033203 418 0.115234 0.033203 471 0.119141 0.037109 420 0.123047 0.033203 364 0.119141 0.029297 
422 0.158203 0.033203 421 0.154297 0.033203 473 0.158203 0.037109 423 0.162109 0.033203 365 0.158203 0.029297 
426 0.224609 0.033203 425 0.220703 0.033203 477 0.224609 0.037109 427 0.228516 0.033203 371 0.224609 0.029297 
435 0.396484 0.033203 434 0.392578 0.033203 488 0.396484 0.037109 436 0.400391 0.033203 379 0.396484 0.029297 
439 0.431641 0.033203 438 0.427734 0.033203 491 0.431641 0.037109 440 0.435547 0.033203 383 0.431641 0.029297 
449 0.689453 0.033203 448 0.685547 0.033203 509 0.689453 0.037109 450 0.693359 0.033203 396 0.689453 0.029297 
454 0.873047 0.033203 453 0.869141 0.033203 514 0.873047 0.037109 455 0.876953 0.033203 405 0.873047 0.029297 
458 0.935547 0.033203 457 0.931641 0.033203 519 0.935547 0.037109 459 0.939453 0.033203 406 0.935547 0.029297 
462 0.970703 0.033203 461 0.966797 0.033203 521 0.970703 0.037109 463 0.974609 0.033203 410 0.970703 0.029297 
466 0.005859 0.037109 465 0.001953 0.037109 522 0.005859 0.041016 467 0.009766 0.037109 415 0.005859 0.033203 
469 0.099609 0.037109 468 0.095703 0.037109 525 0.099609 0.041016 470 0.103516 0.037109 417 0.099609 0.033203 
475 0.208984 0.037109 474 0.205078 0.037109 530 0.208984 0.041016 476 0.212891 0.037109 424 0.208984 0.033203 
479 0.314453 0.037109 478 0.310547 0.037109 531 0.314453 0.041016 480 0.318359 0.037109 429 0.314453 0.033203 
482 0.365234 0.037109 481 0.361328 0.037109 534 0.365234 0.041016 483 0.369141 0.037109 431 0.365234 0.033203 
483 0.369141 0.037109 482 0.365234 0.037109 535 0.369141 0.041016 484 0.373047 0.037109 432 0.369141 0.033203 
486 0.388672 0.037109 485 0.384766 0.037109 536 0.388672 0.041016 487 0.392578 0.037109 433 0.388672 0.033203 
488 0.396484 0.037109 487 0.392578 0.037109 537 0.396484 0.041016 489 0.400391 0.037109 435 0.396484 0.033203 
492 0.435547 0.037109 491 0.431641 0.037109 541 0.435547 0.041016 493 0.439453 0.037109 440 0.435547 0.033203 
498 0.509766 0.037109 497 0.505859 0.037109 550 0.509766 0.041016 499 0.513672 0.037109 442 0.509766 0.033203 
502 0.630859 0.037109 501 0.626953 0.037109 555 0.630859 0.041016 503 0.634766 0.037109 444 0.630859 0.033203 
503 0.634766 0.037109 502 0.630859 0.037109 556 0.634766 0.041016 504 0.638672 0.037109 445 0.634766 0.033203 
506 0.669922 0.037109 505 0.666016 0.037109 557 0.669922 0.041016 507 0.673828 0.037109 447 0.669922 0.033203 
512 0.865234 0.037109 511 0.861328 0.037109 567 0.865234 0.041016 513 0.869141 0.037109 452 0.865234 0.033203 
516 0.880859 0.037109 515 0.876953 0.037109 568 0.880859 0.041016 517 0.884766 0.037109 456 0.880859 0.033203 
519 0.935547 0.037109 518 0.931641 0.037109 569 0.935547 0.041016 520 0.939453 0.037109 458 0.935547 0.033203 
528 0.154297 0.041016 527 0.150391 0.041016 582 0.154297 0.044922 529 0.158203 0.041016 472 0.154297 0.037109 
539 0.427734 0.041016 538 0.423828 0.041016 596 0.427734 0.044922 540 0.431641 0.041016 490 0.427734 0.037109 
543 0.462891 0.041016 542 0.458984 0.041016 600 0.462891 0.044922 544 0.466797 0.041016 494 0.462891 0.037109 
545 0.470703 0.041016 544 0.466797 0.041016 601 0.470703 0.044922 546 0.474609 0.041016 495 0.470703 0.037109 
548 0.501953 0.041016 547 0.498047 0.041016 604 0.501953 0.044922 549 0.505859 0.041016 496 0.501953 0.037109 
553 0.619141 0.041016 552 0.615234 0.041016 609 0.619141 0.044922 554 0.623047 0.041016 500 0.619141 0.037109 
559 0.681641 0.041016 558 0.677734 0.041016 611 0.681641 0.044922 560 0.685547 0.041016 508 0.681641 0.037109 
565 0.826172 0.041016 564 0.822266 0.041016 622 0.826172 0.044922 566 0.830078 0.041016 510 0.826172 0.037109 
571 0.970703 0.041016 570 0.966797 0.041016 624 0.970703 0.044922 572 0.974609 0.041016 521 0.970703 0.037109 
574 0.017578 0.044922 573 0.013672 0.044922 626 0.017578 0.048828 575 0.021484 0.044922 523 0.017578 0.041016 
577 0.087891 0.044922 576 0.083984 0.044922 628 0.087891 0.048828 578 0.091797 0.044922 524 0.087891 0.041016 
580 0.138672 0.044922 579 0.134766 0.044922 629 0.138672 0.048828 581 0.142578 0.044922 526 0.138672 0.041016 
589 0.318359 0.044922 588 0.314453 0.044922 645 0.318359 0.048828 590 0.322266 0.044922 532 0.318359 0.041016 
591 0.326172 0.044922 590 0.322266 0.044922 646 0.326172 0.048828 592 0.330078 0.044922 533 0.326172 0.041016 
599 0.458984 0.044922 598 0.455078 0.044922 657 0.458984 0.048828 600 0.462891 0.044922 542 0.458984 0.041016 
604 0.501953 0.044922 603 0.498047 0.044922 664 0.501953 0.048828 605 0.505859 0.044922 548 0.501953 0.041016 
607 0.576172 0.044922 606 0.572266 0.044922 666 0.576172 0.048828 608 0.580078 0.044922 551 0.576172 0.041016 
614 0.705078 0.044922 613 0.701172 0.044922 675 0.705078 0.048828 615 0.708984 0.044922 561 0.705078 0.041016 
617 0.802734 0.044922 616 0.798828 0.044922 676 0.802734 0.048828 618 0.806641 0.044922 562 0.802734 0.041016 
618 0.806641 0.044922 617 0.802734 0.044922 677 0.806641 0.048828 619 0.810547 0.044922 563 0.806641 0.041016 
621 0.822266 0.044922 620 0.818359 0.044922 680 0.822266 0.048828 622 0.826172 0.044922 564 0.822266 0.041016 
632 0.224609 0.048828 631 0.220703 0.048828 697 0.224609 0.052734 633 0.228516 0.048828 583 0.224609 0.044922 
635 0.248047 0.048828 634 0.244141 0.048828 698 0.248047 0.052734 636 0.251953 0.048828 584 0.248047 0.044922 
637 0.255859 0.048828 636 0.251953 0.048828 699 0.255859 0.052734 638 0.259766 0.048828 585 0.255859 0.044922 
640 0.271484 0.048828 639 0.267578 0.048828 700 0.271484 0.052734 641 0.275391 0.048828 586 0.271484 0.044922 
643 0.291016 0.048828 642 0.287109 0.048828 701 0.291016 0.052734 644 0.294922 0.048828 587 0.291016 0.044922 
648 0.349609 0.048828 647 0.345703 0.048828 705 0.349609 0.052734 649 0.353516 0.048828 593 0.349609 0.044922 
649 0.353516 0.048828 648 0.349609 0.048828 706 0.353516 0.052734 650 0.357422 0.048828 594 0.353516 0.044922 
652 0.369141 0.048828 651 0.365234 0.048828 707 0.369141 0.052734 653 0.373047 0.048828 595 0.369141 0.044922 
655 0.439453 0.048828 654 0.435547 0.048828 708 0.439453 0.052734 656 0.443359 0.048828 597 0.439453 0.044922 
659 0.470703 0.048828 658 0.466797 0.048828 709 0.470703 0.052734 660 0.474609 0.048828 601 0.470703 0.044922 
662 0.482422 0.048828 661 0.478516 0.048828 710 0.482422 0.052734 663 0.486328 0.048828 602 0.482422 0.044922 
670 0.669922 0.048828 669 0.666016 0.048828 724 0.669922 0.052734 671 0.673828 0.048828 610 0.669922 0.044922 
673 0.697266 0.048828 672 0.693359 0.048828 725 0.697266 0.052734 674 0.701172 0.048828 612 0.697266 0.044922 
678 0.810547 0.048828 677 0.806641 0.048828 728 0.810547 0.052734 679 0.814453 0.048828 619 0.810547 0.044922 
682 0.900391 0.048828 681 0.896484 0.048828 730 0.900391 0.052734 683 0.904297 0.048828 623 0.900391 0.044922 
686 0.990234 0.048828 685 0.986328 0.048828 734 0.990234 0.052734 687 0.994141 0.048828 625 0.990234 0.044922 
690 0.044922 0.052734 689 0.041016 0.052734 738 0.044922 0.056641 691 0.048828 0.052734 627 0.044922 0.048828 
695 0.208984 0.052734 694 0.205078 0.052734 746 0.208984 0.056641 696 0.212891 0.052734 630 0.208984 0.048828 
703 0.326172 0.052734 702 0.322266 0.052734 752 0.326172 0.056641 704 0.330078 0.052734 646 0.326172 0.048828 
712 0.501953 0.052734 711 0.498047 0.052734 759 0.501953 0.056641 713 0.505859 0.052734 664 0.501953 0.048828 
715 0.548828 0.052734 714 0.544922 0.052734 760 0.548828 0.056641 716 0.552734 0.052734 665 0.548828 0.048828 
719 0.591797 0.052734 718 0.587891 0.052734 765 0.591797 0.056641 720 0.595703 0.052734 667 0.591797 0.048828 
722 0.658203 0.052734 721 0.654297 0.052734 769 0.658203 0.056641 723 0.662109 0.052734 668 0.658203 0.048828 
732 0.923828 0.052734 731 0.919922 0.052734 784 0.923828 0.056641 733 0.927734 0.052734 684 0.923828 0.048828 
735 0.001953 0.056641 786 0.998047 0.056641 787 0.001953 0.060547 736 0.005859 0.056641 688 0.001953 0.052734 
740 0.087891 0.056641 739 0.083984 0.056641 793 0.087891 0.060547 741 0.091797 0.056641 692 0.087891 0.052734 
744 0.158203 0.056641 743 0.154297 0.056641 799 0.158203 0.060547 745 0.162109 0.056641 693 0.158203 0.052734 
758 0.498047 0.056641 757 0.494141 0.056641 827 0.498047 0.060547 759 0.501953 0.056641 711 0.498047 0.052734 
762 0.560547 0.056641 761 0.556641 0.056641 830 0.560547 0.060547 763 0.564453 0.056641 717 0.560547 0.052734 
768 0.654297 0.056641 767 0.650391 0.056641 837 0.654297 0.060547 769 0.658203 0.056641 721 0.654297 0.052734 
773 0.712891 0.056641 772 0.708984 0.056641 844 0.712891 0.060547 774 0.716797 0.056641 726 0.712891 0.052734 
776 0.724609 0.056641 775 0.720703 0.056641 845 0.724609 0.060547 777 0.728516 0.056641 727 0.724609 0.052734 
782 0.869141 0.056641 781 0.865234 0.056641 856 0.869141 0.060547 783 0.873047 0.056641 729 0.869141 0.052734 
788 0.005859 0.060547 787 0.001953 0.060547 863 0.005859 0.064453 789 0.009766 0.060547 736 0.005859 0.056641 
791 0.033203 0.060547 790 0.029297 0.060547 866 0.033203 0.064453 792 0.037109 0.060547 737 0.033203 0.056641 
796 0.099609 0.060547 795 0.095703 0.060547 870 0.099609 0.064453 797 0.103516 0.060547 742 0.099609 0.056641 
802 0.248047 0.060547 801 0.244141 0.060547 879 0.248047 0.064453 803 0.251953 0.060547 747 0.248047 0.056641 
805 0.259766 0.060547 804 0.255859 0.060547 880 0.259766 0.064453 806 0.263672 0.060547 748 0.259766 0.056641 
807 0.267578 0.060547 806 0.263672 0.060547 881 0.267578 0.064453 808 0.271484 0.060547 749 0.267578 0.056641 
810 0.283203 0.060547 809 0.279297 0.060547 882 0.283203 0.064453 811 0.287109 0.060547 750 0.283203 0.056641 
813 0.310547 0.060547 812 0.306641 0.060547 884 0.310547 0.064453 814 0.314453 0.060547 751 0.310547 0.056641 
816 0.341797 0.060547 815 0.337891 0.060547 885 0.341797 0.064453 817 0.345703 0.060547 753 0.341797 0.056641 
819 0.373047 0.060547 818 0.369141 0.060547 886 0.373047 0.064453 820 0.376953 0.060547 754 0.373047 0.056641 
822 0.408203 0.060547 821 0.404297 0.060547 887 0.408203 0.064453 823 0.412109 0.060547 755 0.408203 0.056641 
825 0.431641 0.060547 824 0.427734 0.060547 890 0.431641 0.064453 826 0.435547 0.060547 756 0.431641 0.056641 
828 0.501953 0.060547 827 0.498047 0.060547 893 0.501953 0.064453 829 0.505859 0.060547 759 0.501953 0.056641 
832 0.583984 0.060547 831 0.580078 0.060547 895 0.583984 0.064453 833 0.587891 0.060547 764 0.583984 0.056641 
835 0.638672 0.060547 834 0.634766 0.060547 896 0.638672 0.064453 836 0.642578 0.060547 766 0.638672 0.056641 
839 0.677734 0.060547 838 0.673828 0.060547 899 0.677734 0.064453 840 0.681641 0.060547 770 0.677734 0.056641 
842 0.705078 0.060547 841 0.701172 0.060547 900 0.705078 0.064453 843 0.708984 0.060547 771 0.705078 0.056641 
847 0.736328 0.060547 846 0.732422 0.060547 904 0.736328 0.064453 848 0.740234 0.060547 778 0.736328 0.056641 
850 0.759766 0.060547 849 0.755859 0.060547 905 0.759766 0.064453 851 0.763672 0.060547 779 0.759766 0.056641 
853 0.837891 0.060547 852 0.833984 0.060547 908 0.837891 0.064453 854 0.841797 0.060547 780 0.837891 0.056641 
860 0.951172 0.060547 859 0.947266 0.060547 918 0.951172 0.064453 861 0.955078 0.060547 785 0.951172 0.056641 
868 0.091797 0.064453 867 0.087891 0.064453 929 0.091797 0.068359 869 0.095703 0.064453 794 0.091797 0.060547 
873 0.150391 0.064453 872 0.146484 0.064453 935 0.150391 0.068359 874 0.154297 0.064453 798 0.150391 0.060547 
877 0.197266 0.064453 876 0.193359 0.064453 939 0.197266 0.068359 878 0.201172 0.064453 800 0.197266 0.060547 
888 0.412109 0.064453 887 0.408203 0.064453 944 0.412109 0.068359 889 0.416016 0.064453 823 0.412109 0.060547 
897 0.642578 0.064453 896 0.638672 0.064453 958 0.642578 0.068359 898 0.646484 0.064453 836 0.642578 0.060547 
902 0.712891 0.064453 901 0.708984 0.064453 960 0.712891 0.068359 903 0.716797 0.064453 844 0.712891 0.060547 
906 0.763672 0.064453 905 0.759766 0.064453 966 0.763672 0.068359 907 0.767578 0.064453 851 0.763672 0.060547 
910 0.853516 0.064453 909 0.849609 0.064453 968 0.853516 0.068359 911 0.857422 0.064453 855 0.853516 0.060547 
913 0.873047 0.064453 912 0.869141 0.064453 969 0.873047 0.068359 914 0.876953 0.064453 857 0.873047 0.060547 
916 0.884766 0.064453 915 0.880859 0.064453 970 0.884766 0.068359 917 0.888672 0.064453 858 0.884766 0.060547 
920 0.966797 0.064453 919 0.962891 0.064453 971 0.966797 0.068359 921 0.970703 0.064453 862 0.966797 0.060547 
924 0.017578 0.068359 923 0.013672 0.068359 977 0.017578 0.072266 925 0.021484 0.068359 864 0.017578 0.064453 
926 0.025391 0.068359 925 0.021484 0.068359 978 0.025391 0.072266 927 0.029297 0.068359 865 0.025391 0.064453 
931 0.103516 0.068359 930 0.099609 0.068359 984 0.103516 0.072266 932 0.107422 0.068359 871 0.103516 0.064453 
937 0.189453 0.068359 936 0.185547 0.068359 992 0.189453 0.072266 938 0.193359 0.068359 875 0.189453 0.064453 
941 0.291016 0.068359 940 0.287109 0.068359 995 0.291016 0.072266 942 0.294922 0.068359 883 0.291016 0.064453 
946 0.451172 0.068359 945 0.447266 0.068359 1001 0.451172 0.072266 947 0.455078 0.068359 891 0.451172 0.064453 
950 0.482422 0.068359 949 0.478516 0.068359 1005 0.482422 0.072266 951 0.486328 0.068359 892 0.482422 0.064453 
954 0.537109 0.068359 953 0.533203 0.068359 1010 0.537109 0.072266 955 0.541016 0.068359 894 0.537109 0.064453 
961 0.716797 0.068359 960 0.712891 0.068359 1026 0.716797 0.072266 962 0.720703 0.068359 903 0.716797 0.064453 
965 0.759766 0.068359 964 0.755859 0.068359 1030 0.759766 0.072266 966 0.763672 0.068359 905 0.759766 0.064453 
973 0.001953 0.072266 1038 0.998047 0.072266 1039 0.001953 0.076172 974 0.005859 0.072266 922 0.001953 0.068359 
979 0.029297 0.072266 978 0.025391 0.072266 1044 0.029297 0.076172 980 0.033203 0.072266 927 0.029297 0.068359 
982 0.083984 0.072266 981 0.080078 0.072266 1046 0.083984 0.076172 983 0.087891 0.072266 928 0.083984 0.068359 
986 0.126953 0.072266 985 0.123047 0.072266 1048 0.126953 0.076172 987 0.130859 0.072266 933 0.126953 0.068359 
989 0.142578 0.072266 988 0.138672 0.072266 1051 0.142578 0.076172 990 0.146484 0.072266 934 0.142578 0.068359 
993 0.193359 0.072266 992 0.189453 0.072266 1055 0.193359 0.076172 994 0.197266 0.072266 938 0.193359 0.068359 
998 0.388672 0.072266 997 0.384766 0.072266 1059 0.388672 0.076172 999 0.392578 0.072266 943 0.388672 0.068359 
1003 0.474609 0.072266 1002 0.470703 0.072266 1065 0.474609 0.076172 1004 0.478516 0.072266 948 0.474609 0.068359 
1004 0.478516 0.072266 1003 0.474609 0.072266 1066 0.478516 0.076172 1005 0.482422 0.072266 949 0.478516 0.068359 
1007 0.521484 0.072266 1006 0.517578 0.072266 1067 0.521484 0.076172 1008 0.525391 0.072266 952 0.521484 0.068359 
1016 0.603516 0.072266 1015 0.599609 0.072266 1081 0.603516 0.076172 1017 0.607422 0.072266 956 0.603516 0.068359 
