93 0.021484 0.005859 92 0.017578 0.005859 189 0.021484 0.009766 94 0.025391 0.005859 4 0.021484 0.001953 
97 0.056641 0.005859 96 0.052734 0.005859 194 0.056641 0.009766 98 0.060547 0.005859 6 0.056641 0.001953 
99 0.064453 0.005859 98 0.060547 0.005859 195 0.064453 0.009766 100 0.068359 0.005859 8 0.064453 0.001953 
103 0.083984 0.005859 102 0.080078 0.005859 199 0.083984 0.009766 104 0.087891 0.005859 12 0.083984 0.001953 
106 0.111328 0.005859 105 0.107422 0.005859 202 0.111328 0.009766 107 0.115234 0.005859 14 0.111328 0.001953 
114 0.166016 0.005859 113 0.162109 0.005859 210 0.166016 0.009766 115 0.169922 0.005859 22 0.166016 0.001953 
118 0.228516 0.005859 117 0.224609 0.005859 213 0.228516 0.009766 119 0.232422 0.005859 28 0.228516 0.001953 
122 0.267578 0.005859 121 0.263672 0.005859 219 0.267578 0.009766 123 0.271484 0.005859 32 0.267578 0.001953 
123 0.271484 0.005859 122 0.267578 0.005859 220 0.271484 0.009766 124 0.275391 0.005859 33 0.271484 0.001953 
126 0.283203 0.005859 125 0.279297 0.005859 221 0.283203 0.009766 127 0.287109 0.005859 34 0.283203 0.001953 
131 0.322266 0.005859 130 0.318359 0.005859 222 0.322266 0.009766 132 0.326172 0.005859 39 0.322266 0.001953 
139 0.380859 0.005859 138 0.376953 0.005859 234 0.380859 0.009766 140 0.384766 0.005859 44 0.380859 0.001953 
142 0.439453 0.005859 141 0.435547 0.005859 238 0.439453 0.009766 143 0.443359 0.005859 50 0.439453 0.001953 
145 0.451172 0.005859 144 0.447266 0.005859 241 0.451172 0.009766 146 0.455078 0.005859 53 0.451172 0.001953 
146 0.455078 0.005859 145 0.451172 0.005859 242 0.455078 0.009766 147 0.458984 0.005859 54 0.455078 0.001953 
152 0.564453 0.005859 151 0.560547 0.005859 253 0.564453 0.009766 153 0.568359 0.005859 56 0.564453 0.001953 
154 0.572266 0.005859 153 0.568359 0.005859 254 0.572266 0.009766 155 0.576172 0.005859 57 0.572266 0.001953 
157 0.583984 0.005859 156 0.580078 0.005859 255 0.583984 0.009766 158 0.587891 0.005859 60 0.583984 0.001953 
162 0.611328 0.005859 161 0.607422 0.005859 262 0.611328 0.009766 163 0.615234 0.005859 62 0.611328 0.001953 
168 0.724609 0.005859 167 0.720703 0.005859 271 0.724609 0.009766 169 0.728516 0.005859 71 0.724609 0.001953 
171 0.736328 0.005859 170 0.732422 0.005859 274 0.736328 0.009766 172 0.740234 0.005859 72 0.736328 0.001953 
172 0.740234 0.005859 171 0.736328 0.005859 275 0.740234 0.009766 173 0.744141 0.005859 73 0.740234 0.001953 
174 0.748047 0.005859 173 0.744141 0.005859 277 0.748047 0.009766 175 0.751953 0.005859 74 0.748047 0.001953 
175 0.751953 0.005859 174 0.748047 0.005859 278 0.751953 0.009766 176 0.755859 0.005859 75 0.751953 0.001953 
180 0.822266 0.005859 179 0.818359 0.005859 286 0.822266 0.009766 181 0.826172 0.005859 77 0.822266 0.001953 
181 0.826172 0.005859 180 0.822266 0.005859 287 0.826172 0.009766 182 0.830078 0.005859 78 0.826172 0.001953 
187 0.013672 0.009766 186 0.009766 0.009766 296 0.013672 0.013672 188 0.017578 0.009766 91 0.013672 0.005859 
189 0.021484 0.009766 188 0.017578 0.009766 298 0.021484 0.013672 190 0.025391 0.009766 93 0.021484 0.005859 
192 0.033203 0.009766 191 0.029297 0.009766 300 0.033203 0.013672 193 0.037109 0.009766 95 0.033203 0.005859 
197 0.076172 0.009766 196 0.072266 0.009766 303 0.076172 0.013672 198 0.080078 0.009766 101 0.076172 0.005859 
204 0.142578 0.009766 203 0.138672 0.009766 311 0.142578 0.013672 205 0.146484 0.009766 109 0.142578 0.005859 
205 0.146484 0.009766 204 0.142578 0.009766 312 0.146484 0.013672 206 0.150391 0.009766 110 0.146484 0.005859 
208 0.158203 0.009766 207 0.154297 0.009766 313 0.158203 0.013672 209 0.162109 0.009766 112 0.158203 0.005859 
213 0.228516 0.009766 212 0.224609 0.009766 319 0.228516 0.013672 214 0.232422 0.009766 118 0.228516 0.005859 
216 0.240234 0.009766 215 0.236328 0.009766 321 0.240234 0.013672 217 0.244141 0.009766 120 0.240234 0.005859 
224 0.330078 0.009766 223 0.326172 0.009766 328 0.330078 0.013672 225 0.333984 0.009766 133 0.330078 0.005859 
227 0.341797 0.009766 226 0.337891 0.009766 329 0.341797 0.013672 228 0.345703 0.009766 135 0.341797 0.005859 
228 0.345703 0.009766 227 0.341797 0.009766 330 0.345703 0.013672 229 0.349609 0.009766 136 0.345703 0.005859 
231 0.369141 0.009766 230 0.365234 0.009766 331 0.369141 0.013672 232 0.373047 0.009766 137 0.369141 0.005859 
234 0.380859 0.009766 233 0.376953 0.009766 332 0.380859 0.013672 235 0.384766 0.009766 139 0.380859 0.005859 
238 0.439453 0.009766 237 0.435547 0.009766 337 0.439453 0.013672 239 0.443359 0.009766 142 0.439453 0.005859 
241 0.451172 0.009766 240 0.447266 0.009766 338 0.451172 0.013672 242 0.455078 0.009766 145 0.451172 0.005859 
246 0.513672 0.009766 245 0.509766 0.009766 349 0.513672 0.013672 247 0.517578 0.009766 148 0.513672 0.005859 
249 0.541016 0.009766 248 0.537109 0.009766 350 0.541016 0.013672 250 0.544922 0.009766 149 0.541016 0.005859 
251 0.548828 0.009766 250 0.544922 0.009766 352 0.548828 0.013672 252 0.552734 0.009766 150 0.548828 0.005859 
257 0.591797 0.009766 256 0.587891 0.009766 354 0.591797 0.013672 258 0.595703 0.009766 159 0.591797 0.005859 
260 0.603516 0.009766 259 0.599609 0.009766 356 0.603516 0.013672 261 0.607422 0.009766 160 0.603516 0.005859 
264 0.646484 0.009766 263 0.642578 0.009766 363 0.646484 0.013672 265 0.650391 0.009766 164 0.646484 0.005859 
269 0.716797 0.009766 268 0.712891 0.009766 373 0.716797 0.013672 270 0.720703 0.009766 166 0.716797 0.005859 
273 0.732422 0.009766 272 0.728516 0.009766 376 0.732422 0.013672 274 0.736328 0.009766 170 0.732422 0.005859 
276 0.744141 0.009766 275 0.740234 0.009766 377 0.744141 0.013672 277 0.748047 0.009766 173 0.744141 0.005859 
280 0.759766 0.009766 279 0.755859 0.009766 379 0.759766 0.013672 281 0.763672 0.009766 177 0.759766 0.005859 
283 0.771484 0.009766 282 0.767578 0.009766 381 0.771484 0.013672 284 0.775391 0.009766 178 0.771484 0.005859 
291 0.873047 0.009766 290 0.869141 0.009766 392 0.873047 0.013672 292 0.876953 0.009766 183 0.873047 0.005859 
298 0.021484 0.013672 297 0.017578 0.013672 404 0.021484 0.017578 299 0.025391 0.013672 189 0.021484 0.009766 
306 0.095703 0.013672 305 0.091797 0.013672 413 0.095703 0.017578 307 0.099609 0.013672 200 0.095703 0.009766 
309 0.107422 0.013672 308 0.103516 0.013672 414 0.107422 0.017578 310 0.111328 0.013672 201 0.107422 0.009766 
316 0.216797 0.013672 315 0.212891 0.013672 421 0.216797 0.017578 317 0.220703 0.013672 211 0.216797 0.009766 
319 0.228516 0.013672 318 0.224609 0.013672 423 0.228516 0.017578 320 0.232422 0.013672 213 0.228516 0.009766 
323 0.248047 0.013672 322 0.244141 0.013672 426 0.248047 0.017578 324 0.251953 0.013672 218 0.248047 0.009766 
326 0.322266 0.013672 325 0.318359 0.013672 429 0.322266 0.017578 327 0.326172 0.013672 222 0.322266 0.009766 
334 0.388672 0.013672 333 0.384766 0.013672 433 0.388672 0.017578 335 0.392578 0.013672 236 0.388672 0.009766 
341 0.474609 0.013672 340 0.470703 0.013672 441 0.474609 0.017578 342 0.478516 0.013672 243 0.474609 0.009766 
345 0.498047 0.013672 344 0.494141 0.013672 445 0.498047 0.017578 346 0.501953 0.013672 244 0.498047 0.009766 
348 0.509766 0.013672 347 0.505859 0.013672 448 0.509766 0.017578 349 0.513672 0.013672 245 0.509766 0.009766 
352 0.548828 0.013672 351 0.544922 0.013672 450 0.548828 0.017578 353 0.552734 0.013672 251 0.548828 0.009766 
356 0.603516 0.013672 355 0.599609 0.013672 454 0.603516 0.017578 357 0.607422 0.013672 260 0.603516 0.009766 
358 0.611328 0.013672 357 0.607422 0.013672 456 0.611328 0.017578 359 0.615234 0.013672 262 0.611328 0.009766 
362 0.642578 0.013672 361 0.638672 0.013672 460 0.642578 0.017578 363 0.646484 0.013672 263 0.642578 0.009766 
365 0.658203 0.013672 364 0.654297 0.013672 462 0.658203 0.017578 366 0.662109 0.013672 266 0.658203 0.009766 
371 0.701172 0.013672 370 0.697266 0.013672 470 0.701172 0.017578 372 0.705078 0.013672 267 0.701172 0.009766 
375 0.728516 0.013672 374 0.724609 0.013672 474 0.728516 0.017578 376 0.732422 0.013672 272 0.728516 0.009766 
379 0.759766 0.013672 378 0.755859 0.013672 477 0.759766 0.017578 380 0.763672 0.013672 280 0.759766 0.009766 
383 0.814453 0.013672 382 0.810547 0.013672 480 0.814453 0.017578 384 0.818359 0.013672 285 0.814453 0.009766 
386 0.833984 0.013672 385 0.830078 0.013672 484 0.833984 0.017578 387 0.837891 0.013672 288 0.833984 0.009766 
389 0.845703 0.013672 388 0.841797 0.013672 486 0.845703 0.017578 390 0.849609 0.013672 289 0.845703 0.009766 
392 0.873047 0.013672 391 0.869141 0.013672 488 0.873047 0.017578 393 0.876953 0.013672 291 0.873047 0.009766 
395 0.931641 0.013672 394 0.927734 0.013672 493 0.931641 0.017578 396 0.935547 0.013672 293 0.931641 0.009766 
399 0.970703 0.013672 398 0.966797 0.013672 499 0.970703 0.017578 400 0.974609 0.013672 294 0.970703 0.009766 
402 0.990234 0.013672 401 0.986328 0.013672 500 0.990234 0.017578 403 0.994141 0.013672 295 0.990234 0.009766 
406 0.060547 0.017578 405 0.056641 0.017578 501 0.060547 0.021484 407 0.064453 0.017578 301 0.060547 0.013672 
408 0.068359 0.017578 407 0.064453 0.017578 502 0.068359 0.021484 409 0.072266 0.017578 302 0.068359 0.013672 
411 0.080078 0.017578 410 0.076172 0.017578 505 0.080078 0.021484 412 0.083984 0.017578 304 0.080078 0.013672 
415 0.111328 0.017578 414 0.107422 0.017578 506 0.111328 0.021484 416 0.115234 0.017578 310 0.111328 0.013672 
418 0.197266 0.017578 417 0.193359 0.017578 514 0.197266 0.021484 419 0.201172 0.017578 314 0.197266 0.013672 
421 0.216797 0.017578 420 0.212891 0.017578 517 0.216797 0.021484 422 0.220703 0.017578 316 0.216797 0.013672 
431 0.345703 0.017578 430 0.341797 0.017578 532 0.345703 0.021484 432 0.349609 0.017578 330 0.345703 0.013672 
436 0.435547 0.017578 435 0.431641 0.017578 538 0.435547 0.021484 437 0.439453 0.017578 336 0.435547 0.013672 
439 0.466797 0.017578 438 0.462891 0.017578 540 0.466797 0.021484 440 0.470703 0.017578 339 0.466797 0.013672 
443 0.486328 0.017578 442 0.482422 0.017578 542 0.486328 0.021484 444 0.490234 0.017578 343 0.486328 0.013672 
446 0.501953 0.017578 445 0.498047 0.017578 545 0.501953 0.021484 447 0.505859 0.017578 346 0.501953 0.013672 
450 0.548828 0.017578 449 0.544922 0.017578 552 0.548828 0.021484 451 0.552734 0.017578 352 0.548828 0.013672 
454 0.603516 0.017578 453 0.599609 0.017578 556 0.603516 0.021484 455 0.607422 0.017578 356 0.603516 0.013672 
458 0.634766 0.017578 457 0.630859 0.017578 557 0.634766 0.021484 459 0.638672 0.017578 360 0.634766 0.013672 
462 0.658203 0.017578 461 0.654297 0.017578 559 0.658203 0.021484 463 0.662109 0.017578 365 0.658203 0.013672 
465 0.681641 0.017578 464 0.677734 0.017578 562 0.681641 0.021484 466 0.685547 0.017578 367 0.681641 0.013672 
466 0.685547 0.017578 465 0.681641 0.017578 563 0.685547 0.021484 467 0.689453 0.017578 368 0.685547 0.013672 
468 0.693359 0.017578 467 0.689453 0.017578 564 0.693359 0.021484 469 0.697266 0.017578 369 0.693359 0.013672 
469 0.697266 0.017578 468 0.693359 0.017578 565 0.697266 0.021484 470 0.701172 0.017578 370 0.697266 0.013672 
472 0.716797 0.017578 471 0.712891 0.017578 566 0.716797 0.021484 473 0.720703 0.017578 373 0.716797 0.013672 
476 0.755859 0.017578 475 0.751953 0.017578 572 0.755859 0.021484 477 0.759766 0.017578 378 0.755859 0.013672 
480 0.814453 0.017578 479 0.810547 0.017578 578 0.814453 0.021484 481 0.818359 0.017578 383 0.814453 0.013672 
481 0.818359 0.017578 480 0.814453 0.017578 579 0.818359 0.021484 482 0.822266 0.017578 384 0.818359 0.013672 
484 0.833984 0.017578 483 0.830078 0.017578 581 0.833984 0.021484 485 0.837891 0.017578 386 0.833984 0.013672 
493 0.931641 0.017578 492 0.927734 0.017578 591 0.931641 0.021484 494 0.935547 0.017578 395 0.931641 0.013672 
495 0.939453 0.017578 494 0.935547 0.017578 592 0.939453 0.021484 496 0.943359 0.017578 397 0.939453 0.013672 
498 0.966797 0.017578 497 0.962891 0.017578 594 0.966797 0.021484 499 0.970703 0.017578 398 0.966797 0.013672 
504 0.076172 0.021484 503 0.072266 0.021484 597 0.076172 0.025391 505 0.080078 0.021484 410 0.076172 0.017578 
516 0.212891 0.021484 515 0.208984 0.021484 617 0.212891 0.025391 517 0.216797 0.021484 420 0.212891 0.017578 
520 0.232422 0.021484 519 0.228516 0.021484 621 0.232422 0.025391 521 0.236328 0.021484 424 0.232422 0.017578 
521 0.236328 0.021484 520 0.232422 0.021484 622 0.236328 0.025391 522 0.240234 0.021484 425 0.236328 0.017578 
524 0.251953 0.021484 523 0.248047 0.021484 626 0.251953 0.025391 525 0.255859 0.021484 427 0.251953 0.017578 
527 0.310547 0.021484 526 0.306641 0.021484 628 0.310547 0.025391 528 0.314453 0.021484 428 0.310547 0.017578 
531 0.341797 0.021484 530 0.337891 0.021484 633 0.341797 0.025391 532 0.345703 0.021484 430 0.341797 0.017578 
536 0.412109 0.021484 535 0.408203 0.021484 642 0.412109 0.025391 537 0.416016 0.021484 434 0.412109 0.017578 
542 0.486328 0.021484 541 0.482422 0.021484 647 0.486328 0.025391 543 0.490234 0.021484 443 0.486328 0.017578 
547 0.509766 0.021484 546 0.505859 0.021484 652 0.509766 0.025391 548 0.513672 0.021484 448 0.509766 0.017578 
551 0.544922 0.021484 550 0.541016 0.021484 656 0.544922 0.025391 552 0.548828 0.021484 449 0.544922 0.017578 
554 0.568359 0.021484 553 0.564453 0.021484 658 0.568359 0.025391 555 0.572266 0.021484 452 0.568359 0.017578 
559 0.658203 0.021484 558 0.654297 0.021484 667 0.658203 0.025391 560 0.662109 0.021484 462 0.658203 0.017578 
560 0.662109 0.021484 559 0.658203 0.021484 668 0.662109 0.025391 561 0.666016 0.021484 463 0.662109 0.017578 
568 0.728516 0.021484 567 0.724609 0.021484 674 0.728516 0.025391 569 0.732422 0.021484 474 0.728516 0.017578 
571 0.751953 0.021484 570 0.748047 0.021484 676 0.751953 0.025391 572 0.755859 0.021484 475 0.751953 0.017578 
575 0.787109 0.021484 574 0.783203 0.021484 681 0.787109 0.025391 576 0.791016 0.021484 478 0.787109 0.017578 
583 0.853516 0.021484 582 0.849609 0.021484 690 0.853516 0.025391 584 0.857422 0.021484 487 0.853516 0.017578 
586 0.900391 0.021484 585 0.896484 0.021484 693 0.900391 0.025391 587 0.904297 0.021484 489 0.900391 0.017578 
587 0.904297 0.021484 586 0.900391 0.021484 694 0.904297 0.025391 588 0.908203 0.021484 490 0.904297 0.017578 
589 0.912109 0.021484 588 0.908203 0.021484 695 0.912109 0.025391 590 0.916016 0.021484 491 0.912109 0.017578 
600 0.111328 0.025391 599 0.107422 0.025391 710 0.111328 0.029297 601 0.115234 0.025391 506 0.111328 0.021484 
603 0.123047 0.025391 602 0.119141 0.025391 711 0.123047 0.029297 604 0.126953 0.025391 507 0.123047 0.021484 
604 0.126953 0.025391 603 0.123047 0.025391 712 0.126953 0.029297 605 0.130859 0.025391 508 0.126953 0.021484 
606 0.134766 0.025391 605 0.130859 0.025391 713 0.134766 0.029297 607 0.138672 0.025391 509 0.134766 0.021484 
609 0.146484 0.025391 608 0.142578 0.025391 714 0.146484 0.029297 610 0.150391 0.025391 510 0.146484 0.021484 
612 0.173828 0.025391 611 0.169922 0.025391 715 0.173828 0.029297 613 0.177734 0.025391 511 0.173828 0.021484 
613 0.177734 0.025391 612 0.173828 0.025391 716 0.177734 0.029297 614 0.181641 0.025391 512 0.177734 0.021484 
615 0.185547 0.025391 614 0.181641 0.025391 717 0.185547 0.029297 616 0.189453 0.025391 513 0.185547 0.021484 
619 0.220703 0.025391 618 0.216797 0.025391 719 0.220703 0.029297 620 0.224609 0.025391 518 0.220703 0.021484 
622 0.236328 0.025391 621 0.232422 0.025391 720 0.236328 0.029297 623 0.240234 0.025391 521 0.236328 0.021484 
623 0.240234 0.025391 622 0.236328 0.025391 721 0.240234 0.029297 624 0.244141 0.025391 522 0.240234 0.021484 
631 0.333984 0.025391 630 0.330078 0.025391 731 0.333984 0.029297 632 0.337891 0.025391 529 0.333984 0.021484 
635 0.349609 0.025391 634 0.345703 0.025391 732 0.349609 0.029297 636 0.353516 0.025391 533 0.349609 0.021484 
640 0.404297 0.025391 639 0.400391 0.025391 738 0.404297 0.029297 641 0.408203 0.025391 534 0.404297 0.021484 
645 0.451172 0.025391 644 0.447266 0.025391 744 0.451172 0.029297 646 0.455078 0.025391 539 0.451172 0.021484 
649 0.494141 0.025391 648 0.490234 0.025391 746 0.494141 0.029297 650 0.498047 0.025391 544 0.494141 0.021484 
654 0.521484 0.025391 653 0.517578 0.025391 753 0.521484 0.029297 655 0.525391 0.025391 549 0.521484 0.021484 
660 0.603516 0.025391 659 0.599609 0.025391 758 0.603516 0.029297 661 0.607422 0.025391 556 0.603516 0.021484 
668 0.662109 0.025391 667 0.658203 0.025391 770 0.662109 0.029297 669 0.666016 0.025391 560 0.662109 0.021484 
676 0.751953 0.025391 675 0.748047 0.025391 786 0.751953 0.029297 677 0.755859 0.025391 571 0.751953 0.021484 
679 0.775391 0.025391 678 0.771484 0.025391 789 0.775391 0.029297 680 0.779297 0.025391 573 0.775391 0.021484 
683 0.794922 0.025391 682 0.791016 0.025391 792 0.794922 0.029297 684 0.798828 0.025391 577 0.794922 0.021484 
687 0.830078 0.025391 686 0.826172 0.025391 796 0.830078 0.029297 688 0.833984 0.025391 580 0.830078 0.021484 
698 0.962891 0.025391 697 0.958984 0.025391 815 0.962891 0.029297 699 0.966797 0.025391 593 0.962891 0.021484 
701 0.001953 0.029297 820 0.998047 0.029297 821 0.001953 0.033203 702 0.005859 0.029297 595 0.001953 0.025391 
704 0.044922 0.029297 703 0.041016 0.029297 824 0.044922 0.033203 705 0.048828 0.029297 596 0.044922 0.025391 
707 0.080078 0.029297 706 0.076172 0.029297 829 0.080078 0.033203 708 0.083984 0.029297 598 0.080078 0.025391 
723 0.248047 0.029297 722 0.244141 0.029297 839 0.248047 0.033203 724 0.251953 0.029297 625 0.248047 0.025391 
726 0.279297 0.029297 725 0.275391 0.029297 841 0.279297 0.033203 727 0.283203 0.029297 627 0.279297 0.025391 
729 0.326172 0.029297 728 0.322266 0.029297 845 0.326172 0.033203 730 0.330078 0.029297 629 0.326172 0.025391 
734 0.357422 0.029297 733 0.353516 0.029297 847 0.357422 0.033203 735 0.361328 0.029297 637 0.357422 0.025391 
735 0.361328 0.029297 734 0.357422 0.029297 848 0.361328 0.033203 736 0.365234 0.029297 638 0.361328 0.025391 
741 0.435547 0.029297 740 0.431641 0.029297 857 0.435547 0.033203 742 0.439453 0.029297 643 0.435547 0.025391 
748 0.501953 0.029297 747 0.498047 0.029297 864 0.501953 0.033203 749 0.505859 0.029297 651 0.501953 0.025391 
752 0.517578 0.029297 751 0.513672 0.029297 868 0.517578 0.033203 753 0.521484 0.029297 653 0.517578 0.025391 
755 0.548828 0.029297 754 0.544922 0.029297 869 0.548828 0.033203 756 0.552734 0.029297 657 0.548828 0.025391 
760 0.623047 0.029297 759 0.619141 0.029297 877 0.623047 0.033203 761 0.626953 0.029297 662 0.623047 0.025391 
762 0.630859 0.029297 761 0.626953 0.029297 878 0.630859 0.033203 763 0.634766 0.029297 663 0.630859 0.025391 
763 0.634766 0.029297 762 0.630859 0.029297 879 0.634766 0.033203 764 0.638672 0.029297 664 0.634766 0.025391 
765 0.642578 0.029297 764 0.638672 0.029297 880 0.642578 0.033203 766 0.646484 0.029297 665 0.642578 0.025391 
768 0.654297 0.029297 767 0.650391 0.029297 883 0.654297 0.033203 769 0.658203 0.029297 666 0.654297 0.025391 
772 0.669922 0.029297 771 0.666016 0.029297 884 0.669922 0.033203 773 0.673828 0.029297 670 0.669922 0.025391 
775 0.685547 0.029297 774 0.681641 0.029297 886 0.685547 0.033203 776 0.689453 0.029297 671 0.685547 0.025391 
778 0.705078 0.029297 777 0.701172 0.029297 887 0.705078 0.033203 779 0.708984 0.029297 672 0.705078 0.025391 
781 0.716797 0.029297 780 0.712891 0.029297 888 0.716797 0.033203 782 0.720703 0.029297 673 0.716797 0.025391 
786 0.751953 0.029297 785 0.748047 0.029297 895 0.751953 0.033203 787 0.755859 0.029297 676 0.751953 0.025391 
791 0.791016 0.029297 790 0.787109 0.029297 900 0.791016 0.033203 792 0.794922 0.029297 682 0.791016 0.025391 
794 0.818359 0.029297 793 0.814453 0.029297 903 0.818359 0.033203 795 0.822266 0.029297 685 0.818359 0.025391 
798 0.837891 0.029297 797 0.833984 0.029297 904 0.837891 0.033203 799 0.841797 0.029297 689 0.837891 0.025391 
801 0.853516 0.029297 800 0.849609 0.029297 906 0.853516 0.033203 802 0.857422 0.029297 690 0.853516 0.025391 
804 0.869141 0.029297 803 0.865234 0.029297 909 0.869141 0.033203 805 0.873047 0.029297 691 0.869141 0.025391 
807 0.880859 0.029297 806 0.876953 0.029297 911 0.880859 0.033203 808 0.884766 0.029297 692 0.880859 0.025391 
811 0.919922 0.029297 810 0.916016 0.029297 917 0.919922 0.033203 812 0.923828 0.029297 696 0.919922 0.025391 
815 0.962891 0.029297 814 0.958984 0.029297 921 0.962891 0.033203 816 0.966797 0.029297 698 0.962891 0.025391 
818 0.974609 0.029297 817 0.970703 0.029297 922 0.974609 0.033203 819 0.978516 0.029297 700 0.974609 0.025391 
824 0.044922 0.033203 823 0.041016 0.033203 930 0.044922 0.037109 825 0.048828 0.033203 704 0.044922 0.029297 
828 0.076172 0.033203 827 0.072266 0.033203 936 0.076172 0.037109 829 0.080078 0.033203 706 0.076172 0.029297 
831 0.099609 0.033203 830 0.095703 0.033203 939 0.099609 0.037109 832 0.103516 0.033203 709 0.099609 0.029297 
835 0.205078 0.033203 834 0.201172 0.033203 943 0.205078 0.037109 836 0.208984 0.033203 718 0.205078 0.029297 
844 0.322266 0.033203 843 0.318359 0.033203 957 0.322266 0.037109 845 0.326172 0.033203 728 0.322266 0.029297 
847 0.357422 0.033203 846 0.353516 0.033203 961 0.357422 0.037109 848 0.361328 0.033203 734 0.357422 0.029297 
851 0.380859 0.033203 850 0.376953 0.033203 965 0.380859 0.037109 852 0.384766 0.033203 737 0.380859 0.029297 
855 0.427734 0.033203 854 0.423828 0.033203 970 0.427734 0.037109 856 0.431641 0.033203 739 0.427734 0.029297 
857 0.435547 0.033203 856 0.431641 0.033203 971 0.435547 0.037109 858 0.439453 0.033203 741 0.435547 0.029297 
859 0.443359 0.033203 858 0.439453 0.033203 973 0.443359 0.037109 860 0.447266 0.033203 743 0.443359 0.029297 
862 0.482422 0.033203 861 0.478516 0.033203 976 0.482422 0.037109 863 0.486328 0.033203 745 0.482422 0.029297 
866 0.509766 0.033203 865 0.505859 0.033203 982 0.509766 0.037109 867 0.513672 0.033203 750 0.509766 0.029297 
867 0.513672 0.033203 866 0.509766 0.033203 983 0.513672 0.037109 868 0.517578 0.033203 751 0.513672 0.029297 
870 0.552734 0.033203 869 0.548828 0.033203 984 0.552734 0.037109 871 0.556641 0.033203 756 0.552734 0.029297 
875 0.595703 0.033203 874 0.591797 0.033203 991 0.595703 0.037109 876 0.599609 0.033203 757 0.595703 0.029297 
881 0.646484 0.033203 880 0.642578 0.033203 993 0.646484 0.037109 882 0.650391 0.033203 766 0.646484 0.029297 
890 0.724609 0.033203 889 0.720703 0.033203 1000 0.724609 0.037109 891 0.728516 0.033203 783 0.724609 0.029297 
893 0.740234 0.033203 892 0.736328 0.033203 1001 0.740234 0.037109 894 0.744141 0.033203 784 0.740234 0.029297 
897 0.767578 0.033203 896 0.763672 0.033203 1003 0.767578 0.037109 898 0.771484 0.033203 788 0.767578 0.029297 
907 0.857422 0.033203 906 0.853516 0.033203 1016 0.857422 0.037109 908 0.861328 0.033203 802 0.857422 0.029297 
911 0.880859 0.033203 910 0.876953 0.033203 1018 0.880859 0.037109 912 0.884766 0.033203 807 0.880859 0.029297 
915 0.908203 0.033203 914 0.904297 0.033203 1022 0.908203 0.037109 916 0.912109 0.033203 809 0.908203 0.029297 
919 0.943359 0.033203 918 0.939453 0.033203 1025 0.943359 0.037109 920 0.947266 0.033203 813 0.943359 0.029297 
923 0.001953 0.037109 1028 0.998047 0.037109 1029 0.001953 0.041016 924 0.005859 0.037109 821 0.001953 0.033203 
926 0.013672 0.037109 925 0.009766 0.037109 1030 0.013672 0.041016 927 0.017578 0.037109 822 0.013672 0.033203 
