dx 0.015625
dy 0.015625
numResidualPts 409
numStatePts 1698
109 0.101562 0.070312 108 0.085938 0.070312 139 0.101562 0.085938 110 0.117188 0.070312 81 0.101562 0.054688 
113 0.226562 0.070312 112 0.210938 0.070312 140 0.226562 0.085938 114 0.242188 0.070312 85 0.226562 0.054688 
116 0.304688 0.070312 115 0.289062 0.070312 141 0.304688 0.085938 117 0.320312 0.070312 86 0.304688 0.054688 
126 0.664062 0.070312 125 0.648438 0.070312 152 0.664062 0.085938 127 0.679688 0.070312 96 0.664062 0.054688 
132 0.851562 0.070312 131 0.835938 0.070312 158 0.851562 0.085938 133 0.867188 0.070312 103 0.851562 0.054688 
136 0.945312 0.070312 135 0.929688 0.070312 162 0.945312 0.085938 137 0.960938 0.070312 105 0.945312 0.054688 
144 0.476562 0.085938 143 0.460938 0.085938 169 0.476562 0.101562 145 0.492188 0.085938 119 0.476562 0.070312 
145 0.492188 0.085938 144 0.476562 0.085938 170 0.492188 0.101562 146 0.507812 0.085938 120 0.492188 0.070312 
146 0.507812 0.085938 145 0.492188 0.085938 171 0.507812 0.101562 147 0.523438 0.085938 121 0.507812 0.070312 
150 0.617188 0.085938 149 0.601562 0.085938 176 0.617188 0.101562 151 0.632812 0.085938 124 0.617188 0.070312 
156 0.757812 0.085938 155 0.742188 0.085938 183 0.757812 0.101562 157 0.773438 0.085938 129 0.757812 0.070312 
160 0.914062 0.085938 159 0.898438 0.085938 186 0.914062 0.101562 161 0.929688 0.085938 134 0.914062 0.070312 
165 0.367188 0.101562 164 0.351562 0.101562 192 0.367188 0.117188 166 0.382812 0.101562 142 0.367188 0.085938 
173 0.554688 0.101562 172 0.539062 0.101562 204 0.554688 0.117188 174 0.570312 0.101562 148 0.554688 0.085938 
178 0.679688 0.101562 177 0.664062 0.101562 209 0.679688 0.117188 179 0.695312 0.101562 153 0.679688 0.085938 
181 0.726562 0.101562 180 0.710938 0.101562 210 0.726562 0.117188 182 0.742188 0.101562 154 0.726562 0.085938 
188 0.976562 0.101562 187 0.960938 0.101562 218 0.976562 0.117188 189 0.992188 0.101562 163 0.976562 0.085938 
194 0.398438 0.117188 193 0.382812 0.117188 228 0.398438 0.132812 195 0.414062 0.117188 167 0.398438 0.101562 
197 0.445312 0.117188 196 0.429688 0.117188 229 0.445312 0.132812 198 0.460938 0.117188 168 0.445312 0.101562 
200 0.492188 0.117188 199 0.476562 0.117188 230 0.492188 0.132812 201 0.507812 0.117188 170 0.492188 0.101562 
201 0.507812 0.117188 200 0.492188 0.117188 231 0.507812 0.132812 202 0.523438 0.117188 171 0.507812 0.101562 
203 0.539062 0.117188 202 0.523438 0.117188 232 0.539062 0.132812 204 0.554688 0.117188 172 0.539062 0.101562 
204 0.554688 0.117188 203 0.539062 0.117188 233 0.554688 0.132812 205 0.570312 0.117188 173 0.554688 0.101562 
207 0.601562 0.117188 206 0.585938 0.117188 234 0.601562 0.132812 208 0.617188 0.117188 175 0.601562 0.101562 
214 0.867188 0.117188 213 0.851562 0.117188 243 0.867188 0.132812 215 0.882812 0.117188 184 0.867188 0.101562 
216 0.898438 0.117188 215 0.882812 0.117188 245 0.898438 0.132812 217 0.914062 0.117188 185 0.898438 0.101562 
220 0.023438 0.132812 219 0.007812 0.132812 246 0.023438 0.148438 221 0.039062 0.132812 190 0.023438 0.117188 
225 0.289062 0.132812 224 0.273438 0.132812 255 0.289062 0.148438 226 0.304688 0.132812 191 0.289062 0.117188 
237 0.726562 0.132812 236 0.710938 0.132812 264 0.726562 0.148438 238 0.742188 0.132812 210 0.726562 0.117188 
238 0.742188 0.132812 237 0.726562 0.132812 265 0.742188 0.148438 239 0.757812 0.132812 211 0.742188 0.117188 
241 0.835938 0.132812 240 0.820312 0.132812 267 0.835938 0.148438 242 0.851562 0.132812 212 0.835938 0.117188 
244 0.882812 0.132812 243 0.867188 0.132812 268 0.882812 0.148438 245 0.898438 0.132812 215 0.882812 0.117188 
249 0.148438 0.148438 248 0.132812 0.148438 275 0.148438 0.164062 250 0.164062 0.148438 222 0.148438 0.132812 
252 0.226562 0.148438 251 0.210938 0.148438 277 0.226562 0.164062 253 0.242188 0.148438 223 0.226562 0.132812 
257 0.382812 0.148438 256 0.367188 0.148438 284 0.382812 0.164062 258 0.398438 0.148438 227 0.382812 0.132812 
261 0.679688 0.148438 260 0.664062 0.148438 290 0.679688 0.164062 262 0.695312 0.148438 235 0.679688 0.132812 
264 0.726562 0.148438 263 0.710938 0.148438 291 0.726562 0.164062 265 0.742188 0.148438 237 0.726562 0.132812 
273 0.085938 0.164062 272 0.070312 0.164062 302 0.085938 0.179688 274 0.101562 0.164062 247 0.085938 0.148438 
277 0.226562 0.164062 276 0.210938 0.164062 305 0.226562 0.179688 278 0.242188 0.164062 252 0.226562 0.148438 
279 0.257812 0.164062 278 0.242188 0.164062 306 0.257812 0.179688 280 0.273438 0.164062 254 0.257812 0.148438 
281 0.289062 0.164062 280 0.273438 0.164062 308 0.289062 0.179688 282 0.304688 0.164062 255 0.289062 0.148438 
288 0.570312 0.164062 287 0.554688 0.164062 322 0.570312 0.179688 289 0.585938 0.164062 259 0.570312 0.148438 
293 0.789062 0.164062 292 0.773438 0.164062 325 0.789062 0.179688 294 0.804688 0.164062 266 0.789062 0.148438 
296 0.898438 0.164062 295 0.882812 0.164062 327 0.898438 0.179688 297 0.914062 0.164062 269 0.898438 0.148438 
299 0.945312 0.164062 298 0.929688 0.164062 329 0.945312 0.179688 300 0.960938 0.164062 270 0.945312 0.148438 
300 0.960938 0.164062 299 0.945312 0.164062 330 0.960938 0.179688 301 0.976562 0.164062 271 0.960938 0.148438 
308 0.289062 0.179688 307 0.273438 0.179688 344 0.289062 0.195312 309 0.304688 0.179688 281 0.289062 0.164062 
312 0.367188 0.179688 311 0.351562 0.179688 348 0.367188 0.195312 313 0.382812 0.179688 283 0.367188 0.164062 
313 0.382812 0.179688 312 0.367188 0.179688 349 0.382812 0.195312 314 0.398438 0.179688 284 0.382812 0.164062 
317 0.476562 0.179688 316 0.460938 0.179688 354 0.476562 0.195312 318 0.492188 0.179688 285 0.476562 0.164062 
320 0.539062 0.179688 319 0.523438 0.179688 355 0.539062 0.195312 321 0.554688 0.179688 286 0.539062 0.164062 
324 0.773438 0.179688 323 0.757812 0.179688 361 0.773438 0.195312 325 0.789062 0.179688 292 0.773438 0.164062 
336 0.132812 0.195312 335 0.117188 0.195312 376 0.132812 0.210938 337 0.148438 0.195312 303 0.132812 0.179688 
339 0.195312 0.195312 338 0.179688 0.195312 377 0.195312 0.210938 340 0.210938 0.195312 304 0.195312 0.179688 
342 0.257812 0.195312 341 0.242188 0.195312 379 0.257812 0.210938 343 0.273438 0.195312 306 0.257812 0.179688 
346 0.335938 0.195312 345 0.320312 0.195312 380 0.335938 0.210938 347 0.351562 0.195312 310 0.335938 0.179688 
349 0.382812 0.195312 348 0.367188 0.195312 381 0.382812 0.210938 350 0.398438 0.195312 313 0.382812 0.179688 
352 0.429688 0.195312 351 0.414062 0.195312 382 0.429688 0.210938 353 0.445312 0.195312 315 0.429688 0.179688 
360 0.757812 0.195312 359 0.742188 0.195312 396 0.757812 0.210938 361 0.773438 0.195312 323 0.757812 0.179688 
361 0.773438 0.195312 360 0.757812 0.195312 397 0.773438 0.210938 362 0.789062 0.195312 324 0.773438 0.179688 
365 0.882812 0.195312 364 0.867188 0.195312 401 0.882812 0.210938 366 0.898438 0.195312 326 0.882812 0.179688 
368 0.929688 0.195312 367 0.914062 0.195312 402 0.929688 0.210938 369 0.945312 0.195312 328 0.929688 0.179688 
371 0.992188 0.195312 370 0.976562 0.195312 403 0.992188 0.210938 332 0.007812 0.195312 331 0.992188 0.179688 
373 0.070312 0.210938 372 0.054688 0.210938 404 0.070312 0.226562 374 0.085938 0.210938 333 0.070312 0.195312 
374 0.085938 0.210938 373 0.070312 0.210938 405 0.085938 0.226562 375 0.101562 0.210938 334 0.085938 0.195312 
385 0.476562 0.210938 384 0.460938 0.210938 414 0.476562 0.226562 386 0.492188 0.210938 354 0.476562 0.195312 
388 0.554688 0.210938 387 0.539062 0.210938 416 0.554688 0.226562 389 0.570312 0.210938 356 0.554688 0.195312 
389 0.570312 0.210938 388 0.554688 0.210938 417 0.570312 0.226562 390 0.585938 0.210938 357 0.570312 0.195312 
392 0.632812 0.210938 391 0.617188 0.210938 421 0.632812 0.226562 393 0.648438 0.210938 358 0.632812 0.195312 
395 0.742188 0.210938 394 0.726562 0.210938 424 0.742188 0.226562 396 0.757812 0.210938 359 0.742188 0.195312 
399 0.804688 0.210938 398 0.789062 0.210938 428 0.804688 0.226562 400 0.820312 0.210938 363 0.804688 0.195312 
408 0.242188 0.226562 407 0.226562 0.226562 434 0.242188 0.242188 409 0.257812 0.226562 378 0.242188 0.210938 
412 0.445312 0.226562 411 0.429688 0.226562 439 0.445312 0.242188 413 0.460938 0.226562 383 0.445312 0.210938 
418 0.585938 0.226562 417 0.570312 0.226562 443 0.585938 0.242188 419 0.601562 0.226562 390 0.585938 0.210938 
423 0.726562 0.226562 422 0.710938 0.226562 447 0.726562 0.242188 424 0.742188 0.226562 394 0.726562 0.210938 
426 0.773438 0.226562 425 0.757812 0.226562 449 0.773438 0.242188 427 0.789062 0.226562 397 0.773438 0.210938 
431 0.132812 0.242188 430 0.117188 0.242188 456 0.132812 0.257812 432 0.148438 0.242188 406 0.132812 0.226562 
436 0.273438 0.242188 435 0.257812 0.242188 461 0.273438 0.257812 437 0.289062 0.242188 410 0.273438 0.226562 
441 0.539062 0.242188 440 0.523438 0.242188 467 0.539062 0.257812 442 0.554688 0.242188 415 0.539062 0.226562 
445 0.617188 0.242188 444 0.601562 0.242188 468 0.617188 0.257812 446 0.632812 0.242188 420 0.617188 0.226562 
449 0.773438 0.242188 448 0.757812 0.242188 472 0.773438 0.257812 450 0.789062 0.242188 426 0.773438 0.226562 
454 0.070312 0.257812 453 0.054688 0.257812 483 0.070312 0.273438 455 0.085938 0.257812 429 0.070312 0.242188 
459 0.179688 0.257812 458 0.164062 0.257812 487 0.179688 0.273438 460 0.195312 0.257812 433 0.179688 0.242188 
463 0.351562 0.257812 462 0.335938 0.257812 489 0.351562 0.273438 464 0.367188 0.257812 438 0.351562 0.242188 
466 0.523438 0.257812 465 0.507812 0.257812 490 0.523438 0.273438 467 0.539062 0.257812 440 0.523438 0.242188 
470 0.726562 0.257812 469 0.710938 0.257812 492 0.726562 0.273438 471 0.742188 0.257812 447 0.726562 0.242188 
476 0.929688 0.257812 475 0.914062 0.257812 502 0.929688 0.273438 477 0.945312 0.257812 451 0.929688 0.242188 
479 0.976562 0.257812 478 0.960938 0.257812 505 0.976562 0.273438 480 0.992188 0.257812 452 0.976562 0.242188 
482 0.054688 0.273438 481 0.039062 0.273438 507 0.054688 0.289062 483 0.070312 0.273438 453 0.054688 0.257812 
485 0.148438 0.273438 484 0.132812 0.273438 509 0.148438 0.289062 486 0.164062 0.273438 457 0.148438 0.257812 
493 0.742188 0.273438 492 0.726562 0.273438 521 0.742188 0.289062 494 0.757812 0.273438 471 0.742188 0.257812 
495 0.773438 0.273438 494 0.757812 0.273438 522 0.773438 0.289062 496 0.789062 0.273438 472 0.773438 0.257812 
498 0.867188 0.273438 497 0.851562 0.273438 523 0.867188 0.289062 499 0.882812 0.273438 473 0.867188 0.257812 
500 0.898438 0.273438 499 0.882812 0.273438 524 0.898438 0.289062 501 0.914062 0.273438 474 0.898438 0.257812 
504 0.960938 0.273438 503 0.945312 0.273438 525 0.960938 0.289062 505 0.976562 0.273438 478 0.960938 0.257812 
511 0.257812 0.289062 510 0.242188 0.289062 533 0.257812 0.304688 512 0.273438 0.289062 488 0.257812 0.273438 
515 0.554688 0.289062 514 0.539062 0.289062 538 0.554688 0.304688 516 0.570312 0.289062 491 0.554688 0.273438 
526 0.976562 0.289062 525 0.960938 0.289062 553 0.976562 0.304688 527 0.992188 0.289062 505 0.976562 0.273438 
528 0.007812 0.304688 554 0.992188 0.304688 555 0.007812 0.320312 529 0.023438 0.304688 506 0.007812 0.289062 
531 0.101562 0.304688 530 0.085938 0.304688 556 0.101562 0.320312 532 0.117188 0.304688 508 0.101562 0.289062 
536 0.414062 0.304688 535 0.398438 0.304688 562 0.414062 0.320312 537 0.429688 0.304688 513 0.414062 0.289062 
540 0.585938 0.304688 539 0.570312 0.304688 563 0.585938 0.320312 541 0.601562 0.304688 517 0.585938 0.289062 
541 0.601562 0.304688 540 0.585938 0.304688 564 0.601562 0.320312 542 0.617188 0.304688 518 0.601562 0.289062 
543 0.632812 0.304688 542 0.617188 0.304688 565 0.632812 0.320312 544 0.648438 0.304688 519 0.632812 0.289062 
546 0.695312 0.304688 545 0.679688 0.304688 566 0.695312 0.320312 547 0.710938 0.304688 520 0.695312 0.289062 
549 0.742188 0.304688 548 0.726562 0.304688 567 0.742188 0.320312 550 0.757812 0.304688 521 0.742188 0.289062 
560 0.304688 0.320312 559 0.289062 0.320312 583 0.304688 0.335938 561 0.320312 0.320312 534 0.304688 0.304688 
569 0.898438 0.320312 568 0.882812 0.320312 588 0.898438 0.335938 570 0.914062 0.320312 551 0.898438 0.304688 
570 0.914062 0.320312 569 0.898438 0.320312 589 0.914062 0.335938 571 0.929688 0.320312 552 0.914062 0.304688 
573 0.976562 0.320312 572 0.960938 0.320312 591 0.976562 0.335938 574 0.992188 0.320312 553 0.976562 0.304688 
577 0.101562 0.335938 576 0.085938 0.335938 595 0.101562 0.351562 578 0.117188 0.335938 556 0.101562 0.320312 
580 0.179688 0.335938 579 0.164062 0.335938 596 0.179688 0.351562 581 0.195312 0.335938 557 0.179688 0.320312 
581 0.195312 0.335938 580 0.179688 0.335938 597 0.195312 0.351562 582 0.210938 0.335938 558 0.195312 0.320312 
587 0.882812 0.335938 586 0.867188 0.335938 609 0.882812 0.351562 588 0.898438 0.335938 568 0.882812 0.320312 
593 0.039062 0.351562 592 0.023438 0.351562 615 0.039062 0.367188 594 0.054688 0.351562 575 0.039062 0.335938 
600 0.335938 0.351562 599 0.320312 0.351562 621 0.335938 0.367188 601 0.351562 0.351562 584 0.335938 0.335938 
605 0.445312 0.351562 604 0.429688 0.351562 627 0.445312 0.367188 606 0.460938 0.351562 585 0.445312 0.335938 
611 0.960938 0.351562 610 0.945312 0.351562 635 0.960938 0.367188 612 0.976562 0.351562 590 0.960938 0.335938 
614 0.023438 0.367188 613 0.007812 0.367188 638 0.023438 0.382812 615 0.039062 0.367188 592 0.023438 0.351562 
619 0.273438 0.367188 618 0.257812 0.367188 646 0.273438 0.382812 620 0.289062 0.367188 598 0.273438 0.351562 
623 0.367188 0.367188 622 0.351562 0.367188 647 0.367188 0.382812 624 0.382812 0.367188 602 0.367188 0.351562 
625 0.398438 0.367188 624 0.382812 0.367188 648 0.398438 0.382812 626 0.414062 0.367188 603 0.398438 0.351562 
629 0.695312 0.367188 628 0.679688 0.367188 650 0.695312 0.382812 630 0.710938 0.367188 607 0.695312 0.351562 
633 0.773438 0.367188 632 0.757812 0.367188 654 0.773438 0.382812 634 0.789062 0.367188 608 0.773438 0.351562 
641 0.132812 0.382812 640 0.117188 0.382812 661 0.132812 0.398438 642 0.148438 0.382812 616 0.132812 0.367188 
644 0.195312 0.382812 643 0.179688 0.382812 662 0.195312 0.398438 645 0.210938 0.382812 617 0.195312 0.367188 
652 0.742188 0.382812 651 0.726562 0.382812 673 0.742188 0.398438 653 0.757812 0.382812 631 0.742188 0.367188 
656 0.992188 0.382812 655 0.976562 0.382812 678 0.992188 0.398438 637 0.007812 0.382812 636 0.992188 0.367188 
659 0.101562 0.398438 658 0.085938 0.398438 681 0.101562 0.414062 660 0.117188 0.398438 639 0.101562 0.382812 
664 0.273438 0.398438 663 0.257812 0.398438 682 0.273438 0.414062 665 0.289062 0.398438 646 0.273438 0.382812 
669 0.554688 0.398438 668 0.539062 0.398438 689 0.554688 0.414062 670 0.570312 0.398438 649 0.554688 0.382812 
679 0.007812 0.414062 705 0.992188 0.414062 706 0.007812 0.429688 680 0.023438 0.414062 657 0.007812 0.398438 
685 0.445312 0.414062 684 0.429688 0.414062 713 0.445312 0.429688 686 0.460938 0.414062 666 0.445312 0.398438 
687 0.476562 0.414062 686 0.460938 0.414062 715 0.476562 0.429688 688 0.492188 0.414062 667 0.476562 0.398438 
691 0.632812 0.414062 690 0.617188 0.414062 719 0.632812 0.429688 692 0.648438 0.414062 671 0.632812 0.398438 
693 0.664062 0.414062 692 0.648438 0.414062 720 0.664062 0.429688 694 0.679688 0.414062 672 0.664062 0.398438 
696 0.773438 0.414062 695 0.757812 0.414062 725 0.773438 0.429688 697 0.789062 0.414062 674 0.773438 0.398438 
699 0.882812 0.414062 698 0.867188 0.414062 728 0.882812 0.429688 700 0.898438 0.414062 675 0.882812 0.398438 
702 0.929688 0.414062 701 0.914062 0.414062 729 0.929688 0.429688 703 0.945312 0.414062 676 0.929688 0.398438 
703 0.945312 0.414062 702 0.929688 0.414062 730 0.945312 0.429688 704 0.960938 0.414062 677 0.945312 0.398438 
710 0.320312 0.429688 709 0.304688 0.429688 740 0.320312 0.445312 711 0.335938 0.429688 683 0.320312 0.414062 
714 0.460938 0.429688 713 0.445312 0.429688 744 0.460938 0.445312 715 0.476562 0.429688 686 0.460938 0.414062 
717 0.554688 0.429688 716 0.539062 0.429688 745 0.554688 0.445312 718 0.570312 0.429688 689 0.554688 0.414062 
721 0.679688 0.429688 720 0.664062 0.429688 746 0.679688 0.445312 722 0.695312 0.429688 694 0.679688 0.414062 
725 0.773438 0.429688 724 0.757812 0.429688 751 0.773438 0.445312 726 0.789062 0.429688 696 0.773438 0.414062 
733 0.054688 0.445312 732 0.039062 0.445312 759 0.054688 0.460938 734 0.070312 0.445312 707 0.054688 0.429688 
738 0.257812 0.445312 737 0.242188 0.445312 769 0.257812 0.460938 739 0.273438 0.445312 708 0.257812 0.429688 
742 0.398438 0.445312 741 0.382812 0.445312 772 0.398438 0.460938 743 0.414062 0.445312 712 0.398438 0.429688 
749 0.742188 0.445312 748 0.726562 0.445312 780 0.742188 0.460938 750 0.757812 0.445312 723 0.742188 0.429688 
753 0.867188 0.445312 752 0.851562 0.445312 785 0.867188 0.460938 754 0.882812 0.445312 727 0.867188 0.429688 
754 0.882812 0.445312 753 0.867188 0.445312 786 0.882812 0.460938 755 0.898438 0.445312 728 0.882812 0.429688 
757 0.023438 0.460938 756 0.007812 0.460938 790 0.023438 0.476562 758 0.039062 0.460938 731 0.023438 0.445312 
761 0.101562 0.460938 760 0.085938 0.460938 795 0.101562 0.476562 762 0.117188 0.460938 735 0.101562 0.445312 
764 0.148438 0.460938 763 0.132812 0.460938 797 0.148438 0.476562 765 0.164062 0.460938 736 0.148438 0.445312 
770 0.273438 0.460938 769 0.257812 0.460938 805 0.273438 0.476562 771 0.289062 0.460938 739 0.273438 0.445312 
774 0.460938 0.460938 773 0.445312 0.460938 806 0.460938 0.476562 775 0.476562 0.460938 744 0.460938 0.445312 
778 0.710938 0.460938 777 0.695312 0.460938 810 0.710938 0.476562 779 0.726562 0.460938 747 0.710938 0.445312 
779 0.726562 0.460938 778 0.710938 0.460938 811 0.726562 0.476562 780 0.742188 0.460938 748 0.726562 0.445312 
782 0.773438 0.460938 781 0.757812 0.460938 812 0.773438 0.476562 783 0.789062 0.460938 751 0.773438 0.445312 
786 0.882812 0.460938 785 0.867188 0.460938 818 0.882812 0.476562 787 0.898438 0.460938 754 0.882812 0.445312 
787 0.898438 0.460938 786 0.882812 0.460938 819 0.898438 0.476562 788 0.914062 0.460938 755 0.898438 0.445312 
791 0.039062 0.476562 790 0.023438 0.476562 823 0.039062 0.492188 792 0.054688 0.476562 758 0.039062 0.460938 
794 0.085938 0.476562 793 0.070312 0.476562 824 0.085938 0.492188 795 0.101562 0.476562 760 0.085938 0.460938 
797 0.148438 0.476562 796 0.132812 0.476562 825 0.148438 0.492188 798 0.164062 0.476562 764 0.148438 0.460938 
798 0.164062 0.476562 797 0.148438 0.476562 826 0.164062 0.492188 799 0.179688 0.476562 765 0.164062 0.460938 
800 0.195312 0.476562 799 0.179688 0.476562 827 0.195312 0.492188 801 0.210938 0.476562 766 0.195312 0.460938 
801 0.210938 0.476562 800 0.195312 0.476562 828 0.210938 0.492188 802 0.226562 0.476562 767 0.210938 0.460938 
803 0.242188 0.476562 802 0.226562 0.476562 830 0.242188 0.492188 804 0.257812 0.476562 768 0.242188 0.460938 
808 0.507812 0.476562 807 0.492188 0.476562 833 0.507812 0.492188 809 0.523438 0.476562 776 0.507812 0.460938 
813 0.789062 0.476562 812 0.773438 0.476562 839 0.789062 0.492188 814 0.804688 0.476562 783 0.789062 0.460938 
815 0.820312 0.476562 814 0.804688 0.476562 841 0.820312 0.492188 816 0.835938 0.476562 784 0.820312 0.460938 
821 0.976562 0.476562 820 0.960938 0.476562 846 0.976562 0.492188 822 0.992188 0.476562 789 0.976562 0.460938 
838 0.773438 0.492188 837 0.757812 0.492188 871 0.773438 0.507812 839 0.789062 0.492188 812 0.773438 0.476562 
839 0.789062 0.492188 838 0.773438 0.492188 872 0.789062 0.507812 840 0.804688 0.492188 813 0.789062 0.476562 
841 0.820312 0.492188 840 0.804688 0.492188 874 0.820312 0.507812 842 0.835938 0.492188 815 0.820312 0.476562 
843 0.851562 0.492188 842 0.835938 0.492188 875 0.851562 0.507812 844 0.867188 0.492188 817 0.851562 0.476562 
849 0.226562 0.507812 848 0.210938 0.507812 887 0.226562 0.523438 850 0.242188 0.507812 829 0.226562 0.492188 
854 0.335938 0.507812 853 0.320312 0.507812 894 0.335938 0.523438 855 0.351562 0.507812 831 0.335938 0.492188 
857 0.398438 0.507812 856 0.382812 0.507812 895 0.398438 0.523438 858 0.414062 0.507812 832 0.398438 0.492188 
860 0.507812 0.507812 859 0.492188 0.507812 896 0.507812 0.523438 861 0.523438 0.507812 833 0.507812 0.492188 
863 0.554688 0.507812 862 0.539062 0.507812 897 0.554688 0.523438 864 0.570312 0.507812 834 0.554688 0.492188 
865 0.585938 0.507812 864 0.570312 0.507812 898 0.585938 0.523438 866 0.601562 0.507812 835 0.585938 0.492188 
868 0.664062 0.507812 867 0.648438 0.507812 899 0.664062 0.523438 869 0.679688 0.507812 836 0.664062 0.492188 
872 0.789062 0.507812 871 0.773438 0.507812 904 0.789062 0.523438 873 0.804688 0.507812 839 0.789062 0.492188 
877 0.914062 0.507812 876 0.898438 0.507812 907 0.914062 0.523438 878 0.929688 0.507812 845 0.914062 0.492188 
885 0.164062 0.523438 884 0.148438 0.523438 919 0.164062 0.539062 886 0.179688 0.523438 847 0.164062 0.507812 
889 0.257812 0.523438 888 0.242188 0.523438 923 0.257812 0.539062 890 0.273438 0.523438 851 0.257812 0.507812 
892 0.304688 0.523438 891 0.289062 0.523438 926 0.304688 0.539062 893 0.320312 0.523438 852 0.304688 0.507812 
902 0.710938 0.523438 901 0.695312 0.523438 934 0.710938 0.539062 903 0.726562 0.523438 870 0.710938 0.507812 
909 0.945312 0.523438 908 0.929688 0.523438 939 0.945312 0.539062 910 0.960938 0.523438 879 0.945312 0.507812 
912 0.039062 0.539062 911 0.023438 0.539062 940 0.039062 0.554688 913 0.054688 0.539062 880 0.039062 0.523438 
915 0.101562 0.539062 914 0.085938 0.539062 941 0.101562 0.554688 916 0.117188 0.539062 881 0.101562 0.523438 
916 0.117188 0.539062 915 0.101562 0.539062 942 0.117188 0.554688 917 0.132812 0.539062 882 0.117188 0.523438 
917 0.132812 0.539062 916 0.117188 0.539062 943 0.132812 0.554688 918 0.148438 0.539062 883 0.132812 0.523438 
920 0.179688 0.539062 919 0.164062 0.539062 944 0.179688 0.554688 921 0.195312 0.539062 886 0.179688 0.523438 
925 0.289062 0.539062 924 0.273438 0.539062 950 0.289062 0.554688 926 0.304688 0.539062 891 0.289062 0.523438 
929 0.398438 0.539062 928 0.382812 0.539062 954 0.398438 0.554688 930 0.414062 0.539062 895 0.398438 0.523438 
932 0.679688 0.539062 931 0.664062 0.539062 959 0.679688 0.554688 933 0.695312 0.539062 900 0.679688 0.523438 
933 0.695312 0.539062 932 0.679688 0.539062 960 0.695312 0.554688 934 0.710938 0.539062 901 0.695312 0.523438 
936 0.882812 0.539062 935 0.867188 0.539062 962 0.882812 0.554688 937 0.898438 0.539062 905 0.882812 0.523438 
