207 0.050781 0.238281 206 0.042969 0.238281 219 0.050781 0.246094 208 0.058594 0.238281 194 0.050781 0.230469 
210 0.191406 0.238281 209 0.183594 0.238281 221 0.191406 0.246094 211 0.199219 0.238281 195 0.191406 0.230469 
213 0.214844 0.238281 212 0.207031 0.238281 222 0.214844 0.246094 214 0.222656 0.238281 196 0.214844 0.230469 
224 0.589844 0.246094 223 0.582031 0.246094 229 0.589844 0.253906 225 0.597656 0.246094 215 0.589844 0.238281 
227 0.074219 0.253906 226 0.066406 0.253906 230 0.074219 0.261719 228 0.082031 0.253906 220 0.074219 0.246094 
237 0.925781 0.269531 236 0.917969 0.269531 249 0.925781 0.277344 238 0.933594 0.269531 231 0.925781 0.261719 
240 0.996094 0.269531 239 0.988281 0.269531 250 0.996094 0.277344 233 0.003906 0.269531 232 0.996094 0.261719 
242 0.316406 0.277344 241 0.308594 0.277344 251 0.316406 0.285156 243 0.324219 0.277344 234 0.316406 0.269531 
245 0.519531 0.277344 244 0.511719 0.277344 252 0.519531 0.285156 246 0.527344 0.277344 235 0.519531 0.269531 
255 0.605469 0.285156 254 0.597656 0.285156 263 0.605469 0.292969 256 0.613281 0.285156 247 0.605469 0.277344 
258 0.894531 0.285156 257 0.886719 0.285156 265 0.894531 0.292969 259 0.902344 0.285156 248 0.894531 0.277344 
261 0.527344 0.292969 260 0.519531 0.292969 267 0.527344 0.300781 262 0.535156 0.292969 253 0.527344 0.285156 
269 0.722656 0.300781 268 0.714844 0.300781 275 0.722656 0.308594 270 0.730469 0.300781 264 0.722656 0.292969 
272 0.910156 0.300781 271 0.902344 0.300781 276 0.910156 0.308594 273 0.917969 0.300781 266 0.910156 0.292969 
279 0.355469 0.316406 278 0.347656 0.316406 284 0.355469 0.324219 280 0.363281 0.316406 274 0.355469 0.308594 
282 0.027344 0.324219 281 0.019531 0.324219 285 0.027344 0.332031 283 0.035156 0.324219 277 0.027344 0.316406 
289 0.605469 0.339844 288 0.597656 0.339844 297 0.605469 0.347656 290 0.613281 0.339844 286 0.605469 0.332031 
292 0.863281 0.339844 291 0.855469 0.339844 298 0.863281 0.347656 293 0.871094 0.339844 287 0.863281 0.332031 
302 0.128906 0.355469 301 0.121094 0.355469 318 0.128906 0.363281 303 0.136719 0.355469 294 0.128906 0.347656 
306 0.472656 0.355469 305 0.464844 0.355469 322 0.472656 0.363281 307 0.480469 0.355469 295 0.472656 0.347656 
309 0.542969 0.355469 308 0.535156 0.355469 323 0.542969 0.363281 310 0.550781 0.355469 296 0.542969 0.347656 
312 0.878906 0.355469 311 0.871094 0.355469 324 0.878906 0.363281 313 0.886719 0.355469 299 0.878906 0.347656 
315 0.917969 0.355469 314 0.910156 0.355469 325 0.917969 0.363281 316 0.925781 0.355469 300 0.917969 0.347656 
320 0.144531 0.363281 319 0.136719 0.363281 329 0.144531 0.371094 321 0.152344 0.363281 304 0.144531 0.355469 
327 0.089844 0.371094 326 0.082031 0.371094 333 0.089844 0.378906 328 0.097656 0.371094 317 0.089844 0.363281 
336 0.542969 0.378906 335 0.535156 0.378906 347 0.542969 0.386719 337 0.550781 0.378906 330 0.542969 0.371094 
340 0.808594 0.378906 339 0.800781 0.378906 351 0.808594 0.386719 341 0.816406 0.378906 331 0.808594 0.371094 
342 0.003906 0.386719 352 0.996094 0.386719 353 0.003906 0.394531 343 0.011719 0.386719 332 0.003906 0.378906 
345 0.511719 0.386719 344 0.503906 0.386719 355 0.511719 0.394531 346 0.519531 0.386719 334 0.511719 0.378906 
349 0.722656 0.386719 348 0.714844 0.386719 356 0.722656 0.394531 350 0.730469 0.386719 338 0.722656 0.378906 
358 0.105469 0.402344 357 0.097656 0.402344 365 0.105469 0.410156 359 0.113281 0.402344 354 0.105469 0.394531 
363 0.722656 0.402344 362 0.714844 0.402344 372 0.722656 0.410156 364 0.730469 0.402344 356 0.722656 0.394531 
367 0.292969 0.410156 366 0.285156 0.410156 374 0.292969 0.417969 368 0.300781 0.410156 360 0.292969 0.402344 
370 0.324219 0.410156 369 0.316406 0.410156 375 0.324219 0.417969 371 0.332031 0.410156 361 0.324219 0.402344 
379 0.261719 0.425781 378 0.253906 0.425781 387 0.261719 0.433594 380 0.269531 0.425781 373 0.261719 0.417969 
382 0.535156 0.425781 381 0.527344 0.425781 388 0.535156 0.433594 383 0.542969 0.425781 376 0.535156 0.417969 
385 0.972656 0.425781 384 0.964844 0.425781 390 0.972656 0.433594 386 0.980469 0.425781 377 0.972656 0.417969 
393 0.964844 0.441406 392 0.957031 0.441406 399 0.964844 0.449219 394 0.972656 0.441406 389 0.964844 0.433594 
396 0.808594 0.449219 395 0.800781 0.449219 401 0.808594 0.457031 397 0.816406 0.449219 391 0.808594 0.441406 
403 0.878906 0.457031 402 0.871094 0.457031 409 0.878906 0.464844 404 0.886719 0.457031 398 0.878906 0.449219 
406 0.097656 0.464844 405 0.089844 0.464844 411 0.097656 0.472656 407 0.105469 0.464844 400 0.097656 0.457031 
413 0.503906 0.472656 412 0.496094 0.472656 420 0.503906 0.480469 414 0.511719 0.472656 408 0.503906 0.464844 
416 0.066406 0.480469 415 0.058594 0.480469 421 0.066406 0.488281 417 0.074219 0.480469 410 0.066406 0.472656 
424 0.144531 0.488281 423 0.136719 0.488281 432 0.144531 0.496094 425 0.152344 0.488281 418 0.144531 0.480469 
427 0.441406 0.488281 426 0.433594 0.488281 434 0.441406 0.496094 428 0.449219 0.488281 419 0.441406 0.480469 
430 0.105469 0.496094 429 0.097656 0.496094 435 0.105469 0.503906 431 0.113281 0.496094 422 0.105469 0.488281 
437 0.269531 0.503906 436 0.261719 0.503906 441 0.269531 0.511719 438 0.277344 0.503906 433 0.269531 0.496094 
443 0.378906 0.511719 442 0.371094 0.511719 449 0.378906 0.519531 444 0.386719 0.511719 439 0.378906 0.503906 
447 0.074219 0.519531 446 0.066406 0.519531 454 0.074219 0.527344 448 0.082031 0.519531 440 0.074219 0.511719 
452 0.902344 0.519531 451 0.894531 0.519531 459 0.902344 0.527344 453 0.910156 0.519531 445 0.902344 0.511719 
457 0.699219 0.527344 456 0.691406 0.527344 463 0.699219 0.535156 458 0.707031 0.527344 450 0.699219 0.519531 
461 0.238281 0.535156 460 0.230469 0.535156 464 0.238281 0.542969 462 0.246094 0.535156 455 0.238281 0.527344 
470 0.957031 0.550781 469 0.949219 0.550781 481 0.957031 0.558594 471 0.964844 0.550781 465 0.957031 0.542969 
473 0.480469 0.558594 472 0.472656 0.558594 483 0.480469 0.566406 474 0.488281 0.558594 466 0.480469 0.550781 
476 0.621094 0.558594 475 0.613281 0.558594 484 0.621094 0.566406 477 0.628906 0.558594 467 0.621094 0.550781 
479 0.824219 0.558594 478 0.816406 0.558594 485 0.824219 0.566406 480 0.832031 0.558594 468 0.824219 0.550781 
486 0.003906 0.574219 488 0.996094 0.574219 489 0.003906 0.582031 487 0.011719 0.574219 482 0.003906 0.566406 
494 0.933594 0.589844 493 0.925781 0.589844 503 0.933594 0.597656 495 0.941406 0.589844 490 0.933594 0.582031 
497 0.019531 0.597656 496 0.011719 0.597656 504 0.019531 0.605469 498 0.027344 0.597656 491 0.019531 0.589844 
500 0.402344 0.597656 499 0.394531 0.597656 506 0.402344 0.605469 501 0.410156 0.597656 492 0.402344 0.589844 
509 0.628906 0.605469 508 0.621094 0.605469 519 0.628906 0.613281 510 0.636719 0.605469 502 0.628906 0.597656 
514 0.371094 0.613281 513 0.363281 0.613281 526 0.371094 0.621094 515 0.378906 0.613281 505 0.371094 0.605469 
517 0.527344 0.613281 516 0.519531 0.613281 527 0.527344 0.621094 518 0.535156 0.613281 507 0.527344 0.605469 
521 0.800781 0.613281 520 0.792969 0.613281 528 0.800781 0.621094 522 0.808594 0.613281 511 0.800781 0.605469 
524 0.964844 0.613281 523 0.957031 0.613281 529 0.964844 0.621094 525 0.972656 0.613281 512 0.964844 0.605469 
532 0.222656 0.636719 531 0.214844 0.636719 534 0.222656 0.644531 533 0.230469 0.636719 530 0.222656 0.628906 
539 0.566406 0.652344 538 0.558594 0.652344 549 0.566406 0.660156 540 0.574219 0.652344 535 0.566406 0.644531 
542 0.675781 0.652344 541 0.667969 0.652344 550 0.675781 0.660156 543 0.683594 0.652344 536 0.675781 0.644531 
547 0.886719 0.652344 546 0.878906 0.652344 557 0.886719 0.660156 548 0.894531 0.652344 537 0.886719 0.644531 
552 0.746094 0.660156 551 0.738281 0.660156 558 0.746094 0.667969 553 0.753906 0.660156 544 0.746094 0.652344 
555 0.800781 0.660156 554 0.792969 0.660156 559 0.800781 0.667969 556 0.808594 0.660156 545 0.800781 0.652344 
563 0.519531 0.683594 562 0.511719 0.683594 569 0.519531 0.691406 564 0.527344 0.683594 560 0.519531 0.675781 
566 0.144531 0.691406 565 0.136719 0.691406 570 0.144531 0.699219 567 0.152344 0.691406 561 0.144531 0.683594 
572 0.324219 0.699219 571 0.316406 0.699219 574 0.324219 0.707031 573 0.332031 0.699219 568 0.324219 0.691406 
578 0.832031 0.714844 577 0.824219 0.714844 585 0.832031 0.722656 579 0.839844 0.714844 575 0.832031 0.707031 
581 0.113281 0.722656 580 0.105469 0.722656 586 0.113281 0.730469 582 0.121094 0.722656 576 0.113281 0.714844 
588 0.464844 0.730469 587 0.457031 0.730469 595 0.464844 0.738281 589 0.472656 0.730469 583 0.464844 0.722656 
591 0.621094 0.730469 590 0.613281 0.730469 596 0.621094 0.738281 592 0.628906 0.730469 584 0.621094 0.722656 
598 0.792969 0.738281 597 0.785156 0.738281 604 0.792969 0.746094 599 0.800781 0.738281 593 0.792969 0.730469 
601 0.066406 0.746094 600 0.058594 0.746094 605 0.066406 0.753906 602 0.074219 0.746094 594 0.066406 0.738281 
607 0.511719 0.753906 606 0.503906 0.753906 613 0.511719 0.761719 608 0.519531 0.753906 603 0.511719 0.746094 
610 0.792969 0.753906 609 0.785156 0.753906 614 0.792969 0.761719 611 0.800781 0.753906 604 0.792969 0.746094 
616 0.847656 0.761719 615 0.839844 0.761719 619 0.847656 0.769531 617 0.855469 0.761719 612 0.847656 0.753906 
621 0.988281 0.769531 620 0.980469 0.769531 624 0.988281 0.777344 622 0.996094 0.769531 618 0.988281 0.761719 
627 0.394531 0.785156 626 0.386719 0.785156 633 0.394531 0.792969 628 0.402344 0.785156 623 0.394531 0.777344 
630 0.121094 0.792969 629 0.113281 0.792969 634 0.121094 0.800781 631 0.128906 0.792969 625 0.121094 0.785156 
636 0.246094 0.800781 635 0.238281 0.800781 638 0.246094 0.808594 637 0.253906 0.800781 632 0.246094 0.792969 
642 0.808594 0.824219 641 0.800781 0.824219 651 0.808594 0.832031 643 0.816406 0.824219 639 0.808594 0.816406 
645 0.902344 0.824219 644 0.894531 0.824219 652 0.902344 0.832031 646 0.910156 0.824219 640 0.902344 0.816406 
654 0.105469 0.839844 653 0.097656 0.839844 665 0.105469 0.847656 655 0.113281 0.839844 647 0.105469 0.832031 
657 0.535156 0.839844 656 0.527344 0.839844 667 0.535156 0.847656 658 0.542969 0.839844 648 0.535156 0.832031 
660 0.707031 0.839844 659 0.699219 0.839844 668 0.707031 0.847656 661 0.714844 0.839844 649 0.707031 0.832031 
663 0.800781 0.839844 662 0.792969 0.839844 669 0.800781 0.847656 664 0.808594 0.839844 650 0.800781 0.832031 
673 0.253906 0.855469 672 0.246094 0.855469 683 0.253906 0.863281 674 0.261719 0.855469 666 0.253906 0.847656 
677 0.863281 0.855469 676 0.855469 0.855469 687 0.863281 0.863281 678 0.871094 0.855469 670 0.863281 0.847656 
681 0.214844 0.863281 680 0.207031 0.863281 692 0.214844 0.871094 682 0.222656 0.863281 671 0.214844 0.855469 
685 0.746094 0.863281 684 0.738281 0.863281 693 0.746094 0.871094 686 0.753906 0.863281 675 0.746094 0.855469 
689 0.082031 0.871094 688 0.074219 0.871094 694 0.082031 0.878906 690 0.089844 0.871094 679 0.082031 0.863281 
696 0.199219 0.878906 695 0.191406 0.878906 700 0.199219 0.886719 697 0.207031 0.878906 691 0.199219 0.871094 
702 0.574219 0.886719 701 0.566406 0.886719 708 0.574219 0.894531 703 0.582031 0.886719 698 0.574219 0.878906 
703 0.582031 0.886719 702 0.574219 0.886719 709 0.582031 0.894531 704 0.589844 0.886719 699 0.582031 0.878906 
711 0.972656 0.894531 710 0.964844 0.894531 721 0.972656 0.902344 712 0.980469 0.894531 705 0.972656 0.886719 
716 0.488281 0.902344 715 0.480469 0.902344 729 0.488281 0.910156 717 0.496094 0.902344 706 0.488281 0.894531 
718 0.503906 0.902344 717 0.496094 0.902344 730 0.503906 0.910156 719 0.511719 0.902344 707 0.503906 0.894531 
724 0.105469 0.910156 723 0.097656 0.910156 738 0.105469 0.917969 725 0.113281 0.910156 713 0.105469 0.902344 
727 0.386719 0.910156 726 0.378906 0.910156 739 0.386719 0.917969 728 0.394531 0.910156 714 0.386719 0.902344 
732 0.621094 0.910156 731 0.613281 0.910156 740 0.621094 0.917969 733 0.628906 0.910156 720 0.621094 0.902344 
736 0.074219 0.917969 735 0.066406 0.917969 745 0.074219 0.925781 737 0.082031 0.917969 722 0.074219 0.910156 
742 0.871094 0.917969 741 0.863281 0.917969 749 0.871094 0.925781 743 0.878906 0.917969 734 0.871094 0.910156 
748 0.863281 0.925781 747 0.855469 0.925781 759 0.863281 0.933594 749 0.871094 0.925781 741 0.863281 0.917969 
751 0.910156 0.925781 750 0.902344 0.925781 760 0.910156 0.933594 752 0.917969 0.925781 744 0.910156 0.917969 
755 0.582031 0.933594 754 0.574219 0.933594 765 0.582031 0.941406 756 0.589844 0.933594 746 0.582031 0.925781 
763 0.152344 0.941406 762 0.144531 0.941406 775 0.152344 0.949219 764 0.160156 0.941406 753 0.152344 0.933594 
767 0.597656 0.941406 766 0.589844 0.941406 776 0.597656 0.949219 768 0.605469 0.941406 757 0.597656 0.933594 
770 0.808594 0.941406 769 0.800781 0.941406 777 0.808594 0.949219 771 0.816406 0.941406 758 0.808594 0.933594 
773 0.988281 0.941406 772 0.980469 0.941406 778 0.988281 0.949219 774 0.996094 0.941406 761 0.988281 0.933594 
782 0.183594 0.964844 781 0.175781 0.964844 787 0.183594 0.972656 783 0.191406 0.964844 779 0.183594 0.957031 
785 0.292969 0.964844 784 0.285156 0.964844 788 0.292969 0.972656 786 0.300781 0.964844 780 0.292969 0.957031 
794 0.097656 0.996094 793 0.089844 0.996094 3 0.097656 0.003906 795 0.105469 0.996094 789 0.097656 0.988281 
797 0.175781 0.996094 796 0.167969 0.996094 4 0.175781 0.003906 798 0.183594 0.996094 790 0.175781 0.988281 
801 0.386719 0.996094 800 0.378906 0.996094 8 0.386719 0.003906 802 0.394531 0.996094 791 0.386719 0.988281 
