220 0.279297 0.005859 219 0.275391 0.005859 395 0.279297 0.009766 221 0.283203 0.005859 49 0.279297 0.001953 
221 0.283203 0.005859 220 0.279297 0.005859 396 0.283203 0.009766 222 0.287109 0.005859 50 0.283203 0.001953 
222 0.287109 0.005859 221 0.283203 0.005859 397 0.287109 0.009766 223 0.291016 0.005859 51 0.287109 0.001953 
224 0.294922 0.005859 223 0.291016 0.005859 399 0.294922 0.009766 225 0.298828 0.005859 53 0.294922 0.001953 
228 0.314453 0.005859 227 0.310547 0.005859 403 0.314453 0.009766 229 0.318359 0.005859 55 0.314453 0.001953 
230 0.322266 0.005859 229 0.318359 0.005859 405 0.322266 0.009766 231 0.326172 0.005859 57 0.322266 0.001953 
238 0.369141 0.005859 237 0.365234 0.005859 415 0.369141 0.009766 239 0.373047 0.005859 65 0.369141 0.001953 
241 0.380859 0.005859 240 0.376953 0.005859 418 0.380859 0.009766 242 0.384766 0.005859 67 0.380859 0.001953 
242 0.384766 0.005859 241 0.380859 0.005859 419 0.384766 0.009766 243 0.388672 0.005859 68 0.384766 0.001953 
248 0.427734 0.005859 247 0.423828 0.005859 427 0.427734 0.009766 249 0.431641 0.005859 72 0.427734 0.001953 
249 0.431641 0.005859 248 0.427734 0.005859 428 0.431641 0.009766 250 0.435547 0.005859 73 0.431641 0.001953 
251 0.439453 0.005859 250 0.435547 0.005859 430 0.439453 0.009766 252 0.443359 0.005859 74 0.439453 0.001953 
254 0.451172 0.005859 253 0.447266 0.005859 433 0.451172 0.009766 255 0.455078 0.005859 77 0.451172 0.001953 
255 0.455078 0.005859 254 0.451172 0.005859 434 0.455078 0.009766 256 0.458984 0.005859 78 0.455078 0.001953 
256 0.458984 0.005859 255 0.455078 0.005859 435 0.458984 0.009766 257 0.462891 0.005859 79 0.458984 0.001953 
257 0.462891 0.005859 256 0.458984 0.005859 436 0.462891 0.009766 258 0.466797 0.005859 80 0.462891 0.001953 
263 0.525391 0.005859 262 0.521484 0.005859 447 0.525391 0.009766 264 0.529297 0.005859 87 0.525391 0.001953 
269 0.564453 0.005859 268 0.560547 0.005859 457 0.564453 0.009766 270 0.568359 0.005859 93 0.564453 0.001953 
271 0.572266 0.005859 270 0.568359 0.005859 458 0.572266 0.009766 272 0.576172 0.005859 95 0.572266 0.001953 
274 0.583984 0.005859 273 0.580078 0.005859 459 0.583984 0.009766 275 0.587891 0.005859 98 0.583984 0.001953 
279 0.607422 0.005859 278 0.603516 0.005859 465 0.607422 0.009766 280 0.611328 0.005859 103 0.607422 0.001953 
280 0.611328 0.005859 279 0.607422 0.005859 466 0.611328 0.009766 281 0.615234 0.005859 104 0.611328 0.001953 
283 0.634766 0.005859 282 0.630859 0.005859 470 0.634766 0.009766 284 0.638672 0.005859 106 0.634766 0.001953 
290 0.685547 0.005859 289 0.681641 0.005859 480 0.685547 0.009766 291 0.689453 0.005859 114 0.685547 0.001953 
297 0.724609 0.005859 296 0.720703 0.005859 489 0.724609 0.009766 298 0.728516 0.005859 124 0.724609 0.001953 
300 0.736328 0.005859 299 0.732422 0.005859 492 0.736328 0.009766 301 0.740234 0.005859 126 0.736328 0.001953 
301 0.740234 0.005859 300 0.736328 0.005859 493 0.740234 0.009766 302 0.744141 0.005859 127 0.740234 0.001953 
303 0.748047 0.005859 302 0.744141 0.005859 495 0.748047 0.009766 304 0.751953 0.005859 128 0.748047 0.001953 
304 0.751953 0.005859 303 0.748047 0.005859 496 0.751953 0.009766 305 0.755859 0.005859 129 0.751953 0.001953 
306 0.759766 0.005859 305 0.755859 0.005859 498 0.759766 0.009766 307 0.763672 0.005859 131 0.759766 0.001953 
308 0.767578 0.005859 307 0.763672 0.005859 500 0.767578 0.009766 309 0.771484 0.005859 132 0.767578 0.001953 
314 0.822266 0.005859 313 0.818359 0.005859 512 0.822266 0.009766 315 0.826172 0.005859 140 0.822266 0.001953 
315 0.826172 0.005859 314 0.822266 0.005859 513 0.826172 0.009766 316 0.830078 0.005859 141 0.826172 0.001953 
316 0.830078 0.005859 315 0.826172 0.005859 514 0.830078 0.009766 317 0.833984 0.005859 142 0.830078 0.001953 
322 0.869141 0.005859 321 0.865234 0.005859 524 0.869141 0.009766 323 0.873047 0.005859 148 0.869141 0.001953 
324 0.876953 0.005859 323 0.873047 0.005859 526 0.876953 0.009766 325 0.880859 0.005859 149 0.876953 0.001953 
328 0.896484 0.005859 327 0.892578 0.005859 531 0.896484 0.009766 329 0.900391 0.005859 152 0.896484 0.001953 
331 0.908203 0.005859 330 0.904297 0.005859 532 0.908203 0.009766 332 0.912109 0.005859 154 0.908203 0.001953 
332 0.912109 0.005859 331 0.908203 0.005859 533 0.912109 0.009766 333 0.916016 0.005859 155 0.912109 0.001953 
334 0.919922 0.005859 333 0.916016 0.005859 535 0.919922 0.009766 335 0.923828 0.005859 156 0.919922 0.001953 
336 0.927734 0.005859 335 0.923828 0.005859 536 0.927734 0.009766 337 0.931641 0.005859 157 0.927734 0.001953 
342 0.974609 0.005859 341 0.970703 0.005859 541 0.974609 0.009766 343 0.978516 0.005859 167 0.974609 0.001953 
346 0.013672 0.009766 345 0.009766 0.009766 547 0.013672 0.013672 347 0.017578 0.009766 171 0.013672 0.005859 
348 0.021484 0.009766 347 0.017578 0.009766 549 0.021484 0.013672 349 0.025391 0.009766 173 0.021484 0.005859 
349 0.025391 0.009766 348 0.021484 0.009766 550 0.025391 0.013672 350 0.029297 0.009766 174 0.025391 0.005859 
351 0.033203 0.009766 350 0.029297 0.009766 551 0.033203 0.013672 352 0.037109 0.009766 175 0.033203 0.005859 
353 0.041016 0.009766 352 0.037109 0.009766 552 0.041016 0.013672 354 0.044922 0.009766 177 0.041016 0.005859 
356 0.060547 0.009766 355 0.056641 0.009766 553 0.060547 0.013672 357 0.064453 0.009766 181 0.060547 0.005859 
358 0.068359 0.009766 357 0.064453 0.009766 554 0.068359 0.013672 359 0.072266 0.009766 183 0.068359 0.005859 
360 0.076172 0.009766 359 0.072266 0.009766 555 0.076172 0.013672 361 0.080078 0.009766 184 0.076172 0.005859 
361 0.080078 0.009766 360 0.076172 0.009766 556 0.080078 0.013672 362 0.083984 0.009766 185 0.080078 0.005859 
370 0.126953 0.009766 369 0.123047 0.009766 565 0.126953 0.013672 371 0.130859 0.009766 195 0.126953 0.005859 
374 0.142578 0.009766 373 0.138672 0.009766 569 0.142578 0.013672 375 0.146484 0.009766 197 0.142578 0.005859 
375 0.146484 0.009766 374 0.142578 0.009766 570 0.146484 0.013672 376 0.150391 0.009766 198 0.146484 0.005859 
376 0.150391 0.009766 375 0.146484 0.009766 571 0.150391 0.013672 377 0.154297 0.009766 199 0.150391 0.005859 
378 0.158203 0.009766 377 0.154297 0.009766 572 0.158203 0.013672 379 0.162109 0.009766 201 0.158203 0.005859 
386 0.228516 0.009766 385 0.224609 0.009766 582 0.228516 0.013672 387 0.232422 0.009766 211 0.228516 0.005859 
387 0.232422 0.009766 386 0.228516 0.009766 583 0.232422 0.013672 388 0.236328 0.009766 212 0.232422 0.005859 
388 0.236328 0.009766 387 0.232422 0.009766 584 0.236328 0.013672 389 0.240234 0.009766 213 0.236328 0.005859 
389 0.240234 0.009766 388 0.236328 0.009766 585 0.240234 0.013672 390 0.244141 0.009766 214 0.240234 0.005859 
391 0.248047 0.009766 390 0.244141 0.009766 587 0.248047 0.013672 392 0.251953 0.009766 215 0.248047 0.005859 
397 0.287109 0.009766 396 0.283203 0.009766 591 0.287109 0.013672 398 0.291016 0.009766 222 0.287109 0.005859 
398 0.291016 0.009766 397 0.287109 0.009766 592 0.291016 0.013672 399 0.294922 0.009766 223 0.291016 0.005859 
401 0.306641 0.009766 400 0.302734 0.009766 595 0.306641 0.013672 402 0.310547 0.009766 226 0.306641 0.005859 
404 0.318359 0.009766 403 0.314453 0.009766 596 0.318359 0.013672 405 0.322266 0.009766 229 0.318359 0.005859 
407 0.330078 0.009766 406 0.326172 0.009766 599 0.330078 0.013672 408 0.333984 0.009766 232 0.330078 0.005859 
410 0.341797 0.009766 409 0.337891 0.009766 600 0.341797 0.013672 411 0.345703 0.009766 234 0.341797 0.005859 
411 0.345703 0.009766 410 0.341797 0.009766 601 0.345703 0.013672 412 0.349609 0.009766 235 0.345703 0.005859 
412 0.349609 0.009766 411 0.345703 0.009766 602 0.349609 0.013672 413 0.353516 0.009766 236 0.349609 0.005859 
415 0.369141 0.009766 414 0.365234 0.009766 606 0.369141 0.013672 416 0.373047 0.009766 238 0.369141 0.005859 
418 0.380859 0.009766 417 0.376953 0.009766 607 0.380859 0.013672 419 0.384766 0.009766 241 0.380859 0.005859 
421 0.392578 0.009766 420 0.388672 0.009766 610 0.392578 0.013672 422 0.396484 0.009766 244 0.392578 0.005859 
424 0.408203 0.009766 423 0.404297 0.009766 612 0.408203 0.013672 425 0.412109 0.009766 245 0.408203 0.005859 
425 0.412109 0.009766 424 0.408203 0.009766 613 0.412109 0.013672 426 0.416016 0.009766 246 0.412109 0.005859 
430 0.439453 0.009766 429 0.435547 0.009766 617 0.439453 0.013672 431 0.443359 0.009766 251 0.439453 0.005859 
433 0.451172 0.009766 432 0.447266 0.009766 619 0.451172 0.013672 434 0.455078 0.009766 254 0.451172 0.005859 
437 0.466797 0.009766 436 0.462891 0.009766 621 0.466797 0.013672 438 0.470703 0.009766 258 0.466797 0.005859 
441 0.482422 0.009766 440 0.478516 0.009766 625 0.482422 0.013672 442 0.486328 0.009766 259 0.482422 0.005859 
445 0.513672 0.009766 444 0.509766 0.009766 632 0.513672 0.013672 446 0.517578 0.009766 261 0.513672 0.005859 
448 0.529297 0.009766 447 0.525391 0.009766 635 0.529297 0.013672 449 0.533203 0.009766 264 0.529297 0.005859 
451 0.541016 0.009766 450 0.537109 0.009766 637 0.541016 0.013672 452 0.544922 0.009766 265 0.541016 0.005859 
453 0.548828 0.009766 452 0.544922 0.009766 639 0.548828 0.013672 454 0.552734 0.009766 266 0.548828 0.005859 
455 0.556641 0.009766 454 0.552734 0.009766 641 0.556641 0.013672 456 0.560547 0.009766 267 0.556641 0.005859 
461 0.591797 0.009766 460 0.587891 0.009766 648 0.591797 0.013672 462 0.595703 0.009766 276 0.591797 0.005859 
464 0.603516 0.009766 463 0.599609 0.009766 650 0.603516 0.013672 465 0.607422 0.009766 278 0.603516 0.005859 
469 0.630859 0.009766 468 0.626953 0.009766 657 0.630859 0.013672 470 0.634766 0.009766 282 0.630859 0.005859 
472 0.646484 0.009766 471 0.642578 0.009766 661 0.646484 0.013672 473 0.650391 0.009766 285 0.646484 0.005859 
475 0.662109 0.009766 474 0.658203 0.009766 664 0.662109 0.013672 476 0.666016 0.009766 286 0.662109 0.005859 
476 0.666016 0.009766 475 0.662109 0.009766 665 0.666016 0.013672 477 0.669922 0.009766 287 0.666016 0.005859 
477 0.669922 0.009766 476 0.666016 0.009766 666 0.669922 0.013672 478 0.673828 0.009766 288 0.669922 0.005859 
482 0.693359 0.009766 481 0.689453 0.009766 672 0.693359 0.013672 483 0.697266 0.009766 292 0.693359 0.005859 
484 0.701172 0.009766 483 0.697266 0.009766 674 0.701172 0.013672 485 0.705078 0.009766 293 0.701172 0.005859 
487 0.716797 0.009766 486 0.712891 0.009766 677 0.716797 0.013672 488 0.720703 0.009766 295 0.716797 0.005859 
488 0.720703 0.009766 487 0.716797 0.009766 678 0.720703 0.013672 489 0.724609 0.009766 296 0.720703 0.005859 
490 0.728516 0.009766 489 0.724609 0.009766 680 0.728516 0.013672 491 0.732422 0.009766 298 0.728516 0.005859 
491 0.732422 0.009766 490 0.728516 0.009766 681 0.732422 0.013672 492 0.736328 0.009766 299 0.732422 0.005859 
494 0.744141 0.009766 493 0.740234 0.009766 683 0.744141 0.013672 495 0.748047 0.009766 302 0.744141 0.005859 
496 0.751953 0.009766 495 0.748047 0.009766 684 0.751953 0.013672 497 0.755859 0.009766 304 0.751953 0.005859 
498 0.759766 0.009766 497 0.755859 0.009766 686 0.759766 0.013672 499 0.763672 0.009766 306 0.759766 0.005859 
499 0.763672 0.009766 498 0.759766 0.009766 687 0.763672 0.013672 500 0.767578 0.009766 307 0.763672 0.005859 
501 0.771484 0.009766 500 0.767578 0.009766 689 0.771484 0.013672 502 0.775391 0.009766 309 0.771484 0.005859 
504 0.783203 0.009766 503 0.779297 0.009766 692 0.783203 0.013672 505 0.787109 0.009766 310 0.783203 0.005859 
509 0.806641 0.009766 508 0.802734 0.009766 697 0.806641 0.013672 510 0.810547 0.009766 312 0.806641 0.005859 
517 0.841797 0.009766 516 0.837891 0.009766 706 0.841797 0.013672 518 0.845703 0.009766 318 0.841797 0.005859 
520 0.853516 0.009766 519 0.849609 0.009766 709 0.853516 0.013672 521 0.857422 0.009766 319 0.853516 0.005859 
523 0.865234 0.009766 522 0.861328 0.009766 710 0.865234 0.013672 524 0.869141 0.009766 321 0.865234 0.005859 
525 0.873047 0.009766 524 0.869141 0.009766 712 0.873047 0.013672 526 0.876953 0.009766 323 0.873047 0.005859 
529 0.888672 0.009766 528 0.884766 0.009766 716 0.888672 0.013672 530 0.892578 0.009766 326 0.888672 0.005859 
537 0.931641 0.009766 536 0.927734 0.009766 723 0.931641 0.013672 538 0.935547 0.009766 337 0.931641 0.005859 
540 0.970703 0.009766 539 0.966797 0.009766 728 0.970703 0.013672 541 0.974609 0.009766 341 0.970703 0.005859 
543 0.990234 0.009766 542 0.986328 0.009766 731 0.990234 0.013672 544 0.994141 0.009766 344 0.990234 0.005859 
549 0.021484 0.013672 548 0.017578 0.013672 737 0.021484 0.017578 550 0.025391 0.013672 348 0.021484 0.009766 
556 0.080078 0.013672 555 0.076172 0.013672 748 0.080078 0.017578 557 0.083984 0.013672 361 0.080078 0.009766 
558 0.087891 0.013672 557 0.083984 0.013672 750 0.087891 0.017578 559 0.091797 0.013672 363 0.087891 0.009766 
560 0.095703 0.013672 559 0.091797 0.013672 751 0.095703 0.017578 561 0.099609 0.013672 364 0.095703 0.009766 
563 0.107422 0.013672 562 0.103516 0.013672 752 0.107422 0.017578 564 0.111328 0.013672 366 0.107422 0.009766 
566 0.130859 0.013672 565 0.126953 0.013672 756 0.130859 0.017578 567 0.134766 0.013672 371 0.130859 0.009766 
567 0.134766 0.013672 566 0.130859 0.013672 757 0.134766 0.017578 568 0.138672 0.013672 372 0.134766 0.009766 
574 0.197266 0.013672 573 0.193359 0.013672 766 0.197266 0.017578 575 0.201172 0.013672 381 0.197266 0.009766 
576 0.205078 0.013672 575 0.201172 0.013672 768 0.205078 0.017578 577 0.208984 0.013672 383 0.205078 0.009766 
579 0.216797 0.013672 578 0.212891 0.013672 771 0.216797 0.017578 580 0.220703 0.013672 384 0.216797 0.009766 
582 0.228516 0.013672 581 0.224609 0.013672 774 0.228516 0.017578 583 0.232422 0.013672 386 0.228516 0.009766 
587 0.248047 0.013672 586 0.244141 0.013672 778 0.248047 0.017578 588 0.251953 0.013672 391 0.248047 0.009766 
588 0.251953 0.013672 587 0.248047 0.013672 779 0.251953 0.017578 589 0.255859 0.013672 392 0.251953 0.009766 
594 0.302734 0.013672 593 0.298828 0.013672 789 0.302734 0.017578 595 0.306641 0.013672 400 0.302734 0.009766 
597 0.322266 0.013672 596 0.318359 0.013672 792 0.322266 0.017578 598 0.326172 0.013672 405 0.322266 0.009766 
605 0.365234 0.013672 604 0.361328 0.013672 800 0.365234 0.017578 606 0.369141 0.013672 414 0.365234 0.009766 
609 0.388672 0.013672 608 0.384766 0.013672 806 0.388672 0.017578 610 0.392578 0.013672 420 0.388672 0.009766 
615 0.431641 0.013672 614 0.427734 0.013672 813 0.431641 0.017578 616 0.435547 0.013672 428 0.431641 0.009766 
616 0.435547 0.013672 615 0.431641 0.013672 814 0.435547 0.017578 617 0.439453 0.013672 429 0.435547 0.009766 
621 0.466797 0.013672 620 0.462891 0.013672 821 0.466797 0.017578 622 0.470703 0.013672 437 0.466797 0.009766 
623 0.474609 0.013672 622 0.470703 0.013672 823 0.474609 0.017578 624 0.478516 0.013672 439 0.474609 0.009766 
628 0.498047 0.013672 627 0.494141 0.013672 828 0.498047 0.017578 629 0.501953 0.013672 443 0.498047 0.009766 
631 0.509766 0.013672 630 0.505859 0.013672 831 0.509766 0.017578 632 0.513672 0.013672 444 0.509766 0.009766 
634 0.525391 0.013672 633 0.521484 0.013672 833 0.525391 0.017578 635 0.529297 0.013672 447 0.525391 0.009766 
637 0.541016 0.013672 636 0.537109 0.013672 836 0.541016 0.017578 638 0.544922 0.013672 451 0.541016 0.009766 
639 0.548828 0.013672 638 0.544922 0.013672 838 0.548828 0.017578 640 0.552734 0.013672 453 0.548828 0.009766 
643 0.564453 0.013672 642 0.560547 0.013672 841 0.564453 0.017578 644 0.568359 0.013672 457 0.564453 0.009766 
646 0.583984 0.013672 645 0.580078 0.013672 844 0.583984 0.017578 647 0.587891 0.013672 459 0.583984 0.009766 
650 0.603516 0.013672 649 0.599609 0.013672 847 0.603516 0.017578 651 0.607422 0.013672 464 0.603516 0.009766 
652 0.611328 0.013672 651 0.607422 0.013672 849 0.611328 0.017578 653 0.615234 0.013672 466 0.611328 0.009766 
655 0.623047 0.013672 654 0.619141 0.013672 852 0.623047 0.017578 656 0.626953 0.013672 467 0.623047 0.009766 
660 0.642578 0.013672 659 0.638672 0.013672 856 0.642578 0.017578 661 0.646484 0.013672 471 0.642578 0.009766 
663 0.658203 0.013672 662 0.654297 0.013672 860 0.658203 0.017578 664 0.662109 0.013672 474 0.658203 0.009766 
664 0.662109 0.013672 663 0.658203 0.013672 861 0.662109 0.017578 665 0.666016 0.013672 475 0.662109 0.009766 
668 0.677734 0.013672 667 0.673828 0.013672 864 0.677734 0.017578 669 0.681641 0.013672 479 0.677734 0.009766 
672 0.693359 0.013672 671 0.689453 0.013672 868 0.693359 0.017578 673 0.697266 0.013672 482 0.693359 0.009766 
674 0.701172 0.013672 673 0.697266 0.013672 870 0.701172 0.017578 675 0.705078 0.013672 484 0.701172 0.009766 
675 0.705078 0.013672 674 0.701172 0.013672 871 0.705078 0.017578 676 0.708984 0.013672 485 0.705078 0.009766 
680 0.728516 0.013672 679 0.724609 0.013672 876 0.728516 0.017578 681 0.732422 0.013672 490 0.728516 0.009766 
681 0.732422 0.013672 680 0.728516 0.013672 877 0.732422 0.017578 682 0.736328 0.013672 491 0.732422 0.009766 
686 0.759766 0.013672 685 0.755859 0.013672 880 0.759766 0.017578 687 0.763672 0.013672 498 0.759766 0.009766 
688 0.767578 0.013672 687 0.763672 0.013672 882 0.767578 0.017578 689 0.771484 0.013672 500 0.767578 0.009766 
690 0.775391 0.013672 689 0.771484 0.013672 884 0.775391 0.017578 691 0.779297 0.013672 502 0.775391 0.009766 
694 0.794922 0.013672 693 0.791016 0.013672 889 0.794922 0.017578 695 0.798828 0.013672 506 0.794922 0.009766 
695 0.798828 0.013672 694 0.794922 0.013672 890 0.798828 0.017578 696 0.802734 0.013672 507 0.798828 0.009766 
699 0.814453 0.013672 698 0.810547 0.013672 894 0.814453 0.017578 700 0.818359 0.013672 511 0.814453 0.009766 
701 0.822266 0.013672 700 0.818359 0.013672 896 0.822266 0.017578 702 0.826172 0.013672 512 0.822266 0.009766 
704 0.833984 0.013672 703 0.830078 0.013672 898 0.833984 0.017578 705 0.837891 0.013672 515 0.833984 0.009766 
707 0.845703 0.013672 706 0.841797 0.013672 900 0.845703 0.017578 708 0.849609 0.013672 518 0.845703 0.009766 
712 0.873047 0.013672 711 0.869141 0.013672 904 0.873047 0.017578 713 0.876953 0.013672 525 0.873047 0.009766 
714 0.880859 0.013672 713 0.876953 0.013672 906 0.880859 0.017578 715 0.884766 0.013672 527 0.880859 0.009766 
