168 0.144531 0.050781 167 0.136719 0.050781 199 0.144531 0.058594 169 0.152344 0.050781 143 0.144531 0.042969 
171 0.175781 0.050781 170 0.167969 0.050781 200 0.175781 0.058594 172 0.183594 0.050781 144 0.175781 0.042969 
174 0.222656 0.050781 173 0.214844 0.050781 201 0.222656 0.058594 175 0.230469 0.050781 146 0.222656 0.042969 
178 0.402344 0.050781 177 0.394531 0.050781 203 0.402344 0.058594 179 0.410156 0.050781 150 0.402344 0.042969 
182 0.449219 0.050781 181 0.441406 0.050781 207 0.449219 0.058594 183 0.457031 0.050781 151 0.449219 0.042969 
190 0.753906 0.050781 189 0.746094 0.050781 217 0.753906 0.058594 191 0.761719 0.050781 161 0.753906 0.042969 
193 0.792969 0.050781 192 0.785156 0.050781 219 0.792969 0.058594 194 0.800781 0.050781 164 0.792969 0.042969 
197 0.003906 0.058594 226 0.996094 0.058594 227 0.003906 0.066406 198 0.011719 0.058594 166 0.003906 0.050781 
205 0.433594 0.058594 204 0.425781 0.058594 234 0.433594 0.066406 206 0.441406 0.058594 180 0.433594 0.050781 
211 0.644531 0.058594 210 0.636719 0.058594 242 0.644531 0.066406 212 0.652344 0.058594 185 0.644531 0.050781 
212 0.652344 0.058594 211 0.644531 0.058594 243 0.652344 0.066406 213 0.660156 0.058594 186 0.652344 0.050781 
214 0.667969 0.058594 213 0.660156 0.058594 244 0.667969 0.066406 215 0.675781 0.058594 188 0.667969 0.050781 
221 0.878906 0.058594 220 0.871094 0.058594 255 0.878906 0.066406 222 0.886719 0.058594 195 0.878906 0.050781 
224 0.917969 0.058594 223 0.910156 0.058594 257 0.917969 0.066406 225 0.925781 0.058594 196 0.917969 0.050781 
232 0.378906 0.066406 231 0.371094 0.066406 270 0.378906 0.074219 233 0.386719 0.066406 202 0.378906 0.058594 
236 0.480469 0.066406 235 0.472656 0.066406 273 0.480469 0.074219 237 0.488281 0.066406 208 0.480469 0.058594 
239 0.511719 0.066406 238 0.503906 0.066406 277 0.511719 0.074219 240 0.519531 0.066406 209 0.511719 0.058594 
246 0.738281 0.066406 245 0.730469 0.066406 281 0.738281 0.074219 247 0.746094 0.066406 216 0.738281 0.058594 
249 0.769531 0.066406 248 0.761719 0.066406 282 0.769531 0.074219 250 0.777344 0.066406 218 0.769531 0.058594 
255 0.878906 0.066406 254 0.871094 0.066406 291 0.878906 0.074219 256 0.886719 0.066406 221 0.878906 0.058594 
259 0.066406 0.074219 258 0.058594 0.074219 294 0.066406 0.082031 260 0.074219 0.074219 228 0.066406 0.066406 
262 0.097656 0.074219 261 0.089844 0.074219 296 0.097656 0.082031 263 0.105469 0.074219 229 0.097656 0.066406 
265 0.191406 0.074219 264 0.183594 0.074219 299 0.191406 0.082031 266 0.199219 0.074219 230 0.191406 0.066406 
274 0.488281 0.074219 273 0.480469 0.074219 316 0.488281 0.082031 275 0.496094 0.074219 237 0.488281 0.066406 
276 0.503906 0.074219 275 0.496094 0.074219 317 0.503906 0.082031 277 0.511719 0.074219 238 0.503906 0.066406 
279 0.589844 0.074219 278 0.582031 0.074219 319 0.589844 0.082031 280 0.597656 0.074219 241 0.589844 0.066406 
284 0.785156 0.074219 283 0.777344 0.074219 326 0.785156 0.082031 285 0.792969 0.074219 251 0.785156 0.066406 
285 0.792969 0.074219 284 0.785156 0.074219 327 0.792969 0.082031 286 0.800781 0.074219 252 0.792969 0.066406 
288 0.847656 0.074219 287 0.839844 0.074219 329 0.847656 0.082031 289 0.855469 0.074219 253 0.847656 0.066406 
301 0.230469 0.082031 300 0.222656 0.082031 353 0.230469 0.089844 302 0.238281 0.082031 267 0.230469 0.074219 
304 0.261719 0.082031 303 0.253906 0.082031 354 0.261719 0.089844 305 0.269531 0.082031 268 0.261719 0.074219 
307 0.300781 0.082031 306 0.292969 0.082031 355 0.300781 0.089844 308 0.308594 0.082031 269 0.300781 0.074219 
311 0.417969 0.082031 310 0.410156 0.082031 359 0.417969 0.089844 312 0.425781 0.082031 271 0.417969 0.074219 
314 0.464844 0.082031 313 0.457031 0.082031 360 0.464844 0.089844 315 0.472656 0.082031 272 0.464844 0.074219 
324 0.769531 0.082031 323 0.761719 0.082031 373 0.769531 0.089844 325 0.777344 0.082031 282 0.769531 0.074219 
327 0.792969 0.082031 326 0.785156 0.082031 374 0.792969 0.089844 328 0.800781 0.082031 285 0.792969 0.074219 
331 0.871094 0.082031 330 0.863281 0.082031 375 0.871094 0.089844 332 0.878906 0.082031 290 0.871094 0.074219 
332 0.878906 0.082031 331 0.871094 0.082031 376 0.878906 0.089844 333 0.886719 0.082031 291 0.878906 0.074219 
335 0.910156 0.082031 334 0.902344 0.082031 377 0.910156 0.089844 336 0.917969 0.082031 292 0.910156 0.074219 
339 0.980469 0.082031 338 0.972656 0.082031 381 0.980469 0.089844 340 0.988281 0.082031 293 0.980469 0.074219 
342 0.066406 0.089844 341 0.058594 0.089844 382 0.066406 0.097656 343 0.074219 0.089844 294 0.066406 0.082031 
343 0.074219 0.089844 342 0.066406 0.089844 383 0.074219 0.097656 344 0.082031 0.089844 295 0.074219 0.082031 
346 0.113281 0.089844 345 0.105469 0.089844 384 0.113281 0.097656 347 0.121094 0.089844 297 0.113281 0.082031 
349 0.160156 0.089844 348 0.152344 0.089844 385 0.160156 0.097656 350 0.167969 0.089844 298 0.160156 0.082031 
352 0.222656 0.089844 351 0.214844 0.089844 386 0.222656 0.097656 353 0.230469 0.089844 300 0.222656 0.082031 
357 0.363281 0.089844 356 0.355469 0.089844 387 0.363281 0.097656 358 0.371094 0.089844 309 0.363281 0.082031 
362 0.519531 0.089844 361 0.511719 0.089844 388 0.519531 0.097656 363 0.527344 0.089844 318 0.519531 0.082031 
365 0.691406 0.089844 364 0.683594 0.089844 393 0.691406 0.097656 366 0.699219 0.089844 320 0.691406 0.082031 
368 0.714844 0.089844 367 0.707031 0.089844 394 0.714844 0.097656 369 0.722656 0.089844 321 0.714844 0.082031 
370 0.730469 0.089844 369 0.722656 0.089844 395 0.730469 0.097656 371 0.738281 0.089844 322 0.730469 0.082031 
379 0.933594 0.089844 378 0.925781 0.089844 403 0.933594 0.097656 380 0.941406 0.089844 337 0.933594 0.082031 
396 0.738281 0.097656 395 0.730469 0.097656 419 0.738281 0.105469 397 0.746094 0.097656 371 0.738281 0.089844 
398 0.753906 0.097656 397 0.746094 0.097656 420 0.753906 0.105469 399 0.761719 0.097656 372 0.753906 0.089844 
401 0.792969 0.097656 400 0.785156 0.097656 421 0.792969 0.105469 402 0.800781 0.097656 374 0.792969 0.089844 
409 0.527344 0.105469 408 0.519531 0.105469 443 0.527344 0.113281 410 0.535156 0.105469 389 0.527344 0.097656 
412 0.558594 0.105469 411 0.550781 0.105469 444 0.558594 0.113281 413 0.566406 0.105469 390 0.558594 0.097656 
414 0.574219 0.105469 413 0.566406 0.105469 445 0.574219 0.113281 415 0.582031 0.105469 391 0.574219 0.097656 
417 0.667969 0.105469 416 0.660156 0.105469 446 0.667969 0.113281 418 0.675781 0.105469 392 0.667969 0.097656 
424 0.933594 0.105469 423 0.925781 0.105469 452 0.933594 0.113281 425 0.941406 0.105469 403 0.933594 0.097656 
430 0.113281 0.113281 429 0.105469 0.113281 464 0.113281 0.121094 431 0.121094 0.113281 404 0.113281 0.105469 
434 0.199219 0.113281 433 0.191406 0.113281 468 0.199219 0.121094 435 0.207031 0.113281 405 0.199219 0.105469 
438 0.386719 0.113281 437 0.378906 0.113281 474 0.386719 0.121094 439 0.394531 0.113281 406 0.386719 0.105469 
441 0.511719 0.113281 440 0.503906 0.113281 476 0.511719 0.121094 442 0.519531 0.113281 407 0.511719 0.105469 
448 0.808594 0.113281 447 0.800781 0.113281 479 0.808594 0.121094 449 0.816406 0.113281 422 0.808594 0.105469 
455 0.988281 0.113281 454 0.980469 0.113281 491 0.988281 0.121094 456 0.996094 0.113281 426 0.988281 0.105469 
458 0.011719 0.121094 457 0.003906 0.121094 492 0.011719 0.128906 459 0.019531 0.121094 427 0.011719 0.113281 
461 0.082031 0.121094 460 0.074219 0.121094 493 0.082031 0.128906 462 0.089844 0.121094 428 0.082031 0.113281 
466 0.136719 0.121094 465 0.128906 0.121094 497 0.136719 0.128906 467 0.144531 0.121094 432 0.136719 0.113281 
471 0.292969 0.121094 470 0.285156 0.121094 504 0.292969 0.128906 472 0.300781 0.121094 436 0.292969 0.113281 
481 0.832031 0.121094 480 0.824219 0.121094 517 0.832031 0.128906 482 0.839844 0.121094 450 0.832031 0.113281 
485 0.894531 0.121094 484 0.886719 0.121094 521 0.894531 0.128906 486 0.902344 0.121094 451 0.894531 0.113281 
488 0.964844 0.121094 487 0.957031 0.121094 523 0.964844 0.128906 489 0.972656 0.121094 453 0.964844 0.113281 
490 0.980469 0.121094 489 0.972656 0.121094 525 0.980469 0.128906 491 0.988281 0.121094 454 0.980469 0.113281 
495 0.097656 0.128906 494 0.089844 0.128906 527 0.097656 0.136719 496 0.105469 0.128906 463 0.097656 0.121094 
498 0.144531 0.128906 497 0.136719 0.128906 529 0.144531 0.136719 499 0.152344 0.128906 467 0.144531 0.121094 
501 0.230469 0.128906 500 0.222656 0.128906 531 0.230469 0.136719 502 0.238281 0.128906 469 0.230469 0.121094 
506 0.378906 0.128906 505 0.371094 0.128906 536 0.378906 0.136719 507 0.386719 0.128906 473 0.378906 0.121094 
509 0.417969 0.128906 508 0.410156 0.128906 539 0.417969 0.136719 510 0.425781 0.128906 475 0.417969 0.121094 
514 0.746094 0.128906 513 0.738281 0.128906 548 0.746094 0.136719 515 0.753906 0.128906 477 0.746094 0.121094 
515 0.753906 0.128906 514 0.746094 0.128906 549 0.753906 0.136719 516 0.761719 0.128906 478 0.753906 0.121094 
519 0.878906 0.128906 518 0.871094 0.128906 551 0.878906 0.136719 520 0.886719 0.128906 483 0.878906 0.121094 
525 0.980469 0.128906 524 0.972656 0.128906 556 0.980469 0.136719 526 0.988281 0.128906 490 0.980469 0.121094 
531 0.230469 0.136719 530 0.222656 0.136719 561 0.230469 0.144531 532 0.238281 0.136719 501 0.230469 0.128906 
534 0.269531 0.136719 533 0.261719 0.136719 562 0.269531 0.144531 535 0.277344 0.136719 503 0.269531 0.128906 
538 0.410156 0.136719 537 0.402344 0.136719 565 0.410156 0.144531 539 0.417969 0.136719 508 0.410156 0.128906 
542 0.644531 0.136719 541 0.636719 0.136719 570 0.644531 0.144531 543 0.652344 0.136719 511 0.644531 0.128906 
545 0.691406 0.136719 544 0.683594 0.136719 572 0.691406 0.144531 546 0.699219 0.136719 512 0.691406 0.128906 
551 0.878906 0.136719 550 0.871094 0.136719 581 0.878906 0.144531 552 0.886719 0.136719 519 0.878906 0.128906 
554 0.910156 0.136719 553 0.902344 0.136719 583 0.910156 0.144531 555 0.917969 0.136719 522 0.910156 0.128906 
558 0.113281 0.144531 557 0.105469 0.144531 587 0.113281 0.152344 559 0.121094 0.144531 528 0.113281 0.136719 
567 0.542969 0.144531 566 0.535156 0.144531 601 0.542969 0.152344 568 0.550781 0.144531 540 0.542969 0.136719 
570 0.644531 0.144531 569 0.636719 0.144531 603 0.644531 0.152344 571 0.652344 0.144531 542 0.644531 0.136719 
574 0.707031 0.144531 573 0.699219 0.144531 604 0.707031 0.152344 575 0.714844 0.144531 547 0.707031 0.136719 
577 0.746094 0.144531 576 0.738281 0.144531 605 0.746094 0.152344 578 0.753906 0.144531 548 0.746094 0.136719 
584 0.917969 0.144531 583 0.910156 0.144531 615 0.917969 0.152344 585 0.925781 0.144531 555 0.917969 0.136719 
589 0.222656 0.152344 588 0.214844 0.152344 622 0.222656 0.160156 590 0.230469 0.152344 560 0.222656 0.144531 
592 0.324219 0.152344 591 0.316406 0.152344 624 0.324219 0.160156 593 0.332031 0.152344 563 0.324219 0.144531 
595 0.378906 0.152344 594 0.371094 0.152344 625 0.378906 0.160156 596 0.386719 0.152344 564 0.378906 0.144531 
598 0.410156 0.152344 597 0.402344 0.152344 626 0.410156 0.160156 599 0.417969 0.152344 565 0.410156 0.144531 
607 0.800781 0.152344 606 0.792969 0.152344 635 0.800781 0.160156 608 0.808594 0.152344 579 0.800781 0.144531 
611 0.871094 0.152344 610 0.863281 0.152344 639 0.871094 0.160156 612 0.878906 0.152344 580 0.871094 0.144531 
613 0.886719 0.152344 612 0.878906 0.152344 640 0.886719 0.160156 614 0.894531 0.152344 582 0.886719 0.144531 
618 0.003906 0.160156 647 0.996094 0.160156 648 0.003906 0.167969 619 0.011719 0.160156 586 0.003906 0.152344 
628 0.519531 0.160156 627 0.511719 0.160156 662 0.519531 0.167969 629 0.527344 0.160156 600 0.519531 0.152344 
631 0.636719 0.160156 630 0.628906 0.160156 663 0.636719 0.167969 632 0.644531 0.160156 602 0.636719 0.152344 
637 0.847656 0.160156 636 0.839844 0.160156 668 0.847656 0.167969 638 0.855469 0.160156 609 0.847656 0.152344 
643 0.925781 0.160156 642 0.917969 0.160156 672 0.925781 0.167969 644 0.933594 0.160156 616 0.925781 0.152344 
644 0.933594 0.160156 643 0.925781 0.160156 673 0.933594 0.167969 645 0.941406 0.160156 617 0.933594 0.152344 
650 0.050781 0.167969 649 0.042969 0.167969 680 0.050781 0.175781 651 0.058594 0.167969 620 0.050781 0.160156 
653 0.191406 0.167969 652 0.183594 0.167969 684 0.191406 0.175781 654 0.199219 0.167969 621 0.191406 0.160156 
656 0.277344 0.167969 655 0.269531 0.167969 685 0.277344 0.175781 657 0.285156 0.167969 623 0.277344 0.160156 
665 0.722656 0.167969 664 0.714844 0.167969 703 0.722656 0.175781 666 0.730469 0.167969 633 0.722656 0.160156 
666 0.730469 0.167969 665 0.722656 0.167969 704 0.730469 0.175781 667 0.738281 0.167969 634 0.730469 0.160156 
670 0.910156 0.167969 669 0.902344 0.167969 707 0.910156 0.175781 671 0.917969 0.167969 641 0.910156 0.160156 
675 0.972656 0.167969 674 0.964844 0.167969 708 0.972656 0.175781 676 0.980469 0.167969 646 0.972656 0.160156 
677 0.003906 0.175781 709 0.996094 0.175781 710 0.003906 0.183594 678 0.011719 0.175781 648 0.003906 0.167969 
681 0.058594 0.175781 680 0.050781 0.175781 715 0.058594 0.183594 682 0.066406 0.175781 651 0.058594 0.167969 
687 0.300781 0.175781 686 0.292969 0.175781 720 0.300781 0.183594 688 0.308594 0.175781 658 0.300781 0.167969 
690 0.324219 0.175781 689 0.316406 0.175781 721 0.324219 0.183594 691 0.332031 0.175781 659 0.324219 0.167969 
695 0.433594 0.175781 694 0.425781 0.175781 729 0.433594 0.183594 696 0.441406 0.175781 660 0.433594 0.167969 
698 0.480469 0.175781 697 0.472656 0.175781 730 0.480469 0.183594 699 0.488281 0.175781 661 0.480469 0.167969 
712 0.019531 0.183594 711 0.011719 0.183594 743 0.019531 0.191406 713 0.027344 0.183594 679 0.019531 0.175781 
717 0.136719 0.183594 716 0.128906 0.183594 747 0.136719 0.191406 718 0.144531 0.183594 683 0.136719 0.175781 
724 0.386719 0.183594 723 0.378906 0.183594 757 0.386719 0.191406 725 0.394531 0.183594 692 0.386719 0.175781 
727 0.417969 0.183594 726 0.410156 0.183594 760 0.417969 0.191406 728 0.425781 0.183594 693 0.417969 0.175781 
732 0.535156 0.183594 731 0.527344 0.183594 762 0.535156 0.191406 733 0.542969 0.183594 700 0.535156 0.175781 
735 0.652344 0.183594 734 0.644531 0.183594 764 0.652344 0.191406 736 0.660156 0.183594 701 0.652344 0.175781 
736 0.660156 0.183594 735 0.652344 0.183594 765 0.660156 0.191406 737 0.667969 0.183594 702 0.660156 0.175781 
739 0.800781 0.183594 738 0.792969 0.183594 766 0.800781 0.191406 740 0.808594 0.183594 705 0.800781 0.175781 
741 0.816406 0.183594 740 0.808594 0.183594 767 0.816406 0.191406 742 0.824219 0.183594 706 0.816406 0.175781 
745 0.042969 0.191406 744 0.035156 0.191406 768 0.042969 0.199219 746 0.050781 0.191406 714 0.042969 0.183594 
751 0.269531 0.191406 750 0.261719 0.191406 773 0.269531 0.199219 752 0.277344 0.191406 719 0.269531 0.183594 
754 0.332031 0.191406 753 0.324219 0.191406 774 0.332031 0.199219 755 0.339844 0.191406 722 0.332031 0.183594 
759 0.410156 0.191406 758 0.402344 0.191406 778 0.410156 0.199219 760 0.417969 0.191406 726 0.410156 0.183594 
770 0.199219 0.199219 769 0.191406 0.199219 790 0.199219 0.207031 771 0.207031 0.199219 748 0.199219 0.191406 
771 0.207031 0.199219 770 0.199219 0.199219 791 0.207031 0.207031 772 0.214844 0.199219 749 0.207031 0.191406 
776 0.371094 0.199219 775 0.363281 0.199219 793 0.371094 0.207031 777 0.378906 0.199219 756 0.371094 0.191406 
780 0.441406 0.199219 779 0.433594 0.199219 794 0.441406 0.207031 781 0.449219 0.199219 761 0.441406 0.191406 
783 0.589844 0.199219 782 0.582031 0.199219 796 0.589844 0.207031 784 0.597656 0.199219 763 0.589844 0.191406 
790 0.199219 0.207031 789 0.191406 0.207031 812 0.199219 0.214844 791 0.207031 0.207031 770 0.199219 0.199219 
799 0.738281 0.207031 798 0.730469 0.207031 824 0.738281 0.214844 800 0.746094 0.207031 785 0.738281 0.199219 
802 0.761719 0.207031 801 0.753906 0.207031 827 0.761719 0.214844 803 0.769531 0.207031 786 0.761719 0.199219 
806 0.894531 0.207031 805 0.886719 0.207031 833 0.894531 0.214844 807 0.902344 0.207031 787 0.894531 0.199219 
810 0.121094 0.214844 809 0.113281 0.214844 838 0.121094 0.222656 811 0.128906 0.214844 788 0.121094 0.207031 
815 0.363281 0.214844 814 0.355469 0.214844 842 0.363281 0.222656 816 0.371094 0.214844 792 0.363281 0.207031 
818 0.582031 0.214844 817 0.574219 0.214844 845 0.582031 0.222656 819 0.589844 0.214844 795 0.582031 0.207031 
821 0.636719 0.214844 820 0.628906 0.214844 847 0.636719 0.222656 822 0.644531 0.214844 797 0.636719 0.207031 
826 0.753906 0.214844 825 0.746094 0.214844 852 0.753906 0.222656 827 0.761719 0.214844 801 0.753906 0.207031 
829 0.816406 0.214844 828 0.808594 0.214844 854 0.816406 0.222656 830 0.824219 0.214844 804 0.816406 0.207031 
832 0.886719 0.214844 831 0.878906 0.214844 856 0.886719 0.222656 833 0.894531 0.214844 805 0.886719 0.207031 
836 0.089844 0.222656 835 0.082031 0.222656 865 0.089844 0.230469 837 0.097656 0.222656 808 0.089844 0.214844 
840 0.261719 0.222656 839 0.253906 0.222656 870 0.261719 0.230469 841 0.269531 0.222656 813 0.261719 0.214844 
850 0.714844 0.222656 849 0.707031 0.222656 885 0.714844 0.230469 851 0.722656 0.222656 823 0.714844 0.214844 
856 0.886719 0.222656 855 0.878906 0.222656 890 0.886719 0.230469 857 0.894531 0.222656 832 0.886719 0.214844 
860 0.964844 0.222656 859 0.957031 0.222656 894 0.964844 0.230469 861 0.972656 0.222656 834 0.964844 0.214844 
865 0.089844 0.230469 864 0.082031 0.230469 902 0.089844 0.238281 866 0.097656 0.230469 836 0.089844 0.222656 
873 0.386719 0.230469 872 0.378906 0.230469 918 0.386719 0.238281 874 0.394531 0.230469 843 0.386719 0.222656 
877 0.496094 0.230469 876 0.488281 0.230469 922 0.496094 0.238281 878 0.503906 0.230469 844 0.496094 0.222656 
880 0.605469 0.230469 879 0.597656 0.230469 924 0.605469 0.238281 881 0.613281 0.230469 846 0.605469 0.222656 
883 0.660156 0.230469 882 0.652344 0.230469 925 0.660156 0.238281 884 0.667969 0.230469 848 0.660156 0.222656 
888 0.792969 0.230469 887 0.785156 0.230469 929 0.792969 0.238281 889 0.800781 0.230469 853 0.792969 0.222656 
892 0.925781 0.230469 891 0.917969 0.230469 932 0.925781 0.238281 893 0.933594 0.230469 858 0.925781 0.222656 
896 0.988281 0.230469 895 0.980469 0.230469 933 0.988281 0.238281 897 0.996094 0.230469 862 0.988281 0.222656 
899 0.050781 0.238281 898 0.042969 0.238281 934 0.050781 0.246094 900 0.058594 0.238281 863 0.050781 0.230469 
905 0.167969 0.238281 904 0.160156 0.238281 941 0.167969 0.246094 906 0.175781 0.238281 867 0.167969 0.230469 
908 0.191406 0.238281 907 0.183594 0.238281 942 0.191406 0.246094 909 0.199219 0.238281 868 0.191406 0.230469 
911 0.214844 0.238281 910 0.207031 0.238281 943 0.214844 0.246094 912 0.222656 0.238281 869 0.214844 0.230469 
914 0.269531 0.238281 913 0.261719 0.238281 944 0.269531 0.246094 915 0.277344 0.238281 871 0.269531 0.230469 
917 0.378906 0.238281 916 0.371094 0.238281 945 0.378906 0.246094 918 0.386719 0.238281 872 0.378906 0.230469 
920 0.472656 0.238281 919 0.464844 0.238281 946 0.472656 0.246094 921 0.480469 0.238281 875 0.472656 0.230469 
927 0.769531 0.238281 926 0.761719 0.238281 953 0.769531 0.246094 928 0.777344 0.238281 886 0.769531 0.230469 
936 0.074219 0.246094 935 0.066406 0.246094 960 0.074219 0.253906 937 0.082031 0.246094 901 0.074219 0.238281 
939 0.105469 0.246094 938 0.097656 0.246094 962 0.105469 0.253906 940 0.113281 0.246094 903 0.105469 0.238281 
948 0.496094 0.246094 947 0.488281 0.246094 967 0.496094 0.253906 949 0.503906 0.246094 922 0.496094 0.238281 
951 0.589844 0.246094 950 0.582031 0.246094 970 0.589844 0.253906 952 0.597656 0.246094 923 0.589844 0.238281 
955 0.886719 0.246094 954 0.878906 0.246094 971 0.886719 0.253906 956 0.894531 0.246094 930 0.886719 0.238281 
957 0.902344 0.246094 956 0.894531 0.246094 972 0.902344 0.253906 958 0.910156 0.246094 931 0.902344 0.238281 
960 0.074219 0.253906 959 0.066406 0.253906 975 0.074219 0.261719 961 0.082031 0.253906 936 0.074219 0.246094 
966 0.488281 0.253906 965 0.480469 0.253906 985 0.488281 0.261719 967 0.496094 0.253906 947 0.488281 0.246094 
978 0.128906 0.261719 977 0.121094 0.261719 1004 0.128906 0.269531 979 0.136719 0.261719 963 0.128906 0.253906 
980 0.144531 0.261719 979 0.136719 0.261719 1005 0.144531 0.269531 981 0.152344 0.261719 964 0.144531 0.253906 
987 0.503906 0.261719 986 0.496094 0.261719 1016 0.503906 0.269531 988 0.511719 0.261719 968 0.503906 0.253906 
990 0.582031 0.261719 989 0.574219 0.261719 1018 0.582031 0.269531 991 0.589844 0.261719 969 0.582031 0.253906 
994 0.933594 0.261719 993 0.925781 0.261719 1026 0.933594 0.269531 995 0.941406 0.261719 973 0.933594 0.253906 
999 0.066406 0.269531 998 0.058594 0.269531 1032 0.066406 0.277344 1000 0.074219 0.269531 974 0.066406 0.261719 
1002 0.113281 0.269531 1001 0.105469 0.269531 1033 0.113281 0.277344 1003 0.121094 0.269531 976 0.113281 0.261719 
1007 0.183594 0.269531 1006 0.175781 0.269531 1034 0.183594 0.277344 1008 0.191406 0.269531 982 0.183594 0.261719 
1011 0.386719 0.269531 1010 0.378906 0.269531 1038 0.386719 0.277344 1012 0.394531 0.269531 983 0.386719 0.261719 
1014 0.433594 0.269531 1013 0.425781 0.269531 1040 0.433594 0.277344 1015 0.441406 0.269531 984 0.433594 0.261719 
1020 0.785156 0.269531 1019 0.777344 0.269531 1047 0.785156 0.277344 1021 0.792969 0.269531 992 0.785156 0.261719 
1025 0.925781 0.269531 1024 0.917969 0.269531 1055 0.925781 0.277344 1026 0.933594 0.269531 993 0.925781 0.261719 
1028 0.996094 0.269531 1027 0.988281 0.269531 1056 0.996094 0.277344 997 0.003906 0.269531 996 0.996094 0.261719 
1031 0.058594 0.277344 1030 0.050781 0.277344 1061 0.058594 0.285156 1032 0.066406 0.277344 998 0.058594 0.269531 
