422 0.147461 0.004883 421 0.145508 0.004883 629 0.147461 0.006836 423 0.149414 0.004883 229 0.147461 0.002930 
427 0.165039 0.004883 426 0.163086 0.004883 635 0.165039 0.006836 428 0.166992 0.004883 234 0.165039 0.002930 
436 0.206055 0.004883 435 0.204102 0.004883 647 0.206055 0.006836 437 0.208008 0.004883 242 0.206055 0.002930 
440 0.221680 0.004883 439 0.219727 0.004883 652 0.221680 0.006836 441 0.223633 0.004883 244 0.221680 0.002930 
443 0.229492 0.004883 442 0.227539 0.004883 654 0.229492 0.006836 444 0.231445 0.004883 245 0.229492 0.002930 
446 0.241211 0.004883 445 0.239258 0.004883 655 0.241211 0.006836 447 0.243164 0.004883 248 0.241211 0.002930 
451 0.293945 0.004883 450 0.291992 0.004883 667 0.293945 0.006836 452 0.295898 0.004883 252 0.293945 0.002930 
455 0.313477 0.004883 454 0.311523 0.004883 669 0.313477 0.006836 456 0.315430 0.004883 257 0.313477 0.002930 
456 0.315430 0.004883 455 0.313477 0.004883 670 0.315430 0.006836 457 0.317383 0.004883 258 0.315430 0.002930 
457 0.317383 0.004883 456 0.315430 0.004883 671 0.317383 0.006836 458 0.319336 0.004883 259 0.317383 0.002930 
460 0.329102 0.004883 459 0.327148 0.004883 673 0.329102 0.006836 461 0.331055 0.004883 262 0.329102 0.002930 
467 0.374023 0.004883 466 0.372070 0.004883 678 0.374023 0.006836 468 0.375977 0.004883 272 0.374023 0.002930 
472 0.395508 0.004883 471 0.393555 0.004883 679 0.395508 0.006836 473 0.397461 0.004883 281 0.395508 0.002930 
475 0.405273 0.004883 474 0.403320 0.004883 680 0.405273 0.006836 476 0.407227 0.004883 283 0.405273 0.002930 
479 0.424805 0.004883 478 0.422852 0.004883 681 0.424805 0.006836 480 0.426758 0.004883 287 0.424805 0.002930 
482 0.436523 0.004883 481 0.434570 0.004883 682 0.436523 0.006836 483 0.438477 0.004883 289 0.436523 0.002930 
486 0.454102 0.004883 485 0.452148 0.004883 685 0.454102 0.006836 487 0.456055 0.004883 293 0.454102 0.002930 
497 0.514648 0.004883 496 0.512695 0.004883 704 0.514648 0.006836 498 0.516602 0.004883 305 0.514648 0.002930 
501 0.528320 0.004883 500 0.526367 0.004883 708 0.528320 0.006836 502 0.530273 0.004883 310 0.528320 0.002930 
502 0.530273 0.004883 501 0.528320 0.004883 709 0.530273 0.006836 503 0.532227 0.004883 311 0.530273 0.002930 
505 0.536133 0.004883 504 0.534180 0.004883 710 0.536133 0.006836 506 0.538086 0.004883 314 0.536133 0.002930 
507 0.540039 0.004883 506 0.538086 0.004883 712 0.540039 0.006836 508 0.541992 0.004883 316 0.540039 0.002930 
510 0.559570 0.004883 509 0.557617 0.004883 713 0.559570 0.006836 511 0.561523 0.004883 319 0.559570 0.002930 
512 0.563477 0.004883 511 0.561523 0.004883 714 0.563477 0.006836 513 0.565430 0.004883 320 0.563477 0.002930 
514 0.567383 0.004883 513 0.565430 0.004883 716 0.567383 0.006836 515 0.569336 0.004883 321 0.567383 0.002930 
517 0.573242 0.004883 516 0.571289 0.004883 718 0.573242 0.006836 518 0.575195 0.004883 322 0.573242 0.002930 
520 0.581055 0.004883 519 0.579102 0.004883 720 0.581055 0.006836 521 0.583008 0.004883 324 0.581055 0.002930 
523 0.588867 0.004883 522 0.586914 0.004883 721 0.588867 0.006836 524 0.590820 0.004883 327 0.588867 0.002930 
527 0.629883 0.004883 526 0.627930 0.004883 726 0.629883 0.006836 528 0.631836 0.004883 330 0.629883 0.002930 
531 0.641602 0.004883 530 0.639648 0.004883 728 0.641602 0.006836 532 0.643555 0.004883 334 0.641602 0.002930 
534 0.647461 0.004883 533 0.645508 0.004883 731 0.647461 0.006836 535 0.649414 0.004883 335 0.647461 0.002930 
540 0.694336 0.004883 539 0.692383 0.004883 741 0.694336 0.006836 541 0.696289 0.004883 340 0.694336 0.002930 
543 0.708008 0.004883 542 0.706055 0.004883 744 0.708008 0.006836 544 0.709961 0.004883 342 0.708008 0.002930 
547 0.721680 0.004883 546 0.719727 0.004883 748 0.721680 0.006836 548 0.723633 0.004883 347 0.721680 0.002930 
550 0.727539 0.004883 549 0.725586 0.004883 749 0.727539 0.006836 551 0.729492 0.004883 350 0.727539 0.002930 
553 0.735352 0.004883 552 0.733398 0.004883 751 0.735352 0.006836 554 0.737305 0.004883 351 0.735352 0.002930 
556 0.741211 0.004883 555 0.739258 0.004883 754 0.741211 0.006836 557 0.743164 0.004883 352 0.741211 0.002930 
560 0.764648 0.004883 559 0.762695 0.004883 759 0.764648 0.006836 561 0.766602 0.004883 354 0.764648 0.002930 
561 0.766602 0.004883 560 0.764648 0.004883 760 0.766602 0.006836 562 0.768555 0.004883 355 0.766602 0.002930 
565 0.797852 0.004883 564 0.795898 0.004883 767 0.797852 0.006836 566 0.799805 0.004883 357 0.797852 0.002930 
569 0.819336 0.004883 568 0.817383 0.004883 772 0.819336 0.006836 570 0.821289 0.004883 361 0.819336 0.002930 
575 0.848633 0.004883 574 0.846680 0.004883 781 0.848633 0.006836 576 0.850586 0.004883 362 0.848633 0.002930 
578 0.854492 0.004883 577 0.852539 0.004883 784 0.854492 0.006836 579 0.856445 0.004883 363 0.854492 0.002930 
579 0.856445 0.004883 578 0.854492 0.004883 785 0.856445 0.006836 580 0.858398 0.004883 364 0.856445 0.002930 
582 0.862305 0.004883 581 0.860352 0.004883 786 0.862305 0.006836 583 0.864258 0.004883 367 0.862305 0.002930 
587 0.877930 0.004883 586 0.875977 0.004883 787 0.877930 0.006836 588 0.879883 0.004883 375 0.877930 0.002930 
590 0.899414 0.004883 589 0.897461 0.004883 788 0.899414 0.006836 591 0.901367 0.004883 379 0.899414 0.002930 
595 0.913086 0.004883 594 0.911133 0.004883 790 0.913086 0.006836 596 0.915039 0.004883 385 0.913086 0.002930 
598 0.920898 0.004883 597 0.918945 0.004883 791 0.920898 0.006836 599 0.922852 0.004883 388 0.920898 0.002930 
601 0.926758 0.004883 600 0.924805 0.004883 792 0.926758 0.006836 602 0.928711 0.004883 389 0.926758 0.002930 
605 0.987305 0.004883 604 0.985352 0.004883 798 0.987305 0.006836 606 0.989258 0.004883 390 0.987305 0.002930 
608 0.012695 0.006836 607 0.010742 0.006836 799 0.012695 0.008789 609 0.014648 0.006836 393 0.012695 0.004883 
614 0.053711 0.006836 613 0.051758 0.006836 809 0.053711 0.008789 615 0.055664 0.006836 403 0.053711 0.004883 
624 0.131836 0.006836 623 0.129883 0.006836 825 0.131836 0.008789 625 0.133789 0.006836 418 0.131836 0.004883 
627 0.141602 0.006836 626 0.139648 0.006836 828 0.141602 0.008789 628 0.143555 0.006836 420 0.141602 0.004883 
631 0.155273 0.006836 630 0.153320 0.006836 830 0.155273 0.008789 632 0.157227 0.006836 425 0.155273 0.004883 
635 0.165039 0.006836 634 0.163086 0.006836 835 0.165039 0.008789 636 0.166992 0.006836 427 0.165039 0.004883 
638 0.170898 0.006836 637 0.168945 0.006836 836 0.170898 0.008789 639 0.172852 0.006836 429 0.170898 0.004883 
639 0.172852 0.006836 638 0.170898 0.006836 837 0.172852 0.008789 640 0.174805 0.006836 430 0.172852 0.004883 
642 0.182617 0.006836 641 0.180664 0.006836 840 0.182617 0.008789 643 0.184570 0.006836 432 0.182617 0.004883 
645 0.196289 0.006836 644 0.194336 0.006836 842 0.196289 0.008789 646 0.198242 0.006836 434 0.196289 0.004883 
649 0.213867 0.006836 648 0.211914 0.006836 847 0.213867 0.008789 650 0.215820 0.006836 438 0.213867 0.004883 
652 0.221680 0.006836 651 0.219727 0.006836 848 0.221680 0.008789 653 0.223633 0.006836 440 0.221680 0.004883 
659 0.260742 0.006836 658 0.258789 0.006836 855 0.260742 0.008789 660 0.262695 0.006836 448 0.260742 0.004883 
662 0.266602 0.006836 661 0.264648 0.006836 857 0.266602 0.008789 663 0.268555 0.006836 449 0.266602 0.004883 
676 0.368164 0.006836 675 0.366211 0.006836 882 0.368164 0.008789 677 0.370117 0.006836 465 0.368164 0.004883 
684 0.452148 0.006836 683 0.450195 0.006836 888 0.452148 0.008789 685 0.454102 0.006836 485 0.452148 0.004883 
689 0.465820 0.006836 688 0.463867 0.006836 895 0.465820 0.008789 690 0.467773 0.006836 488 0.465820 0.004883 
692 0.475586 0.006836 691 0.473633 0.006836 897 0.475586 0.008789 693 0.477539 0.006836 490 0.475586 0.004883 
695 0.481445 0.006836 694 0.479492 0.006836 900 0.481445 0.008789 696 0.483398 0.006836 491 0.481445 0.004883 
698 0.495117 0.006836 697 0.493164 0.006836 903 0.495117 0.008789 699 0.497070 0.006836 492 0.495117 0.004883 
701 0.500977 0.006836 700 0.499023 0.006836 905 0.500977 0.008789 702 0.502930 0.006836 494 0.500977 0.004883 
702 0.502930 0.006836 701 0.500977 0.006836 906 0.502930 0.008789 703 0.504883 0.006836 495 0.502930 0.004883 
705 0.516602 0.006836 704 0.514648 0.006836 907 0.516602 0.008789 706 0.518555 0.006836 498 0.516602 0.004883 
711 0.538086 0.006836 710 0.536133 0.006836 912 0.538086 0.008789 712 0.540039 0.006836 506 0.538086 0.004883 
723 0.604492 0.006836 722 0.602539 0.006836 925 0.604492 0.008789 724 0.606445 0.006836 525 0.604492 0.004883 
728 0.641602 0.006836 727 0.639648 0.006836 933 0.641602 0.008789 729 0.643555 0.006836 531 0.641602 0.004883 
729 0.643555 0.006836 728 0.641602 0.006836 934 0.643555 0.008789 730 0.645508 0.006836 532 0.643555 0.004883 
733 0.655273 0.006836 732 0.653320 0.006836 935 0.655273 0.008789 734 0.657227 0.006836 536 0.655273 0.004883 
735 0.659180 0.006836 734 0.657227 0.006836 937 0.659180 0.008789 736 0.661133 0.006836 538 0.659180 0.004883 
740 0.692383 0.006836 739 0.690430 0.006836 945 0.692383 0.008789 741 0.694336 0.006836 539 0.692383 0.004883 
746 0.715820 0.006836 745 0.713867 0.006836 952 0.715820 0.008789 747 0.717773 0.006836 545 0.715820 0.004883 
753 0.739258 0.006836 752 0.737305 0.006836 959 0.739258 0.008789 754 0.741211 0.006836 555 0.739258 0.004883 
756 0.752930 0.006836 755 0.750977 0.006836 961 0.752930 0.008789 757 0.754883 0.006836 558 0.752930 0.004883 
765 0.791992 0.006836 764 0.790039 0.006836 976 0.791992 0.008789 766 0.793945 0.006836 563 0.791992 0.004883 
769 0.813477 0.006836 768 0.811523 0.006836 978 0.813477 0.008789 770 0.815430 0.006836 567 0.813477 0.004883 
774 0.823242 0.006836 773 0.821289 0.006836 983 0.823242 0.008789 775 0.825195 0.006836 571 0.823242 0.004883 
777 0.836914 0.006836 776 0.834961 0.006836 985 0.836914 0.008789 778 0.838867 0.006836 572 0.836914 0.004883 
779 0.840820 0.006836 778 0.838867 0.006836 986 0.840820 0.008789 780 0.842773 0.006836 573 0.840820 0.004883 
783 0.852539 0.006836 782 0.850586 0.006836 987 0.852539 0.008789 784 0.854492 0.006836 577 0.852539 0.004883 
795 0.950195 0.006836 794 0.948242 0.006836 999 0.950195 0.008789 796 0.952148 0.006836 603 0.950195 0.004883 
801 0.028320 0.008789 800 0.026367 0.008789 1007 0.028320 0.010742 802 0.030273 0.008789 610 0.028320 0.006836 
804 0.040039 0.008789 803 0.038086 0.008789 1009 0.040039 0.010742 805 0.041992 0.008789 611 0.040039 0.006836 
806 0.043945 0.008789 805 0.041992 0.008789 1010 0.043945 0.010742 807 0.045898 0.008789 612 0.043945 0.006836 
809 0.053711 0.008789 808 0.051758 0.008789 1012 0.053711 0.010742 810 0.055664 0.008789 614 0.053711 0.006836 
813 0.063477 0.008789 812 0.061523 0.008789 1016 0.063477 0.010742 814 0.065430 0.008789 616 0.063477 0.006836 
815 0.067383 0.008789 814 0.065430 0.008789 1017 0.067383 0.010742 816 0.069336 0.008789 617 0.067383 0.006836 
819 0.081055 0.008789 818 0.079102 0.008789 1021 0.081055 0.010742 820 0.083008 0.008789 618 0.081055 0.006836 
823 0.118164 0.008789 822 0.116211 0.008789 1029 0.118164 0.010742 824 0.120117 0.008789 621 0.118164 0.006836 
826 0.133789 0.008789 825 0.131836 0.008789 1031 0.133789 0.010742 827 0.135742 0.008789 625 0.133789 0.006836 
830 0.155273 0.008789 829 0.153320 0.008789 1032 0.155273 0.010742 831 0.157227 0.008789 631 0.155273 0.006836 
833 0.161133 0.008789 832 0.159180 0.008789 1035 0.161133 0.010742 834 0.163086 0.008789 633 0.161133 0.006836 
837 0.172852 0.008789 836 0.170898 0.008789 1037 0.172852 0.010742 838 0.174805 0.008789 639 0.172852 0.006836 
844 0.206055 0.008789 843 0.204102 0.008789 1049 0.206055 0.010742 845 0.208008 0.008789 647 0.206055 0.006836 
850 0.245117 0.008789 849 0.243164 0.008789 1053 0.245117 0.010742 851 0.247070 0.008789 656 0.245117 0.006836 
853 0.256836 0.008789 852 0.254883 0.008789 1054 0.256836 0.010742 854 0.258789 0.008789 657 0.256836 0.006836 
859 0.276367 0.008789 858 0.274414 0.008789 1058 0.276367 0.010742 860 0.278320 0.008789 664 0.276367 0.006836 
862 0.286133 0.008789 861 0.284180 0.008789 1059 0.286133 0.010742 863 0.288086 0.008789 665 0.286133 0.006836 
864 0.290039 0.008789 863 0.288086 0.008789 1060 0.290039 0.010742 865 0.291992 0.008789 666 0.290039 0.006836 
866 0.293945 0.008789 865 0.291992 0.008789 1062 0.293945 0.010742 867 0.295898 0.008789 667 0.293945 0.006836 
869 0.301758 0.008789 868 0.299805 0.008789 1066 0.301758 0.010742 870 0.303711 0.008789 668 0.301758 0.006836 
872 0.317383 0.008789 871 0.315430 0.008789 1067 0.317383 0.010742 873 0.319336 0.008789 671 0.317383 0.006836 
875 0.325195 0.008789 874 0.323242 0.008789 1069 0.325195 0.010742 876 0.327148 0.008789 672 0.325195 0.006836 
880 0.360352 0.008789 879 0.358398 0.008789 1077 0.360352 0.010742 881 0.362305 0.008789 674 0.360352 0.006836 
890 0.456055 0.008789 889 0.454102 0.008789 1098 0.456055 0.010742 891 0.458008 0.008789 686 0.456055 0.006836 
891 0.458008 0.008789 890 0.456055 0.008789 1099 0.458008 0.010742 892 0.459961 0.008789 687 0.458008 0.006836 
894 0.463867 0.008789 893 0.461914 0.008789 1102 0.463867 0.010742 895 0.465820 0.008789 688 0.463867 0.006836 
897 0.475586 0.008789 896 0.473633 0.008789 1104 0.475586 0.010742 898 0.477539 0.008789 692 0.475586 0.006836 
898 0.477539 0.008789 897 0.475586 0.008789 1105 0.477539 0.010742 899 0.479492 0.008789 693 0.477539 0.006836 
903 0.495117 0.008789 902 0.493164 0.008789 1109 0.495117 0.010742 904 0.497070 0.008789 698 0.495117 0.006836 
910 0.522461 0.008789 909 0.520508 0.008789 1116 0.522461 0.010742 911 0.524414 0.008789 707 0.522461 0.006836 
916 0.565430 0.008789 915 0.563477 0.008789 1125 0.565430 0.010742 917 0.567383 0.008789 715 0.565430 0.006836 
918 0.569336 0.008789 917 0.567383 0.008789 1127 0.569336 0.010742 919 0.571289 0.008789 717 0.569336 0.006836 
921 0.577148 0.008789 920 0.575195 0.008789 1129 0.577148 0.010742 922 0.579102 0.008789 719 0.577148 0.006836 
923 0.581055 0.008789 922 0.579102 0.008789 1130 0.581055 0.010742 924 0.583008 0.008789 720 0.581055 0.006836 
928 0.610352 0.008789 927 0.608398 0.008789 1135 0.610352 0.010742 929 0.612305 0.008789 725 0.610352 0.006836 
932 0.639648 0.008789 931 0.637695 0.008789 1140 0.639648 0.010742 933 0.641602 0.008789 727 0.639648 0.006836 
937 0.659180 0.008789 936 0.657227 0.008789 1143 0.659180 0.010742 938 0.661133 0.008789 735 0.659180 0.006836 
941 0.684570 0.008789 940 0.682617 0.008789 1147 0.684570 0.010742 942 0.686523 0.008789 737 0.684570 0.006836 
943 0.688477 0.008789 942 0.686523 0.008789 1149 0.688477 0.010742 944 0.690430 0.008789 738 0.688477 0.006836 
944 0.690430 0.008789 943 0.688477 0.008789 1150 0.690430 0.010742 945 0.692383 0.008789 739 0.690430 0.006836 
947 0.698242 0.008789 946 0.696289 0.008789 1151 0.698242 0.010742 948 0.700195 0.008789 742 0.698242 0.006836 
