202 0.328125 0.234375 230 0.296875 0.234375 179 0.328125 0.265625 180 0.359375 0.234375 231 0.328125 0.203125 
207 0.984375 0.484375 184 0.953125 0.484375 183 0.984375 0.515625 239 0.015625 0.484375 241 0.984375 0.453125 
212 0.828125 0.703125 187 0.796875 0.703125 243 0.828125 0.734375 242 0.859375 0.703125 186 0.828125 0.671875 
220 0.578125 0.953125 195 0.546875 0.953125 251 0.578125 0.984375 249 0.609375 0.953125 193 0.578125 0.921875 
221 0.578125 0.078125 196 0.546875 0.078125 194 0.578125 0.109375 250 0.609375 0.078125 252 0.578125 0.046875 
226 0.234375 0.734375 255 0.203125 0.734375 257 0.234375 0.765625 199 0.265625 0.734375 198 0.234375 0.703125 
228 0.265625 0.765625 257 0.234375 0.765625 258 0.265625 0.796875 201 0.296875 0.765625 199 0.265625 0.734375 
232 0.359375 0.859375 259 0.328125 0.859375 261 0.359375 0.890625 204 0.390625 0.859375 203 0.359375 0.828125 
238 0.015625 0.546875 206 0.984375 0.546875 265 0.015625 0.578125 222 0.046875 0.546875 205 0.015625 0.515625 
240 0.984375 0.578125 208 0.953125 0.578125 267 0.984375 0.609375 265 0.015625 0.578125 206 0.984375 0.546875 
241 0.984375 0.453125 209 0.953125 0.453125 207 0.984375 0.484375 266 0.015625 0.453125 268 0.984375 0.421875 
243 0.828125 0.734375 213 0.796875 0.734375 270 0.828125 0.765625 269 0.859375 0.734375 212 0.828125 0.703125 
244 0.796875 0.265625 215 0.765625 0.265625 214 0.796875 0.296875 271 0.828125 0.265625 272 0.796875 0.234375 
246 0.671875 0.890625 219 0.640625 0.890625 277 0.671875 0.921875 275 0.703125 0.890625 218 0.671875 0.859375 
256 0.203125 0.296875 281 0.171875 0.296875 225 0.203125 0.328125 227 0.234375 0.296875 283 0.203125 0.265625 
257 0.234375 0.765625 282 0.203125 0.765625 284 0.234375 0.796875 228 0.265625 0.765625 226 0.234375 0.734375 
260 0.328125 0.171875 288 0.296875 0.171875 231 0.328125 0.203125 233 0.359375 0.171875 289 0.328125 0.140625 
262 0.390625 0.109375 290 0.359375 0.109375 234 0.390625 0.140625 235 0.421875 0.109375 291 0.390625 0.078125 
264 0.453125 0.984375 292 0.421875 0.984375 293 0.453125 0.015625 237 0.484375 0.984375 236 0.453125 0.953125 
269 0.859375 0.734375 243 0.828125 0.734375 295 0.859375 0.765625 294 0.890625 0.734375 242 0.859375 0.703125 
276 0.703125 0.140625 247 0.671875 0.140625 245 0.703125 0.171875 299 0.734375 0.140625 301 0.703125 0.109375 
279 0.640625 0.953125 249 0.609375 0.953125 303 0.640625 0.984375 302 0.671875 0.953125 248 0.640625 0.921875 
280 0.140625 0.328125 304 0.109375 0.328125 253 0.140625 0.359375 254 0.171875 0.328125 305 0.140625 0.296875 
292 0.421875 0.984375 309 0.390625 0.984375 310 0.421875 0.015625 264 0.453125 0.984375 263 0.421875 0.953125 
296 0.828125 0.234375 272 0.796875 0.234375 271 0.828125 0.265625 311 0.859375 0.234375 312 0.828125 0.203125 
297 0.796875 0.203125 273 0.765625 0.203125 272 0.796875 0.234375 312 0.828125 0.203125 313 0.796875 0.171875 
298 0.734375 0.890625 275 0.703125 0.890625 315 0.734375 0.921875 314 0.765625 0.890625 274 0.734375 0.859375 
301 0.703125 0.109375 278 0.671875 0.109375 276 0.703125 0.140625 316 0.734375 0.109375 318 0.703125 0.078125 
306 0.265625 0.859375 325 0.234375 0.859375 327 0.265625 0.890625 287 0.296875 0.859375 285 0.265625 0.828125 
307 0.265625 0.171875 326 0.234375 0.171875 286 0.265625 0.203125 288 0.296875 0.171875 328 0.265625 0.140625 
317 0.703125 0.953125 302 0.671875 0.953125 336 0.703125 0.984375 335 0.734375 0.953125 300 0.703125 0.921875 
332 0.359375 0.984375 344 0.328125 0.984375 345 0.359375 0.015625 309 0.390625 0.984375 308 0.359375 0.953125 
337 0.046875 0.703125 346 0.015625 0.703125 348 0.046875 0.734375 320 0.078125 0.703125 319 0.046875 0.671875 
338 0.109375 0.765625 349 0.078125 0.765625 350 0.109375 0.796875 322 0.140625 0.765625 321 0.109375 0.734375 
339 0.171875 0.203125 351 0.140625 0.203125 323 0.171875 0.234375 324 0.203125 0.203125 353 0.171875 0.171875 
340 0.234375 0.140625 355 0.203125 0.140625 326 0.234375 0.171875 328 0.265625 0.140625 357 0.234375 0.109375 
341 0.265625 0.921875 356 0.234375 0.921875 358 0.265625 0.953125 329 0.296875 0.921875 327 0.265625 0.890625 
342 0.265625 0.109375 357 0.234375 0.109375 328 0.265625 0.140625 330 0.296875 0.109375 359 0.265625 0.078125 
344 0.328125 0.984375 360 0.296875 0.984375 361 0.328125 0.015625 332 0.359375 0.984375 331 0.328125 0.953125 
347 0.984375 0.734375 334 0.953125 0.734375 363 0.984375 0.765625 362 0.015625 0.734375 333 0.984375 0.703125 
360 0.296875 0.984375 371 0.265625 0.984375 372 0.296875 0.015625 344 0.328125 0.984375 343 0.296875 0.953125 
368 0.171875 0.890625 376 0.140625 0.890625 377 0.171875 0.921875 354 0.203125 0.890625 352 0.171875 0.859375 
373 0.921875 0.171875 365 0.890625 0.171875 364 0.921875 0.203125 379 0.953125 0.171875 380 0.921875 0.140625 
375 0.828125 0.953125 367 0.796875 0.953125 382 0.828125 0.984375 381 0.859375 0.953125 366 0.828125 0.921875 
378 0.203125 0.078125 388 0.171875 0.078125 369 0.203125 0.109375 370 0.234375 0.078125 389 0.203125 0.046875 
380 0.921875 0.140625 374 0.890625 0.140625 373 0.921875 0.171875 391 0.953125 0.140625 393 0.921875 0.109375 
395 0.828125 0.015625 384 0.796875 0.015625 383 0.828125 0.046875 400 0.859375 0.015625 382 0.828125 0.984375 
396 0.078125 0.140625 401 0.046875 0.140625 385 0.078125 0.171875 386 0.109375 0.140625 402 0.078125 0.109375 
397 0.140625 0.078125 403 0.109375 0.078125 387 0.140625 0.109375 388 0.171875 0.078125 404 0.140625 0.046875 
398 0.984375 0.140625 391 0.953125 0.140625 390 0.984375 0.171875 405 0.015625 0.140625 406 0.984375 0.109375 
399 0.921875 0.953125 394 0.890625 0.953125 408 0.921875 0.984375 407 0.953125 0.953125 392 0.921875 0.921875 
411 0.078125 0.046875 414 0.046875 0.046875 409 0.078125 0.078125 410 0.109375 0.046875 415 0.078125 0.015625 
416 0.015625 0.046875 413 0.984375 0.046875 412 0.015625 0.078125 414 0.046875 0.046875 417 0.015625 0.015625 
